Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.329999923706055,31.790000915527344,30.860000610351562,31.649999618530273,27.005718231201172,371600
2010-01-05,31.549999237060547,31.549999237060547,31.0,31.43000030517578,26.81800079345703,373000
2010-01-06,31.440000534057617,31.84000015258789,31.350000381469727,31.809999465942383,27.142244338989258,220300
2010-01-07,31.850000381469727,32.119998931884766,31.559999465942383,31.75,27.09104347229004,307400
2010-01-08,31.610000610351562,32.279998779296875,31.469999313354492,32.2400016784668,27.50914764404297,229000
2010-01-11,32.27000045776367,32.400001525878906,32.060001373291016,32.2400016784668,27.50914764404297,313000
2010-01-12,31.989999771118164,32.040000915527344,31.440000534057617,31.770000457763672,27.108108520507812,244500
2010-01-13,31.84000015258789,31.84000015258789,31.270000457763672,31.770000457763672,27.21088218688965,319100
2010-01-14,31.739999771118164,31.8700008392334,31.489999771118164,31.649999618530273,27.108108520507812,241000
2010-01-15,31.649999618530273,31.719999313354492,31.06999969482422,31.229999542236328,26.74838638305664,181600
2010-01-19,31.139999389648438,31.780000686645508,31.139999389648438,31.59000015258789,27.056724548339844,217900
2010-01-20,31.239999771118164,31.43000030517578,30.8799991607666,31.34000015258789,26.84259796142578,253900
2010-01-21,31.270000457763672,31.43000030517578,30.40999984741211,30.510000228881836,26.131711959838867,350900
2010-01-22,30.40999984741211,30.440000534057617,29.920000076293945,29.979999542236328,25.677757263183594,553700
2010-01-25,30.1200008392334,30.149999618530273,29.18000030517578,29.56999969482422,25.32659912109375,421500
2010-01-26,29.440000534057617,29.540000915527344,29.139999389648438,29.389999389648438,25.172422409057617,345000
2010-01-27,29.280000686645508,29.399999618530273,28.84000015258789,29.280000686645508,25.078216552734375,209400
2010-01-28,29.260000228881836,29.540000915527344,28.450000762939453,28.799999237060547,24.66709327697754,186700
2010-01-29,28.90999984741211,29.200000762939453,28.219999313354492,28.219999313354492,24.170333862304688,374300
2010-02-01,28.3700008392334,28.850000381469727,28.09000015258789,28.780000686645508,24.64997100830078,464400
2010-02-02,28.770000457763672,29.43000030517578,28.639999389648438,29.329999923706055,25.121036529541016,371700
2010-02-03,29.1200008392334,29.479999542236328,29.059999465942383,29.31999969482422,25.11247444152832,386000
2010-02-04,30.8700008392334,30.8700008392334,29.290000915527344,29.299999237060547,25.095346450805664,1024800
2010-02-05,29.350000381469727,29.459999084472656,28.260000228881836,29.020000457763672,24.855527877807617,924400
2010-02-08,29.010000228881836,29.639999389648438,28.709999084472656,29.229999542236328,25.035388946533203,494000
2010-02-09,29.459999084472656,29.760000228881836,29.229999542236328,29.299999237060547,25.095346450805664,330600
2010-02-10,29.270000457763672,29.420000076293945,28.90999984741211,29.020000457763672,24.855527877807617,259700
