date,priceBookValueRatio,priceToBookRatio,priceToSalesRatio,priceEarningsRatio,receivablesTurnover,priceToFreeCashFlowsRatio,priceToOperatingCashFlowsRatio,priceCashFlowRatio,priceEarningsToGrowthRatio,priceSalesRatio,dividendYield,enterpriseValueMultiple,priceFairValue,niperEBT,ebtperEBIT,ebitperRevenue,grossProfitMargin,operatingProfitMargin,pretaxProfitMargin,netProfitMargin,effectiveTaxRate,returnOnAssets,returnOnEquity,returnOnCapitalEmployed,nIperEBT,eBTperEBIT,eBITperRevenue,payablesTurnover,inventoryTurnover,fixedAssetTurnover,assetTurnover,currentRatio,quickRatio,cashRatio,daysOfSalesOutstanding,daysOfInventoryOutstanding,operatingCycle,daysOfPayablesOutstanding,cashConversionCycle,debtRatio,debtEquityRatio,longtermDebtToCapitalization,totalDebtToCapitalization,interestCoverage,cashFlowToDebtRatio,companyEquityMultiplier,operatingCashFlowPerShare,freeCashFlowPerShare,cashPerShare,payoutRatio,operatingCashFlowSalesRatio,freeCashFlowOperatingCashFlowRatio,cashFlowCoverageRatios,shortTermCoverageRatios,capitalExpenditureCoverageRatios,dividendpaidAndCapexCoverageRatios,dividendPayoutRatio
2009,1.5289033633333333,1.5289033633333333,1.0429219900429016,-3.2760208054762634,3.303059581320451,10.54852853045365,8.04831296454477,8.04831296454477,-0.5858151143675596,1.0429219900429016,0.027486376660527237,-3.6777309422208124,1.5289033633333333,0.8520354906054279,1.044995909462776,-0.3575468018720749,0.24726989079563183,-0.33872854914196565,-0.3736349453978159,-0.31835023400936036,0.14796450939457204,-0.20383318766387815,-0.4666952544311035,-0.27359546370215626,0.8520354906054279,1.044995909462776,-0.3575468018720749,7.228464419475656,5.379790940766551,3.2966891674702667,0.6402796853539767,3.9919694072657745,1.7690248565965583,0.5816443594646271,110.50360764430577,67.84650259067358,178.35011023497935,50.49481865284974,60.008788991456036,0.5626170558122112,1.288164665523156,0.24871134020618557,2.31600000001073E9,-22.224242424242423,0.5498551923872569,2.289594053744997,2.8975016382602896,2.2107348842708303,3.3161023264062455,-0.09004594180704441,0.1295826833073323,0.7629796839729119,0.5498551923872569,13.158415841584159,-4.219047619047619,-63.285714285714285,-0.09004594180704441
2010,1.6319055051078322,1.6319055051078322,0.952913835956918,10.427624660018134,5.34307215582116,8.888462132921175,6.850309708159619,6.850309708159619,1.8416038873248401,0.952913835956918,0.025126785936303162,5.856910609037328,1.6319055051078322,0.70795892169448,1.0277044854881265,0.1256006628003314,0.31292460646230325,0.1256006628003314,0.12908036454018226,0.09138359569179784,0.31643132220795894,0.06491290018832392,0.1564982973893303,0.11203074194501922,0.70795892169448,1.0277044854881265,0.1256006628003314,5.983405483405483,5.238787113076437,4.2099755842343916,0.710334274952919,1.9453757225433526,1.228034682080925,0.5751445086705202,68.31275890637946,69.67261545882069,137.98537436520013,61.002049921620646,7.310708984758811,0.585216572504708,1.4108967082860386,0.2466060929983966,2.307000000011204E9,9.780645161290323,0.6958143389970991,2.4108967082860384,3.706401766004415,2.856512141280353,4.392935982339956,0.26201269265639165,0.13910521955260977,0.7706968433591423,0.6958143389970991,15.839622641509434,4.361038961038961,2.4910979228486645,0.2620126926563917
2011,1.7944286861118544,1.7944286861118544,0.937084963666853,10.77233734939759,5.901855670103092,11.194958263772955,7.538819561551434,7.538819561551434,1.8394868456281266,0.937084963666853,0.02207051230431061,6.419680345572354,1.7944286861118544,0.7642725598526704,0.9356691556576681,0.1216461710452767,0.30897149245388483,0.1216461710452767,0.1138205701509223,0.08698993851313583,0.23081645181092694,0.07024770072786775,0.16657746855766659,0.12156123446446027,0.7642725598526704,0.9356691556576681,0.1216461710452767,6.668914362778152,5.100567302733368,4.524818210559595,0.8075382271624443,1.950014701558365,1.0714495736548073,0.358423992943252,61.8449552822806,71.56066734074822,133.40562262302882,54.73154701718908,7.113408265091522,0.5782881002087683,1.3712871287128714,0.2630644843226188,2.6680000000000987E9,10.813664596273291,0.6665417759460472,2.371287128712871,4.061643835616438,2.7351598173515983,2.7831050228310503,0.23775100401606425,0.12430128563443264,0.6734120292299044,0.6665417759460472,1779.0,3.061962134251291,2.0285062713797037,0.23775100401606425
2012,1.8619796763266843,1.8619796763266843,1.1174401445565427,13.34697841726619,5.66880068288519,10.496350777934937,7.622927580893683,7.622927580893683,2.2166911523412853,1.1174401445565427,0.02236919411609342,7.97547719793136,1.8619796763266843,0.7858657243816255,0.9321475625823452,0.11429001656377051,0.30462279777142,0.11429001656377051,0.10653516036741455,0.08372233097425087,0.17597173144876324,0.05759867398736144,0.1395057081921967,0.09920271859887596,0.7858657243816255,0.9321475625823452,0.11429001656377051,7.148606811145511,5.1084070796460175,4.133831310301899,0.6879726509893297,1.6241258741258742,0.9820179820179821,0.3968531468531469,64.38751694021985,71.45084452143786,135.8383614616577,51.05889995669121,13.328616983528647,0.5871231741427535,1.422029858236106,0.25274210180931844,2.696000000086886E9,8.625,0.5246564268391269,2.422029858236106,4.570422535211268,3.31924882629108,3.7300469483568075,0.29856115107913667,0.14658936907092304,0.7262455059065228,0.5246564268391269,1.9182266009852216,3.652908067542214,2.2508670520231213,0.2985611510791367
2013,2.435174224343675,2.435174224343675,1.5366536144578313,15.992758620689655,5.716745587602238,14.260489168413697,9.973978494623656,9.973978494623656,2.606227330779055,1.5366536144578313,0.01881729387712699,10.17926953305594,2.435174224343675,1.0224358974358974,0.8020565552699229,0.11716867469879517,0.3259789156626506,0.11716867469879517,0.09397590361445783,0.09608433734939759,-0.023237179487179488,0.06911868262824332,0.1522673031026253,0.10703721538144047,1.0224358974358974,0.8020565552699229,0.11716867469879517,6.472161966738973,5.080022701475596,4.194567277321541,0.7193543145008396,1.6077981651376148,0.9495412844036697,0.3575433231396534,63.84751506024096,71.85007261758463,135.6975876778256,56.39537481845604,7.452140241784917,0.5460700937110665,1.202983293556086,0.21557614902181035,2.3030000000624013E9,10.95774647887324,0.6788321167883211,2.202983293556086,4.894736842105263,3.423444976076555,3.3564593301435406,0.30094043887147337,0.15406626506024096,0.6994134897360704,0.6788321167883211,2.8776371308016877,3.3268292682926828,2.048048048048048,0.30094043887147337
2014,2.8254357721771957,2.8254357721771957,1.8292625071880393,14.28899494665918,5.703977039770398,18.04872340425532,12.217330772923669,12.217330772923669,2.284010888159947,1.8292625071880393,0.01740756895244158,10.120097670924117,2.8254357721771957,0.8922845691382766,0.976039119804401,0.14699539965497413,0.33726279470960324,0.14699539965497413,0.1434732604945371,0.12801897642323173,0.10370741482965933,0.08837832473203652,0.19773509492616853,0.12625015434004197,0.8922845691382766,0.976039119804401,0.14699539965497413,6.628324946081955,5.283667621776504,4.450415866922585,0.6903533148074633,1.907941325240263,1.2382397572078907,0.6213960546282246,63.99043990799311,69.08080260303687,133.07124251103,55.06670281995662,8.92373708803649,0.5530468439857086,1.2373709337182193,0.2670084635416667,3.281000000051486E9,15.610687022900763,0.5276089159067883,2.237370933718219,5.080487804878048,3.4390243902439024,5.992682926829269,0.24873666479505896,0.14972685451408857,0.6769083053288526,0.5276089159067883,3.1229385307346327,3.0950965824665677,1.8664874551971327,0.248736664795059
2015,2.403380281690141,2.403380281690141,1.8831357802664923,9.519173553719009,5.770283018867924,17.544859101294744,12.04202822791427,12.04202822791427,1.503027403218791,1.8831357802664923,0.021791599381847857,9.983255813953487,2.403380281690141,1.5365079365079366,0.9005145797598628,0.14297392299517697,0.33409629690182296,0.14297392299517697,0.12875010218262078,0.19782555382980463,0.21396825396825397,0.11743012422360248,0.2524778299426187,0.10269508543244671,1.5365079365079366,0.9005145797598628,0.14297392299517697,7.126859142607174,5.043962848297213,4.189383561643836,0.5936044254658385,2.2049203242941013,1.523343584008946,0.9306681576740286,63.25512956756315,72.36373680333907,135.61886637090223,51.214706604468454,12.040422963094699,0.5348893633540373,1.1500260824204487,0.26201108715737603,3.40300000003707E9,12.860294117647058,0.4901357929797592,2.1500260824204487,4.723456790123457,3.241975308641975,8.219753086419754,0.20743801652892563,0.15638028284149433,0.6863565081024569,0.4901357929797592,3.826,3.1883333333333335,1.7359346642468239,0.20743801652892563
2016,2.742088391278727,2.742088391278727,1.9011782971073707,11.58119462419114,5.981427174975562,17.980386398763525,12.105421436004162,12.105421436004162,1.6525213381886772,1.9011782971073707,0.02187683470998366,10.731652593486128,2.742088391278727,1.7289156626506024,0.6109358569926393,0.15541755188756332,0.3295473116522308,0.15541755188756332,0.09495015525412649,0.16416081058996568,-0.6703958691910499,0.11409586551567469,0.2367707719505009,0.13079356347132445,1.7289156626506024,0.6109358569926393,0.15541755188756332,7.527522935779817,5.140977443609023,4.009829619921363,0.6950249886415266,1.5574037834311807,0.8783431180691454,0.21102413568166992,61.022225853897694,70.9981718464351,132.0203977003328,48.48872638634979,12.533499467547905,0.5181167651067696,1.0751915144372421,0.30587369109947643,3.739000000026364E9,14.976377952755906,0.4722358722358722,2.0751915144372424,5.251366120218579,3.5355191256830603,1.7677595628415301,0.2533598805375809,0.1570518058506292,0.6732570239334027,0.4722358722358722,5.806646525679758,3.0605095541401273,1.6904133685136324,0.2533598805375809
2017,2.8710183570915806,2.8710183570915806,2.1349271715091893,16.634165181224002,5.726200873362445,17.291723285979,12.061740629039207,12.061740629039207,2.3021944013000084,2.1349271715091893,0.019503273763810353,11.603765846383297,2.8710183570915806,0.8729253112033195,0.9418661455788959,0.15610462899412797,0.3393578891176695,0.15610462899412797,0.14702966521772287,0.12834591626630062,0.13226141078838174,0.0867391640467969,0.172597682288996,0.13158909745435846,0.8729253112033195,0.9418661455788959,0.15610462899412797,6.032729805013927,4.77826806398235,3.856764705882353,0.6758233262897491,1.5404211073563816,0.9118793865349623,0.31661034572394076,63.74208800427058,76.38751010042711,140.1295981046977,60.503289853399515,3.2387981508710624,0.49744884811627066,0.9898471951594708,0.2714979454613373,3.6340000000503726E9,15.746153846153845,0.5343001841620626,1.9898471951594707,6.538028169014084,4.56056338028169,3.4309859154929576,0.3244206773618538,0.1769999237398002,0.6975441619991383,0.5343001841620626,3.269014084507042,3.3062678062678064,1.859775641025641,0.3244206773618538
2018,2.9729480195734466,2.9729480195734466,2.301973119816986,12.553606237816764,5.924608216857264,21.240105540897098,13.1374949000408,13.1374949000408,1.7129677127625214,2.301973119816986,0.01826086956521739,11.791861240827219,2.9729480195734466,1.1450892857142858,0.960960960960961,0.16664283671718616,0.3392193308550186,0.16664283671718616,0.16013726050900773,0.18337146125250214,-0.15357142857142858,0.12582164230354165,0.23682023820515188,0.14590635953930897,1.1450892857142858,0.960960960960961,0.16664283671718616,5.97093023255814,4.977382875605816,4.0,0.6861571666830177,1.4056689342403628,0.7276643990929705,0.19229024943310657,61.6074492422076,73.33171048360923,134.93915972581684,61.12950340798442,0.4779458342231777,0.4687040125576376,0.8821900101560336,0.21899336602249783,3.0370000000649314E9,21.785046728971963,0.61275,1.8821900101560336,7.002857142857143,4.331428571428572,2.422857142857143,0.22923976608187135,0.1752216185301687,0.6185230518155854,0.61275,2.545171339563863,2.621390374331551,1.6093237032173342,0.22923976608187135
