date,priceBookValueRatio,priceToBookRatio,priceToSalesRatio,priceEarningsRatio,receivablesTurnover,priceToFreeCashFlowsRatio,priceToOperatingCashFlowsRatio,priceCashFlowRatio,priceEarningsToGrowthRatio,priceSalesRatio,dividendYield,enterpriseValueMultiple,priceFairValue,niperEBT,ebtperEBIT,ebitperRevenue,grossProfitMargin,operatingProfitMargin,pretaxProfitMargin,netProfitMargin,effectiveTaxRate,returnOnAssets,returnOnEquity,returnOnCapitalEmployed,nIperEBT,eBTperEBIT,eBITperRevenue,payablesTurnover,inventoryTurnover,fixedAssetTurnover,assetTurnover,currentRatio,quickRatio,cashRatio,daysOfSalesOutstanding,daysOfInventoryOutstanding,operatingCycle,daysOfPayablesOutstanding,cashConversionCycle,debtRatio,debtEquityRatio,longtermDebtToCapitalization,totalDebtToCapitalization,interestCoverage,cashFlowToDebtRatio,companyEquityMultiplier,operatingCashFlowPerShare,freeCashFlowPerShare,cashPerShare,payoutRatio,operatingCashFlowSalesRatio,freeCashFlowOperatingCashFlowRatio,cashFlowCoverageRatios,shortTermCoverageRatios,capitalExpenditureCoverageRatios,dividendpaidAndCapexCoverageRatios,dividendPayoutRatio
2010,3.953242683869391,3.953242683869391,5.326753301840505,23.8644,6.877269494797034,11.56258836301671,11.167685174329216,11.167685174329216,0,5.326753301840505,,13.591191089129586,3.953242683869391,0.0,0.9708277711780339,0.25846945698612156,0.5637075577512137,0.25846945698612156,0.2509293268434331,0.0,0.08749731932232468,0.0,0.0,0.10590884348506198,0.0,0.9708277711780339,0.25846945698612156,9.346873728468736,3.5468394822395113,1.9222191347946105,0.376633987902141,7.920590982840848,6.647962043364964,2.419637150302375,53.07338912283997,102.90851949396233,155.9819086168023,39.05049010005151,14.022899022788458,0.4925086823459562,0.9704770608148585,0.18178364314331,0.18178364314331,7.863852327447833,1.3269273670862,1.9704770608148585,2.4615665261759294,2.377495344202307,6.6124470437045995,1.152,0.4769791786470605,0.9658464717164366,1.3269273670862,,29.279551784442,1.5212242562929,1.1500011520472
2011,3.7841783330519445,3.7841783330519445,4.611730467285949,16.37090013032581,8.207442522709462,14.968319143094714,11.771147561961415,11.771147561961415,12.07772220721985,4.611730467285949,0.03744370957612772,11.046286037369141,3.7841783330519445,0.930005926998031,0.9346040057925071,0.3240992331252248,0.5925551622002346,0.3188417198704953,0.30290444155311474,0.2817029259584254,0.06999407300196901,0.14115290199854585,0.23115273460388713,0.18342820566098195,0.930005926998031,0.9346040057925071,0.3240992331252248,8.854704601581108,3.351515486725664,2.7514694373678337,0.5010700599516587,5.21569071098626,4.186397348346831,2.068442271300791,44.471831388409804,108.90595655775851,153.37778794616833,41.22102502830248,3.250806360107326,0.3893522296397173,0.6376052587729898,0.1608197531961707,0.16081975319617,15.291456489324577,1.6775236515861,1.6376052587729897,3.0923068297628835,2.4318027730449807,6.599499835380825,0.6129872299797112,0.3917825720058768,0.7864041011840505,1.6775236515861,,-4.681737830845131,4.402192554983869,0.6129872299797111
2012,3.472678646869677,3.472678646869677,4.997894425582861,20.531229473871786,8.126720759572505,19.63576555132648,17.436822109782124,17.436822109782124,15.37695836903139,4.997894425582861,0.03850415836317775,12.462922463274637,3.472678646869677,0.8867775451349109,0.957578004418485,0.28667067676130875,0.5728800962422714,0.28667067676130875,0.2745095345783906,0.24342889118955216,0.11322245486508908,0.10918594606093308,0.16914129040781686,0.13982001500051305,0.8867775451349109,0.957578004418485,0.28667067676130875,11.748205301568994,2.7190143502793656,2.6774033073240795,0.4485332267972771,8.132636471096086,6.572761051022096,2.5648416729534884,44.91356486810066,134.23982111844978,179.15338598655043,31.068575210483733,13.844989657616924,0.3544690016395484,0.5491122851417586,0.15136058264339,0.15136058264339,11.571703729644545,1.1603379805661,1.5491122851417587,2.0726253770591216,1.8405190215544507,7.627489112989654,0.7905377110527019,0.28662874428127727,0.8880133582876371,1.1603379805661,,8.929636470111266,1.2765249085570038,0.7905377110527019
2013,3.6695338950177656,3.6695338950177656,4.485856427226969,55.69502625815416,6.877967428409907,16.071921558322707,15.901541085528455,15.901541085528455,42.43529222672478,4.485856427226969,0.03859401815129012,19.962460620256532,3.6695338950177656,0.8371107328965612,0.8522791552088176,0.11289226320052251,0.5301256999929819,0.11289226320052251,0.0962157227101528,0.08054321415406832,0.16288926710343876,0.03307598136264558,0.06588620459588201,0.05087278626608855,0.8371107328965612,0.8522791552088176,0.11289226320052251,9.836587205993302,3.0666930764977263,3.0738343076588204,0.41066130412148294,6.546539777700366,5.294185491684987,1.546595396518262,53.06800356342819,119.02071413577622,172.0887176992044,37.10636548594927,15.961638077478923,0.4979832035322175,0.9919652231480188,0.24280684715308973,6.200000001953697E8,4.363998533545154,0.3598217741935484,1.991965223148019,2.2928595287648705,2.2685526349597884,8.112217682879827,2.1494948543437817,0.2821019926999038,0.9893988735462673,0.3598217741935484,0.7196435483870968,94.32959830866808,1.6017799190097362,2.1494948543437817
2014,4.173890532301925,4.173890532301925,4.615317931646211,22.54897262959768,7.96690249788577,13.353179349658049,13.174186699262746,13.174186699262746,17.506884619011565,4.615317931646211,0.03154923223842057,13.300427737611772,4.173890532301925,0.91425313516239,0.9422268907563025,0.2376035422223396,0.5844723819229015,0.2376035422223396,0.22387644682083888,0.20467974339496806,0.08574686483760992,0.09717722605055032,0.1851033570737185,0.12296870657804221,0.91425313516239,0.9422268907563025,0.2376035422223396,10.83692099932478,3.054425730326387,3.630332332644694,0.47477695857292823,5.859928766748294,7.099229645410752,1.3883729718310278,45.81454336824914,119.49873142307416,165.3132747913233,33.68115353270013,12.13338983554901,0.47501100149226944,0.9048018203095257,0.12317996469662212,3.0000000000713426E8,9.419164134986453,2.1309102362204726,1.9048018203095256,3.4119753291879107,3.366239516669945,10.80985521279332,0.7114027742289663,0.35033038752247936,0.9865955031600854,2.1309102362204726,38.6608,74.60183041129122,2.330785157420773,0.7114027742289661
2015,5.15055758578224,5.15055758578224,4.904951835926365,28.53889246603741,7.837699909103188,14.738737766245544,14.602566578200786,14.602566578200786,22.453090976696004,4.904951835926365,0.027203025111458903,15.38790908410199,5.15055758578224,1.0667867374756799,0.8127132183637987,0.19823607987942446,0.5726797314996116,0.19823607987942446,0.16110908247463013,0.17186903247081092,-0.056136475989210975,0.07718702210318837,0.18047503391771907,0.09614748186080911,1.0667867374756799,0.8127132183637987,0.19823607987942446,10.561922961803237,3.283064239093095,3.6917802095011454,0.44910372155785133,7.527762082876611,7.390787971929983,1.717127343405693,46.569785043194436,111.17662446374385,157.74640950693828,34.55810095566949,12.011684087524948,0.57231191246996,1.3381525676226882,0.36475584787599924,0.47187197146748,6.861076184028113,0.39476631462325,2.3381525676226884,3.589095089505666,3.5559354424521117,11.656364930301537,0.776344208406841,0.33589655692778325,0.9907610006905331,0.39476631462325,,108.23683025664116,2.4601881006068753,0.776344208406841
2016,4.275858123899598,4.275858123899598,4.231758431975941,28.37431811731023,7.489529021341705,12.471776162250636,12.353572183649593,12.353572183649593,22.59546717294841,4.231758431975941,0.031650127781327815,13.65952657867713,4.275858123899598,1.1522931605123483,0.7983453717237367,0.16212188278469852,0.5546611795517854,0.16212188278469852,0.1294292547763022,0.14914044504894325,-0.15155727302136918,0.058218433178895794,0.1506946565630784,0.06794804595732798,1.1522931605123483,0.7983453717237367,0.16212188278469852,12.203323582812185,3.154571973338983,3.5663739177808846,0.3903597924747396,8.10638754584316,7.4730359755921985,5.478276689816209,48.734706676470346,115.70507919451993,164.43978587099028,29.909884591939,18.824822084531345,0.6136662406836803,1.5884354547986232,0.3646957809012858,1.2347330002370622E9,3.3873464208117827,0.32556621170901895,2.5884354547986232,3.660479683750934,3.6257866892184243,12.609566140896039,0.8980507941209137,0.342553422529625,0.9905222819056984,0.32556621170901895,0.7076834600760457,105.51062925170068,2.4970668437628922,0.8980507941209137
2017,4.890164077474286,4.890164077474286,4.693432885136981,97.14778053802561,7.12374444209853,15.243800181846947,15.096779693652945,15.096779693652945,82.61593320962025,4.693432885136981,0.019719508510519724,22.387716155427345,4.890164077474286,1.833661888692127,0.3255310586367048,0.0809368018787449,0.5156383562801532,0.0809368018787449,0.02634744279825706,0.04831230172365982,-0.8999632463496943,0.021418179883362316,0.050337373127738894,0.03950157187374999,1.833661888692127,0.3255310586367048,0.0809368018787449,11.060630021509988,3.956383238814771,4.987000576581428,0.44332766436738125,3.2721129959542905,2.680959613883171,1.2899197955852084,51.23709910801874,92.25597672619412,143.49307583421285,32.99992851132096,18.23717059669778,0.5745073977338793,1.3502171240442826,0.47000499577797616,2.9005000000080295E9,1.884691074576688,0.3590812526351895,2.3502171240442826,4.877861470745318,4.830816405458664,6.492886609329822,1.9157064850976986,0.3108896718622856,0.990355391277755,0.3590812526351895,21.209401024983986,103.6848698375416,3.2536653379112948,1.9157064850976984
2018,6.321348252942252,6.321348252942252,5.208188806270096,81.17759592795613,7.061912364733014,14.678058761061948,14.604647788109327,14.604647788109327,74.02608493195373,5.208188806270096,0.016278586765928586,13.754434500570605,6.321348252942252,0.3463990234639902,0.7874612837765673,0.23520397909967847,0.6080938504823151,0.23520397909967847,0.18521402733118972,0.06415795819935691,0.6536009765360098,0.030930581795281693,0.07787060186596743,0.15005288631045866,0.3463990234639902,0.7874612837765673,0.23520397909967847,10.8265093684941,3.2761444771104578,5.184008334418544,0.4821004698929419,1.6636760186378508,1.3682462575592347,0.44676316050361853,51.68571643890676,111.41144798410357,163.09716442301033,33.71354400358951,17.972172435317248,0.6027951363658383,1.5175925361302518,0.3490135365805248,1.7584000002063453E9,4.705025125628141,0.4626666232115504,2.517592536130252,6.095319879776728,6.064834693001288,9.431515671962215,1.321456538762725,0.3566117363344051,0.9949985911524373,0.4626666232115504,1.0837468509046493,199.94366197183098,4.119558908879861,1.321456538762725
2019,3.9596724349881796,3.9596724349881796,3.9137803533040474,58.827670694015175,6.074835339541222,12.641449100350199,12.501055648435633,12.501055648435633,54.4052302972842,3.9137803533040474,0.016449530319101784,17.897065861307933,3.9596724349881796,1.7403422982885086,0.2862942741145177,0.13352649780353304,0.5479577530610338,0.13352649780353304,0.03822787176371623,0.0665295822039443,-0.7403422982885085,0.01939509536784741,0.0673096926713948,0.04471221558010704,1.7403422982885086,0.2862942741145177,0.13352649780353304,10.681095406360424,3.3977799634677535,5.3672117989364905,0.2915258855585831,0.9327437355232681,0.5523268056432933,0.1805011581385555,60.08393307785774,107.42308328508808,167.50701636294582,34.17252501860888,25.911408059248863,0.7118528610354223,2.4704491725768323,0.6285224502413287,8.946200000087261E9,1.4203619009743487,0.16249151062384787,3.4704491725768323,7.090601185436071,7.011854360711261,1.8243014394580863,0.9676875526833381,0.3130759884101318,0.9888941963219489,0.16249151062384787,1.2307466196355086,90.04301075268818,4.613774104683196,0.9676875526833381
