Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,55.45000076293945,56.75,55.45000076293945,56.75,46.1334228515625,107900
2010-01-05,56.849998474121094,57.75,56.45000076293945,57.400001525878906,46.66183090209961,101700
2010-01-06,57.5,58.54999923706055,57.45000076293945,58.25,47.352813720703125,181100
2010-01-07,58.25,58.400001525878906,57.70000076293945,58.099998474121094,47.230873107910156,97400
2010-01-08,58.0,58.79999923706055,58.0,58.79999923706055,47.7999267578125,75200
2010-01-11,59.25,59.75,58.400001525878906,58.849998474121094,47.84056091308594,138800
2010-01-12,58.25,58.25,57.0,57.400001525878906,46.66183090209961,157500
2010-01-13,57.25,57.400001525878906,56.0,57.099998474121094,46.41794204711914,147400
2010-01-14,57.099998474121094,57.70000076293945,55.75,55.849998474121094,45.401798248291016,78200
2010-01-15,55.650001525878906,55.900001525878906,54.25,54.5,44.304344177246094,100400
2010-01-19,54.099998474121094,54.75,53.5,54.75,44.50758361816406,156100
2010-01-20,54.400001525878906,54.650001525878906,53.45000076293945,53.95000076293945,43.857242584228516,96800
2010-01-21,54.150001525878906,54.29999923706055,52.25,52.25,42.47527313232422,158500
2010-01-22,52.099998474121094,52.29999923706055,50.0,50.0,40.64618682861328,187600
2010-01-25,50.400001525878906,51.29999923706055,50.29999923706055,50.70000076293945,41.215240478515625,185400
2010-01-26,50.400001525878906,50.849998474121094,49.900001525878906,50.45000076293945,41.01201629638672,129400
2010-01-27,50.150001525878906,50.5,49.04999923706055,50.150001525878906,40.768131256103516,204300
2010-01-28,50.400001525878906,50.5,48.599998474121094,48.79999923706055,39.67068099975586,158600
2010-01-29,49.29999923706055,49.79999923706055,47.599998474121094,47.79999923706055,38.85776138305664,120700
2010-02-01,47.849998474121094,49.150001525878906,47.849998474121094,49.099998474121094,39.91455841064453,126100
2010-02-02,49.099998474121094,49.75,48.900001525878906,49.5,40.239723205566406,127300
2010-02-03,49.5,50.20000076293945,49.150001525878906,49.45000076293945,40.19907760620117,136900
2010-02-04,48.95000076293945,48.95000076293945,46.29999923706055,46.29999923706055,37.638370513916016,187300
2010-02-05,46.349998474121094,46.70000076293945,45.25,46.5,37.800960540771484,235500
2010-02-08,46.599998474121094,46.900001525878906,45.75,45.75,37.1912727355957,61300
2010-02-09,46.79999923706055,47.0,46.099998474121094,46.20000076293945,37.55707550048828,358400
2010-02-10,46.599998474121094,46.79999923706055,45.650001525878906,46.70000076293945,37.963539123535156,130100
2010-02-11,46.5,47.75,46.400001525878906,47.75,38.81711959838867,57700
2010-02-12,47.45000076293945,48.0,46.5,48.0,39.020347595214844,111900
2010-02-16,48.20000076293945,49.20000076293945,48.099998474121094,48.900001525878906,39.75197982788086,58900
2010-02-17,49.099998474121094,49.599998474121094,48.70000076293945,49.0,39.83325958251953,48900
2010-02-18,49.04999923706055,49.29999923706055,48.900001525878906,49.150001525878906,39.9552116394043,62500
2010-02-19,48.79999923706055,48.900001525878906,48.349998474121094,48.5,39.42680740356445,43800
2010-02-22,48.79999923706055,48.849998474121094,48.29999923706055,48.400001525878906,39.34551239013672,37600
