Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,3.7100000381469727,3.740000009536743,3.6500000953674316,3.680000066757202,2.804185628890991,10462800
2010-01-05,3.680000066757202,3.7699999809265137,3.6500000953674316,3.759999990463257,2.8651459217071533,21226600
2010-01-06,3.75,3.890000104904175,3.7200000286102295,3.859999895095825,2.941347360610962,18761000
2010-01-07,3.8499999046325684,4.349999904632568,3.8299999237060547,4.289999961853027,3.2690093517303467,66130600
2010-01-08,4.230000019073486,4.369999885559082,4.130000114440918,4.21999979019165,3.2156689167022705,29869600
2010-01-11,4.309999942779541,4.440000057220459,4.210000038146973,4.329999923706055,3.299489736557007,28307500
2010-01-12,4.260000228881836,4.420000076293945,4.150000095367432,4.210000038146973,3.2080495357513428,25239200
2010-01-13,4.210000038146973,4.340000152587891,4.079999923706055,4.309999942779541,3.284249782562256,26868200
2010-01-14,4.309999942779541,4.449999809265137,4.269999980926514,4.409999847412109,3.360450029373169,24295600
2010-01-15,4.400000095367432,4.409999847412109,4.21999979019165,4.28000020980835,3.261389970779419,17671600
2010-01-19,4.269999980926514,4.360000133514404,4.210000038146973,4.300000190734863,3.276630163192749,15203200
2010-01-20,4.25,4.409999847412109,4.230000019073486,4.289999961853027,3.2690093517303467,20893700
2010-01-21,4.380000114440918,4.75,4.369999885559082,4.53000020980835,3.4518918991088867,63969900
2010-01-22,4.420000076293945,4.869999885559082,4.25,4.690000057220459,3.57381272315979,61227600
2010-01-25,4.769999980926514,4.940000057220459,4.650000095367432,4.800000190734863,3.6576340198516846,34705900
2010-01-26,4.860000133514404,4.989999771118164,4.599999904632568,4.599999904632568,3.505232334136963,45439900
2010-01-27,4.670000076293945,4.900000095367432,4.650000095367432,4.880000114440918,3.718594551086426,34009000
2010-01-28,5.079999923706055,5.090000152587891,4.920000076293945,4.989999771118164,3.802414655685425,40498900
2010-01-29,5.050000190734863,5.050000190734863,4.739999771118164,4.789999961853027,3.650012731552124,27561700
2010-02-01,4.849999904632568,4.940000057220459,4.78000020980835,4.900000095367432,3.7338337898254395,18652800
2010-02-02,4.880000114440918,4.940000057220459,4.820000171661377,4.929999828338623,3.7566943168640137,35142400
2010-02-03,4.880000114440918,4.900000095367432,4.630000114440918,4.710000038146973,3.589052200317383,41303100
2010-02-04,4.659999847412109,4.679999828338623,4.460000038146973,4.539999961853027,3.45951247215271,35832300
2010-02-05,4.559999942779541,4.690000057220459,4.400000095367432,4.630000114440918,3.5280933380126953,25099500
2010-02-08,4.679999828338623,4.730000019073486,4.53000020980835,4.579999923706055,3.48999285697937,17834600
2010-02-09,4.659999847412109,4.730000019073486,4.570000171661377,4.650000095367432,3.543332815170288,17433300
2010-02-10,4.610000133514404,4.75,4.610000133514404,4.710000038146973,3.589052200317383,14027800
2010-02-11,4.75,4.809999942779541,4.679999828338623,4.789999961853027,3.650012731552124,16127900
2010-02-12,4.710000038146973,4.769999980926514,4.619999885559082,4.679999828338623,3.566193103790283,13711900
2010-02-16,4.730000019073486,4.820000171661377,4.699999809265137,4.820000171661377,3.6728737354278564,14918600
2010-02-17,4.829999923706055,4.880000114440918,4.730000019073486,4.760000228881836,3.62715220451355,12692100
2010-02-18,4.760000228881836,4.800000190734863,4.690000057220459,4.71999979019165,3.5966720581054688,11941600
2010-02-19,4.71999979019165,4.849999904632568,4.710000038146973,4.849999904632568,3.695733070373535,11149600
2010-02-22,4.909999847412109,4.949999809265137,4.880000114440918,4.929999828338623,3.7566943168640137,16529800
2010-02-23,4.889999866485596,4.949999809265137,4.800000190734863,4.809999942779541,3.665253162384033,13714300
2010-02-24,4.860000133514404,4.940000057220459,4.829999923706055,4.889999866485596,3.726215362548828,12362900
2010-02-25,4.760000228881836,4.840000152587891,4.75,4.800000190734863,3.6576340198516846,10031300
2010-02-26,4.800000190734863,4.840000152587891,4.760000228881836,4.809999942779541,3.665253162384033,9186500
2010-03-01,4.860000133514404,4.880000114440918,4.75,4.800000190734863,3.6576340198516846,7019800
2010-03-02,4.840000152587891,4.869999885559082,4.789999961853027,4.829999923706055,3.6804938316345215,11973800
2010-03-03,4.840000152587891,4.869999885559082,4.769999980926514,4.809999942779541,3.665253162384033,10153200
2010-03-04,4.829999923706055,4.840000152587891,4.789999961853027,4.809999942779541,3.665253162384033,5681800
2010-03-05,4.860000133514404,4.960000038146973,4.820000171661377,4.960000038146973,3.7795538902282715,14761100
2010-03-08,5.0,5.03000020980835,4.889999866485596,4.960000038146973,3.7795538902282715,12788000
2010-03-09,4.929999828338623,5.139999866485596,4.849999904632568,5.03000020980835,3.8328957557678223,21012700
2010-03-10,5.190000057220459,5.440000057220459,5.150000095367432,5.25,4.000537872314453,39935500
2010-03-11,5.300000190734863,5.619999885559082,5.289999961853027,5.400000095367432,4.114837169647217,54603100
2010-03-12,5.579999923706055,5.619999885559082,5.400000095367432,5.46999979019165,4.168176651000977,26892500
2010-03-15,5.429999828338623,5.449999809265137,5.269999980926514,5.409999847412109,4.122457504272461,22332300
