date,priceBookValueRatio,priceToBookRatio,priceToSalesRatio,priceEarningsRatio,receivablesTurnover,priceToFreeCashFlowsRatio,priceToOperatingCashFlowsRatio,priceCashFlowRatio,priceEarningsToGrowthRatio,priceSalesRatio,dividendYield,enterpriseValueMultiple,priceFairValue,niperEBT,ebtperEBIT,ebitperRevenue,grossProfitMargin,operatingProfitMargin,pretaxProfitMargin,netProfitMargin,effectiveTaxRate,returnOnAssets,returnOnEquity,returnOnCapitalEmployed,nIperEBT,eBTperEBIT,eBITperRevenue,payablesTurnover,inventoryTurnover,fixedAssetTurnover,assetTurnover,currentRatio,quickRatio,cashRatio,daysOfSalesOutstanding,daysOfInventoryOutstanding,operatingCycle,daysOfPayablesOutstanding,cashConversionCycle,debtRatio,debtEquityRatio,longtermDebtToCapitalization,totalDebtToCapitalization,interestCoverage,cashFlowToDebtRatio,companyEquityMultiplier,operatingCashFlowPerShare,freeCashFlowPerShare,cashPerShare,payoutRatio,operatingCashFlowSalesRatio,freeCashFlowOperatingCashFlowRatio,cashFlowCoverageRatios,shortTermCoverageRatios,capitalExpenditureCoverageRatios,dividendpaidAndCapexCoverageRatios,dividendPayoutRatio
2009,1.1222894123007672,1.1222894123007672,1.5791534482855907,-215.10547069098038,2.44182776801406,22.297518303333334,17.49661723323764,17.49661723323764,458.15354170456146,1.5791534482855907,0.010391619099535935,18.240697576352584,1.1222894123007672,-0.3722627737226277,0.5074074074074074,0.03886569742334821,0.5005038145962286,0.08161796458903124,0.01972074276666187,-0.007341298402187995,1.3722627737226278,-0.00199195406788267,-0.0052173913043478265,0.015569138507669241,-0.3722627737226277,0.5074074074074074,0.03886569742334821,1.7367367367367368,3.163172288058341,3.8191313908741065,0.2713353903839394,1.940685147076625,1.3083161844812976,0.3472945164023726,149.4781920253347,115.39048991354467,264.8686819388794,210.164265129683,-60.68607310434831,0.6139905479826583,1.6081841432225064,0.2560882800608828,3.3650000000391927E9,2.030075187969925,0.16072801845680595,2.61923273657289,1.8992242647266848,1.49030037997692,24.120451068610194,-2.235294117647059,0.09025478623866418,0.784688995215311,0.16072801845680595,1.169776119402985,-4.644444444444445,-29.857142857142858,-2.2352941176470593
2010,0.9914794671566377,0.9914794671566377,0.5597061508142309,17.04937440758294,5.900244798041616,9.001045871559633,7.035367666232074,7.035367666232074,-36.66165477449931,0.5597061508142309,0.002131158143609296,6.894382072005878,0.9914794671566377,0.9350073855243722,0.8580481622306717,0.04091899180582927,0.3577429727206721,0.04091899180582927,0.03511046571932372,0.03282854475676797,0.5997045790251108,0.024748797747976697,0.05815342214056041,0.046777731665382107,0.9350073855243722,0.8580481622306717,0.04091899180582927,5.030056864337936,9.0791788856305,11.152111046847889,0.753880439457325,1.9694603903559127,0.8593570608495982,0.48312284730195176,61.861840058085264,40.201873385012924,102.06371344309818,72.56379198966408,-10.701951931578819,0.5744223325644133,1.3497473587505742,0.16774982796849913,2.1940000000442123E9,3.5863636363636364,0.5480528760271526,2.3497473587505744,4.602460246024602,3.597359735973597,12.652265226522653,0.036334913112164295,0.0795560626491028,0.7816166883963495,0.5480528760271526,2.5355371900826444,4.57910447761194,4.284916201117318,0.036334913112164295
2011,2.9711657077100115,2.9711657077100115,1.8885356576862122,13.377943005181347,4.396034297963558,23.40129607250755,18.268464622641506,18.268464622641506,-28.810047581480863,1.8885356576862122,0.004647662632366401,12.37390359477124,2.9711657077100115,1.5691056910569106,0.8601398601398601,0.1045958795562599,0.5054248445690601,0.1045958795562599,0.08996708521272705,0.14116786541509205,-0.0040650406504065045,0.0831359035106612,0.22209436133486765,0.08483290488431877,1.5691056910569106,0.8601398601398601,0.1045958795562599,5.99261447562777,7.923828125,9.155133928571429,0.5889152128652452,2.2982961992136306,0.982699868938401,0.4930537352555701,83.0293794953066,46.06359378851368,129.09297328382027,60.908306630515156,22.121072864791444,0.625673056213655,1.6714614499424627,0.17812105926860025,1.130000000060009E9,6.5,0.552442996742671,2.6714614499424627,2.5404433792690235,1.9832234871180348,5.641102456560815,0.06217616580310881,0.1033768133609655,0.7806603773584906,0.552442996742671,2.093827160493827,4.559139784946237,3.2868217054263567,0.062176165803108814
2012,4.849844104134763,4.849844104134763,1.8205036790066682,17.97359931895573,4.624136097820308,17.97359931895573,14.826536516853933,14.826536516853933,-33.87153781333528,1.8205036790066682,0.01705111564502381,11.085888661202185,4.849844104134763,0.7251028806584362,0.9673566878980892,0.14440101172683376,0.49988503104161874,0.14440101172683376,0.13968728443320302,0.10128765233386985,0.2773662551440329,0.06948497515576939,0.2698315467075038,0.1344178082191781,0.7251028806584362,0.9673566878980892,0.14440101172683376,6.170212765957447,8.47953216374269,10.367103694874851,0.6860162473381182,2.219190404797601,1.0047976011994002,0.44017991004497753,78.93366291101403,43.04482758620689,121.97849049722092,59.1551724137931,19.778490497220922,0.7424875778846912,2.8833078101071976,0.3628024980483997,1.85900000000078E9,11.62962962962963,0.573268921095008,3.8833078101071976,3.656282095172886,3.016090380006847,5.032523108524478,0.3064699205448354,0.12278684755116119,0.8249063670411985,0.573268921095008,267.0,5.711229946524064,2.336980306345733,0.3064699205448354
2013,4.773315113418967,4.773315113418967,2.0084590616375344,15.892229299363056,4.529166666666667,23.194634794156705,18.50165254237288,18.50165254237288,-27.273116087939176,2.0084590616375344,0.016718616523031613,11.574192654192654,4.773315113418967,0.959825327510917,0.9423868312757202,0.13971941122355105,0.4876954921803128,0.13971941122355105,0.13166973321067157,0.1263799448022079,0.034934497816593885,0.09273479031305375,0.30035528833014485,0.14077163712200208,0.959825327510917,0.9423868312757202,0.13971941122355105,5.472972972972973,8.53448275862069,10.735802469135802,0.7337777402750822,2.1801242236024843,1.598447204968944,1.0015527950310559,80.58877644894204,42.76767676767677,123.3564532166188,66.69135802469135,13.897418424250688,0.6912496835710067,2.2388630773435363,0.4017331589274035,2.4570000000006537E9,9.204545454545455,0.38358390898008937,3.2388630773435363,3.5488721804511276,2.830827067669173,12.131578947368421,0.2656960873521383,0.10855565777368906,0.7976694915254238,0.38358390898008937,236.0,4.942408376963351,1.9544513457556936,0.2656960873521383
2014,5.876440219378427,5.876440219378427,2.7328794422717224,12.372643571978445,4.17388218594748,-18.55896535796767,-23.46286715328467,-23.46286715328467,-19.604653298567136,2.7328794422717224,0.01978588437676704,-18.629128451380552,5.876440219378427,-1.1188630490956073,1.154075546719682,-0.17105934364903927,0.48138071756504,-0.17105934364903927,-0.19741540554327494,0.22088080258459444,0.4005167958656331,0.12462822603856855,0.47495429616087753,-0.12308821730086872,-1.1188630490956073,1.154075546719682,-0.17105934364903927,5.648148148148148,8.840579710144928,10.712204007285974,0.5642329463686079,3.0573333333333332,2.492888888888889,1.7573333333333334,87.448563169529,41.28688524590164,128.73544841543062,64.62295081967213,22.82561234985687,0.7375995394799961,2.8109689213893967,0.5539063774261948,3.396000000000652E9,-6.843537414965986,-0.20147058823529412,3.8109689213893967,-2.789087947882736,-3.526058631921824,17.10097719869707,0.24480369515011546,-0.11647678966162217,1.2642335766423358,-0.20147058823529412,-171.25,-3.7845303867403315,-1.3727454909819639,0.24480369515011546
2015,-135.67150943396226,-135.67150943396226,2.525229148375768,23.575704918032784,4.181350954478708,17.326722891566266,14.309631840796019,14.309631840796019,-30.35942388154415,2.525229148375768,0.019261284539933442,14.677604895104896,-135.67150943396226,0.6652126499454744,0.9225352112676056,0.17453906935908692,0.4774363476733977,0.17453906935908692,0.16101843722563652,0.10711150131694469,0.29880043620501634,0.07273160844163587,-5.754716981132075,0.16047788182111722,0.6652126499454744,0.9225352112676056,0.17453906935908692,5.745173745173745,10.054054054054054,11.694045174537989,0.6790270656969118,2.08937528499772,1.829001367989056,0.9028727770177839,87.29236172080772,36.303763440860216,123.59612516166794,63.531586021505376,23.760775699302343,1.0126386073685465,-80.12264150943396,1.0247663551401869,4.386000000000934E9,5.344086021505376,0.22892938496583143,-79.12264150943396,5.0350701402805615,4.158316633266533,13.271543086172345,0.4540983606557377,0.17647058823529413,0.8258706467661692,0.22892938496583143,251.25,5.742857142857143,2.2234513274336285,0.4540983606557377
2016,-13.932182572614108,-13.932182572614108,2.2243497846969196,23.98325714285714,4.282269503546099,15.023069351230426,11.528432618025752,11.528432618025752,-26.242325235023042,2.2243497846969196,0.02084787720957716,12.332323054331864,-13.932182572614108,0.6635071090047393,0.7910028116213683,0.17671414375621067,0.47515733686651207,0.17671414375621067,0.1397813845644253,0.09274594236502152,0.3341232227488152,0.06617038875103391,-0.5809128630705395,0.18412424503882657,0.6635071090047393,0.7910028116213683,0.17671414375621067,5.730560578661844,11.608058608058608,7.652724968314322,0.7134585844263264,1.2998500749625188,1.0209895052473763,0.3860569715142429,85.23517721099702,31.44367308299148,116.6788502939885,63.69359419375198,21.541583017245046,1.1139075977785655,-9.779045643153527,1.2812135355892649,4.392000000001165E9,4.742222222222222,0.26501364877161054,-8.779045643153527,6.869103773584905,5.27122641509434,7.747641509433962,0.5,0.19294468367008943,0.7673819742489271,0.26501364877161054,291.25,4.2988929889298895,2.114337568058076,0.5
2017,-8.699533295063146,-8.699533295063146,2.375327115987461,-97.77152903225806,4.189100459619173,13.542973190348526,11.258979940564636,11.258979940564636,102.75472309261185,2.375327115987461,0.020257892874282882,11.335745846153847,-8.699533295063146,-0.14405204460966542,0.8393135725429017,0.20094043887147336,0.47398119122257054,0.20094043887147336,0.16865203761755485,-0.024294670846394983,1.1403345724907064,-0.01888401559454191,0.08897818599311137,0.2429410649990525,-0.14405204460966542,0.8393135725429017,0.20094043887147336,5.659359190556493,10.262996941896024,7.453271028037383,0.7772904483430799,1.3476629136813374,1.0150119413169567,0.41112248379392696,87.13087774294671,35.56466030989273,122.69553805283944,64.49493444576878,22.63594329717793,1.2122319688109162,-5.711825487944891,1.650728427344042,4.419000000019054E9,5.962790697674419,0.30105121896667414,-4.711825487944891,8.262737875997544,6.869244935543278,8.913443830570902,-1.9806451612903226,0.2109717868338558,0.8313521545319466,0.30105121896667414,25.884615384615383,5.929515418502203,2.5205992509363297,-1.9806451612903226
2018,-16.803941221964422,-16.803941221964422,2.9589399428026693,22.492231884057972,5.679040989945863,24.746578587699318,20.21162418604651,20.21162418604651,-23.566054567554932,2.9589399428026693,0.015510300864858058,15.976158513931889,-16.803941221964422,0.8765880217785844,0.8780876494023905,0.17091107176903172,0.4739207408416179,0.17091107176903172,0.15007490126651232,0.1315538608198284,0.1206896551724138,0.102667658624721,-0.7470997679814385,0.19879613495960716,0.8765880217785844,0.8780876494023905,0.17091107176903172,6.525337837837838,10.851123595505618,8.204469273743017,0.7804229992560314,1.37984496124031,0.8204134366925064,0.4024547803617571,64.27141495301649,33.6370696349987,97.9084845880152,55.93580119078436,8.335613762232128,1.1374216176001701,-8.276875483372002,1.3235735735735736,5.289000000007698E9,5.229166666666667,0.20206766917293234,-7.276875483372003,6.619458128078818,5.406403940886699,7.678571428571429,0.34886128364389235,0.14639793000136184,0.8167441860465117,0.20206766917293234,34.67741935483871,5.456852791878172,2.01310861423221,0.34886128364389235
