Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,25.610000610351562,25.829999923706055,25.610000610351562,25.670000076293945,25.670000076293945,2228600
2010-01-05,25.6200008392334,25.709999084472656,25.059999465942383,25.280000686645508,25.280000686645508,3008800
2010-01-06,25.149999618530273,25.520000457763672,24.829999923706055,25.34000015258789,25.34000015258789,6638400
2010-01-07,25.219999313354492,25.579999923706055,25.110000610351562,25.479999542236328,25.479999542236328,4161100
2010-01-08,25.399999618530273,26.399999618530273,25.219999313354492,26.260000228881836,26.260000228881836,4648300
2010-01-11,26.34000015258789,26.489999771118164,26.06999969482422,26.25,26.25,2151300
2010-01-12,26.170000076293945,26.229999542236328,25.6299991607666,25.889999389648438,25.889999389648438,3993300
2010-01-13,26.049999237060547,26.43000030517578,25.8700008392334,26.25,26.25,2680200
2010-01-14,26.280000686645508,26.799999237060547,26.270000457763672,26.600000381469727,26.600000381469727,2659500
2010-01-15,26.219999313354492,26.75,25.850000381469727,26.079999923706055,26.079999923706055,3405900
2010-01-19,26.110000610351562,26.43000030517578,25.8799991607666,26.170000076293945,26.170000076293945,2395100
2010-01-20,26.079999923706055,26.190000534057617,25.290000915527344,26.1200008392334,26.1200008392334,3806700
2010-01-21,26.06999969482422,26.389999389648438,25.559999465942383,25.690000534057617,25.690000534057617,3318900
2010-01-22,25.6299991607666,25.780000686645508,24.950000762939453,25.100000381469727,25.100000381469727,4554000
2010-01-25,25.280000686645508,25.420000076293945,24.700000762939453,24.75,24.75,3712900
2010-01-26,24.6299991607666,24.809999465942383,24.31999969482422,24.3799991607666,24.3799991607666,3478400
2010-01-27,24.3799991607666,24.579999923706055,24.09000015258789,24.469999313354492,24.469999313354492,2305800
2010-01-28,24.489999771118164,24.649999618530273,23.709999084472656,23.790000915527344,23.790000915527344,4570300
2010-01-29,23.780000686645508,24.100000381469727,23.59000015258789,23.790000915527344,23.790000915527344,5132000
2010-02-01,23.729999542236328,24.079999923706055,23.549999237060547,23.809999465942383,23.809999465942383,3697900
2010-02-02,23.770000457763672,24.049999237060547,23.670000076293945,23.950000762939453,23.950000762939453,2610600
2010-02-03,23.739999771118164,24.06999969482422,23.600000381469727,24.020000457763672,24.020000457763672,2190300
2010-02-04,23.799999237060547,23.889999389648438,22.950000762939453,22.950000762939453,22.950000762939453,4882300
2010-02-05,23.06999969482422,23.389999389648438,22.5,23.06999969482422,23.06999969482422,5224800
2010-02-08,22.979999542236328,23.450000762939453,22.93000030517578,23.100000381469727,23.100000381469727,3665200
2010-02-09,23.3700008392334,23.899999618530273,23.239999771118164,23.549999237060547,23.549999237060547,5002400
2010-02-10,23.510000228881836,23.8799991607666,23.31999969482422,23.59000015258789,23.59000015258789,2689700
2010-02-11,23.530000686645508,24.280000686645508,23.40999984741211,24.18000030517578,24.18000030517578,3197300
2010-02-12,23.940000534057617,24.299999237060547,23.799999237060547,24.219999313354492,24.219999313354492,4323000
2010-02-16,25.059999465942383,25.450000762939453,24.850000381469727,25.239999771118164,25.239999771118164,6152000
2010-02-17,25.399999618530273,26.040000915527344,25.389999389648438,25.8799991607666,25.8799991607666,4878700
2010-02-18,25.950000762939453,26.040000915527344,25.729999542236328,25.920000076293945,25.920000076293945,2334100
2010-02-19,25.809999465942383,26.219999313354492,25.809999465942383,25.989999771118164,25.989999771118164,2929500
2010-02-22,26.040000915527344,26.549999237060547,25.950000762939453,26.079999923706055,26.079999923706055,4149500
2010-02-23,26.0,26.15999984741211,25.56999969482422,25.65999984741211,25.65999984741211,5913100
2010-02-24,27.65999984741211,28.489999771118164,27.5,27.889999389648438,27.889999389648438,14246800
2010-02-25,27.239999771118164,28.0,27.1299991607666,27.93000030517578,27.93000030517578,6061300
2010-02-26,27.8700008392334,28.1200008392334,27.579999923706055,27.8799991607666,27.8799991607666,3554600
2010-03-01,27.969999313354492,28.40999984741211,27.969999313354492,28.149999618530273,28.149999618530273,3607100
2010-03-02,28.40999984741211,28.940000534057617,28.190000534057617,28.489999771118164,28.489999771118164,4580600
2010-03-03,28.68000030517578,28.940000534057617,28.440000534057617,28.610000610351562,28.610000610351562,3129100
2010-03-04,28.59000015258789,28.770000457763672,28.229999542236328,28.469999313354492,28.469999313354492,3184600
2010-03-05,28.600000381469727,28.989999771118164,28.530000686645508,28.850000381469727,28.850000381469727,2954800
2010-03-08,28.799999237060547,29.149999618530273,28.700000762939453,28.90999984741211,28.90999984741211,2094100
2010-03-09,28.770000457763672,29.219999313354492,28.68000030517578,29.059999465942383,29.059999465942383,1644600
2010-03-10,29.149999618530273,29.43000030517578,28.75,29.18000030517578,29.18000030517578,3818300
2010-03-11,28.93000030517578,29.15999984741211,28.8700008392334,29.030000686645508,29.030000686645508,2811200
2010-03-12,29.030000686645508,29.34000015258789,28.979999542236328,29.15999984741211,29.15999984741211,2589800
2010-03-15,29.079999923706055,29.299999237060547,28.969999313354492,29.260000228881836,29.260000228881836,1316600
2010-03-16,29.25,29.350000381469727,29.09000015258789,29.309999465942383,29.309999465942383,1337800
2010-03-17,29.90999984741211,29.959999084472656,29.489999771118164,29.520000457763672,29.520000457763672,2864300
2010-03-18,29.690000534057617,29.729999542236328,29.350000381469727,29.420000076293945,29.420000076293945,2597500
2010-03-19,29.639999389648438,29.639999389648438,28.93000030517578,29.110000610351562,29.110000610351562,3888500
2010-03-22,29.030000686645508,29.700000762939453,28.950000762939453,29.5,29.5,1859200
2010-03-23,29.579999923706055,29.81999969482422,29.5,29.709999084472656,29.709999084472656,2278300
2010-03-24,29.719999313354492,29.790000915527344,29.389999389648438,29.43000030517578,29.43000030517578,2421200
2010-03-25,29.790000915527344,29.959999084472656,29.479999542236328,29.489999771118164,29.489999771118164,2625000
2010-03-26,29.3700008392334,29.760000228881836,29.229999542236328,29.5,29.5,2764500
2010-03-29,29.540000915527344,29.75,29.440000534057617,29.559999465942383,29.559999465942383,1995400
2010-03-30,29.530000686645508,29.579999923706055,29.079999923706055,29.399999618530273,29.399999618530273,2309200
2010-03-31,29.200000762939453,29.600000381469727,29.1299991607666,29.3799991607666,29.3799991607666,1887100
2010-04-01,28.790000915527344,29.59000015258789,28.700000762939453,29.15999984741211,29.15999984741211,4580800
2010-04-05,29.200000762939453,30.360000610351562,29.200000762939453,30.18000030517578,30.18000030517578,3582900
2010-04-06,30.299999237060547,31.0,29.940000534057617,30.90999984741211,30.90999984741211,5373800
2010-04-07,30.65999984741211,30.84000015258789,30.43000030517578,30.649999618530273,30.649999618530273,3387100
2010-04-08,30.440000534057617,31.219999313354492,30.3799991607666,31.09000015258789,31.09000015258789,4469700
2010-04-09,31.020000457763672,31.229999542236328,30.93000030517578,31.1299991607666,31.1299991607666,2571700
2010-04-12,31.149999618530273,31.5,31.030000686645508,31.43000030517578,31.43000030517578,2311300
2010-04-13,31.459999084472656,31.719999313354492,31.280000686645508,31.700000762939453,31.700000762939453,3640100
2010-04-14,31.59000015258789,31.75,31.479999542236328,31.700000762939453,31.700000762939453,1819700
2010-04-15,31.6200008392334,31.889999389648438,31.459999084472656,31.8799991607666,31.8799991607666,2087300
2010-04-16,31.860000610351562,32.0099983215332,31.440000534057617,31.549999237060547,31.549999237060547,3229800
2010-04-19,31.5,31.59000015258789,30.829999923706055,31.260000228881836,31.260000228881836,5261000
2010-04-20,31.450000762939453,32.20000076293945,31.360000610351562,32.15999984741211,32.15999984741211,2860900
2010-04-21,32.060001373291016,32.5,31.8799991607666,32.45000076293945,32.45000076293945,2634100
2010-04-22,32.29999923706055,33.720001220703125,32.08000183105469,33.63999938964844,33.63999938964844,5091800
2010-04-23,33.66999816894531,34.22999954223633,33.34000015258789,34.220001220703125,34.220001220703125,3931800
2010-04-26,34.380001068115234,35.18000030517578,34.08000183105469,34.720001220703125,34.720001220703125,7339000
2010-04-27,34.560001373291016,34.970001220703125,33.7599983215332,33.849998474121094,33.849998474121094,5425200
2010-04-28,33.90999984741211,34.209999084472656,33.81999969482422,34.130001068115234,34.130001068115234,5299700
2010-04-29,34.220001220703125,34.66999816894531,34.099998474121094,34.66999816894531,34.66999816894531,4136600
2010-04-30,34.68000030517578,34.81999969482422,33.880001068115234,33.9900016784668,33.9900016784668,3963100
2010-05-03,34.06999969482422,34.95000076293945,33.880001068115234,34.88999938964844,34.88999938964844,2795500
2010-05-04,34.27000045776367,34.279998779296875,32.91999816894531,33.25,33.25,6151500
2010-05-05,33.060001373291016,33.20000076293945,31.709999084472656,31.709999084472656,31.709999084472656,7704000
2010-05-06,31.65999984741211,31.979999542236328,28.649999618530273,30.559999465942383,30.559999465942383,7015300
2010-05-07,30.68000030517578,30.829999923706055,29.15999984741211,30.059999465942383,30.059999465942383,7068500
2010-05-10,31.270000457763672,32.470001220703125,31.270000457763672,32.400001525878906,32.400001525878906,5719500
2010-05-11,32.16999816894531,32.31999969482422,31.530000686645508,31.6200008392334,31.6200008392334,4818900
2010-05-12,31.530000686645508,32.81999969482422,31.40999984741211,32.77000045776367,32.77000045776367,3550000
2010-05-13,32.83000183105469,33.4900016784668,32.29999923706055,32.36000061035156,32.36000061035156,3090600
2010-05-14,32.119998931884766,32.209999084472656,30.43000030517578,30.770000457763672,30.770000457763672,6027500
2010-05-17,30.8700008392334,31.1299991607666,30.1200008392334,30.719999313354492,30.719999313354492,4559900
2010-05-18,30.989999771118164,31.190000534057617,29.950000762939453,30.149999618530273,30.149999618530273,4794900
2010-05-19,30.209999084472656,30.5,29.6299991607666,30.350000381469727,30.350000381469727,7446200
2010-05-20,30.760000228881836,30.760000228881836,28.219999313354492,28.280000686645508,28.280000686645508,12172600
2010-05-21,27.579999923706055,29.450000762939453,27.309999465942383,29.3700008392334,29.3700008392334,10653700
2010-05-24,29.209999084472656,29.81999969482422,28.84000015258789,29.420000076293945,29.420000076293945,5360500
2010-05-25,28.600000381469727,29.0,27.770000457763672,28.969999313354492,28.969999313354492,4678600
2010-05-26,29.309999465942383,29.56999969482422,28.489999771118164,28.65999984741211,28.65999984741211,3938800
2010-05-27,29.219999313354492,29.610000610351562,29.059999465942383,29.59000015258789,29.59000015258789,3488900
2010-05-28,29.68000030517578,29.700000762939453,28.84000015258789,29.260000228881836,29.260000228881836,4341100
2010-06-01,29.010000228881836,29.579999923706055,28.5,28.559999465942383,28.559999465942383,4269600
2010-06-02,28.829999923706055,29.280000686645508,28.40999984741211,29.239999771118164,29.239999771118164,2958100
2010-06-03,29.170000076293945,30.020000457763672,29.079999923706055,29.979999542236328,29.979999542236328,3791900
2010-06-04,29.360000610351562,29.510000228881836,27.790000915527344,27.920000076293945,27.920000076293945,5716200
2010-06-07,27.510000228881836,27.729999542236328,26.549999237060547,26.690000534057617,26.690000534057617,6599600
2010-06-08,26.690000534057617,26.889999389648438,25.790000915527344,26.299999237060547,26.299999237060547,7458600
2010-06-09,26.420000076293945,27.450000762939453,26.31999969482422,26.440000534057617,26.440000534057617,5901500
2010-06-10,26.889999389648438,27.450000762939453,26.6200008392334,27.399999618530273,27.399999618530273,3901400
2010-06-11,27.010000228881836,27.65999984741211,26.899999618530273,27.579999923706055,27.579999923706055,2187100
2010-06-14,27.780000686645508,27.950000762939453,27.43000030517578,27.489999771118164,27.489999771118164,3172200
2010-06-15,27.579999923706055,28.690000534057617,27.450000762939453,28.540000915527344,28.540000915527344,5789900
2010-06-16,28.280000686645508,28.690000534057617,28.18000030517578,28.5,28.5,3370000
2010-06-17,28.579999923706055,28.690000534057617,28.260000228881836,28.510000228881836,28.510000228881836,3274800
2010-06-18,28.56999969482422,29.360000610351562,28.440000534057617,29.239999771118164,29.239999771118164,4351600
2010-06-21,29.579999923706055,29.8799991607666,28.770000457763672,29.0,29.0,3293200
2010-06-22,29.079999923706055,29.459999084472656,28.389999389648438,28.43000030517578,28.43000030517578,2637600
2010-06-23,28.299999237060547,28.31999969482422,27.510000228881836,27.829999923706055,27.829999923706055,7103700
2010-06-24,27.600000381469727,27.600000381469727,26.1299991607666,26.260000228881836,26.260000228881836,8276400
2010-06-25,26.43000030517578,26.90999984741211,26.18000030517578,26.579999923706055,26.579999923706055,7650700
2010-06-28,26.579999923706055,26.6200008392334,25.969999313354492,26.0,26.0,4611400
2010-06-29,25.65999984741211,25.709999084472656,24.299999237060547,24.579999923706055,24.579999923706055,6242700
2010-06-30,24.489999771118164,24.770000457763672,24.31999969482422,24.360000610351562,24.360000610351562,5140000
2010-07-01,24.31999969482422,24.649999618530273,23.639999389648438,24.56999969482422,24.56999969482422,6845900
2010-07-02,24.6299991607666,24.65999984741211,24.1299991607666,24.309999465942383,24.309999465942383,4152500
2010-07-06,24.690000534057617,24.959999084472656,23.850000381469727,24.049999237060547,24.049999237060547,3920600
