Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,23.25,23.850000381469727,23.25,23.78499984741211,15.057547569274902,4724000
2010-01-05,23.7450008392334,24.540000915527344,23.530000686645508,24.475000381469727,15.494363784790039,7930600
2010-01-06,24.915000915527344,24.915000915527344,24.360000610351562,24.690000534057617,15.630474090576172,5851600
2010-01-07,24.704999923706055,25.0,24.5,24.954999923706055,15.798236846923828,5535800
2010-01-08,24.829999923706055,24.829999923706055,24.375,24.704999923706055,15.63996696472168,4393400
2010-01-11,24.934999465942383,25.389999389648438,24.854999542236328,25.354999542236328,16.051464080810547,5699200
2010-01-12,25.69499969482422,25.860000610351562,25.135000228881836,25.225000381469727,15.969169616699219,7697600
2010-01-13,25.309999465942383,25.559999465942383,25.21500015258789,25.5,16.143259048461914,5104200
2010-01-14,25.579999923706055,25.895000457763672,25.34000015258789,25.834999084472656,16.3553409576416,4533800
2010-01-15,25.774999618530273,25.864999771118164,25.334999084472656,25.55500030517578,16.17807960510254,5949400
2010-01-19,25.6200008392334,26.079999923706055,25.469999313354492,26.049999237060547,16.49144744873047,6527600
2010-01-20,25.889999389648438,25.889999389648438,25.375,25.575000762939453,16.190738677978516,5305600
2010-01-21,25.7450008392334,25.770000457763672,25.049999237060547,25.235000610351562,15.975497245788574,8123800
2010-01-22,25.145000457763672,25.309999465942383,24.5,24.549999237060547,15.541841506958008,8376000
2010-01-25,25.0049991607666,25.3700008392334,25.0049991607666,25.09000015258789,15.88370418548584,9892000
2010-01-26,24.989999771118164,25.5,24.81999969482422,24.860000610351562,15.738094329833984,9834600
2010-01-27,24.8700008392334,25.079999923706055,24.53499984741211,24.905000686645508,15.766582489013672,8353400
2010-01-28,25.174999237060547,25.239999771118164,24.405000686645508,24.594999313354492,15.570333480834961,8419000
2010-01-29,24.780000686645508,24.924999237060547,24.100000381469727,24.21500015258789,15.329764366149902,8465200
2010-02-01,24.295000076293945,24.735000610351562,24.295000076293945,24.59000015258789,15.56716537475586,6870200
2010-02-02,24.674999237060547,24.915000915527344,24.354999542236328,24.850000381469727,15.731761932373047,10021800
2010-02-03,25.2549991607666,25.950000762939453,25.2549991607666,25.469999313354492,16.124267578125,11918400
2010-02-04,25.225000381469727,25.350000381469727,24.114999771118164,24.149999618530273,15.288618087768555,10892200
2010-02-05,24.204999923706055,24.405000686645508,22.975000381469727,23.825000762939453,15.082873344421387,17984600
2010-02-08,23.854999542236328,23.889999389648438,22.934999465942383,22.975000381469727,14.544763565063477,13129600
2010-02-09,23.350000381469727,23.825000762939453,22.889999389648438,23.530000686645508,14.896117210388184,11155000
2010-02-10,23.56999969482422,23.864999771118164,23.155000686645508,23.55500030517578,14.911944389343262,6684200
