Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,16.149999618530273,16.350000381469727,15.8100004196167,15.960000038146973,11.827300071716309,1938700
2010-01-05,16.06999969482422,16.3700008392334,15.890000343322754,16.360000610351562,12.1237211227417,2070700
2010-01-06,16.360000610351562,16.889999389648438,16.360000610351562,16.649999618530273,12.338631629943848,3797300
2010-01-07,16.59000015258789,17.360000610351562,16.43000030517578,17.260000228881836,12.790675163269043,3902600
2010-01-08,17.100000381469727,17.209999084472656,16.600000381469727,16.860000610351562,12.49425220489502,3825200
2010-01-11,17.059999465942383,17.110000610351562,16.860000610351562,16.989999771118164,12.59058666229248,1314000
2010-01-12,16.850000381469727,17.209999084472656,16.479999542236328,16.549999237060547,12.264524459838867,2220200
2010-01-13,16.59000015258789,17.040000915527344,16.59000015258789,17.010000228881836,12.605412483215332,1609900
2010-01-14,16.90999984741211,17.110000610351562,16.75,16.81999969482422,12.464613914489746,2133000
2010-01-15,16.6299991607666,16.809999465942383,16.229999542236328,16.43000030517578,12.175599098205566,2280800
2010-01-19,16.56999969482422,16.969999313354492,16.530000686645508,16.940000534057617,12.55354118347168,2030400
2010-01-20,16.799999237060547,16.8700008392334,16.469999313354492,16.649999618530273,12.338631629943848,1804200
2010-01-21,16.520000457763672,16.6299991607666,15.779999732971191,15.800000190734863,11.708728790283203,4178000
2010-01-22,15.800000190734863,16.1299991607666,15.260000228881836,15.329999923706055,11.360432624816895,2891800
2010-01-25,15.59000015258789,15.649999618530273,15.199999809265137,15.539999961853027,11.516057014465332,1865700
2010-01-26,15.529999732971191,15.789999961853027,15.380000114440918,15.420000076293945,11.427128791809082,1704500
2010-01-27,15.380000114440918,15.59000015258789,15.010000228881836,15.5600004196167,11.530876159667969,2567300
2010-01-28,15.680000305175781,15.720000267028809,15.25,15.479999542236328,11.471590042114258,1780500
2010-01-29,15.569999694824219,15.760000228881836,15.220000267028809,15.359999656677246,11.38266372680664,2357500
2010-02-01,15.430000305175781,15.739999771118164,15.34000015258789,15.739999771118164,11.664265632629395,1289900
2010-02-02,15.710000038146973,16.3700008392334,15.510000228881836,16.260000228881836,12.049620628356934,2619100
2010-02-03,15.989999771118164,16.09000015258789,15.65999984741211,15.930000305175781,11.805068016052246,2356200
2010-02-04,15.729999542236328,15.760000228881836,15.199999809265137,15.260000228881836,11.308558464050293,3633400
2010-02-05,15.430000305175781,15.779999732971191,15.109999656677246,15.6899995803833,11.627215385437012,3521800
2010-02-08,15.630000114440918,15.8100004196167,15.149999618530273,15.210000038146973,11.271506309509277,1807900
2010-02-09,15.420000076293945,15.5600004196167,15.100000381469727,15.479999542236328,11.471590042114258,2638300
2010-02-10,15.489999771118164,15.65999984741211,15.100000381469727,15.4399995803833,11.441949844360352,1678300
2010-02-11,15.380000114440918,15.5600004196167,15.15999984741211,15.529999732971191,11.50864315032959,1640100
2010-02-12,15.609999656677246,15.899999618530273,15.350000381469727,15.869999885559082,11.760603904724121,2537400
2010-02-16,16.079999923706055,16.649999618530273,16.079999923706055,16.639999389648438,12.331219673156738,2247500
2010-02-17,16.649999618530273,17.059999465942383,16.540000915527344,16.709999084472656,12.383096694946289,2053400
