formatted_date,open,high,low,close,adjclose,volume
2020-03-26,7.309999942779541,7.599999904632568,6.75,7.360000133514404,7.360000133514404,13399600
2020-03-25,7.380000114440918,7.789999961853027,6.639999866485596,7.159999847412109,7.159999847412109,12033100
2020-03-24,6.800000190734863,7.630000114440918,6.369999885559082,7.409999847412109,7.409999847412109,14859800
2020-03-23,6.019999980926514,6.590000152587891,5.699999809265137,6.179999828338623,6.179999828338623,13426500
2020-03-20,6.739999771118164,7.340000152587891,5.940000057220459,6.079999923706055,6.079999923706055,18814900
2020-03-19,5.510000228881836,6.550000190734863,5.260000228881836,6.550000190734863,6.550000190734863,14057900
2020-03-18,5.880000114440918,5.960000038146973,4.699999809265137,5.409999847412109,5.409999847412109,14374600
2020-03-17,7.599999904632568,7.869999885559082,6.360000133514404,6.460000038146973,6.460000038146973,13441300
2020-03-16,7.099999904632568,8.359999656677246,6.5,7.570000171661377,7.570000171661377,14135800
2020-03-13,8.130000114440918,8.710000038146973,7.190000057220459,8.699999809265137,8.699999809265137,18626600
2020-03-12,7.760000228881836,8.100000381469727,7.010000228881836,7.269999980926514,7.269999980926514,14551000
2020-03-11,8.420000076293945,8.9399995803833,8.09000015258789,8.40999984741211,8.319999694824219,15483400
2020-03-10,9.380000114440918,9.399999618530273,7.820000171661377,9.010000228881836,8.913578987121582,20134700
2020-03-09,9.149999618530273,9.770000457763672,8.029999732971191,8.369999885559082,8.280427932739258,24783100
2020-03-06,15.15999984741211,15.220000267028809,13.010000228881836,13.369999885559082,13.226920127868652,13648400
2020-03-05,15.630000114440918,16.100000381469727,15.460000038146973,15.949999809265137,15.77931022644043,9800200
2020-03-04,16.149999618530273,16.549999237060547,15.6899995803833,16.260000228881836,16.08599281311035,8787200
2020-03-03,16.219999313354492,16.809999465942383,15.479999542236328,15.789999961853027,15.62102222442627,11433000
2020-03-02,16.530000686645508,16.670000076293945,15.40999984741211,16.309999465942383,16.13545799255371,11012000
2020-02-28,14.930000305175781,16.31999969482422,14.789999961853027,16.239999771118164,16.066205978393555,13850500
2020-02-27,15.829999923706055,16.729999542236328,15.399999618530273,15.670000076293945,15.502306938171387,13203400
2020-02-26,17.8700008392334,17.93000030517578,16.690000534057617,16.719999313354492,16.54106903076172,10340400
2020-02-25,19.209999084472656,19.360000610351562,17.610000610351562,17.780000686645508,17.5897274017334,10388900
2020-02-24,19.93000030517578,19.93000030517578,19.100000381469727,19.18000030517578,18.97474479675293,10968800
2020-02-21,21.700000762939453,21.729999542236328,20.850000381469727,20.969999313354492,20.745588302612305,9274000
2020-02-20,22.329999923706055,22.6200008392334,22.059999465942383,22.149999618530273,21.912960052490234,7706300
2020-02-19,22.520000457763672,23.030000686645508,22.15999984741211,22.719999313354492,22.47686004638672,10966700
2020-02-18,22.5,22.559999465942383,22.010000228881836,22.15999984741211,21.922853469848633,9680000
2020-02-14,23.440000534057617,23.59000015258789,22.559999465942383,22.81999969482422,22.575790405273438,7211000
2020-02-13,22.969999313354492,23.3700008392334,22.790000915527344,23.299999237060547,23.0506534576416,5176500
2020-02-12,23.350000381469727,23.790000915527344,23.1200008392334,23.260000228881836,23.01108169555664,4484100
2020-02-11,23.0,23.149999618530273,22.670000076293945,22.700000762939453,22.457075119018555,3700800
2020-02-10,22.700000762939453,22.84000015258789,22.329999923706055,22.540000915527344,22.29878807067871,3741400
2020-02-07,22.729999542236328,23.09000015258789,22.5,22.969999313354492,22.724185943603516,3338500
2020-02-06,23.479999542236328,23.549999237060547,22.940000534057617,23.1299991607666,22.88247299194336,5152800
2020-02-05,22.479999542236328,23.610000610351562,22.399999618530273,23.40999984741211,23.15947723388672,6787400
2020-02-04,21.75,22.329999923706055,21.670000076293945,21.860000610351562,21.62606430053711,6171000
2020-02-03,21.700000762939453,21.790000915527344,21.149999618530273,21.18000030517578,20.95334243774414,5867400
2020-01-31,21.950000762939453,22.049999237060547,21.270000457763672,21.719999313354492,21.48756217956543,7340500
2020-01-30,21.81999969482422,22.540000915527344,21.65999984741211,22.489999771118164,22.24932289123535,5609200
2020-01-29,22.950000762939453,23.079999923706055,22.1200008392334,22.190000534057617,21.952533721923828,5954000
2020-01-28,22.899999618530273,22.979999542236328,22.540000915527344,22.719999313354492,22.47686004638672,5050200
2020-01-27,23.200000762939453,23.420000076293945,22.440000534057617,22.6200008392334,22.377931594848633,6349000
2020-01-24,24.34000015258789,24.350000381469727,23.559999465942383,23.950000762939453,23.69369888305664,5564900
2020-01-23,24.040000915527344,24.59000015258789,23.600000381469727,24.399999618530273,24.13888168334961,5921300
2020-01-22,24.739999771118164,24.850000381469727,24.18000030517578,24.299999237060547,24.03995132446289,8146500
2020-01-21,25.649999618530273,25.770000457763672,24.979999542236328,24.989999771118164,24.72256851196289,5810100
2020-01-17,26.559999465942383,26.559999465942383,25.719999313354492,25.850000381469727,25.573366165161133,5842600
2020-01-16,26.489999771118164,26.979999542236328,26.389999389648438,26.440000534057617,26.15705108642578,6293500
