formatted_date,open,high,low,close,adjclose,volume
2020-03-26,90.47000122070312,99.56999969482422,90.08000183105469,99.19999694824219,99.19999694824219,5750300
2020-03-25,93.52999877929688,94.1500015258789,89.45999908447266,89.63999938964844,89.63999938964844,5005600
2020-03-24,100.0,103.0999984741211,90.80999755859375,94.30000305175781,94.30000305175781,5765200
2020-03-23,89.7300033569336,97.72000122070312,88.43000030517578,95.47000122070312,95.47000122070312,8149000
2020-03-20,92.23999786376953,94.37000274658203,86.75,86.94000244140625,86.94000244140625,6174400
2020-03-19,90.94999694824219,93.9800033569336,86.0,90.05999755859375,90.05999755859375,6549700
2020-03-18,91.5,97.69000244140625,85.91999816894531,90.20999908447266,90.20999908447266,7073400
2020-03-17,91.5999984741211,98.19999694824219,87.11000061035156,95.41000366210938,95.41000366210938,6370100
2020-03-16,89.19000244140625,96.12000274658203,85.69000244140625,88.66999816894531,88.66999816894531,6196600
2020-03-13,98.73999786376953,99.61000061035156,92.75,97.05999755859375,97.05999755859375,5842000
2020-03-12,94.79000091552734,99.41999816894531,92.55000305175781,93.3499984741211,93.3499984741211,6288700
2020-03-11,101.61000061035156,102.16999816894531,98.33000183105469,101.18000030517578,101.18000030517578,4906000
2020-03-10,101.4000015258789,103.56999969482422,96.6500015258789,103.37999725341797,103.37999725341797,6525600
2020-03-09,101.56999969482422,104.18000030517578,99.91000366210938,100.93000030517578,100.93000030517578,4784300
2020-03-06,106.44999694824219,108.76000213623047,105.0,107.66999816894531,107.66999816894531,3886200
2020-03-05,109.48999786376953,111.93000030517578,109.11000061035156,110.20999908447266,110.20999908447266,3029900
2020-03-04,108.29000091552734,111.94000244140625,108.05999755859375,111.83000183105469,111.83000183105469,4289700
2020-03-03,106.7300033569336,109.70999908447266,105.37999725341797,106.69999694824219,106.69999694824219,3984800
2020-03-02,101.91999816894531,106.93000030517578,101.70999908447266,106.88999938964844,106.88999938964844,4291500
2020-02-28,100.29000091552734,101.88999938964844,98.58999633789062,101.37000274658203,101.37000274658203,6853700
2020-02-27,104.3499984741211,106.4000015258789,102.72000122070312,102.73999786376953,102.73999786376953,4906200
2020-02-26,106.36000061035156,108.26000213623047,105.5999984741211,106.54000091552734,106.54000091552734,2858000
2020-02-25,107.72000122070312,109.22000122070312,105.23999786376953,105.37999725341797,105.37999725341797,3651300
2020-02-24,105.05000305175781,107.93000030517578,105.0199966430664,107.02999877929688,107.02999877929688,2817100
2020-02-21,108.48999786376953,108.94000244140625,106.80000305175781,108.01000213623047,108.01000213623047,2546900
2020-02-20,108.72000122070312,109.37000274658203,107.44999694824219,109.19999694824219,109.19999694824219,4034000
2020-02-19,110.0999984741211,110.9000015258789,109.4000015258789,109.77999877929688,109.77999877929688,1540000
2020-02-18,109.08999633789062,109.83000183105469,108.69999694824219,109.45999908447266,109.45999908447266,2171400
2020-02-14,108.9000015258789,109.88999938964844,108.75,109.69000244140625,109.69000244140625,1227500
2020-02-13,109.1500015258789,109.33999633789062,107.97000122070312,108.83999633789062,108.83999633789062,1627000
2020-02-12,109.66999816894531,109.9800033569336,108.58999633789062,109.72000122070312,109.72000122070312,1567200
2020-02-11,108.94999694824219,109.2300033569336,107.94000244140625,109.04000091552734,109.04000091552734,1195300
2020-02-10,109.0199966430664,109.76000213623047,108.2300033569336,108.69999694824219,108.69999694824219,2170800
2020-02-07,109.16999816894531,110.95999908447266,108.73999786376953,109.08999633789062,109.08999633789062,2231300
2020-02-06,108.80000305175781,110.3499984741211,108.41000366210938,110.0,110.0,2500600
2020-02-05,108.62000274658203,108.95999908447266,107.12000274658203,107.81999969482422,107.81999969482422,2895700
2020-02-04,106.44000244140625,107.41999816894531,105.33000183105469,107.06999969482422,107.06999969482422,4190500
2020-02-03,107.93000030517578,109.44999694824219,104.4000015258789,105.04000091552734,105.04000091552734,4156000
2020-01-31,110.75,110.75,105.5,107.91999816894531,107.91999816894531,6995800
2020-01-30,111.43000030517578,111.88999938964844,110.30999755859375,111.63999938964844,111.63999938964844,3838500
2020-01-29,112.51000213623047,112.95999908447266,111.23999786376953,112.20999908447266,112.20999908447266,2463900
2020-01-28,111.29000091552734,112.87999725341797,111.05999755859375,111.9000015258789,111.9000015258789,2961900
2020-01-27,110.23999786376953,111.19000244140625,109.94999694824219,110.55999755859375,110.55999755859375,2175500
2020-01-24,114.0199966430664,114.12999725341797,111.62999725341797,112.33000183105469,112.33000183105469,2304000
2020-01-23,112.91999816894531,113.7300033569336,112.0,113.4800033569336,113.4800033569336,1564900
2020-01-22,112.7699966430664,114.04000091552734,112.68000030517578,113.08999633789062,113.08999633789062,2423100
2020-01-21,112.55000305175781,112.97000122070312,111.7699966430664,112.41000366210938,112.41000366210938,2165000
