formatted_date,open,high,low,close,adjclose,volume
2020-03-26,13.25,15.300000190734863,12.869999885559082,13.449999809265137,13.449999809265137,46143400
2020-03-25,14.449999809265137,14.720000267028809,11.600000381469727,12.949999809265137,12.949999809265137,53358000
2020-03-24,11.449999809265137,12.899999618530273,10.65999984741211,12.180000305175781,12.180000305175781,52043500
2020-03-23,9.729999542236328,9.819999694824219,8.920000076293945,9.149999618530273,9.149999618530273,31171300
2020-03-20,8.890000343322754,11.15999984741211,8.670000076293945,9.109999656677246,9.109999656677246,56192300
2020-03-19,7.170000076293945,9.239999771118164,6.449999809265137,7.699999809265137,7.699999809265137,39224100
2020-03-18,9.0,9.029999732971191,5.900000095367432,7.139999866485596,7.139999866485596,47724000
2020-03-17,10.920000076293945,11.010000228881836,9.0,9.550000190734863,9.550000190734863,31209800
2020-03-16,12.5,14.0600004196167,10.220000267028809,10.25,10.25,32036600
2020-03-13,16.0,16.81999969482422,14.029999732971191,15.4399995803833,15.4399995803833,41141600
2020-03-12,16.5,17.579999923706055,14.850000381469727,15.260000228881836,15.260000228881836,34800100
2020-03-11,20.100000381469727,20.100000381469727,17.75,18.079999923706055,18.079999923706055,47127600
2020-03-10,18.90999984741211,21.420000076293945,17.899999618530273,20.790000915527344,20.790000915527344,43886300
2020-03-09,18.600000381469727,19.579999923706055,17.530000686645508,17.8799991607666,17.8799991607666,26213700
2020-03-06,19.649999618530273,21.56999969482422,19.360000610351562,20.389999389648438,20.239999771118164,19551100
2020-03-05,22.530000686645508,22.6200008392334,20.440000534057617,20.600000381469727,20.448455810546875,22895800
2020-03-04,23.520000457763672,23.690000534057617,22.469999313354492,23.299999237060547,23.128591537475586,14876700
2020-03-03,25.049999237060547,25.540000915527344,23.100000381469727,23.299999237060547,23.128591537475586,15690400
2020-03-02,24.600000381469727,25.059999465942383,23.260000228881836,25.049999237060547,24.865718841552734,15648000
2020-02-28,24.780000686645508,25.270000457763672,23.899999618530273,24.559999465942383,24.379323959350586,18396500
2020-02-27,26.0,27.059999465942383,25.1299991607666,25.520000457763672,25.33226203918457,14395000
2020-02-26,28.1200008392334,28.170000076293945,26.469999313354492,26.709999084472656,26.513505935668945,16980700
2020-02-25,29.950000762939453,30.059999465942383,27.75,27.889999389648438,27.684825897216797,14198000
2020-02-24,30.09000015258789,30.229999542236328,29.479999542236328,29.700000762939453,29.48151206970215,11664300
2020-02-21,31.75,31.90999984741211,31.229999542236328,31.389999389648438,31.15907859802246,8036600
2020-02-20,31.8799991607666,32.349998474121094,31.700000762939453,32.34000015258789,32.102088928222656,6731800
2020-02-19,32.25,32.349998474121094,31.950000762939453,32.09000015258789,31.85392951965332,6107000
2020-02-18,31.540000915527344,32.09000015258789,31.5,32.02000045776367,31.78444480895996,9385900
2020-02-14,31.790000915527344,31.850000381469727,30.989999771118164,31.520000457763672,31.288122177124023,10274900
2020-02-13,32.25,33.0099983215332,31.600000381469727,31.799999237060547,31.56606101989746,15763500
2020-02-12,33.0,33.779998779296875,32.91999816894531,33.65999984741211,33.41238021850586,12411000
2020-02-11,32.369998931884766,32.86000061035156,32.2400016784668,32.709999084472656,32.46936798095703,5504100
2020-02-10,31.239999771118164,32.13999938964844,31.219999313354492,32.11000061035156,31.873783111572266,5116700
2020-02-07,32.0,32.150001525878906,31.25,31.360000610351562,31.12929916381836,7201300
2020-02-06,32.65999984741211,32.77000045776367,32.45000076293945,32.47999954223633,32.241058349609375,4078400
2020-02-05,32.689998626708984,32.869998931884766,32.18000030517578,32.369998931884766,32.131866455078125,3847500
2020-02-04,31.549999237060547,32.43000030517578,31.549999237060547,32.25,32.012752532958984,5925100
2020-02-03,31.290000915527344,31.65999984741211,31.079999923706055,31.209999084472656,30.98040199279785,4918200
2020-01-31,31.209999084472656,31.229999542236328,30.649999618530273,31.059999465942383,30.831506729125977,6999900
2020-01-30,30.790000915527344,31.670000076293945,30.68000030517578,31.299999237060547,31.069740295410156,6918000
2020-01-29,31.239999771118164,31.719999313354492,31.1200008392334,31.270000457763672,31.039962768554688,5923500
2020-01-28,30.579999923706055,31.139999389648438,30.520000457763672,30.969999313354492,30.742168426513672,5531300
2020-01-27,29.5,30.799999237060547,29.5,30.350000381469727,30.12672996520996,8361000
2020-01-24,32.33000183105469,32.400001525878906,31.15999984741211,31.56999969482422,31.337753295898438,6878000
2020-01-23,31.290000915527344,32.400001525878906,31.149999618530273,32.31999969482422,32.082237243652344,7721200
2020-01-22,32.630001068115234,32.689998626708984,31.739999771118164,31.950000762939453,31.7149600982666,7372900
2020-01-21,33.849998474121094,33.88999938964844,32.369998931884766,32.38999938964844,32.1517219543457,10123900
2020-01-17,34.11000061035156,34.63999938964844,34.08000183105469,34.540000915527344,34.28590774536133,7306400
2020-01-16,33.290000915527344,34.09000015258789,33.25,34.02000045776367,33.76972961425781,7146900
2020-01-15,33.189998626708984,33.36000061035156,33.060001373291016,33.09000015258789,32.84657287597656,3484900
2020-01-14,33.31999969482422,33.380001068115234,33.099998474121094,33.290000915527344,33.045101165771484,4582800
2020-01-13,33.209999084472656,33.470001220703125,33.099998474121094,33.369998931884766,33.12451171875,3680700
2020-01-10,33.4900016784668,33.560001373291016,33.099998474121094,33.209999084472656,32.96569061279297,3626700
2020-01-09,33.43000030517578,33.54999923706055,33.310001373291016,33.439998626708984,33.19399642944336,2176400
2020-01-08,32.95000076293945,33.529998779296875,32.91999816894531,33.2400016784668,32.9954719543457,4213400
2020-01-07,32.790000915527344,32.90999984741211,32.7400016784668,32.90999984741211,32.66789627075195,3613900
2020-01-06,32.97999954223633,33.04999923706055,32.849998474121094,32.88999938964844,32.64804458618164,4060200
2020-01-03,33.209999084472656,33.43000030517578,33.11000061035156,33.290000915527344,33.045101165771484,3299300
2020-01-02,33.52000045776367,33.70000076293945,33.290000915527344,33.65999984741211,33.41238021850586,3466700
2019-12-31,33.27000045776367,33.58000183105469,33.209999084472656,33.27000045776367,33.02524948120117,3674700
2019-12-30,33.529998779296875,33.66999816894531,33.2400016784668,33.31999969482422,33.07487869262695,3824800
2019-12-27,33.63999938964844,33.869998931884766,33.529998779296875,33.59000015258789,33.3428955078125,3308400
2019-12-26,33.5099983215332,33.58000183105469,33.43000030517578,33.529998779296875,33.28333282470703,2028800
2019-12-24,33.47999954223633,33.560001373291016,33.36000061035156,33.41999816894531,33.17414474487305,1057800
2019-12-23,33.400001525878906,33.599998474121094,33.2599983215332,33.4900016784668,33.24363327026367,2726000
2019-12-20,33.529998779296875,33.529998779296875,33.22999954223633,33.29999923706055,33.05502700805664,5135200
2019-12-19,33.290000915527344,33.54999923706055,33.119998931884766,33.2599983215332,33.01531982421875,4379300
2019-12-18,33.22999954223633,33.470001220703125,33.06999969482422,33.2599983215332,33.01531982421875,4830200
2019-12-17,32.91999816894531,33.099998474121094,32.86000061035156,33.08000183105469,32.836647033691406,3401300
2019-12-16,32.93000030517578,33.06999969482422,32.72999954223633,32.95000076293945,32.707603454589844,5635700
2019-12-13,32.540000915527344,32.970001220703125,32.459999084472656,32.75,32.50907516479492,3618500
2019-12-12,32.16999816894531,32.779998779296875,32.099998474121094,32.540000915527344,32.300621032714844,5156600
2019-12-11,32.13999938964844,32.29999923706055,32.02000045776367,32.11000061035156,31.873783111572266,3645700
2019-12-10,31.799999237060547,32.060001373291016,31.739999771118164,31.989999771118164,31.75466537475586,2342200
2019-12-09,31.93000030517578,32.04999923706055,31.850000381469727,31.860000610351562,31.625621795654297,2954500
2019-12-06,32.0099983215332,32.22999954223633,31.989999771118164,32.16999816894531,31.80429458618164,3315700
2019-12-05,31.90999984741211,31.940000534057617,31.700000762939453,31.93000030517578,31.567026138305664,2594600
2019-12-04,31.649999618530273,31.93000030517578,31.649999618530273,31.770000457763672,31.408843994140625,3077600
2019-12-03,31.229999542236328,31.690000534057617,31.049999237060547,31.6200008392334,31.26055145263672,4346000
2019-12-02,32.060001373291016,32.150001525878906,31.889999389648438,31.959999084472656,31.596683502197266,3712900
2019-11-29,32.0,32.2400016784668,31.93000030517578,31.950000762939453,31.58679962158203,2028800
2019-11-27,32.029998779296875,32.2400016784668,31.979999542236328,32.18000030517578,31.814184188842773,3110700
2019-11-26,32.150001525878906,32.189998626708984,31.899999618530273,31.950000762939453,31.58679962158203,4420900
2019-11-25,32.09000015258789,32.130001068115234,31.959999084472656,32.04999923706055,31.68566131591797,4050300
2019-11-22,31.8799991607666,32.02000045776367,31.760000228881836,31.940000534057617,31.57691192626953,3240800
2019-11-21,31.969999313354492,32.040000915527344,31.600000381469727,31.700000762939453,31.339641571044922,4641400
2019-11-20,31.68000030517578,32.16999816894531,31.610000610351562,31.81999969482422,31.458274841308594,5256600
2019-11-19,31.690000534057617,31.969999313354492,31.530000686645508,31.809999465942383,31.448389053344727,4536000
2019-11-18,31.139999389648438,31.68000030517578,31.020000457763672,31.530000686645508,31.171573638916016,4770400
2019-11-15,31.299999237060547,31.34000015258789,31.020000457763672,31.18000030517578,30.825551986694336,5951800
2019-11-14,31.100000381469727,31.389999389648438,30.889999389648438,31.100000381469727,30.746461868286133,5151900
2019-11-13,30.959999084472656,31.200000762939453,30.760000228881836,31.040000915527344,30.687145233154297,3860300
2019-11-12,31.5,31.530000686645508,30.8700008392334,30.989999771118164,30.637712478637695,4157900
2019-11-11,31.170000076293945,31.520000457763672,31.0,31.440000534057617,31.082595825195312,4101600
2019-11-08,30.829999923706055,31.469999313354492,30.780000686645508,31.40999984741211,31.05293846130371,5246900
2019-11-07,30.950000762939453,31.15999984741211,30.540000915527344,30.81999969482422,30.469642639160156,6587600
2019-11-06,30.389999389648438,30.6200008392334,30.209999084472656,30.520000457763672,30.173053741455078,6718400
2019-11-05,29.989999771118164,30.559999465942383,29.850000381469727,30.389999389648438,30.044532775878906,7196900
2019-11-04,29.020000457763672,29.889999389648438,29.020000457763672,29.770000457763672,29.431581497192383,6307400
2019-11-01,28.690000534057617,28.850000381469727,28.350000381469727,28.829999923706055,28.50226402282715,4367700
2019-10-31,28.6200008392334,29.329999923706055,28.270000457763672,28.5,28.176015853881836,5807100
2019-10-30,28.540000915527344,28.8700008392334,28.100000381469727,28.6299991607666,28.30453872680664,6736700
2019-10-29,28.729999542236328,28.75,28.360000610351562,28.530000686645508,28.205677032470703,3934300
2019-10-28,28.200000762939453,28.559999465942383,28.170000076293945,28.549999237060547,28.225446701049805,4313800
2019-10-25,28.09000015258789,28.5,28.059999465942383,28.149999618530273,27.82999610900879,3140100
2019-10-24,28.1299991607666,28.350000381469727,28.049999237060547,28.219999313354492,27.899198532104492,3135600
2019-10-23,27.670000076293945,28.200000762939453,27.510000228881836,28.030000686645508,27.711360931396484,3221400
2019-10-22,28.09000015258789,28.170000076293945,27.68000030517578,27.709999084472656,27.394996643066406,3425200
2019-10-21,28.079999923706055,28.190000534057617,27.700000762939453,28.0,27.68170166015625,3642500
2019-10-18,27.600000381469727,28.059999465942383,27.420000076293945,27.8700008392334,27.553178787231445,5476500
2019-10-17,27.56999969482422,27.799999237060547,27.510000228881836,27.639999389648438,27.32579231262207,5475700
2019-10-16,27.940000534057617,27.969999313354492,27.229999542236328,27.43000030517578,27.118181228637695,8541000
2019-10-15,27.979999542236328,28.1200008392334,27.860000610351562,27.8700008392334,27.553178787231445,7483100
2019-10-14,27.809999465942383,27.979999542236328,27.579999923706055,27.969999313354492,27.652040481567383,5453200
2019-10-11,27.889999389648438,28.389999389648438,27.850000381469727,28.079999923706055,27.760791778564453,5196900
2019-10-10,26.860000610351562,27.6200008392334,26.719999313354492,27.43000030517578,27.118181228637695,5937500
2019-10-09,26.530000686645508,27.059999465942383,26.530000686645508,26.799999237060547,26.495342254638672,2969800
2019-10-08,26.979999542236328,27.170000076293945,26.299999237060547,26.350000381469727,26.050458908081055,4946000
2019-10-07,27.149999618530273,27.479999542236328,26.8700008392334,27.25,26.94022560119629,4405300
2019-10-04,27.280000686645508,27.40999984741211,27.0,27.290000915527344,26.979772567749023,2740100
2019-10-03,27.100000381469727,27.34000015258789,26.5,27.25,26.94022560119629,5063200
2019-10-02,27.479999542236328,27.65999984741211,27.079999923706055,27.110000610351562,26.80181884765625,7143600
2019-10-01,27.889999389648438,28.290000915527344,27.420000076293945,27.68000030517578,27.365339279174805,4006900
2019-09-30,27.399999618530273,27.969999313354492,27.31999969482422,27.719999313354492,27.404884338378906,4607300
2019-09-27,27.8700008392334,28.110000610351562,27.170000076293945,27.270000457763672,26.959999084472656,4152400
2019-09-26,28.09000015258789,28.1299991607666,27.31999969482422,27.68000030517578,27.365339279174805,5208000
2019-09-25,28.350000381469727,28.440000534057617,28.030000686645508,28.270000457763672,27.948631286621094,2873200
2019-09-24,28.84000015258789,28.899999618530273,28.149999618530273,28.399999618530273,28.0771541595459,5109100
2019-09-23,28.6299991607666,28.950000762939453,28.510000228881836,28.6200008392334,28.294652938842773,3100700
2019-09-20,29.1299991607666,29.299999237060547,28.719999313354492,28.850000381469727,28.522037506103516,6673000
2019-09-19,29.549999237060547,29.729999542236328,28.989999771118164,29.059999465942383,28.729650497436523,3744800
2019-09-18,29.549999237060547,29.700000762939453,29.25,29.510000228881836,29.174535751342773,5854600
2019-09-17,29.540000915527344,29.739999771118164,29.25,29.600000381469727,29.263513565063477,5830500
2019-09-16,28.850000381469727,30.5,28.6299991607666,29.690000534057617,29.35249137878418,13569500
2019-09-13,29.31999969482422,29.530000686645508,29.030000686645508,29.06999969482422,28.739538192749023,4672800
2019-09-12,28.93000030517578,29.260000228881836,28.75,29.170000076293945,28.83839988708496,8420700
2019-09-11,29.1200008392334,29.209999084472656,28.56999969482422,28.75,28.423175811767578,5380700
2019-09-10,28.290000915527344,28.81999969482422,28.030000686645508,28.799999237060547,28.472606658935547,9692500
2019-09-09,28.459999084472656,28.81999969482422,28.3700008392334,28.399999618530273,28.0771541595459,6097800
2019-09-06,28.030000686645508,28.559999465942383,28.020000457763672,28.299999237060547,27.849769592285156,5756100
2019-09-05,27.770000457763672,28.360000610351562,27.639999389648438,27.979999542236328,27.53485870361328,9052900
2019-09-04,27.479999542236328,27.790000915527344,27.100000381469727,27.479999542236328,27.042814254760742,10889100
2019-09-03,27.700000762939453,27.75,26.790000915527344,27.09000015258789,26.659021377563477,7849800
2019-08-30,28.34000015258789,28.479999542236328,28.0,28.059999465942383,27.61358642578125,4770900
2019-08-29,28.43000030517578,28.639999389648438,28.1200008392334,28.149999618530273,27.70215606689453,3841300
2019-08-28,27.729999542236328,28.270000457763672,27.6200008392334,28.139999389648438,27.69231414794922,3048600
2019-08-27,28.450000762939453,28.510000228881836,27.829999923706055,27.889999389648438,27.446292877197266,3112000
2019-08-26,28.09000015258789,28.18000030517578,27.770000457763672,28.040000915527344,27.59390640258789,3111300
2019-08-23,28.5,28.639999389648438,27.6200008392334,27.780000686645508,27.338043212890625,4913400
2019-08-22,28.799999237060547,29.020000457763672,28.290000915527344,28.510000228881836,28.056428909301758,3774100
2019-08-21,29.200000762939453,29.25,28.479999542236328,28.510000228881836,28.056428909301758,2702500
2019-08-20,28.6200008392334,28.93000030517578,28.440000534057617,28.809999465942383,28.351655960083008,2320100
2019-08-19,29.149999618530273,29.170000076293945,28.68000030517578,28.770000457763672,28.312294006347656,5527900
2019-08-16,28.170000076293945,28.399999618530273,28.100000381469727,28.309999465942383,27.859609603881836,4222100
