formatted_date,open,high,low,close,adjclose,volume
2020-03-26,26.59000015258789,28.719999313354492,26.200000762939453,28.239999771118164,28.239999771118164,3597500
2020-03-25,25.829999923706055,27.469999313354492,24.329999923706055,26.290000915527344,26.290000915527344,4666500
2020-03-24,23.489999771118164,26.020000457763672,23.350000381469727,25.760000228881836,25.760000228881836,4211500
2020-03-23,23.100000381469727,23.100000381469727,20.969999313354492,22.15999984741211,22.15999984741211,5404600
2020-03-20,24.389999389648438,25.68000030517578,22.920000076293945,23.309999465942383,23.309999465942383,6080800
2020-03-19,21.979999542236328,24.299999237060547,20.549999237060547,23.950000762939453,23.950000762939453,3611600
2020-03-18,21.6200008392334,22.270000457763672,19.540000915527344,21.989999771118164,21.989999771118164,5335200
2020-03-17,25.530000686645508,26.530000686645508,23.239999771118164,23.56999969482422,23.56999969482422,4547800
2020-03-16,25.65999984741211,28.56999969482422,24.75,24.889999389648438,24.889999389648438,3893800
2020-03-13,28.3799991607666,28.889999389648438,25.860000610351562,28.850000381469727,28.850000381469727,5398200
2020-03-12,27.979999542236328,29.450000762939453,26.459999084472656,26.600000381469727,26.600000381469727,6385500
2020-03-11,31.290000915527344,31.469999313354492,29.209999084472656,30.0,30.0,5745400
2020-03-10,31.31999969482422,32.369998931884766,30.459999084472656,32.349998474121094,32.349998474121094,4503900
2020-03-09,31.530000686645508,31.8700008392334,29.329999923706055,30.1299991607666,30.1299991607666,4954700
2020-03-06,32.97999954223633,34.439998626708984,32.83000183105469,34.31999969482422,34.31999969482422,3078700
2020-03-05,34.54999923706055,35.099998474121094,33.849998474121094,34.349998474121094,34.349998474121094,3471000
2020-03-04,33.77000045776367,35.5,33.720001220703125,35.45000076293945,35.45000076293945,4961200
2020-03-03,34.220001220703125,34.970001220703125,33.04999923706055,33.29999923706055,33.29999923706055,3208800
2020-03-02,33.310001373291016,34.189998626708984,32.86000061035156,34.16999816894531,34.16999816894531,3885200
2020-02-28,33.650001525878906,33.650001525878906,31.899999618530273,33.209999084472656,33.209999084472656,6020200
2020-02-27,34.849998474121094,35.41999816894531,33.5099983215332,34.5,34.5,3885300
2020-02-26,36.150001525878906,36.29999923706055,35.029998779296875,35.04999923706055,35.04999923706055,3559400
2020-02-25,38.08000183105469,38.08000183105469,36.040000915527344,36.130001068115234,36.130001068115234,3499700
2020-02-24,38.790000915527344,39.029998779296875,38.06999969482422,38.13999938964844,38.13999938964844,2629700
2020-02-21,38.88999938964844,39.400001525878906,38.810001373291016,39.369998931884766,39.369998931884766,1854600
2020-02-20,39.380001068115234,39.380001068115234,38.279998779296875,39.040000915527344,39.040000915527344,2425700
2020-02-19,40.11000061035156,40.150001525878906,39.38999938964844,39.400001525878906,39.400001525878906,1888200
2020-02-18,40.0099983215332,40.25,39.7599983215332,39.95000076293945,39.95000076293945,1828100
2020-02-14,39.650001525878906,40.060001373291016,39.5099983215332,40.060001373291016,40.060001373291016,1825500
2020-02-13,39.220001220703125,39.70000076293945,39.099998474121094,39.560001373291016,39.560001373291016,1749300
2020-02-12,38.849998474121094,39.5099983215332,38.779998779296875,39.2400016784668,39.2400016784668,1822200
2020-02-11,38.4900016784668,39.369998931884766,38.40999984741211,38.84000015258789,38.84000015258789,1978100
2020-02-10,37.86000061035156,38.31999969482422,37.63999938964844,38.290000915527344,38.290000915527344,1810800
2020-02-07,37.810001373291016,38.04999923706055,37.599998474121094,37.880001068115234,37.880001068115234,1302300
2020-02-06,38.11000061035156,38.209999084472656,37.72999954223633,37.83000183105469,37.83000183105469,2283400
2020-02-05,37.2599983215332,38.40999984741211,37.2599983215332,38.0,38.0,2897100
2020-02-04,37.66999816894531,38.119998931884766,37.2599983215332,37.2599983215332,37.2599983215332,3247900
2020-02-03,37.029998779296875,37.75,36.970001220703125,37.540000915527344,37.540000915527344,2428800
2020-01-31,36.70000076293945,37.13999938964844,36.650001525878906,36.88999938964844,36.88999938964844,3231300
2020-01-30,37.20000076293945,37.220001220703125,36.58000183105469,37.15999984741211,36.86000061035156,2352800
2020-01-29,36.959999084472656,37.2599983215332,36.36000061035156,37.15999984741211,36.86000061035156,2315200
2020-01-28,37.0,37.290000915527344,36.83000183105469,37.0099983215332,36.71120834350586,1822900
2020-01-27,37.66999816894531,37.779998779296875,36.79999923706055,36.81999969482422,36.522743225097656,2094100
2020-01-24,38.790000915527344,38.88999938964844,37.79999923706055,37.959999084472656,37.653541564941406,2912600
2020-01-23,38.61000061035156,38.90999984741211,38.33000183105469,38.869998931884766,38.55619430541992,1912200
2020-01-22,38.68000030517578,39.2400016784668,38.619998931884766,38.68000030517578,38.36772918701172,2445600
2020-01-21,38.5099983215332,38.619998931884766,38.09000015258789,38.52000045776367,38.20901870727539,1958500
2020-01-17,38.619998931884766,38.689998626708984,38.2599983215332,38.540000915527344,38.228858947753906,2209200
2020-01-16,38.27000045776367,38.79999923706055,38.22999954223633,38.619998931884766,38.30821228027344,2059100
2020-01-15,37.380001068115234,38.400001525878906,37.380001068115234,38.130001068115234,37.82217025756836,2736500
2020-01-14,36.939998626708984,37.5099983215332,36.900001525878906,37.5,37.1972541809082,2728000
2020-01-13,37.220001220703125,37.43000030517578,36.900001525878906,36.91999816894531,36.6219367980957,2447800
2020-01-10,37.22999954223633,37.63999938964844,37.06999969482422,37.310001373291016,37.0087890625,1859300
2020-01-09,36.88999938964844,37.310001373291016,36.7599983215332,37.13999938964844,36.84016036987305,2329200
2020-01-08,36.880001068115234,37.0,36.2400016784668,36.86000061035156,36.56242370605469,3594200
2020-01-07,37.220001220703125,37.58000183105469,36.81999969482422,36.869998931884766,36.57233810424805,2446000
2020-01-06,38.13999938964844,38.18000030517578,37.2599983215332,37.380001068115234,37.078224182128906,2605600
2020-01-03,38.56999969482422,38.790000915527344,38.0099983215332,38.20000076293945,37.891605377197266,2751300
2020-01-02,39.83000183105469,39.9900016784668,38.59000015258789,38.79999923706055,38.486759185791016,2581100
2019-12-31,39.15999984741211,39.7599983215332,39.11000061035156,39.75,39.4290885925293,1644500
2019-12-30,39.119998931884766,39.29999923706055,39.0099983215332,39.22999954223633,38.91328811645508,1431000
2019-12-27,39.25,39.43000030517578,39.150001525878906,39.22999954223633,38.91328811645508,1714500
2019-12-26,39.970001220703125,40.04999923706055,39.08000183105469,39.22999954223633,38.91328811645508,1420000
2019-12-24,40.11000061035156,40.11000061035156,39.790000915527344,39.88999938964844,39.56795883178711,701900
2019-12-23,40.689998626708984,40.70000076293945,39.970001220703125,40.08000183105469,39.75642776489258,1699900
2019-12-20,40.40999984741211,40.9900016784668,40.150001525878906,40.619998931884766,40.29206466674805,4070600
2019-12-19,39.779998779296875,40.630001068115234,39.7400016784668,40.310001373291016,39.98456954956055,2793300
2019-12-18,39.5099983215332,39.90999984741211,39.4900016784668,39.7599983215332,39.43900680541992,2078600
2019-12-17,40.189998626708984,40.220001220703125,39.59000015258789,39.59000015258789,39.270381927490234,2893900
2019-12-16,39.349998474121094,40.130001068115234,39.29999923706055,40.119998931884766,39.79610061645508,2452300
2019-12-13,39.380001068115234,39.65999984741211,39.22999954223633,39.369998931884766,39.05215835571289,2480600
2019-12-12,38.86000061035156,39.36000061035156,38.84000015258789,39.33000183105469,39.012481689453125,2391800
2019-12-11,38.38999938964844,39.099998474121094,38.290000915527344,38.91999816894531,38.60578918457031,1915700
2019-12-10,38.61000061035156,38.75,38.33000183105469,38.380001068115234,38.070152282714844,2829600
2019-12-09,38.650001525878906,39.029998779296875,38.439998626708984,38.560001373291016,38.24869918823242,3056800
2019-12-06,38.560001373291016,39.2599983215332,38.45000076293945,38.470001220703125,38.159423828125,3952500
2019-12-05,39.5099983215332,39.560001373291016,38.369998931884766,38.58000183105469,38.26853561401367,3718500
2019-12-04,40.189998626708984,40.27000045776367,39.4900016784668,39.52000045776367,39.20094680786133,4480600
2019-12-03,39.77000045776367,40.540000915527344,39.630001068115234,40.40999984741211,40.083763122558594,3465600
2019-12-02,39.66999816894531,40.189998626708984,39.65999984741211,39.86000061035156,39.538204193115234,2500100
2019-11-29,39.0099983215332,39.900001525878906,38.880001068115234,39.72999954223633,39.40925216674805,1678000
2019-11-27,39.119998931884766,39.2400016784668,38.90999984741211,39.06999969482422,38.75457763671875,3246300
2019-11-26,39.2400016784668,39.27000045776367,38.790000915527344,38.91999816894531,38.60578918457031,3600300
2019-11-25,39.2599983215332,39.400001525878906,38.9900016784668,39.189998626708984,38.87360763549805,2886300
2019-11-22,39.31999969482422,39.470001220703125,39.040000915527344,39.369998931884766,39.05215835571289,3505500
2019-11-21,39.81999969482422,39.81999969482422,39.029998779296875,39.20000076293945,38.88352966308594,4088900
2019-11-20,39.369998931884766,39.75,39.290000915527344,39.63999938964844,39.319976806640625,2947900
2019-11-19,39.779998779296875,39.88999938964844,39.369998931884766,39.38999938964844,39.07199478149414,2409700
2019-11-18,39.880001068115234,40.06999969482422,39.599998474121094,39.79999923706055,39.47868728637695,1808100
2019-11-15,39.45000076293945,39.90999984741211,39.040000915527344,39.79999923706055,39.47868728637695,2907900
2019-11-14,38.900001525878906,39.4900016784668,38.849998474121094,39.40999984741211,39.091835021972656,3120200
2019-11-13,38.779998779296875,39.11000061035156,38.72999954223633,38.790000915527344,38.47684097290039,2466700
2019-11-12,38.56999969482422,39.08000183105469,38.43000030517578,38.7400016784668,38.42724609375,2292400
2019-11-11,38.63999938964844,38.7599983215332,38.400001525878906,38.540000915527344,38.228858947753906,3451800
2019-11-08,39.7599983215332,39.83000183105469,38.38999938964844,38.439998626708984,38.12966537475586,6554200
2019-11-07,39.939998626708984,41.779998779296875,39.88999938964844,40.040000915527344,39.71675109863281,6602400
2019-11-06,39.75,40.20000076293945,39.540000915527344,39.58000183105469,39.26046371459961,3780800
2019-11-05,40.810001373291016,40.91999816894531,39.599998474121094,39.61000061035156,39.29022216796875,4309200
2019-11-04,40.79999923706055,41.09000015258789,40.470001220703125,40.810001373291016,40.480533599853516,1878200
2019-11-01,40.29999923706055,40.81999969482422,40.25,40.689998626708984,40.36149978637695,2129900
2019-10-31,40.709999084472656,40.97999954223633,40.029998779296875,40.119998931884766,39.79610061645508,1892000
2019-10-30,40.619998931884766,40.849998474121094,40.349998474121094,40.75,40.391258239746094,1232400
2019-10-29,40.2599983215332,40.689998626708984,40.16999816894531,40.5099983215332,40.15336990356445,1771100
2019-10-28,40.91999816894531,41.189998626708984,40.36000061035156,40.380001068115234,40.02451705932617,1963500
2019-10-25,40.560001373291016,40.91999816894531,40.40999984741211,40.810001373291016,40.45073318481445,1791400
2019-10-24,40.720001220703125,40.869998931884766,40.4900016784668,40.84000015258789,40.48046875,1793700
2019-10-23,40.650001525878906,40.869998931884766,40.40999984741211,40.619998931884766,40.26240158081055,1447300
2019-10-22,40.5099983215332,40.83000183105469,40.279998779296875,40.75,40.391258239746094,2127200
2019-10-21,40.290000915527344,40.45000076293945,40.060001373291016,40.349998474121094,39.994781494140625,1529500
2019-10-18,39.619998931884766,40.220001220703125,39.5,40.150001525878906,39.79654312133789,3082400
2019-10-17,39.619998931884766,39.900001525878906,39.52000045776367,39.75,39.400062561035156,1453500
2019-10-16,39.380001068115234,39.63999938964844,39.2400016784668,39.52000045776367,39.172088623046875,2136500
2019-10-15,39.150001525878906,39.689998626708984,39.11000061035156,39.380001068115234,39.033321380615234,1206000
2019-10-14,39.29999923706055,39.52000045776367,39.029998779296875,39.119998931884766,38.77560806274414,1615900
2019-10-11,39.060001373291016,39.650001525878906,38.97999954223633,39.18000030517578,38.8350830078125,1646900
2019-10-10,38.70000076293945,38.959999084472656,38.5,38.79999923706055,38.45842742919922,1518800
2019-10-09,39.099998474121094,39.310001373291016,38.41999816894531,38.7599983215332,38.41877746582031,2102700
2019-10-08,38.83000183105469,39.459999084472656,38.65999984741211,39.0,38.65666580200195,2484900
2019-10-07,39.0099983215332,39.209999084472656,38.83000183105469,38.91999816894531,38.577369689941406,1596300
2019-10-04,38.7599983215332,39.189998626708984,38.54999923706055,39.15999984741211,38.81525802612305,1756400
2019-10-03,38.2400016784668,38.66999816894531,37.79999923706055,38.65999984741211,38.31965637207031,2272800
2019-10-02,38.93000030517578,39.0,38.20000076293945,38.209999084472656,37.87362289428711,3188300
2019-10-01,39.540000915527344,39.619998931884766,39.029998779296875,39.13999938964844,38.795433044433594,1859400
2019-09-30,39.310001373291016,39.790000915527344,39.310001373291016,39.599998474121094,39.25138473510742,1899600
2019-09-27,39.540000915527344,39.83000183105469,39.16999816894531,39.439998626708984,39.09278869628906,1520300
2019-09-26,39.939998626708984,40.02000045776367,39.439998626708984,39.5,39.15226364135742,2256800
2019-09-25,39.2400016784668,39.83000183105469,39.2400016784668,39.7599983215332,39.40997314453125,2605600
2019-09-24,39.47999954223633,39.849998474121094,39.290000915527344,39.33000183105469,38.983760833740234,2831400
2019-09-23,38.9900016784668,39.619998931884766,38.849998474121094,39.279998779296875,38.934200286865234,2497100
2019-09-20,39.02000045776367,39.2599983215332,38.720001220703125,39.06999969482422,38.72604751586914,4399900
2019-09-19,39.06999969482422,39.16999816894531,38.70000076293945,38.79999923706055,38.45842742919922,2081000
2019-09-18,39.08000183105469,39.130001068115234,38.56999969482422,38.95000076293945,38.60710525512695,3035100
2019-09-17,39.099998474121094,39.369998931884766,38.79999923706055,39.029998779296875,38.6864013671875,2801000
2019-09-16,38.529998779296875,39.040000915527344,38.349998474121094,39.029998779296875,38.6864013671875,2435200
2019-09-13,38.13999938964844,38.709999084472656,37.72999954223633,38.5,38.161067962646484,2929100
2019-09-12,38.52000045776367,38.7599983215332,38.2599983215332,38.290000915527344,37.95291519165039,2339800
2019-09-11,38.099998474121094,38.93000030517578,37.81999969482422,38.61000061035156,38.27009963989258,2100800
2019-09-10,37.790000915527344,38.2400016784668,37.689998626708984,37.9900016784668,37.65555953979492,2088100
2019-09-09,37.880001068115234,38.060001373291016,37.56999969482422,37.84000015258789,37.50687789916992,1855600
2019-09-06,38.09000015258789,38.529998779296875,37.65999984741211,37.7400016784668,37.40776062011719,2230700
2019-09-05,37.15999984741211,37.88999938964844,37.0,37.599998474121094,37.268985748291016,2918600
2019-09-04,37.11000061035156,37.279998779296875,36.81999969482422,37.209999084472656,36.882423400878906,2287200
2019-09-03,36.2599983215332,36.84000015258789,36.13999938964844,36.79999923706055,36.476036071777344,2386400
2019-08-30,35.81999969482422,36.529998779296875,35.72999954223633,36.400001525878906,36.07955551147461,2009700
2019-08-29,35.59000015258789,35.810001373291016,35.470001220703125,35.65999984741211,35.3460693359375,1554100
2019-08-28,35.369998931884766,35.61000061035156,35.22999954223633,35.349998474121094,35.038795471191406,1469300
2019-08-27,35.81999969482422,36.15999984741211,35.33000183105469,35.369998931884766,35.05862045288086,2678300
2019-08-26,35.2599983215332,35.68000030517578,35.119998931884766,35.65999984741211,35.3460693359375,2000700
2019-08-23,35.81999969482422,35.83000183105469,34.83000183105469,35.02000045776367,34.71170425415039,4258900
2019-08-22,35.790000915527344,36.08000183105469,35.689998626708984,35.849998474121094,35.534393310546875,2306700
2019-08-21,35.459999084472656,35.81999969482422,35.279998779296875,35.779998779296875,35.46501159667969,2260300
2019-08-20,35.38999938964844,35.38999938964844,34.93000030517578,35.29999923706055,34.98923873901367,2058700
2019-08-19,35.709999084472656,35.7400016784668,35.06999969482422,35.459999084472656,35.1478271484375,3602800
2019-08-16,34.459999084472656,35.58000183105469,34.45000076293945,35.470001220703125,35.15774154663086,3132200
2019-08-15,33.970001220703125,34.529998779296875,33.869998931884766,34.31999969482422,34.01786422729492,2338900
2019-08-14,34.29999923706055,34.43000030517578,33.88999938964844,33.97999954223633,33.68085861206055,2153000
2019-08-13,34.0099983215332,34.61000061035156,33.77000045776367,34.59000015258789,34.285491943359375,2383700
2019-08-12,34.040000915527344,34.45000076293945,33.56999969482422,33.939998626708984,33.64120864868164,2287900
2019-08-09,35.09000015258789,35.13999938964844,33.939998626708984,34.150001525878906,33.849365234375,3310400
2019-08-08,33.43000030517578,35.130001068115234,33.33000183105469,35.119998931884766,34.810821533203125,4843800
2019-08-07,33.97999954223633,34.75,32.630001068115234,33.29999923706055,33.0068473815918,4928200
2019-08-06,33.720001220703125,34.04999923706055,33.15999984741211,33.93000030517578,33.63129806518555,3232700
2019-08-05,34.66999816894531,34.66999816894531,33.52000045776367,33.720001220703125,33.42314910888672,2976200
2019-08-02,34.43000030517578,35.0,34.31999969482422,34.7400016784668,34.43416976928711,2797500
2019-08-01,34.11000061035156,34.97999954223633,34.099998474121094,34.31999969482422,34.01786422729492,4325300
2019-07-31,34.75,34.7599983215332,34.02000045776367,34.13999938964844,33.83945083618164,3579100
2019-07-30,34.29999923706055,34.810001373291016,34.29999923706055,34.790000915527344,34.4539909362793,2227600
2019-07-29,34.45000076293945,34.52000045776367,34.11000061035156,34.4900016784668,34.156890869140625,1995800
2019-07-26,34.97999954223633,35.130001068115234,34.33000183105469,34.459999084472656,34.12717819213867,2070600
2019-07-25,34.540000915527344,35.18000030517578,34.470001220703125,34.869998931884766,34.53321838378906,1897400
2019-07-24,34.529998779296875,35.060001373291016,34.529998779296875,34.7599983215332,34.42428207397461,2226600
2019-07-23,35.0,35.0099983215332,34.2599983215332,34.4900016784668,34.156890869140625,2684000
2019-07-22,35.15999984741211,35.22999954223633,34.4900016784668,34.939998626708984,34.602542877197266,2471700
2019-07-19,35.04999923706055,35.54999923706055,34.81999969482422,35.13999938964844,34.80061340332031,4132300
2019-07-18,34.72999954223633,35.099998474121094,34.36000061035156,35.099998474121094,34.7609977722168,2420100
2019-07-17,34.04999923706055,35.029998779296875,34.04999923706055,34.79999923706055,34.46389389038086,6674700
2019-07-16,35.400001525878906,35.619998931884766,33.91999816894531,34.09000015258789,33.7607536315918,4879000
2019-07-15,35.91999816894531,36.2400016784668,35.52000045776367,35.63999938964844,35.2957878112793,2700400
2019-07-12,36.02000045776367,36.15999984741211,35.790000915527344,35.9900016784668,35.64240646362305,2029800
2019-07-11,35.880001068115234,36.09000015258789,35.65999984741211,35.9900016784668,35.64240646362305,1991600
2019-07-10,35.91999816894531,36.11000061035156,35.650001525878906,35.959999084472656,35.61268997192383,2649600
2019-07-09,35.619998931884766,35.91999816894531,35.2400016784668,35.59000015258789,35.24626541137695,2676000
2019-07-08,36.0099983215332,36.27000045776367,35.43000030517578,35.709999084472656,35.36510467529297,3541900
2019-07-05,35.560001373291016,36.099998474121094,35.5,36.09000015258789,35.74143600463867,2102800
2019-07-03,35.369998931884766,36.060001373291016,35.34000015258789,35.810001373291016,35.46414566040039,1850900
2019-07-02,35.45000076293945,35.619998931884766,34.810001373291016,35.2400016784668,34.8996467590332,2741600
2019-07-01,35.2400016784668,35.56999969482422,34.91999816894531,35.43000030517578,35.08781433105469,4063900
2019-06-28,34.040000915527344,35.130001068115234,33.88999938964844,35.119998931884766,34.78080368041992,5632200
2019-06-27,33.7400016784668,34.029998779296875,33.0099983215332,34.029998779296875,33.701332092285156,6333800
2019-06-26,34.97999954223633,35.029998779296875,33.689998626708984,33.70000076293945,33.37451934814453,4327200
2019-06-25,35.2599983215332,35.58000183105469,35.029998779296875,35.13999938964844,34.80061340332031,3782600
2019-06-24,35.65999984741211,35.91999816894531,35.0099983215332,35.18000030517578,34.84022903442383,4526400
2019-06-21,35.060001373291016,35.38999938964844,34.880001068115234,35.16999816894531,34.830322265625,6029500
2019-06-20,35.220001220703125,35.25,34.75,35.040000915527344,34.701576232910156,3878700
2019-06-19,34.650001525878906,35.0099983215332,34.380001068115234,34.79999923706055,34.46389389038086,4387500
2019-06-18,34.63999938964844,35.02000045776367,34.27000045776367,34.650001525878906,34.315345764160156,3387100
2019-06-17,34.790000915527344,34.869998931884766,34.34000015258789,34.439998626708984,34.10736846923828,3077900
2019-06-14,34.439998626708984,34.880001068115234,34.220001220703125,34.779998779296875,34.444087982177734,2717300
2019-06-13,34.56999969482422,34.939998626708984,34.15999984741211,34.41999816894531,34.087562561035156,2827300
2019-06-12,34.4900016784668,35.11000061035156,34.36000061035156,34.5,34.16679382324219,2622900
2019-06-11,34.189998626708984,34.779998779296875,34.150001525878906,34.54999923706055,34.21630859375,3441400
2019-06-10,34.68000030517578,34.900001525878906,34.02000045776367,34.20000076293945,33.86968994140625,3057900
2019-06-07,35.290000915527344,35.54999923706055,34.63999938964844,34.72999954223633,34.39457321166992,3156300
2019-06-06,35.31999969482422,35.45000076293945,34.7599983215332,35.279998779296875,34.93925476074219,3340500
2019-06-05,35.119998931884766,35.209999084472656,34.59000015258789,35.150001525878906,34.810516357421875,4168700
2019-06-04,34.470001220703125,34.939998626708984,34.029998779296875,34.880001068115234,34.54312515258789,6226100
2019-06-03,34.150001525878906,34.54999923706055,33.939998626708984,34.279998779296875,33.948917388916016,3674300
2019-05-31,33.59000015258789,34.34000015258789,33.43000030517578,34.040000915527344,33.711238861083984,4530900
2019-05-30,34.33000183105469,34.4900016784668,33.689998626708984,33.7400016784668,33.41413497924805,3092300
