formatted_date,open,high,low,close,adjclose,volume
2020-03-26,68.69999694824219,73.27999877929688,68.69999694824219,73.05000305175781,73.05000305175781,1855700
2020-03-25,66.75,71.4800033569336,65.70999908447266,69.58999633789062,69.58999633789062,2500100
2020-03-24,65.38999938964844,68.02999877929688,63.290000915527344,67.43000030517578,67.43000030517578,2794000
2020-03-23,67.69999694824219,68.5999984741211,62.47999954223633,63.18000030517578,63.18000030517578,2447200
2020-03-20,67.26000213623047,72.41999816894531,66.51000213623047,66.95999908447266,66.95999908447266,2726500
2020-03-19,66.30000305175781,67.80999755859375,63.95000076293945,66.51000213623047,66.51000213623047,2650700
2020-03-18,67.9000015258789,72.87000274658203,63.349998474121094,66.9000015258789,66.9000015258789,2667800
2020-03-17,73.11000061035156,76.4800033569336,69.86000061035156,70.37000274658203,70.37000274658203,3429600
2020-03-16,67.94999694824219,75.33999633789062,67.12999725341797,71.5999984741211,71.5999984741211,3589000
2020-03-13,69.55000305175781,74.0,69.55000305175781,73.83999633789062,73.83999633789062,3552500
2020-03-12,68.1500015258789,71.54000091552734,67.93000030517578,68.0199966430664,68.0199966430664,4007600
2020-03-11,72.18000030517578,73.88999938964844,70.97000122070312,71.9000015258789,71.9000015258789,2347100
2020-03-10,72.69000244140625,74.31999969482422,70.2699966430664,74.30999755859375,74.30999755859375,2933100
2020-03-09,72.47000122070312,73.48999786376953,71.0199966430664,71.08999633789062,71.08999633789062,2063100
2020-03-06,75.18000030517578,76.9000015258789,74.81999969482422,76.04000091552734,76.04000091552734,1800100
2020-03-05,78.3499984741211,80.1500015258789,78.0,78.61000061035156,78.61000061035156,1430200
2020-03-04,79.1500015258789,80.23999786376953,77.8499984741211,80.16000366210938,80.16000366210938,2043800
2020-03-03,78.55000305175781,79.7699966430664,76.62999725341797,77.80000305175781,77.80000305175781,1939400
2020-03-02,75.7300033569336,79.0999984741211,75.3499984741211,79.05999755859375,79.05999755859375,2261300
2020-02-28,73.69000244140625,76.44000244140625,73.5,75.41000366210938,75.41000366210938,2525500
2020-02-27,76.94999694824219,78.37999725341797,75.63999938964844,75.83999633789062,75.83999633789062,1641700
2020-02-26,78.05999755859375,79.22000122070312,76.97000122070312,77.97000122070312,77.97000122070312,1442300
2020-02-25,79.05999755859375,79.69000244140625,76.7699966430664,77.31999969482422,77.31999969482422,2174600
2020-02-24,79.87999725341797,80.30999755859375,77.41999816894531,78.87000274658203,78.87000274658203,1366400
2020-02-21,82.27999877929688,82.73999786376953,80.37999725341797,80.88999938964844,80.88999938964844,1414000
2020-02-20,82.0,83.12000274658203,80.93000030517578,82.7699966430664,82.7699966430664,2653300
2020-02-19,79.69000244140625,82.58999633789062,79.63999938964844,82.41999816894531,82.41999816894531,1895400
2020-02-18,79.0,79.33000183105469,78.12999725341797,79.30000305175781,79.30000305175781,1209900
2020-02-14,78.01000213623047,78.45999908447266,77.44999694824219,78.44999694824219,78.44999694824219,1370200
2020-02-13,77.5999984741211,78.44000244140625,75.01000213623047,78.05000305175781,78.05000305175781,2227400
2020-02-12,76.4000015258789,77.16000366210938,75.25,75.83000183105469,75.83000183105469,2120000
2020-02-11,75.27999877929688,76.77999877929688,75.16000366210938,76.13999938964844,76.13999938964844,985500
2020-02-10,73.66000366210938,75.26000213623047,73.51000213623047,75.11000061035156,75.11000061035156,849700
2020-02-07,75.66000366210938,75.73999786376953,74.08000183105469,74.13999938964844,74.13999938964844,843100
2020-02-06,76.19000244140625,76.19000244140625,74.66000366210938,75.80999755859375,75.80999755859375,906800
2020-02-05,74.55999755859375,77.33000183105469,74.5,76.0,76.0,1384700
2020-02-04,73.7300033569336,74.5199966430664,73.0,73.87999725341797,73.87999725341797,1066800
2020-02-03,73.94999694824219,74.0999984741211,72.56999969482422,72.94000244140625,72.94000244140625,1258200
2020-01-31,72.55000305175781,73.5999984741211,71.83999633789062,73.06999969482422,73.06999969482422,1480100
2020-01-30,74.55000305175781,74.55000305175781,72.97000122070312,73.13999938964844,73.13999938964844,1482000
2020-01-29,76.08999633789062,76.3499984741211,74.81999969482422,74.98999786376953,74.98999786376953,1270200
2020-01-28,79.0,79.05999755859375,75.37000274658203,76.45999908447266,76.45999908447266,2016300
2020-01-27,75.68000030517578,76.43000030517578,75.23999786376953,76.06999969482422,76.06999969482422,1097500
2020-01-24,78.1500015258789,78.76000213623047,75.83000183105469,76.73999786376953,76.73999786376953,1299000
2020-01-23,78.56999969482422,78.93000030517578,77.44999694824219,78.23999786376953,78.23999786376953,1167100
2020-01-22,78.83000183105469,79.52999877929688,78.22000122070312,78.4800033569336,78.4800033569336,845400
2020-01-21,80.16999816894531,80.26000213623047,78.45999908447266,78.6500015258789,78.6500015258789,1228500
2020-01-17,80.9800033569336,81.11000061035156,80.05000305175781,80.5,80.5,1418500
2020-01-16,81.08000183105469,81.56999969482422,80.29000091552734,80.62000274658203,80.62000274658203,1343500
2020-01-15,81.12000274658203,82.37999725341797,80.29000091552734,80.54000091552734,80.54000091552734,1105100
2020-01-14,77.37999725341797,81.63999938964844,77.0999984741211,81.47000122070312,81.47000122070312,2830600
2020-01-13,76.58000183105469,77.91999816894531,75.80999755859375,77.0999984741211,77.0999984741211,1938100
2020-01-10,77.69999694824219,78.25,76.31999969482422,76.47000122070312,76.47000122070312,1204000
2020-01-09,76.5,78.69000244140625,76.5,77.94999694824219,77.94999694824219,1977600
2020-01-08,77.29000091552734,77.44999694824219,76.08000183105469,76.52999877929688,76.52999877929688,1698500
2020-01-07,77.27999877929688,77.62000274658203,76.16000366210938,77.13999938964844,77.13999938964844,1536000
2020-01-06,77.2699966430664,77.43000030517578,75.5199966430664,77.33999633789062,77.33999633789062,2817200
2020-01-03,76.1500015258789,78.0999984741211,75.16000366210938,77.9000015258789,77.9000015258789,5529300
2020-01-02,86.91000366210938,87.97000122070312,85.36000061035156,85.97000122070312,85.97000122070312,1679600
2019-12-31,87.69999694824219,88.1500015258789,86.97000122070312,87.31999969482422,87.31999969482422,929800
2019-12-30,88.2699966430664,88.80999755859375,87.61000061035156,88.05000305175781,88.05000305175781,733000
2019-12-27,89.16999816894531,89.22000122070312,87.29000091552734,88.38999938964844,88.38999938964844,1296300
2019-12-26,91.19999694824219,91.5199966430664,88.4800033569336,88.79000091552734,88.79000091552734,1057700
2019-12-24,90.47000122070312,91.54000091552734,89.93000030517578,91.43000030517578,91.43000030517578,526400
2019-12-23,90.68000030517578,90.69000244140625,88.36000061035156,90.16000366210938,90.16000366210938,2324000
2019-12-20,92.01000213623047,92.04000091552734,89.41000366210938,90.0999984741211,90.0999984741211,4175500
2019-12-19,90.9000015258789,91.54000091552734,90.9000015258789,91.13999938964844,91.13999938964844,1488400
2019-12-18,90.83999633789062,91.98999786376953,90.69999694824219,91.18000030517578,91.18000030517578,1445600
2019-12-17,93.43000030517578,93.43000030517578,90.97000122070312,91.30999755859375,91.30999755859375,1421200
2019-12-16,91.61000061035156,93.3499984741211,91.61000061035156,92.66000366210938,92.66000366210938,1720500
2019-12-13,91.58000183105469,92.52999877929688,89.16000366210938,91.51000213623047,91.51000213623047,1849700
2019-12-12,94.66999816894531,95.08000183105469,92.79000091552734,92.8499984741211,92.8499984741211,3144500
2019-12-11,96.0199966430664,96.79000091552734,94.47000122070312,94.93000030517578,94.93000030517578,946000
2019-12-10,94.63999938964844,96.58999633789062,94.16000366210938,95.72000122070312,95.72000122070312,1186100
2019-12-09,94.5999984741211,95.44000244140625,94.36000061035156,94.79000091552734,94.79000091552734,954200
2019-12-06,94.54000091552734,94.8499984741211,93.36000061035156,94.4800033569336,94.4800033569336,941500
2019-12-05,95.13999938964844,95.44999694824219,93.56999969482422,93.98999786376953,93.98999786376953,979700
2019-12-04,93.80999755859375,95.38999938964844,93.22000122070312,95.0,95.0,1344700
2019-12-03,94.19999694824219,94.63999938964844,92.6500015258789,94.0999984741211,94.0999984741211,1436700
2019-12-02,94.81999969482422,95.36000061035156,93.2699966430664,94.47000122070312,94.47000122070312,1198900
2019-11-29,94.88999938964844,95.0,93.81999969482422,94.16000366210938,94.16000366210938,700600
2019-11-27,94.41000366210938,94.75,93.75,94.12000274658203,94.12000274658203,865500
2019-11-26,94.0,94.19999694824219,92.37000274658203,93.76000213623047,93.76000213623047,1423500
2019-11-25,89.77999877929688,94.4800033569336,89.62000274658203,94.0,94.0,2346900
2019-11-22,89.29000091552734,89.93000030517578,88.08000183105469,88.7300033569336,88.7300033569336,1751300
2019-11-21,89.5,89.69999694824219,87.8499984741211,88.4000015258789,88.4000015258789,1046300
2019-11-20,87.7300033569336,90.0,87.22000122070312,88.9000015258789,88.9000015258789,1672800
2019-11-19,87.8499984741211,88.62999725341797,87.62999725341797,87.94000244140625,87.94000244140625,1184500
2019-11-18,86.5,88.0,86.3499984741211,87.48999786376953,87.48999786376953,892100
2019-11-15,86.45999908447266,87.2300033569336,85.98999786376953,86.69999694824219,86.69999694824219,1236900
2019-11-14,87.55999755859375,87.7699966430664,85.73999786376953,85.79000091552734,85.79000091552734,1131800
2019-11-13,85.94999694824219,87.83999633789062,85.04000091552734,87.43000030517578,87.43000030517578,1176100
2019-11-12,84.87999725341797,86.52999877929688,84.31999969482422,86.13999938964844,86.13999938964844,963300
2019-11-11,85.11000061035156,85.61000061035156,84.26000213623047,84.86000061035156,84.86000061035156,571600
2019-11-08,82.23999786376953,85.52999877929688,81.8499984741211,85.0999984741211,85.0999984741211,870200
2019-11-07,83.83999633789062,84.61000061035156,82.45999908447266,82.76000213623047,82.76000213623047,704200
2019-11-06,84.05999755859375,84.56999969482422,83.5199966430664,83.68000030517578,83.68000030517578,874700
2019-11-05,84.29000091552734,85.38999938964844,84.0199966430664,84.12999725341797,84.12999725341797,808100
2019-11-04,84.36000061035156,84.94999694824219,83.38999938964844,84.43000030517578,84.43000030517578,1072200
2019-11-01,84.13999938964844,85.11000061035156,82.87000274658203,83.58000183105469,83.58000183105469,1181500
2019-10-31,83.77999877929688,84.72000122070312,82.72000122070312,83.91999816894531,83.91999816894531,1141600
2019-10-30,83.05999755859375,84.05000305175781,82.86000061035156,83.66000366210938,83.66000366210938,962500
2019-10-29,80.0,85.0,78.25,83.3499984741211,83.3499984741211,2051000
2019-10-28,77.79000091552734,79.97000122070312,77.38999938964844,79.86000061035156,79.86000061035156,1429300
2019-10-25,76.41000366210938,78.20999908447266,76.2699966430664,77.55000305175781,77.55000305175781,749300
2019-10-24,78.18000030517578,78.18000030517578,76.7300033569336,77.5,77.5,618800
2019-10-23,78.66999816894531,79.36000061035156,77.91999816894531,78.0999984741211,78.0999984741211,645300
2019-10-22,78.76000213623047,80.37000274658203,78.36000061035156,78.51000213623047,78.51000213623047,848400
2019-10-21,77.88999938964844,78.69000244140625,77.01000213623047,78.58999633789062,78.58999633789062,851200
2019-10-18,77.63999938964844,79.37999725341797,77.25,77.76000213623047,77.76000213623047,863000
2019-10-17,78.3499984741211,78.68000030517578,77.37999725341797,77.43000030517578,77.43000030517578,667600
2019-10-16,78.05999755859375,79.06999969482422,77.51000213623047,78.12000274658203,78.12000274658203,1044300
2019-10-15,77.41999816894531,79.05999755859375,77.36000061035156,78.5199966430664,78.5199966430664,783400
2019-10-14,76.38999938964844,78.30000305175781,76.26000213623047,77.45999908447266,77.45999908447266,659700
2019-10-11,76.27999877929688,77.22000122070312,76.01000213623047,76.12000274658203,76.12000274658203,761700
2019-10-10,74.55000305175781,75.9000015258789,74.12999725341797,75.7699966430664,75.7699966430664,620600
2019-10-09,75.12999725341797,75.7300033569336,74.05999755859375,74.68000030517578,74.68000030517578,589800
2019-10-08,74.44000244140625,75.4800033569336,73.5199966430664,74.44000244140625,74.44000244140625,631000
2019-10-07,73.01000213623047,75.22000122070312,73.01000213623047,74.76000213623047,74.76000213623047,654100
2019-10-04,74.91000366210938,75.81999969482422,73.37999725341797,74.87000274658203,74.87000274658203,766700
2019-10-03,73.63999938964844,74.93000030517578,72.25,74.87999725341797,74.87999725341797,1171500
2019-10-02,73.97000122070312,73.97000122070312,72.91000366210938,73.04000091552734,73.04000091552734,1074900
2019-10-01,73.52999877929688,74.75,73.30000305175781,73.95999908447266,73.95999908447266,1259200
2019-09-30,72.93000030517578,74.87999725341797,72.77999877929688,74.2300033569336,74.2300033569336,1224700
2019-09-27,74.2699966430664,74.2699966430664,72.0,72.81999969482422,72.81999969482422,1065400
2019-09-26,75.19000244140625,75.47000122070312,72.8499984741211,73.76000213623047,73.76000213623047,1477200
2019-09-25,76.62000274658203,77.5,75.0199966430664,75.06999969482422,75.06999969482422,1211300
