formatted_date,open,high,low,close,adjclose,volume
2020-03-26,41.65999984741211,44.220001220703125,40.70000076293945,43.59000015258789,43.59000015258789,5066200
2020-03-25,43.130001068115234,43.779998779296875,41.18000030517578,41.40999984741211,41.40999984741211,4923300
2020-03-24,43.93000030517578,45.060001373291016,42.04999923706055,43.5,43.5,4339600
2020-03-23,45.08000183105469,45.560001373291016,42.040000915527344,42.93000030517578,42.93000030517578,3699300
2020-03-20,47.130001068115234,48.70000076293945,45.16999816894531,45.29999923706055,45.29999923706055,3896700
2020-03-19,50.2599983215332,50.36000061035156,46.0099983215332,47.5,47.5,5028600
2020-03-18,53.5,54.75,48.31999969482422,50.47999954223633,50.47999954223633,5091200
2020-03-17,50.290000915527344,57.540000915527344,50.150001525878906,53.84000015258789,53.84000015258789,10354800
2020-03-16,46.52000045776367,51.540000915527344,45.709999084472656,49.29999923706055,49.29999923706055,5715900
2020-03-13,48.540000915527344,49.369998931884766,45.41999816894531,49.279998779296875,49.279998779296875,5263400
2020-03-12,47.84000015258789,50.7599983215332,47.41999816894531,47.68000030517578,47.68000030517578,4758800
2020-03-11,50.47999954223633,50.790000915527344,49.59000015258789,50.470001220703125,50.470001220703125,2936000
2020-03-10,50.90999984741211,51.470001220703125,48.90999984741211,51.2599983215332,51.2599983215332,5558800
2020-03-09,49.689998626708984,52.0,49.22999954223633,50.20000076293945,50.20000076293945,4004700
2020-03-06,51.83000183105469,52.849998474121094,50.599998474121094,51.7599983215332,51.7599983215332,3443800
2020-03-05,52.70000076293945,53.83000183105469,51.9900016784668,53.099998474121094,53.099998474121094,4826300
2020-03-04,50.0,52.83000183105469,49.779998779296875,52.720001220703125,52.720001220703125,9420400
2020-03-03,48.0,49.0099983215332,47.43000030517578,47.880001068115234,47.880001068115234,3573700
2020-03-02,45.34000015258789,48.0,45.29999923706055,47.97999954223633,47.97999954223633,4573600
2020-02-28,44.90999984741211,45.2400016784668,43.349998474121094,45.119998931884766,45.119998931884766,4551100
2020-02-27,46.36000061035156,46.83000183105469,45.689998626708984,45.70000076293945,45.70000076293945,1714700
2020-02-26,48.130001068115234,48.130001068115234,46.630001068115234,46.63999938964844,46.63999938964844,2460500
2020-02-25,48.11000061035156,48.34000015258789,47.59000015258789,47.880001068115234,47.880001068115234,1793200
2020-02-24,47.540000915527344,48.220001220703125,47.4900016784668,48.02000045776367,48.02000045776367,2364600
2020-02-21,47.72999954223633,48.27000045776367,47.72999954223633,47.959999084472656,47.959999084472656,983600
2020-02-20,47.720001220703125,47.81999969482422,47.34000015258789,47.7400016784668,47.7400016784668,1265500
2020-02-19,48.150001525878906,48.29999923706055,47.4900016784668,47.790000915527344,47.790000915527344,1840000
2020-02-18,48.34000015258789,48.939998626708984,48.02000045776367,48.20000076293945,48.20000076293945,2600800
2020-02-14,48.439998626708984,48.81999969482422,48.27000045776367,48.63999938964844,48.63999938964844,1329200
2020-02-13,48.099998474121094,48.369998931884766,47.81999969482422,48.36000061035156,48.36000061035156,1342700
2020-02-12,48.63999938964844,48.68000030517578,48.04999923706055,48.18000030517578,48.18000030517578,1007100
2020-02-11,48.709999084472656,49.060001373291016,48.65999984741211,48.72999954223633,48.72999954223633,1206200
2020-02-10,48.9900016784668,49.06999969482422,48.52000045776367,48.70000076293945,48.70000076293945,1039400
2020-02-07,48.2599983215332,49.0,47.970001220703125,48.880001068115234,48.880001068115234,1612400
2020-02-06,48.619998931884766,48.77000045776367,47.779998779296875,48.15999984741211,48.15999984741211,1796700
2020-02-05,48.72999954223633,49.08000183105469,48.63999938964844,49.0,49.0,1482700
2020-02-04,49.099998474121094,49.29999923706055,48.599998474121094,48.65999984741211,48.65999984741211,1214900
2020-02-03,48.61000061035156,48.970001220703125,48.459999084472656,48.869998931884766,48.869998931884766,1137300
2020-01-31,48.93000030517578,49.2599983215332,48.34000015258789,48.38999938964844,48.38999938964844,1997900
2020-01-30,48.40999984741211,49.040000915527344,48.279998779296875,49.029998779296875,49.029998779296875,1632900
2020-01-29,48.869998931884766,48.869998931884766,48.27000045776367,48.34000015258789,48.34000015258789,1286100
2020-01-28,48.7599983215332,49.18000030517578,48.70000076293945,48.880001068115234,48.880001068115234,1325200
2020-01-27,48.470001220703125,49.15999984741211,48.439998626708984,48.77000045776367,48.77000045776367,1858400
2020-01-24,49.11000061035156,49.45000076293945,48.47999954223633,48.790000915527344,48.790000915527344,2065900
2020-01-23,48.439998626708984,49.20000076293945,48.20000076293945,48.959999084472656,48.959999084472656,4269800
2020-01-22,48.560001373291016,48.83000183105469,48.43000030517578,48.56999969482422,48.56999969482422,1619000
2020-01-21,48.02000045776367,48.689998626708984,47.88999938964844,48.560001373291016,48.560001373291016,2364500
2020-01-17,48.06999969482422,48.31999969482422,47.970001220703125,48.02000045776367,48.02000045776367,2153900
2020-01-16,47.84000015258789,48.099998474121094,47.709999084472656,48.09000015258789,48.09000015258789,1544900
2020-01-15,47.529998779296875,47.970001220703125,47.5099983215332,47.779998779296875,47.779998779296875,2626700
2020-01-14,47.7400016784668,47.790000915527344,47.45000076293945,47.540000915527344,47.540000915527344,2051700
2020-01-13,47.72999954223633,48.029998779296875,47.47999954223633,47.720001220703125,47.720001220703125,1513900
2020-01-10,47.54999923706055,47.9900016784668,47.380001068115234,47.72999954223633,47.72999954223633,1338700
2020-01-09,47.33000183105469,47.68000030517578,46.84000015258789,47.619998931884766,47.619998931884766,2028800
2020-01-08,48.279998779296875,48.279998779296875,47.189998626708984,47.349998474121094,47.349998474121094,2245600
2020-01-07,48.16999816894531,48.5099983215332,48.04999923706055,48.189998626708984,48.189998626708984,1896600
2020-01-06,48.459999084472656,48.54999923706055,47.959999084472656,48.5099983215332,48.159996032714844,4328900
2020-01-03,48.459999084472656,48.619998931884766,48.310001373291016,48.43000030517578,48.0805778503418,1658300
2020-01-02,49.45000076293945,49.560001373291016,48.36000061035156,48.4900016784668,48.14014434814453,1730300
2019-12-31,49.25,49.43000030517578,48.869998931884766,49.41999816894531,49.06343078613281,1469300
2019-12-30,49.310001373291016,49.540000915527344,49.08000183105469,49.25,48.89466094970703,1285400
2019-12-27,49.119998931884766,49.4900016784668,49.0,49.459999084472656,49.103145599365234,831700
