formatted_date,open,high,low,close,adjclose,volume
2020-03-26,30.829999923706055,34.66999816894531,30.540000915527344,34.279998779296875,34.279998779296875,10238300
2020-03-25,30.040000915527344,32.0,28.850000381469727,30.670000076293945,30.670000076293945,13398800
2020-03-24,26.93000030517578,30.389999389648438,26.229999542236328,30.1200008392334,30.1200008392334,10396700
2020-03-23,28.0,29.1299991607666,25.510000228881836,25.690000534057617,25.690000534057617,12832500
2020-03-20,30.309999465942383,30.690000534057617,28.0,30.040000915527344,30.040000915527344,15605700
2020-03-19,27.610000610351562,32.0,26.520000457763672,29.969999313354492,29.969999313354492,10763100
2020-03-18,27.229999542236328,29.469999313354492,26.040000915527344,28.31999969482422,28.31999969482422,11291600
2020-03-17,28.280000686645508,29.739999771118164,25.940000534057617,29.270000457763672,29.270000457763672,14132600
2020-03-16,28.469999313354492,30.31999969482422,24.010000228881836,27.3700008392334,27.3700008392334,12016800
2020-03-13,32.779998779296875,34.13999938964844,30.639999389648438,33.83000183105469,33.83000183105469,12391400
2020-03-12,30.31999969482422,33.15999984741211,28.940000534057617,30.219999313354492,30.219999313354492,12378600
2020-03-11,35.08000183105469,35.4900016784668,33.310001373291016,33.65999984741211,33.65999984741211,11487700
2020-03-10,36.22999954223633,36.869998931884766,33.93000030517578,36.34000015258789,36.34000015258789,14818100
2020-03-09,36.459999084472656,37.95000076293945,33.88999938964844,34.5099983215332,34.5099983215332,15081800
2020-03-06,41.4900016784668,42.4900016784668,39.54999923706055,40.66999816894531,40.66999816894531,13966100
2020-03-05,45.41999816894531,45.5099983215332,43.02000045776367,43.61000061035156,43.61000061035156,12103800
2020-03-04,47.2400016784668,47.599998474121094,45.86000061035156,47.380001068115234,47.380001068115234,9533200
2020-03-03,48.38999938964844,49.400001525878906,46.439998626708984,46.88999938964844,46.88999938964844,10348300
2020-03-02,48.099998474121094,48.81999969482422,45.61000061035156,48.810001373291016,48.810001373291016,8156400
2020-02-28,46.04999923706055,46.90999984741211,44.91999816894531,46.13999938964844,46.13999938964844,10747200
2020-02-27,49.790000915527344,50.22999954223633,47.540000915527344,47.54999923706055,47.54999923706055,7471600
2020-02-26,51.709999084472656,52.209999084472656,50.650001525878906,50.70000076293945,50.70000076293945,6856800
2020-02-25,53.75,53.779998779296875,51.150001525878906,51.310001373291016,51.310001373291016,7233200
2020-02-24,53.650001525878906,54.34000015258789,53.27000045776367,53.77000045776367,53.77000045776367,7350700
2020-02-21,54.83000183105469,55.099998474121094,54.2400016784668,54.849998474121094,54.849998474121094,5640300
2020-02-20,54.38999938964844,55.439998626708984,54.22999954223633,55.310001373291016,55.310001373291016,5185600
2020-02-19,54.2599983215332,54.650001525878906,54.04999923706055,54.61000061035156,54.61000061035156,3414600
2020-02-18,54.630001068115234,54.79999923706055,53.540000915527344,54.0099983215332,54.0099983215332,4265800
2020-02-14,54.79999923706055,54.970001220703125,54.38999938964844,54.939998626708984,54.939998626708984,4074200
2020-02-13,53.959999084472656,54.90999984741211,53.790000915527344,54.81999969482422,54.81999969482422,4162700
