formatted_date,open,high,low,close,adjclose,volume
2020-03-26,33.0,34.65999984741211,32.25,33.849998474121094,33.849998474121094,2493700
2020-03-25,30.229999542236328,34.86000061035156,29.780000686645508,32.59000015258789,32.59000015258789,2908800
2020-03-24,25.989999771118164,29.729999542236328,25.84000015258789,29.610000610351562,29.610000610351562,2697100
2020-03-23,25.309999465942383,25.84000015258789,23.309999465942383,24.15999984741211,24.15999984741211,2243000
2020-03-20,27.049999237060547,28.040000915527344,25.139999389648438,25.68000030517578,25.68000030517578,3215400
2020-03-19,26.530000686645508,29.010000228881836,25.510000228881836,26.889999389648438,26.889999389648438,2373500
2020-03-18,26.399999618530273,27.5,25.34000015258789,27.209999084472656,27.209999084472656,2941400
2020-03-17,30.110000610351562,30.780000686645508,27.600000381469727,28.65999984741211,28.65999984741211,3726900
2020-03-16,29.510000228881836,32.689998626708984,29.170000076293945,29.309999465942383,29.309999465942383,2457800
2020-03-13,33.36000061035156,35.619998931884766,31.59000015258789,35.54999923706055,35.54999923706055,3880400
2020-03-12,32.720001220703125,33.779998779296875,30.860000610351562,30.979999542236328,30.979999542236328,4020900
2020-03-11,36.11000061035156,36.970001220703125,35.029998779296875,35.91999816894531,35.91999816894531,3553600
2020-03-10,37.369998931884766,38.68000030517578,34.720001220703125,37.56999969482422,37.56999969482422,4202400
2020-03-09,38.41999816894531,40.2599983215332,35.27000045776367,35.40999984741211,35.40999984741211,3157300
2020-03-06,41.560001373291016,43.83000183105469,41.209999084472656,42.279998779296875,42.279998779296875,3041000
2020-03-05,44.45000076293945,44.790000915527344,43.439998626708984,43.88999938964844,43.88999938964844,1824300
2020-03-04,45.61000061035156,46.34000015258789,44.150001525878906,46.2400016784668,46.2400016784668,2419200
2020-03-03,46.970001220703125,47.630001068115234,44.560001373291016,44.75,44.75,2615200
2020-03-02,44.599998474121094,47.11000061035156,43.970001220703125,47.08000183105469,47.08000183105469,2399100
2020-02-28,45.20000076293945,45.58000183105469,43.099998474121094,44.38999938964844,44.38999938964844,3159800
2020-02-27,48.04999923706055,48.900001525878906,46.459999084472656,46.810001373291016,46.25,1721800
2020-02-26,50.13999938964844,50.560001373291016,48.900001525878906,48.95000076293945,48.36439895629883,1491900
2020-02-25,52.04999923706055,52.34000015258789,49.119998931884766,49.47999954223633,48.888057708740234,1427500
2020-02-24,52.7599983215332,53.439998626708984,51.25,51.72999954223633,51.111141204833984,1299500
2020-02-21,55.59000015258789,55.650001525878906,54.369998931884766,54.40999984741211,53.75907897949219,1123400
2020-02-20,55.68000030517578,56.369998931884766,55.58000183105469,55.97999954223633,55.31029510498047,929400
2020-02-19,55.560001373291016,56.0,55.310001373291016,55.90999984741211,55.24113464355469,726100
2020-02-18,56.02000045776367,56.650001525878906,54.68000030517578,55.2599983215332,54.598907470703125,1325000
2020-02-14,55.90999984741211,56.38999938964844,55.90999984741211,56.36000061035156,55.685752868652344,766500
2020-02-13,56.119998931884766,56.5099983215332,55.63999938964844,55.9900016784668,55.3201789855957,1276300
2020-02-12,56.400001525878906,57.0,56.369998931884766,56.52000045776367,55.84383773803711,758600
2020-02-11,55.939998626708984,56.88999938964844,55.83000183105469,56.34000015258789,55.66598892211914,748700
