formatted_date,open,high,low,close,adjclose,volume
2020-03-26,47.209999084472656,54.029998779296875,47.0,53.47999954223633,53.47999954223633,10600600
2020-03-25,39.540000915527344,47.02000045776367,39.43000030517578,45.650001525878906,45.650001525878906,10269100
2020-03-24,39.29999923706055,43.0,37.880001068115234,38.97999954223633,38.97999954223633,10948100
2020-03-23,34.58000183105469,36.939998626708984,32.369998931884766,36.27000045776367,36.27000045776367,11719200
2020-03-20,41.689998626708984,45.68000030517578,35.20000076293945,35.33000183105469,35.33000183105469,13695300
2020-03-19,31.049999237060547,40.47999954223633,28.760000228881836,37.11000061035156,37.11000061035156,11766500
2020-03-18,33.619998931884766,33.619998931884766,26.0,31.239999771118164,31.239999771118164,26221600
2020-03-17,38.02000045776367,38.380001068115234,32.040000915527344,35.060001373291016,35.060001373291016,17467700
2020-03-16,40.720001220703125,42.400001525878906,37.5,37.75,37.75,10264200
2020-03-13,48.599998474121094,49.41999816894531,43.2599983215332,47.06999969482422,47.06999969482422,15153300
2020-03-12,49.91999816894531,51.54999923706055,43.4900016784668,43.5099983215332,43.5099983215332,9736200
2020-03-11,60.970001220703125,61.689998626708984,54.43000030517578,55.150001525878906,55.150001525878906,7360200
2020-03-10,62.709999084472656,62.86000061035156,59.560001373291016,62.41999816894531,62.41999816894531,4385700
2020-03-09,62.5,63.779998779296875,60.25,61.25,61.25,4898600
2020-03-06,66.0199966430664,67.30000305175781,65.12999725341797,66.94999694824219,66.94999694824219,3331300
2020-03-05,69.19000244140625,69.94000244140625,66.95999908447266,67.6500015258789,67.6500015258789,3987200
2020-03-04,69.16999816894531,70.66999816894531,67.77999877929688,70.6500015258789,70.6500015258789,3063900
2020-03-03,69.37999725341797,73.26000213623047,67.47000122070312,68.5,68.5,4131900
2020-03-02,67.11000061035156,69.88999938964844,67.0199966430664,69.68000030517578,69.68000030517578,5055000
2020-02-28,67.97000122070312,68.26000213623047,65.5199966430664,66.6500015258789,66.6500015258789,5831700
2020-02-27,72.25,72.44000244140625,69.66000366210938,69.68000030517578,69.68000030517578,4305100
2020-02-26,74.31999969482422,74.6500015258789,72.69000244140625,72.87000274658203,72.87000274658203,3585000
2020-02-25,75.6500015258789,76.22000122070312,73.91000366210938,74.05000305175781,74.05000305175781,3031200
2020-02-24,76.62999725341797,76.80000305175781,75.4000015258789,75.54000091552734,75.54000091552734,1951100
2020-02-21,76.69999694824219,77.30999755859375,76.44999694824219,77.04000091552734,77.04000091552734,1883500
2020-02-20,76.27999877929688,77.04000091552734,76.0,76.70999908447266,76.70999908447266,1398400
2020-02-19,76.80999755859375,77.18000030517578,76.01000213623047,76.19999694824219,76.19999694824219,1553100
2020-02-18,78.05999755859375,78.48999786376953,76.63999938964844,76.83000183105469,76.83000183105469,3264600
2020-02-14,78.2300033569336,78.4800033569336,77.94999694824219,78.20999908447266,78.20999908447266,1613600
2020-02-13,77.62999725341797,78.62999725341797,77.5999984741211,77.94000244140625,77.94000244140625,2382600
2020-02-12,76.26000213623047,77.62999725341797,76.19999694824219,77.45999908447266,77.45999908447266,2503700
2020-02-11,76.69999694824219,76.86000061035156,75.77999877929688,76.2699966430664,76.2699966430664,2287400
2020-02-10,77.33000183105469,77.75,76.58000183105469,76.95999908447266,76.95999908447266,2539100
2020-02-07,76.94000244140625,77.36000061035156,76.56999969482422,77.36000061035156,77.36000061035156,2903000
2020-02-06,75.91999816894531,76.75,75.69999694824219,76.62000274658203,76.62000274658203,2867200
2020-02-05,75.08999633789062,75.87999725341797,74.38999938964844,75.69999694824219,75.69999694824219,3465600
2020-02-04,76.16000366210938,76.16000366210938,74.55999755859375,75.05999755859375,75.05999755859375,5782000
2020-02-03,81.20999908447266,81.20999908447266,76.20999908447266,76.68000030517578,76.68000030517578,5033600
2020-01-31,82.6500015258789,83.25,81.9000015258789,82.13999938964844,82.13999938964844,2786000
2020-01-30,81.69000244140625,82.9000015258789,81.44000244140625,82.83999633789062,82.83999633789062,2051000
2020-01-29,82.83999633789062,82.95999908447266,81.8499984741211,81.88999938964844,81.88999938964844,1377900
2020-01-28,82.38999938964844,82.7699966430664,82.19999694824219,82.66999816894531,82.66999816894531,1557800
2020-01-27,82.1500015258789,82.56999969482422,81.66000366210938,82.33999633789062,82.33999633789062,1547000
2020-01-24,83.66000366210938,83.83999633789062,82.23999786376953,82.62999725341797,82.62999725341797,1902300
2020-01-23,82.86000061035156,83.80000305175781,82.75,83.58999633789062,83.58999633789062,1863100
2020-01-22,83.62000274658203,84.12000274658203,83.08000183105469,83.13999938964844,83.13999938964844,2410600
2020-01-21,82.54000091552734,83.47000122070312,82.5,83.2300033569336,83.2300033569336,2821400
2020-01-17,83.1500015258789,83.87999725341797,82.51000213623047,82.81999969482422,82.81999969482422,4796900
2020-01-16,83.27999877929688,83.44999694824219,82.5199966430664,82.66000366210938,82.66000366210938,2588300
2020-01-15,82.86000061035156,83.36000061035156,82.25,82.6500015258789,82.6500015258789,2806800
2020-01-14,83.04000091552734,83.41000366210938,82.19000244140625,82.4000015258789,82.4000015258789,2797700
2020-01-13,84.9000015258789,85.0199966430664,83.27999877929688,83.72000122070312,83.72000122070312,3467300
2020-01-10,84.73999786376953,85.08999633789062,84.70999908447266,84.91999816894531,84.91999816894531,1593600
2020-01-09,84.73999786376953,85.12999725341797,84.44000244140625,84.62999725341797,84.62999725341797,1914800
2020-01-08,83.88999938964844,84.95999908447266,83.62000274658203,84.52999877929688,84.52999877929688,2945900
2020-01-07,84.23999786376953,84.3499984741211,83.4000015258789,83.55999755859375,83.55999755859375,1701400
2020-01-06,84.1500015258789,84.25,83.5,84.23999786376953,84.23999786376953,1916800
2020-01-03,84.19999694824219,84.72000122070312,83.93000030517578,84.3499984741211,84.3499984741211,1759900
2020-01-02,85.05999755859375,85.12999725341797,83.9800033569336,84.66000366210938,84.66000366210938,2121900
2019-12-31,85.58999633789062,85.79000091552734,84.8499984741211,85.54000091552734,85.08999633789062,1530600
2019-12-30,85.62000274658203,85.9800033569336,85.36000061035156,85.80000305175781,85.3486328125,979900
2019-12-27,85.88999938964844,85.94000244140625,85.55000305175781,85.73999786376953,85.28894805908203,1192200
2019-12-26,85.38999938964844,85.6500015258789,85.2300033569336,85.54000091552734,85.08999633789062,1045400
2019-12-24,85.25,85.5199966430664,84.97000122070312,85.37999725341797,84.93083953857422,424900
2019-12-23,85.5199966430664,85.6500015258789,85.16000366210938,85.30000305175781,84.85126495361328,1460600
2019-12-20,84.9800033569336,85.45999908447266,84.48999786376953,85.44000244140625,84.99052429199219,3299100
2019-12-19,84.06999969482422,84.63999938964844,83.70999908447266,84.48999786376953,84.04552459716797,2031400
2019-12-18,84.3499984741211,84.66000366210938,83.94000244140625,84.06999969482422,83.62773132324219,3406700
2019-12-17,84.30999755859375,84.56999969482422,84.0999984741211,84.13999938964844,83.6973648071289,2221400
2019-12-16,83.80999755859375,84.30999755859375,83.37999725341797,84.2300033569336,83.78689575195312,1429300
2019-12-13,82.83000183105469,83.5999984741211,82.66000366210938,83.54000091552734,83.10052490234375,1808900
2019-12-12,83.30000305175781,83.7699966430664,82.88999938964844,83.2699966430664,82.83193969726562,1543800
2019-12-11,82.4800033569336,82.91000366210938,82.12999725341797,82.87999725341797,82.4439926147461,1574400
2019-12-10,83.12999725341797,83.37999725341797,82.5,82.52999877929688,82.09583282470703,1852400
2019-12-09,82.56999969482422,83.2300033569336,82.4800033569336,83.12999725341797,82.69267272949219,1466600
2019-12-06,83.37999725341797,83.43000030517578,82.6500015258789,82.7699966430664,82.3345718383789,1656800
2019-12-05,82.08000183105469,82.98999786376953,81.88999938964844,82.97000122070312,82.53352355957031,2577600
2019-12-04,81.11000061035156,82.0,80.73999786376953,81.98999786376953,81.55867004394531,2266100
2019-12-03,80.45999908447266,81.33999633789062,80.23999786376953,81.30000305175781,80.87230682373047,2692600
2019-12-02,80.48999786376953,80.83999633789062,79.86000061035156,80.81999969482422,80.39482879638672,1807500
2019-11-29,81.1500015258789,81.45999908447266,80.47000122070312,80.55000305175781,80.12625122070312,825200
2019-11-27,80.69999694824219,81.22000122070312,80.55000305175781,81.05999755859375,80.6335678100586,1239700
2019-11-26,80.12000274658203,80.69999694824219,79.75,80.6500015258789,80.22572326660156,2716400
2019-11-25,78.7300033569336,79.94000244140625,78.6500015258789,79.81999969482422,79.40009307861328,2170200
2019-11-22,79.30999755859375,79.37999725341797,78.62999725341797,79.05999755859375,78.64408874511719,1152300
2019-11-21,79.44999694824219,79.80999755859375,79.0,79.22000122070312,78.8032455444336,2451100
2019-11-20,80.2699966430664,80.62000274658203,79.52999877929688,79.81999969482422,79.40009307861328,2126500
2019-11-19,81.0,81.41000366210938,80.19000244140625,80.29000091552734,79.86762237548828,2684700
2019-11-18,80.12000274658203,81.04000091552734,79.63999938964844,80.69999694824219,80.27545928955078,3514300
2019-11-15,81.8499984741211,81.9000015258789,81.13999938964844,81.61000061035156,81.18067169189453,3907100
2019-11-14,81.4800033569336,81.69999694824219,80.91999816894531,81.5,81.07125091552734,1868300
2019-11-13,80.12999725341797,81.30999755859375,80.12999725341797,81.22000122070312,80.792724609375,1884500
2019-11-12,80.41000366210938,80.5999984741211,79.7699966430664,80.30000305175781,79.87757110595703,1314800
2019-11-11,80.25,80.55999755859375,79.83000183105469,80.1500015258789,79.72835540771484,1436800
2019-11-08,80.80000305175781,80.91000366210938,80.13999938964844,80.4000015258789,79.97704315185547,1753000
2019-11-07,80.88999938964844,81.30000305175781,80.69000244140625,80.9000015258789,80.47441101074219,1821000
2019-11-06,79.6500015258789,81.22000122070312,79.6500015258789,81.05999755859375,80.6335678100586,2130700
2019-11-05,80.83999633789062,81.23999786376953,79.87999725341797,80.08000183105469,79.65872192382812,2766100
2019-11-04,80.86000061035156,81.27999877929688,78.47000122070312,80.80999755859375,80.38488006591797,3423300
2019-11-01,80.0,81.5999984741211,79.94000244140625,81.27999877929688,80.85240936279297,3590600
2019-10-31,79.69000244140625,79.9000015258789,79.2300033569336,79.87000274658203,79.4498291015625,3394100
2019-10-30,79.23999786376953,79.66999816894531,78.91000366210938,79.6500015258789,79.23098754882812,1351600
2019-10-29,78.80000305175781,79.37000274658203,78.38999938964844,79.11000061035156,78.6938247680664,2023500
2019-10-28,79.19000244140625,79.47000122070312,78.5999984741211,78.86000061035156,78.44514465332031,1666300
2019-10-25,79.1500015258789,79.61000061035156,79.02999877929688,79.16999816894531,78.75350952148438,1675700
2019-10-24,78.83999633789062,79.13999938964844,78.33999633789062,78.94999694824219,78.53466796875,2891300
2019-10-23,79.1500015258789,79.55999755859375,78.7300033569336,78.83999633789062,78.42523956298828,1508000
2019-10-22,79.5999984741211,79.69999694824219,78.93000030517578,79.0,78.58440399169922,1623700
2019-10-21,79.13999938964844,79.61000061035156,78.95999908447266,79.45999908447266,79.04198455810547,1391600
2019-10-18,79.19000244140625,79.5999984741211,78.9800033569336,79.13999938964844,78.72366333007812,1495100
2019-10-17,79.04000091552734,79.43000030517578,78.80999755859375,79.20999908447266,78.79329681396484,1919000
2019-10-16,78.94999694824219,79.54000091552734,78.75,78.91000366210938,78.49488067626953,3409500
2019-10-15,79.5,79.5,78.81999969482422,79.08000183105469,78.66398620605469,1719700
2019-10-14,79.08000183105469,79.33000183105469,78.73999786376953,78.98999786376953,78.57445526123047,3729100
2019-10-11,78.4800033569336,79.3499984741211,78.36000061035156,78.87000274658203,78.45509338378906,2876300
2019-10-10,77.97000122070312,78.7300033569336,77.77999877929688,78.2300033569336,77.8184585571289,1483800
2019-10-09,77.87999725341797,78.6500015258789,77.86000061035156,78.1500015258789,77.73887634277344,2288600
2019-10-08,78.04000091552734,78.3499984741211,77.4800033569336,77.56999969482422,77.16192626953125,3954400
2019-10-07,77.8499984741211,78.43000030517578,77.44000244140625,78.22000122070312,77.80850982666016,1810900
2019-10-04,78.01000213623047,78.30999755859375,77.52999877929688,78.1500015258789,77.73887634277344,3930400
2019-10-03,77.9800033569336,78.52999877929688,77.3499984741211,77.94999694824219,77.53992462158203,2941200
2019-10-02,79.31999969482422,79.31999969482422,78.33000183105469,78.62999725341797,77.82839965820312,2026700
2019-10-01,79.55999755859375,79.73999786376953,78.80000305175781,79.36000061035156,78.55096435546875,1802900
2019-09-30,79.06999969482422,79.52999877929688,78.77999877929688,79.4000015258789,78.5905532836914,1854400
2019-09-27,78.98999786376953,79.08999633789062,78.18000030517578,78.87000274658203,78.06596374511719,1483900
2019-09-26,78.98999786376953,79.41000366210938,78.58000183105469,78.80000305175781,77.99667358398438,1708900
2019-09-25,78.70999908447266,79.01000213623047,78.51000213623047,78.72000122070312,77.91748809814453,2152500
2019-09-24,78.91000366210938,79.29000091552734,78.55999755859375,78.61000061035156,77.80860900878906,3167400
2019-09-23,78.12999725341797,79.0,78.12999725341797,78.69999694824219,77.89768981933594,2903500
2019-09-20,78.58999633789062,78.87999725341797,77.98999786376953,78.23999786376953,77.44237518310547,10313500
2019-09-19,78.9000015258789,79.33000183105469,78.33000183105469,78.38999938964844,77.59085083007812,2232300
2019-09-18,78.38999938964844,79.13999938964844,78.29000091552734,78.86000061035156,78.05606079101562,3148800
2019-09-17,77.05999755859375,78.70999908447266,77.05999755859375,78.37999725341797,77.58094787597656,3500300
2019-09-16,77.94999694824219,78.44999694824219,76.98999786376953,77.19000244140625,76.40308380126953,2711700
2019-09-13,77.5,78.4000015258789,77.3499984741211,78.27999877929688,77.48196411132812,2068200
2019-09-12,77.5,78.33000183105469,77.37999725341797,77.72000122070312,76.92768096923828,2355400
2019-09-11,76.94999694824219,77.41000366210938,76.66000366210938,77.06999969482422,76.28430938720703,2937600
2019-09-10,76.47000122070312,77.18000030517578,76.0199966430664,76.75,75.96756744384766,3164400
2019-09-09,75.76000213623047,76.98999786376953,75.58999633789062,76.70999908447266,75.92797088623047,3783900
2019-09-06,74.7699966430664,75.9800033569336,74.66999816894531,75.70999908447266,74.93817138671875,3098800
2019-09-05,75.80000305175781,75.81999969482422,74.30999755859375,74.37999725341797,73.6217269897461,2737800
2019-09-04,75.08999633789062,75.25,74.55000305175781,75.06999969482422,74.30469512939453,1981400
2019-09-03,74.0,74.55999755859375,73.80999755859375,74.47000122070312,73.7108154296875,1972600
2019-08-30,74.58999633789062,75.1500015258789,74.27999877929688,74.33000183105469,73.5722427368164,2124800
2019-08-29,74.69000244140625,74.94999694824219,73.97000122070312,74.48999786376953,73.73060607910156,2458800
2019-08-28,73.22000122070312,74.54000091552734,73.19999694824219,74.41000366210938,73.65142822265625,2334000
2019-08-27,73.68000030517578,74.37999725341797,73.58999633789062,73.87000274658203,73.11692810058594,3325600
2019-08-26,72.98999786376953,73.44999694824219,72.68000030517578,73.3499984741211,72.60222625732422,2038100
2019-08-23,73.12000274658203,73.79000091552734,72.44000244140625,72.80000305175781,72.0578384399414,2421000
2019-08-22,72.63999938964844,73.48999786376953,72.5,73.29000091552734,72.54283905029297,2103200
2019-08-21,72.97000122070312,73.0999984741211,72.02999877929688,72.25,71.51344299316406,3049100
2019-08-20,73.5,73.81999969482422,72.68000030517578,72.80000305175781,72.0578384399414,2310200
2019-08-19,73.56999969482422,74.0,73.43000030517578,73.5999984741211,72.84968566894531,2845700
2019-08-16,72.7300033569336,73.31999969482422,72.56999969482422,72.95999908447266,72.2162094116211,6745300
2019-08-15,72.9000015258789,72.9000015258789,71.91000366210938,72.25,71.51344299316406,2532600
2019-08-14,73.04000091552734,73.44999694824219,72.22000122070312,72.27999877929688,71.54313659667969,3144100
2019-08-13,71.11000061035156,73.66000366210938,71.11000061035156,73.36000061035156,72.61212921142578,3140400
2019-08-12,72.19000244140625,73.4000015258789,71.01000213623047,72.19000244140625,71.45405578613281,4846000
2019-08-09,70.54000091552734,70.87999725341797,69.98999786376953,69.98999786376953,69.27648162841797,4744800
2019-08-08,69.87999725341797,70.83999633789062,69.52999877929688,70.62999725341797,69.90995025634766,3855300
2019-08-07,68.18000030517578,70.08000183105469,67.54000091552734,69.87000274658203,69.15770721435547,2854600
2019-08-06,67.4000015258789,69.05000305175781,66.88999938964844,68.58999633789062,67.89075469970703,4876900
2019-08-05,68.51000213623047,68.55999755859375,66.77999877929688,67.13999938964844,66.45553588867188,8527900
2019-08-02,68.91000366210938,69.26000213623047,68.3499984741211,68.9000015258789,68.19759368896484,2641200
2019-08-01,68.5,69.44000244140625,68.20999908447266,68.93000030517578,68.227294921875,4134100
2019-07-31,69.4000015258789,69.61000061035156,67.88999938964844,68.56999969482422,67.87096405029297,4220100
2019-07-30,69.97000122070312,69.9800033569336,69.1500015258789,69.62999725341797,68.92015075683594,2200800
2019-07-29,70.95999908447266,71.12999725341797,69.83000183105469,69.94999694824219,69.23688507080078,2269900
2019-07-26,70.25,71.19000244140625,70.0999984741211,70.88999938964844,70.16730499267578,1505200
2019-07-25,70.12999725341797,70.41000366210938,69.86000061035156,70.12999725341797,69.41505432128906,1816800
2019-07-24,71.18000030517578,71.54000091552734,69.73999786376953,70.12000274658203,69.40515899658203,2124200
2019-07-23,70.55999755859375,70.61000061035156,69.55999755859375,70.16999816894531,69.45465087890625,2395900
2019-07-22,71.05000305175781,71.18000030517578,70.23999786376953,70.25,69.53382873535156,1575000
2019-07-19,71.91000366210938,72.33999633789062,70.81999969482422,70.86000061035156,70.13761901855469,1390000
