formatted_date,open,high,low,close,adjclose,volume
2020-03-26,21.59000015258789,22.079999923706055,20.06999969482422,20.93000030517578,20.93000030517578,6920700
2020-03-25,20.25,22.200000762939453,18.799999237060547,21.059999465942383,21.059999465942383,8722100
2020-03-24,19.450000762939453,21.100000381469727,18.850000381469727,20.030000686645508,20.030000686645508,7552300
2020-03-23,19.229999542236328,19.229999542236328,17.1200008392334,18.489999771118164,18.489999771118164,6725700
2020-03-20,21.399999618530273,21.969999313354492,18.56999969482422,18.760000228881836,18.760000228881836,6594900
2020-03-19,19.5,21.770000457763672,19.239999771118164,21.219999313354492,21.219999313354492,6371600
2020-03-18,20.110000610351562,20.809999465942383,17.700000762939453,19.8799991607666,19.8799991607666,7042400
2020-03-17,21.15999984741211,21.600000381469727,19.75,21.510000228881836,21.510000228881836,6561000
2020-03-16,19.8700008392334,21.239999771118164,19.290000915527344,20.6299991607666,20.6299991607666,6406400
2020-03-13,23.360000610351562,24.040000915527344,20.8799991607666,22.889999389648438,22.889999389648438,6133500
2020-03-12,22.610000610351562,22.770000457763672,20.8799991607666,22.280000686645508,22.280000686645508,6020300
2020-03-11,24.40999984741211,24.790000915527344,23.809999465942383,24.059999465942383,24.059999465942383,7673800
2020-03-10,24.479999542236328,25.09000015258789,23.530000686645508,25.079999923706055,25.079999923706055,6338600
2020-03-09,23.940000534057617,24.780000686645508,23.600000381469727,23.649999618530273,23.649999618530273,8612200
2020-03-06,24.34000015258789,25.559999465942383,24.25,25.440000534057617,25.440000534057617,6481800
2020-03-05,25.739999771118164,25.969999313354492,24.979999542236328,25.229999542236328,25.229999542236328,6480700
2020-03-04,26.479999542236328,26.520000457763672,25.760000228881836,26.510000228881836,26.510000228881836,6581000
2020-03-03,26.170000076293945,26.93000030517578,25.6200008392334,26.239999771118164,26.239999771118164,9827100
2020-03-02,25.889999389648438,26.43000030517578,24.940000534057617,26.399999618530273,26.399999618530273,8373200
2020-02-28,24.139999389648438,25.899999618530273,24.0,25.700000762939453,25.700000762939453,12545600
2020-02-27,25.389999389648438,25.389999389648438,23.889999389648438,24.670000076293945,24.670000076293945,17025100
2020-02-26,27.6299991607666,28.329999923706055,26.399999618530273,26.469999313354492,26.469999313354492,6230400
2020-02-25,28.34000015258789,28.5,27.040000915527344,27.420000076293945,27.420000076293945,8349800
2020-02-24,28.510000228881836,28.65999984741211,27.959999084472656,28.309999465942383,28.309999465942383,7157200
2020-02-21,29.809999465942383,29.889999389648438,29.1200008392334,29.209999084472656,29.209999084472656,4574600
2020-02-20,29.81999969482422,30.09000015258789,29.3799991607666,29.979999542236328,29.979999542236328,5705100
2020-02-19,30.299999237060547,30.770000457763672,30.110000610351562,30.479999542236328,30.479999542236328,3124400
2020-02-18,30.149999618530273,30.579999923706055,30.1299991607666,30.299999237060547,30.299999237060547,2385200
2020-02-14,30.420000076293945,30.479999542236328,30.010000228881836,30.209999084472656,30.209999084472656,3877300
2020-02-13,30.239999771118164,30.510000228881836,30.020000457763672,30.329999923706055,30.329999923706055,2513800
2020-02-12,30.579999923706055,30.600000381469727,29.850000381469727,30.350000381469727,30.350000381469727,3582700
2020-02-11,30.0,30.43000030517578,29.719999313354492,30.209999084472656,30.209999084472656,4671200
2020-02-10,29.65999984741211,29.860000610351562,29.40999984741211,29.829999923706055,29.829999923706055,4993900
2020-02-07,29.899999618530273,30.06999969482422,29.600000381469727,29.790000915527344,29.790000915527344,2607700
2020-02-06,30.809999465942383,30.8799991607666,29.90999984741211,30.049999237060547,30.049999237060547,3190800
2020-02-05,30.110000610351562,30.84000015258789,30.06999969482422,30.6299991607666,30.6299991607666,3434600
2020-02-04,29.440000534057617,29.799999237060547,29.350000381469727,29.739999771118164,29.739999771118164,4309700
2020-02-03,29.40999984741211,29.940000534057617,29.110000610351562,29.149999618530273,29.149999618530273,3865000
2020-01-31,29.809999465942383,30.079999923706055,29.06999969482422,29.260000228881836,29.260000228881836,3863200
2020-01-30,29.549999237060547,29.959999084472656,29.5,29.920000076293945,29.920000076293945,3519300
2020-01-29,30.420000076293945,30.559999465942383,29.59000015258789,29.700000762939453,29.700000762939453,5557600
2020-01-28,30.350000381469727,30.760000228881836,30.239999771118164,30.520000457763672,30.520000457763672,3693000
2020-01-27,30.0,30.399999618530273,29.889999389648438,30.200000762939453,30.200000762939453,3653300
