formatted_date,open,high,low,close,adjclose,volume
2020-03-26,124.04000091552734,132.77999877929688,123.94999694824219,131.63999938964844,131.63999938964844,1011400
2020-03-25,123.51000213623047,126.37999725341797,119.19000244140625,124.19000244140625,124.19000244140625,1415000
2020-03-24,117.16999816894531,125.52999877929688,116.9000015258789,124.93000030517578,124.93000030517578,1428000
2020-03-23,124.70999908447266,125.95999908447266,112.2300033569336,113.83000183105469,113.83000183105469,1714300
2020-03-20,125.02999877929688,137.02000427246094,123.12000274658203,124.54000091552734,124.54000091552734,1666000
2020-03-19,135.47999572753906,138.82000732421875,124.0,125.62999725341797,125.62999725341797,1928900
2020-03-18,131.44000244140625,149.30999755859375,130.3699951171875,141.02999877929688,141.02999877929688,2454100
2020-03-17,122.5,139.5500030517578,120.44999694824219,138.6999969482422,138.6999969482422,2436300
2020-03-16,123.51000213623047,128.50999450683594,119.19999694824219,120.37000274658203,120.37000274658203,2074200
2020-03-13,135.6300048828125,137.52000427246094,128.14999389648438,135.0,135.0,1650200
2020-03-12,138.82000732421875,141.1999969482422,131.08999633789062,131.17999267578125,131.17999267578125,2165000
2020-03-11,148.33999633789062,149.1300048828125,145.47000122070312,146.61000061035156,146.61000061035156,1507500
2020-03-10,146.6199951171875,151.77999877929688,144.58999633789062,151.52999877929688,151.52999877929688,1409000
2020-03-09,145.0,147.8300018310547,142.8800048828125,144.02999877929688,144.02999877929688,1436300
2020-03-06,149.60000610351562,151.3000030517578,146.9499969482422,150.63999938964844,150.63999938964844,1173100
2020-03-05,152.05999755859375,155.2899932861328,151.52999877929688,153.5399932861328,153.5399932861328,1094800
2020-03-04,152.08999633789062,153.92999267578125,150.47999572753906,153.8800048828125,153.8800048828125,1436700
2020-03-03,152.5,154.5399932861328,148.77000427246094,149.89999389648438,149.89999389648438,986400
2020-03-02,146.80999755859375,152.5800018310547,145.82000732421875,152.47000122070312,152.47000122070312,1122700
2020-02-28,148.35000610351562,148.8800048828125,142.38999938964844,146.19000244140625,146.19000244140625,1790000
2020-02-27,152.8699951171875,154.3300018310547,150.02000427246094,150.25999450683594,150.25999450683594,1126500
2020-02-26,158.0,159.2899932861328,152.94000244140625,153.11000061035156,153.11000061035156,1177300
2020-02-25,160.6999969482422,161.5399932861328,158.05999755859375,158.3699951171875,158.3699951171875,1479800
2020-02-24,160.89999389648438,162.32000732421875,159.4199981689453,160.99000549316406,160.99000549316406,721200
2020-02-21,163.27999877929688,163.97999572753906,162.0500030517578,162.1999969482422,162.1999969482422,468400
2020-02-20,164.14999389648438,164.35000610351562,162.1699981689453,163.8300018310547,163.8300018310547,567700
2020-02-19,164.91000366210938,165.6199951171875,163.69000244140625,164.02999877929688,164.02999877929688,481200
2020-02-18,166.22999572753906,166.63999938964844,164.35000610351562,164.91000366210938,164.91000366210938,643300
2020-02-14,167.6199951171875,168.8699951171875,166.61000061035156,166.83999633789062,166.83999633789062,462400
2020-02-13,164.86000061035156,167.55999755859375,164.27000427246094,167.0800018310547,167.0800018310547,458000
2020-02-12,163.2100067138672,165.36000061035156,162.4199981689453,165.0399932861328,165.0399932861328,556800
2020-02-11,163.61000061035156,164.75,163.02000427246094,163.25,163.25,439600
2020-02-10,164.13999938964844,164.58999633789062,162.9600067138672,163.61000061035156,163.61000061035156,445800
2020-02-07,162.49000549316406,163.7100067138672,162.11000061035156,163.11000061035156,163.11000061035156,540200
2020-02-06,162.00999450683594,163.8800048828125,161.8000030517578,162.1199951171875,162.1199951171875,582400
2020-02-05,161.64999389648438,162.55999755859375,160.74000549316406,162.00999450683594,162.00999450683594,677000
2020-02-04,163.39999389648438,164.22000122070312,160.4499969482422,160.6999969482422,160.6999969482422,878300
2020-02-03,164.14999389648438,164.7899932861328,162.49000549316406,163.16000366210938,163.16000366210938,896900
2020-01-31,165.77999877929688,167.5800018310547,163.24000549316406,163.3699951171875,163.3699951171875,1003200
2020-01-30,167.74000549316406,168.57000732421875,164.5,165.50999450683594,165.50999450683594,924100
2020-01-29,165.0,168.57000732421875,163.19000244140625,167.41000366210938,167.41000366210938,936400
2020-01-28,164.3000030517578,169.9499969482422,163.60000610351562,166.05999755859375,166.05999755859375,2275700
2020-01-27,172.3300018310547,173.77000427246094,171.9499969482422,172.7100067138672,172.7100067138672,849000
2020-01-24,174.27000427246094,174.5800018310547,172.02000427246094,172.6699981689453,172.6699981689453,698100
2020-01-23,170.74000549316406,173.14999389648438,170.7100067138672,172.77000427246094,172.77000427246094,795300
2020-01-22,171.6199951171875,173.52000427246094,171.39999389648438,172.52999877929688,172.52999877929688,845200
2020-01-21,168.85000610351562,171.35000610351562,168.72999572753906,171.14999389648438,171.14999389648438,991300
2020-01-17,167.3300018310547,168.75999450683594,166.97999572753906,168.67999267578125,168.67999267578125,542100
2020-01-16,167.92999267578125,168.16000366210938,166.1199951171875,167.14999389648438,167.14999389648438,849100
2020-01-15,167.1699981689453,169.24000549316406,167.1699981689453,167.61000061035156,167.61000061035156,726500
2020-01-14,165.50999450683594,167.02000427246094,165.50999450683594,166.88999938964844,166.88999938964844,949300
2020-01-13,164.3000030517578,166.02000427246094,164.3000030517578,165.3000030517578,165.3000030517578,616100
2020-01-10,161.72000122070312,164.97000122070312,161.72000122070312,164.22999572753906,164.22999572753906,550000
2020-01-09,164.7100067138672,165.72000122070312,161.11000061035156,162.24000549316406,162.24000549316406,1385400
2020-01-08,169.27000427246094,169.5399932861328,167.3000030517578,167.3800048828125,167.3800048828125,507200
2020-01-07,170.72999572753906,171.13999938964844,168.16000366210938,168.27999877929688,168.27999877929688,716000
2020-01-06,170.25999450683594,171.72000122070312,169.6199951171875,171.22000122070312,171.22000122070312,663300
2020-01-03,167.6699981689453,170.92999267578125,167.1300048828125,170.1999969482422,170.1999969482422,734900
2020-01-02,169.3699951171875,170.57000732421875,167.3699951171875,167.52999877929688,167.52999877929688,780600
2019-12-31,170.3800048828125,170.99000549316406,169.6699981689453,169.72999572753906,169.72999572753906,897600
2019-12-30,170.83999633789062,170.92999267578125,168.9499969482422,170.3800048828125,170.3800048828125,783300
2019-12-27,169.97999572753906,172.14999389648438,169.82000732421875,171.85000610351562,171.23001098632812,542700
2019-12-26,168.2899932861328,169.6999969482422,167.8699951171875,169.6199951171875,169.00804138183594,713100
2019-12-24,167.36000061035156,168.61000061035156,167.22000122070312,168.25,167.6429901123047,217600
2019-12-23,169.08999633789062,169.74000549316406,167.14999389648438,167.25,166.64659118652344,416900
2019-12-20,169.19000244140625,170.2100067138672,168.2100067138672,168.25,167.6429901123047,1626900
2019-12-19,167.22999572753906,169.1300048828125,167.1999969482422,168.30999755859375,167.70277404785156,530900
2019-12-18,167.7100067138672,168.1300048828125,166.47999572753906,167.47000122070312,166.8657989501953,585300
2019-12-17,167.60000610351562,168.61000061035156,166.7100067138672,167.02999877929688,166.42738342285156,454200
2019-12-16,167.82000732421875,168.24000549316406,167.0800018310547,167.6199951171875,167.0152587890625,768800
2019-12-13,165.97000122070312,167.86000061035156,165.6699981689453,167.5,166.89569091796875,551800
2019-12-12,169.80999755859375,170.80999755859375,166.3300018310547,166.4600067138672,165.8594512939453,597000
2019-12-11,171.3300018310547,171.61000061035156,169.10000610351562,170.64999389648438,170.03431701660156,450600
2019-12-10,168.99000549316406,171.9600067138672,168.00999450683594,171.36000061035156,170.74176025390625,587600
2019-12-09,172.2100067138672,172.9499969482422,171.58999633789062,172.74000549316406,172.11679077148438,375400
2019-12-06,172.39999389648438,173.30999755859375,171.55999755859375,171.99000549316406,171.36949157714844,371700
2019-12-05,171.16000366210938,172.24000549316406,170.4499969482422,172.17999267578125,171.55880737304688,427300
2019-12-04,169.57000732421875,171.8300018310547,169.33999633789062,171.3699951171875,170.75172424316406,481900
2019-12-03,169.0500030517578,170.97000122070312,168.17999267578125,170.83999633789062,170.2236328125,568500
2019-12-02,168.85000610351562,169.50999450683594,167.92999267578125,169.2100067138672,168.5995330810547,521500
2019-11-29,169.52999877929688,169.97999572753906,168.88999938964844,169.25,168.63937377929688,504400
2019-11-27,168.92999267578125,170.39999389648438,167.75,169.42999267578125,168.8187255859375,469100
2019-11-26,166.97000122070312,168.97999572753906,166.14999389648438,168.92999267578125,168.32052612304688,907400
2019-11-25,167.42999267578125,167.5,165.75,166.6199951171875,166.01885986328125,475400
2019-11-22,166.74000549316406,167.4499969482422,164.5,166.91000366210938,166.30783081054688,453000
2019-11-21,167.50999450683594,167.91000366210938,166.0,166.42999267578125,165.8295440673828,645400
2019-11-20,166.14999389648438,168.16000366210938,165.44000244140625,167.9499969482422,167.3440704345703,610400
2019-11-19,165.4499969482422,166.41000366210938,164.61000061035156,165.9600067138672,165.3612518310547,389000
