formatted_date,open,high,low,close,adjclose,volume
2020-03-26,121.80999755859375,134.86000061035156,121.20999908447266,134.1300048828125,134.1300048828125,3885100
2020-03-25,116.9800033569336,128.99000549316406,116.9800033569336,121.43000030517578,121.43000030517578,3729600
2020-03-24,111.55000305175781,118.20999908447266,107.62999725341797,116.72000122070312,116.72000122070312,4666500
2020-03-23,120.4800033569336,120.4800033569336,105.0,107.9000015258789,107.9000015258789,3915400
2020-03-20,125.94999694824219,129.6300048828125,119.01000213623047,121.19999694824219,121.19999694824219,4732000
2020-03-19,137.1999969482422,137.35000610351562,121.38999938964844,125.2699966430664,125.2699966430664,4429300
2020-03-18,131.80999755859375,139.6699981689453,128.3300018310547,137.33999633789062,137.33999633789062,7986500
2020-03-17,131.67999267578125,139.75,128.94000244140625,138.24000549316406,138.24000549316406,8061000
2020-03-16,132.4199981689453,139.6199951171875,127.51000213623047,128.30999755859375,128.30999755859375,6914100
2020-03-13,133.3699951171875,143.61000061035156,127.62999725341797,143.33999633789062,142.22000122070312,6545900
2020-03-12,127.98999786376953,130.72000122070312,124.62000274658203,128.3699951171875,127.3669662475586,9406200
2020-03-11,131.0,138.1999969482422,129.08999633789062,137.0,135.92953491210938,34673400
2020-03-10,124.36000061035156,135.7100067138672,123.41000366210938,134.4499969482422,133.3994598388672,9935000
2020-03-09,120.48999786376953,123.95999908447266,119.0,120.66999816894531,119.72713470458984,2708400
2020-03-06,126.22000122070312,129.1300048828125,124.05999755859375,128.24000549316406,127.23799133300781,3622100
2020-03-05,132.6199951171875,134.30999755859375,128.0500030517578,129.8699951171875,128.85523986816406,2408700
2020-03-04,131.69000244140625,135.02999877929688,130.5500030517578,134.97999572753906,133.92532348632812,2950400
2020-03-03,130.72999572753906,133.22000122070312,127.16000366210938,129.58999633789062,128.5774383544922,4144400
2020-03-02,120.9000015258789,130.77000427246094,120.61000061035156,130.49000549316406,129.4704132080078,6312700
2020-02-28,121.12999725341797,121.12999725341797,115.4000015258789,120.11000061035156,119.1715087890625,5045700
2020-02-27,129.22000122070312,129.36000061035156,122.9800033569336,123.19000244140625,122.22744750976562,2844900
2020-02-26,133.5,133.9499969482422,130.32000732421875,130.3800048828125,129.36126708984375,2665400
2020-02-25,136.3800048828125,137.17999267578125,132.9199981689453,133.5399932861328,132.49656677246094,5027100
2020-02-24,136.97999572753906,137.22999572753906,134.6699981689453,135.27000427246094,134.2130584716797,3314000
2020-02-21,136.52999877929688,138.4600067138672,136.02999877929688,138.1300048828125,137.05072021484375,3346800
