formatted_date,open,high,low,close,adjclose,volume
2020-03-26,8.850000381469727,9.970000267028809,8.819999694824219,9.850000381469727,9.850000381469727,17779900
2020-03-25,9.050000190734863,9.199999809265137,8.529999732971191,8.729999542236328,8.729999542236328,18087500
2020-03-24,8.3100004196167,9.050000190734863,8.180000305175781,8.850000381469727,8.850000381469727,15558100
2020-03-23,8.130000114440918,8.350000381469727,7.599999904632568,7.71999979019165,7.71999979019165,17459500
2020-03-20,8.399999618530273,8.760000228881836,7.869999885559082,8.260000228881836,8.260000228881836,23045600
2020-03-19,7.260000228881836,8.460000038146973,6.940000057220459,8.279999732971191,8.279999732971191,15534000
2020-03-18,8.279999732971191,8.699999809265137,7.289999961853027,7.360000133514404,7.360000133514404,18007800
2020-03-17,8.470000267028809,9.270000457763672,7.920000076293945,8.880000114440918,8.880000114440918,23497600
2020-03-16,8.520000457763672,8.770000457763672,8.130000114440918,8.3100004196167,8.3100004196167,20294300
2020-03-13,10.380000114440918,10.579999923706055,9.579999923706055,9.979999542236328,9.979999542236328,28002000
2020-03-12,9.779999732971191,10.380000114440918,9.199999809265137,9.460000038146973,9.460000038146973,18790100
2020-03-11,11.050000190734863,11.25,10.4399995803833,10.6899995803833,10.6899995803833,25918700
2020-03-10,11.039999961853027,11.510000228881836,10.510000228881836,11.470000267028809,11.470000267028809,17013400
2020-03-09,11.449999809265137,11.699999809265137,10.25,10.470000267028809,10.470000267028809,23502700
2020-03-06,13.069999694824219,13.539999961853027,12.729999542236328,12.979999542236328,12.979999542236328,21487800
2020-03-05,13.829999923706055,14.100000381469727,13.6899995803833,13.8100004196167,13.8100004196167,24354300
2020-03-04,14.279999732971191,14.619999885559082,14.050000190734863,14.550000190734863,14.395000457763672,20535200
2020-03-03,14.449999809265137,14.770000457763672,13.970000267028809,14.09000015258789,13.939900398254395,32399400
2020-03-02,13.630000114440918,14.529999732971191,13.399999618530273,14.510000228881836,14.355426788330078,23705400
2020-02-28,13.460000038146973,13.859999656677246,13.170000076293945,13.520000457763672,13.37597370147705,28630100
2020-02-27,14.1899995803833,14.5,13.789999961853027,13.850000381469727,13.702457427978516,15071800
2020-02-26,14.9399995803833,15.149999618530273,14.550000190734863,14.579999923706055,14.424680709838867,11377700
2020-02-25,15.729999542236328,15.760000228881836,14.699999809265137,14.789999961853027,14.63244342803955,15818400
2020-02-24,15.739999771118164,15.899999618530273,15.710000038146973,15.729999542236328,15.562429428100586,10858700
2020-02-21,16.420000076293945,16.450000762939453,16.18000030517578,16.329999923706055,16.156038284301758,12312700
2020-02-20,16.34000015258789,16.690000534057617,16.34000015258789,16.540000915527344,16.363801956176758,9131300
2020-02-19,16.40999984741211,16.479999542236328,16.34000015258789,16.43000030517578,16.254972457885742,5140500
2020-02-18,16.420000076293945,16.520000457763672,16.139999389648438,16.309999465942383,16.13625144958496,9830000
2020-02-14,16.549999237060547,16.579999923706055,16.420000076293945,16.540000915527344,16.363801956176758,5911600
2020-02-13,16.389999389648438,16.610000610351562,16.309999465942383,16.600000381469727,16.42316246032715,4604400
2020-02-12,16.540000915527344,16.709999084472656,16.360000610351562,16.469999313354492,16.294546127319336,5081900
2020-02-11,16.350000381469727,16.59000015258789,16.31999969482422,16.40999984741211,16.235185623168945,6629600
2020-02-10,16.25,16.299999237060547,16.1299991607666,16.280000686645508,16.106571197509766,8848600
2020-02-07,16.219999313354492,16.34000015258789,16.15999984741211,16.31999969482422,16.14614486694336,6312700
2020-02-06,16.719999313354492,16.770000457763672,16.31999969482422,16.350000381469727,16.175825119018555,10912400
2020-02-05,16.440000534057617,16.68000030517578,16.3799991607666,16.56999969482422,16.39348030090332,8967100
2020-02-04,16.100000381469727,16.309999465942383,16.020000457763672,16.260000228881836,16.08678436279297,18884900
2020-02-03,15.710000038146973,15.949999809265137,15.6899995803833,15.859999656677246,15.691044807434082,11277300
2020-01-31,15.399999618530273,15.59000015258789,15.359999656677246,15.569999694824219,15.404133796691895,24895900
2020-01-30,15.229999542236328,15.65999984741211,15.119999885559082,15.609999656677246,15.443707466125488,13677100
2020-01-29,15.569999694824219,15.680000305175781,15.359999656677246,15.399999618530273,15.235944747924805,8072400
2020-01-28,15.569999694824219,15.75,15.460000038146973,15.529999732971191,15.3645601272583,10869700
2020-01-27,15.359999656677246,15.550000190734863,15.319999694824219,15.449999809265137,15.285412788391113,13732500
2020-01-24,16.1299991607666,16.170000076293945,15.59000015258789,15.720000267028809,15.552536964416504,6501900
2020-01-23,16.149999618530273,16.200000762939453,15.949999809265137,16.170000076293945,15.997742652893066,7058400
2020-01-22,16.31999969482422,16.31999969482422,16.18000030517578,16.219999313354492,16.047208786010742,8446500
2020-01-21,16.290000915527344,16.3799991607666,16.1200008392334,16.25,16.07689094543457,10804400
2020-01-17,16.700000762939453,16.75,16.200000762939453,16.389999389648438,16.21539878845215,17323400
2020-01-16,16.43000030517578,16.670000076293945,16.389999389648438,16.649999618530273,16.47262954711914,14894600
2020-01-15,16.309999465942383,16.43000030517578,16.18000030517578,16.309999465942383,16.13625144958496,12849500
2020-01-14,16.440000534057617,16.59000015258789,16.399999618530273,16.489999771118164,16.314332962036133,10616300
2020-01-13,16.399999618530273,16.450000762939453,16.299999237060547,16.440000534057617,16.264867782592773,6571100
2020-01-10,16.549999237060547,16.579999923706055,16.290000915527344,16.350000381469727,16.175825119018555,6160400
2020-01-09,16.579999923706055,16.579999923706055,16.440000534057617,16.549999237060547,16.373693466186523,7596500
2020-01-08,16.3700008392334,16.579999923706055,16.350000381469727,16.450000762939453,16.274761199951172,7741800
2020-01-07,16.5,16.530000686645508,16.280000686645508,16.350000381469727,16.175825119018555,9229600
2020-01-06,16.56999969482422,16.600000381469727,16.440000534057617,16.579999923706055,16.40337562561035,7579200
2020-01-03,16.81999969482422,16.8799991607666,16.6299991607666,16.770000457763672,16.591350555419922,8382600
2020-01-02,17.260000228881836,17.299999237060547,17.010000228881836,17.09000015258789,16.907941818237305,8972200
2019-12-31,17.139999389648438,17.219999313354492,17.059999465942383,17.15999984741211,16.977195739746094,6545100
2019-12-30,17.270000457763672,17.299999237060547,17.09000015258789,17.1200008392334,16.937623977661133,5555800
2019-12-27,17.329999923706055,17.329999923706055,17.09000015258789,17.15999984741211,16.977195739746094,6065200
2019-12-26,17.229999542236328,17.280000686645508,17.15999984741211,17.260000228881836,17.07613182067871,4234100
2019-12-24,17.190000534057617,17.219999313354492,17.110000610351562,17.200000762939453,17.01677131652832,3147700
2019-12-23,17.270000457763672,17.280000686645508,17.110000610351562,17.170000076293945,16.987089157104492,7879600
2019-12-20,17.389999389648438,17.450000762939453,17.200000762939453,17.25,17.066238403320312,17360800
2019-12-19,17.329999923706055,17.389999389648438,17.190000534057617,17.299999237060547,17.115703582763672,7615400
2019-12-18,17.5,17.520000457763672,17.309999465942383,17.329999923706055,17.1453857421875,10374500
2019-12-17,17.280000686645508,17.43000030517578,17.200000762939453,17.43000030517578,17.244319915771484,9671600
2019-12-16,17.440000534057617,17.540000915527344,17.219999313354492,17.239999771118164,17.05634307861328,9052200
2019-12-13,17.3799991607666,17.489999771118164,17.049999237060547,17.170000076293945,16.987089157104492,8754400
2019-12-12,16.8700008392334,17.450000762939453,16.850000381469727,17.420000076293945,17.234426498413086,10356800
2019-12-11,16.969999313354492,17.1200008392334,16.84000015258789,16.84000015258789,16.66060447692871,8461300
2019-12-10,17.040000915527344,17.170000076293945,16.959999084472656,17.0,16.81890106201172,9382000
2019-12-09,16.979999542236328,17.149999618530273,16.950000762939453,17.06999969482422,16.888154983520508,8621800
2019-12-06,16.93000030517578,17.079999923706055,16.889999389648438,17.040000915527344,16.858474731445312,9920000
2019-12-05,16.6299991607666,16.739999771118164,16.579999923706055,16.68000030517578,16.502309799194336,11004900
2019-12-04,16.510000228881836,16.780000686645508,16.450000762939453,16.68000030517578,16.348960876464844,9094700
2019-12-03,16.329999923706055,16.469999313354492,16.100000381469727,16.420000076293945,16.094120025634766,9932300
2019-12-02,16.709999084472656,16.829999923706055,16.56999969482422,16.610000610351562,16.280351638793945,7290700
2019-11-29,16.760000228881836,16.790000915527344,16.6299991607666,16.639999389648438,16.30975341796875,3348200
2019-11-27,16.700000762939453,16.790000915527344,16.639999389648438,16.739999771118164,16.40777015686035,5238300
2019-11-26,16.75,16.809999465942383,16.59000015258789,16.59000015258789,16.2607479095459,8049800
2019-11-25,16.700000762939453,16.84000015258789,16.6299991607666,16.84000015258789,16.50578498840332,7250700
2019-11-22,16.579999923706055,16.799999237060547,16.540000915527344,16.670000076293945,16.33915901184082,5918400
2019-11-21,16.510000228881836,16.549999237060547,16.290000915527344,16.489999771118164,16.162731170654297,6462800
2019-11-20,16.450000762939453,16.56999969482422,16.260000228881836,16.40999984741211,16.084320068359375,7018500
2019-11-19,16.639999389648438,16.700000762939453,16.450000762939453,16.520000457763672,16.192136764526367,5927000
2019-11-18,16.5,16.579999923706055,16.399999618530273,16.579999923706055,16.250946044921875,9655100
2019-11-15,16.530000686645508,16.639999389648438,16.479999542236328,16.520000457763672,16.192136764526367,8153100
2019-11-14,16.350000381469727,16.469999313354492,16.260000228881836,16.440000534057617,16.113725662231445,8075300
2019-11-13,16.450000762939453,16.530000686645508,16.299999237060547,16.40999984741211,16.084320068359375,7586000
2019-11-12,16.68000030517578,16.8700008392334,16.56999969482422,16.690000534057617,16.358762741088867,10035500
2019-11-11,16.65999984741211,16.84000015258789,16.65999984741211,16.770000457763672,16.43717384338379,7260500
2019-11-08,16.889999389648438,16.950000762939453,16.770000457763672,16.8799991607666,16.54499053955078,6690700
2019-11-07,17.25,17.309999465942383,16.889999389648438,16.90999984741211,16.57439613342285,14247800
2019-11-06,17.049999237060547,17.200000762939453,16.90999984741211,17.059999465942383,16.721420288085938,7188100
2019-11-05,17.030000686645508,17.350000381469727,17.030000686645508,17.200000762939453,16.858642578125,8383600
2019-11-04,16.65999984741211,17.0,16.65999984741211,16.989999771118164,16.652809143066406,10327100
2019-11-01,16.309999465942383,16.549999237060547,16.200000762939453,16.549999237060547,16.221540451049805,8110600
2019-10-31,16.1299991607666,16.270000457763672,15.829999923706055,16.100000381469727,15.780472755432129,8206100
2019-10-30,16.43000030517578,16.43000030517578,16.149999618530273,16.270000457763672,15.947098731994629,7243400
2019-10-29,16.40999984741211,16.600000381469727,16.399999618530273,16.469999313354492,16.14312744140625,8535800
2019-10-28,16.540000915527344,16.75,16.389999389648438,16.520000457763672,16.192136764526367,9964300
2019-10-25,16.1299991607666,16.420000076293945,16.1200008392334,16.399999618530273,16.07451820373535,6814900
2019-10-24,16.290000915527344,16.350000381469727,16.06999969482422,16.18000030517578,15.858885765075684,6594900
2019-10-23,16.190000534057617,16.350000381469727,16.079999923706055,16.280000686645508,15.956900596618652,7876300
2019-10-22,15.789999961853027,16.479999542236328,15.359999656677246,16.219999313354492,15.898089408874512,18679000
2019-10-21,15.949999809265137,16.1299991607666,15.949999809265137,16.06999969482422,15.751067161560059,8952200
2019-10-18,15.539999961853027,15.850000381469727,15.489999771118164,15.770000457763672,15.457021713256836,14813500
2019-10-17,15.670000076293945,15.6899995803833,15.449999809265137,15.539999961853027,15.231585502624512,7941700
2019-10-16,15.680000305175781,15.789999961853027,15.489999771118164,15.529999732971191,15.221784591674805,7695000
2019-10-15,15.460000038146973,15.729999542236328,15.359999656677246,15.609999656677246,15.300195693969727,8491300
2019-10-14,15.289999961853027,15.449999809265137,15.239999771118164,15.390000343322754,15.084563255310059,6940100
2019-10-11,15.489999771118164,15.649999618530273,15.40999984741211,15.430000305175781,15.123769760131836,9809600
2019-10-10,15.029999732971191,15.220000267028809,14.989999771118164,15.109999656677246,14.810120582580566,10244000
2019-10-09,15.029999732971191,15.039999961853027,14.8100004196167,14.90999984741211,14.614089965820312,10402800
2019-10-08,15.069999694824219,15.130000114440918,14.880000114440918,14.890000343322754,14.594486236572266,10580000
2019-10-07,15.390000343322754,15.59000015258789,15.3100004196167,15.380000114440918,15.074762344360352,6924500
2019-10-04,15.239999771118164,15.40999984741211,15.100000381469727,15.390000343322754,15.084563255310059,9279700
2019-10-03,15.079999923706055,15.239999771118164,14.770000457763672,15.229999542236328,14.927738189697266,11667000
2019-10-02,15.279999732971191,15.390000343322754,15.069999694824219,15.15999984741211,14.85912799835205,8322800
2019-10-01,15.949999809265137,16.079999923706055,15.329999923706055,15.430000305175781,15.123769760131836,11021400
2019-09-30,15.979999542236328,16.049999237060547,15.8100004196167,15.819999694824219,15.50602912902832,7161900
2019-09-27,16.020000457763672,16.290000915527344,15.859999656677246,15.960000038146973,15.643250465393066,7700700
