formatted_date,open,high,low,close,adjclose,volume
2020-03-26,54.0,58.33000183105469,53.81999969482422,57.84000015258789,57.84000015258789,5455200
2020-03-25,53.709999084472656,55.099998474121094,52.65999984741211,53.65999984741211,53.65999984741211,4715900
2020-03-24,53.529998779296875,54.470001220703125,51.38999938964844,53.72999954223633,53.72999954223633,7752300
2020-03-23,52.11000061035156,53.34000015258789,50.75,50.970001220703125,50.970001220703125,5705700
2020-03-20,55.04999923706055,55.83000183105469,50.060001373291016,52.099998474121094,52.099998474121094,5791700
2020-03-19,55.709999084472656,57.150001525878906,51.5099983215332,54.31999969482422,54.31999969482422,6263100
2020-03-18,57.630001068115234,57.630001068115234,50.5099983215332,55.88999938964844,55.88999938964844,6467000
2020-03-17,58.83000183105469,60.45000076293945,57.61000061035156,59.7400016784668,59.7400016784668,6056400
2020-03-16,56.20000076293945,60.869998931884766,54.779998779296875,57.439998626708984,57.439998626708984,6075200
2020-03-13,59.79999923706055,62.5,58.59000015258789,62.38999938964844,62.38999938964844,7748600
2020-03-12,58.0,60.790000915527344,56.630001068115234,57.38999938964844,57.38999938964844,7600500
2020-03-11,64.0,64.73999786376953,60.4900016784668,61.810001373291016,61.810001373291016,6512700
2020-03-10,63.5,66.20999908447266,62.90999984741211,66.12999725341797,66.12999725341797,8481000
2020-03-09,62.06999969482422,62.970001220703125,61.04999923706055,61.86000061035156,61.86000061035156,5468900
2020-03-06,64.83000183105469,66.44999694824219,64.33999633789062,66.19000244140625,66.19000244140625,6143800
2020-03-05,66.37000274658203,68.83000183105469,66.08000183105469,67.12999725341797,67.12999725341797,5455400
2020-03-04,65.0199966430664,68.13999938964844,64.52999877929688,68.05000305175781,68.05000305175781,6529900
2020-03-03,64.29000091552734,66.16999816894531,63.130001068115234,63.779998779296875,63.779998779296875,5292000
2020-03-02,62.119998931884766,64.83999633789062,61.279998779296875,64.7699966430664,64.7699966430664,4547200
2020-02-28,64.81999969482422,65.04000091552734,61.220001220703125,62.40999984741211,62.40999984741211,7217500
2020-02-27,65.73999786376953,65.94000244140625,63.439998626708984,63.7400016784668,63.7400016784668,7126500
2020-02-26,67.11000061035156,67.75,65.87000274658203,65.87999725341797,65.87999725341797,3500500
2020-02-25,68.37999725341797,68.51000213623047,66.44000244140625,66.62000274658203,66.62000274658203,2842300
2020-02-24,69.66999816894531,70.19000244140625,67.79000091552734,68.19000244140625,68.19000244140625,3311000
2020-02-21,70.0199966430664,70.19999694824219,69.44999694824219,69.73999786376953,69.73999786376953,2973300
2020-02-20,69.83000183105469,70.44999694824219,69.0,70.4000015258789,70.4000015258789,3325100
2020-02-19,69.72000122070312,70.5199966430664,69.5999984741211,70.08000183105469,70.08000183105469,3222400
2020-02-18,69.43000030517578,69.97000122070312,69.36000061035156,69.5999984741211,69.5999984741211,2386600
2020-02-14,69.68000030517578,69.94000244140625,69.4000015258789,69.86000061035156,69.86000061035156,2659300
2020-02-13,69.25,69.83000183105469,69.1500015258789,69.69000244140625,69.69000244140625,1945100
2020-02-12,69.19000244140625,69.5999984741211,68.61000061035156,69.25,69.25,1562900
2020-02-11,69.26000213623047,69.44999694824219,68.80000305175781,69.1500015258789,69.1500015258789,2160600
2020-02-10,68.81999969482422,69.4800033569336,68.81999969482422,69.16999816894531,69.16999816894531,3272400
2020-02-07,69.30999755859375,69.66000366210938,68.87999725341797,68.91000366210938,68.91000366210938,2392900
2020-02-06,69.41999816894531,69.54000091552734,68.80000305175781,69.44999694824219,69.44999694824219,4301000
2020-02-05,69.25,69.73999786376953,68.80000305175781,68.94999694824219,68.94999694824219,2919200
2020-02-04,67.62000274658203,69.44000244140625,67.62000274658203,68.87999725341797,68.87999725341797,5786000
2020-02-03,68.87000274658203,68.93000030517578,67.38999938964844,67.41999816894531,67.41999816894531,4519500
2020-01-31,66.83000183105469,67.4800033569336,66.20999908447266,66.5999984741211,66.5999984741211,3366300
2020-01-30,66.30000305175781,67.13999938964844,65.80000305175781,67.01000213623047,67.01000213623047,2494300
2020-01-29,66.73999786376953,66.91000366210938,66.26000213623047,66.55000305175781,66.55000305175781,1849300
2020-01-28,66.61000061035156,67.11000061035156,66.61000061035156,66.87999725341797,66.87999725341797,2714700
2020-01-27,66.55999755859375,67.05999755859375,66.33000183105469,66.5999984741211,66.5999984741211,2239500
2020-01-24,68.0,68.01000213623047,66.93000030517578,67.0999984741211,67.0999984741211,2349400
2020-01-23,67.33999633789062,67.94999694824219,67.1500015258789,67.7699966430664,67.7699966430664,2238500
2020-01-22,66.94000244140625,67.5,66.72000122070312,67.48999786376953,67.48999786376953,1989900
2020-01-21,67.29000091552734,67.41000366210938,66.4000015258789,66.81999969482422,66.81999969482422,2375500
2020-01-17,67.19999694824219,67.62000274658203,66.69000244140625,67.30999755859375,67.30999755859375,4423100
2020-01-16,66.1500015258789,67.16999816894531,65.97000122070312,67.0999984741211,67.0999984741211,2614400
2020-01-15,65.61000061035156,66.16000366210938,65.22000122070312,65.87999725341797,65.87999725341797,2947100
2020-01-14,65.54000091552734,65.87000274658203,65.29000091552734,65.58000183105469,65.58000183105469,2884400
2020-01-13,65.4000015258789,65.70999908447266,64.66000366210938,65.52999877929688,65.52999877929688,2709900
2020-01-10,64.68000030517578,66.19000244140625,64.5,65.33999633789062,65.33999633789062,4468200
2020-01-09,64.16000366210938,64.33999633789062,63.720001220703125,64.25,64.25,3306500
2020-01-08,63.70000076293945,64.05999755859375,63.369998931884766,63.81999969482422,63.81999969482422,3026800
2020-01-07,63.869998931884766,64.13999938964844,63.540000915527344,63.689998626708984,63.689998626708984,3367800
2020-01-06,62.9900016784668,63.529998779296875,62.9900016784668,63.380001068115234,63.380001068115234,2234600
2020-01-03,63.119998931884766,63.61000061035156,62.869998931884766,63.279998779296875,63.279998779296875,1741100
2020-01-02,63.959999084472656,64.0199966430664,63.310001373291016,63.70000076293945,63.70000076293945,1783000
2019-12-31,63.459999084472656,63.75,63.18000030517578,63.54999923706055,63.54999923706055,1670900
2019-12-30,63.41999816894531,63.7400016784668,63.02000045776367,63.36000061035156,63.36000061035156,1655300
2019-12-27,63.939998626708984,64.06999969482422,63.47999954223633,63.56999969482422,63.56999969482422,2265000
2019-12-26,63.7599983215332,63.93000030517578,63.45000076293945,63.880001068115234,63.880001068115234,1638500
2019-12-24,63.529998779296875,63.79999923706055,63.38999938964844,63.470001220703125,63.470001220703125,660200
2019-12-23,64.13999938964844,64.13999938964844,63.31999969482422,63.36000061035156,63.36000061035156,2485200
2019-12-20,63.619998931884766,64.0199966430664,63.209999084472656,63.91999816894531,63.91999816894531,7353900
2019-12-19,62.7599983215332,63.58000183105469,62.650001525878906,63.470001220703125,63.470001220703125,2824800
2019-12-18,63.060001373291016,63.290000915527344,62.400001525878906,62.86000061035156,62.86000061035156,2733200
2019-12-17,62.459999084472656,62.900001525878906,61.81999969482422,62.77000045776367,62.77000045776367,1905300
2019-12-16,62.439998626708984,62.79999923706055,62.02000045776367,62.4900016784668,62.4900016784668,1676200
2019-12-13,62.099998474121094,62.47999954223633,61.79999923706055,62.209999084472656,62.209999084472656,2191500
2019-12-12,62.279998779296875,62.70000076293945,61.90999984741211,62.2400016784668,62.2400016784668,2865600
2019-12-11,61.619998931884766,62.5099983215332,61.31999969482422,62.43000030517578,62.43000030517578,3247000
2019-12-10,60.75,61.54999923706055,60.56999969482422,61.5099983215332,61.5099983215332,5684400
