formatted_date,open,high,low,close,adjclose,volume
2020-03-26,17.25,19.200000762939453,17.15999984741211,18.950000762939453,18.950000762939453,2464100
2020-03-25,18.549999237060547,19.219999313354492,16.280000686645508,17.0,17.0,2750300
2020-03-24,15.430000305175781,18.600000381469727,15.0600004196167,18.09000015258789,18.09000015258789,3072300
2020-03-23,13.3100004196167,14.970000267028809,12.880000114440918,14.130000114440918,14.130000114440918,4900800
2020-03-20,13.449999809265137,14.319999694824219,12.399999618530273,13.15999984741211,13.15999984741211,7806100
2020-03-19,13.319999694824219,14.0600004196167,12.399999618530273,12.800000190734863,12.800000190734863,3204600
2020-03-18,14.859999656677246,15.0600004196167,13.079999923706055,13.390000343322754,13.390000343322754,3525600
2020-03-17,14.569999694824219,17.5,14.0600004196167,16.010000228881836,16.010000228881836,3900200
2020-03-16,15.069999694824219,17.81999969482422,14.130000114440918,14.5600004196167,14.5600004196167,5109200
2020-03-13,17.059999465942383,17.790000915527344,15.5,17.510000228881836,17.510000228881836,5563200
2020-03-12,18.219999313354492,18.600000381469727,15.850000381469727,15.960000038146973,15.960000038146973,4031200
2020-03-11,20.489999771118164,21.139999389648438,19.3799991607666,20.010000228881836,20.010000228881836,4357100
2020-03-10,20.030000686645508,21.530000686645508,17.93000030517578,20.940000534057617,20.940000534057617,5270300
2020-03-09,20.010000228881836,23.030000686645508,18.309999465942383,18.510000228881836,18.510000228881836,5973200
2020-03-06,30.59000015258789,30.889999389648438,27.239999771118164,27.600000381469727,27.600000381469727,4445400
2020-03-05,33.81999969482422,33.95000076293945,31.15999984741211,31.780000686645508,31.780000686645508,2647500
2020-03-04,36.06999969482422,36.869998931884766,34.380001068115234,34.91999816894531,34.91999816894531,2403200
2020-03-03,37.380001068115234,38.029998779296875,34.790000915527344,35.4900016784668,35.4900016784668,2206300
2020-03-02,37.40999984741211,37.63999938964844,35.869998931884766,37.619998931884766,37.619998931884766,2584100
2020-02-28,35.709999084472656,37.400001525878906,35.290000915527344,36.88999938964844,36.88999938964844,3211500
2020-02-27,37.189998626708984,38.470001220703125,35.900001525878906,37.119998931884766,37.119998931884766,2340100
2020-02-26,39.9900016784668,40.369998931884766,38.79999923706055,38.88999938964844,38.88999938964844,1472900
2020-02-25,42.119998931884766,42.27000045776367,39.279998779296875,39.68000030517578,39.68000030517578,1744800
2020-02-24,42.61000061035156,43.040000915527344,41.83000183105469,41.900001525878906,41.900001525878906,1525200
2020-02-21,44.790000915527344,45.02000045776367,43.630001068115234,44.900001525878906,44.900001525878906,1260000
2020-02-20,45.7599983215332,46.369998931884766,45.119998931884766,45.470001220703125,45.470001220703125,915600
2020-02-19,45.459999084472656,45.59000015258789,44.689998626708984,45.459999084472656,45.459999084472656,1196000
2020-02-18,44.720001220703125,45.310001373291016,44.150001525878906,45.06999969482422,45.06999969482422,1219500
2020-02-14,45.54999923706055,45.68000030517578,44.68000030517578,45.310001373291016,45.310001373291016,1902200
2020-02-13,45.16999816894531,45.709999084472656,44.56999969482422,45.400001525878906,45.400001525878906,1857400
2020-02-12,45.08000183105469,45.47999954223633,44.43000030517578,45.189998626708984,45.189998626708984,1420200
2020-02-11,44.34000015258789,44.400001525878906,43.720001220703125,44.08000183105469,44.08000183105469,1179000
2020-02-10,42.29999923706055,43.75,41.869998931884766,43.56999969482422,43.56999969482422,1453100
2020-02-07,41.52000045776367,42.849998474121094,40.95000076293945,42.650001525878906,42.650001525878906,2166800
2020-02-06,43.95000076293945,44.27000045776367,42.970001220703125,43.79999923706055,43.09000015258789,2177300
2020-02-05,42.43000030517578,44.400001525878906,42.43000030517578,43.849998474121094,43.139190673828125,1744900
2020-02-04,42.459999084472656,43.779998779296875,41.400001525878906,41.66999816894531,40.99452590942383,2633200
2020-02-03,40.36000061035156,40.91999816894531,40.04999923706055,40.75,40.08944320678711,3396400
2020-01-31,40.400001525878906,40.939998626708984,39.279998779296875,40.54999923706055,39.89268112182617,17800700
2020-01-30,39.04999923706055,40.61000061035156,39.0,40.56999969482422,39.912357330322266,2189900
