formatted_date,open,high,low,close,adjclose,volume
2020-03-26,71.08000183105469,75.97000122070312,71.0,75.80999755859375,75.80999755859375,10530500
2020-03-25,68.94999694824219,72.62999725341797,68.1500015258789,70.75,70.75,9351000
2020-03-24,64.91000366210938,69.97000122070312,64.5,69.69000244140625,69.69000244140625,10903700
2020-03-23,67.06999969482422,67.48999786376953,61.61000061035156,62.81999969482422,62.81999969482422,13037100
2020-03-20,74.05000305175781,74.86000061035156,67.94999694824219,68.0,68.0,15131400
2020-03-19,81.36000061035156,81.80999755859375,73.55000305175781,74.5,74.5,14476000
2020-03-18,74.9800033569336,81.98999786376953,74.38999938964844,79.26000213623047,79.26000213623047,17541100
2020-03-17,75.5199966430664,79.79000091552734,73.33999633789062,79.48999786376953,79.48999786376953,13315300
2020-03-16,70.6500015258789,79.25,70.0,73.66000366210938,73.66000366210938,14358900
2020-03-13,77.91000366210938,82.66999816894531,74.83000183105469,81.6500015258789,81.6500015258789,18316900
2020-03-12,73.27999877929688,78.1500015258789,72.01000213623047,74.73999786376953,74.73999786376953,13876300
2020-03-11,78.52999877929688,79.06999969482422,76.3499984741211,78.08999633789062,78.08999633789062,11534200
2020-03-10,79.2300033569336,81.0,75.93000030517578,80.87999725341797,80.87999725341797,9417400
2020-03-09,76.61000061035156,79.33999633789062,75.0999984741211,77.0199966430664,77.0199966430664,10285000
2020-03-06,78.5999984741211,82.30000305175781,78.08999633789062,81.73999786376953,81.73999786376953,10647600
2020-03-05,80.29000091552734,81.47000122070312,79.12999725341797,80.5199966430664,80.5199966430664,9288700
2020-03-04,80.66000366210938,82.33000183105469,79.45999908447266,82.08999633789062,82.08999633789062,8660000
2020-03-03,81.58000183105469,83.5,77.26000213623047,77.98999786376953,77.98999786376953,9510600
2020-03-02,77.87999725341797,81.68000030517578,77.25,81.61000061035156,81.61000061035156,11483600
2020-02-28,77.12000274658203,78.16000366210938,74.0199966430664,77.02999877929688,77.02999877929688,16673000
2020-02-27,80.4000015258789,82.02999877929688,79.16000366210938,79.19000244140625,79.19000244140625,8657200
2020-02-26,82.12999725341797,82.87999725341797,81.11000061035156,81.36000061035156,81.36000061035156,7380100
2020-02-25,84.93000030517578,85.37000274658203,80.77999877929688,81.12999725341797,81.12999725341797,7021800
2020-02-24,85.44999694824219,85.66999816894531,84.06999969482422,84.62999725341797,84.62999725341797,5667200
2020-02-21,88.04000091552734,88.25,87.16000366210938,87.44999694824219,87.44999694824219,5570900
2020-02-20,89.0999984741211,89.55999755859375,88.04000091552734,88.45999908447266,88.45999908447266,3657500
2020-02-19,88.83000183105469,89.93000030517578,88.69000244140625,89.36000061035156,89.36000061035156,3464900
2020-02-18,89.41999816894531,89.48999786376953,88.30999755859375,88.87999725341797,88.87999725341797,4492300
2020-02-14,88.87000274658203,89.70999908447266,88.30999755859375,89.66000366210938,89.66000366210938,3919800
2020-02-13,88.5,89.04000091552734,87.69999694824219,88.68000030517578,88.68000030517578,4448800
2020-02-12,89.55999755859375,89.58999633789062,88.58000183105469,88.79000091552734,88.79000091552734,3389400
2020-02-11,88.63999938964844,89.41000366210938,88.52999877929688,89.16999816894531,89.16999816894531,2661900
2020-02-10,87.20999908447266,88.30000305175781,87.20999908447266,88.30000305175781,88.30000305175781,4219400
2020-02-07,89.2300033569336,89.51000213623047,87.68000030517578,87.87000274658203,87.87000274658203,4472300
2020-02-06,90.0,90.08000183105469,89.25,89.47000122070312,89.47000122070312,4270700
2020-02-05,88.87000274658203,89.61000061035156,88.55000305175781,89.55999755859375,89.55999755859375,3565700
2020-02-04,88.1500015258789,89.25,88.1500015258789,88.2300033569336,88.2300033569336,3904600
2020-02-03,87.77999877929688,88.4000015258789,86.75,87.05999755859375,87.05999755859375,4675900
2020-01-31,89.12999725341797,89.2300033569336,86.9000015258789,87.13999938964844,87.13999938964844,5914100
2020-01-30,88.29000091552734,89.20999908447266,87.97000122070312,89.16000366210938,89.16000366210938,5248100
2020-01-29,89.61000061035156,90.2300033569336,89.06999969482422,89.13999938964844,89.13999938964844,3914300
2020-01-28,89.69999694824219,90.02999877929688,89.38999938964844,89.54000091552734,89.54000091552734,4983700
2020-01-27,89.11000061035156,90.0,88.88999938964844,89.58999633789062,89.58999633789062,4482200
2020-01-24,90.8499984741211,91.52999877929688,90.20999908447266,90.4000015258789,90.4000015258789,4218700
2020-01-23,91.80999755859375,91.8499984741211,90.16000366210938,90.7300033569336,90.7300033569336,7418400
2020-01-22,90.77999877929688,92.44999694824219,90.02999877929688,91.86000061035156,91.86000061035156,9841200
2020-01-21,88.86000061035156,90.04000091552734,88.61000061035156,89.7300033569336,89.7300033569336,7458100
2020-01-17,88.44999694824219,89.19999694824219,88.30999755859375,89.0,89.0,5879700
2020-01-16,87.94000244140625,88.30999755859375,87.41999816894531,88.27999877929688,88.27999877929688,5023300
