formatted_date,open,high,low,close,adjclose,volume
2020-03-26,121.76000213623047,124.30000305175781,118.33999633789062,123.63999938964844,123.63999938964844,6534500
2020-03-25,119.45999908447266,124.73999786376953,115.05000305175781,120.37000274658203,120.37000274658203,5841200
2020-03-24,109.01000213623047,120.26000213623047,108.63999938964844,119.16000366210938,119.16000366210938,7863600
2020-03-23,100.58000183105469,104.79000091552734,98.33000183105469,102.44999694824219,102.44999694824219,8300700
2020-03-20,106.30000305175781,109.27999877929688,99.0999984741211,102.81999969482422,102.81999969482422,10109400
2020-03-19,102.0,108.5,96.93000030517578,105.2300033569336,105.2300033569336,8058800
2020-03-18,105.2300033569336,108.1500015258789,91.68000030517578,102.94000244140625,102.94000244140625,10211800
2020-03-17,110.01000213623047,116.38999938964844,105.5999984741211,113.95999908447266,113.95999908447266,7426100
2020-03-16,111.5,118.55999755859375,108.3499984741211,108.3499984741211,108.3499984741211,8147000
2020-03-13,124.5199966430664,130.72999572753906,119.25,129.89999389648438,129.89999389648438,6787400
2020-03-12,123.26000213623047,129.35000610351562,118.4000015258789,118.45999908447266,118.45999908447266,8314700
2020-03-11,136.52999877929688,138.74000549316406,131.4600067138672,132.9600067138672,132.61000061035156,4872900
2020-03-10,134.99000549316406,141.0,131.24000549316406,140.89999389648438,140.5290985107422,6580800
2020-03-09,130.1199951171875,133.8300018310547,127.0,130.0399932861328,129.6976776123047,6199900
2020-03-06,139.94000244140625,140.6999969482422,135.60000610351562,139.91000366210938,139.5417022705078,5042700
2020-03-05,145.7899932861328,147.14999389648438,141.0500030517578,142.75,142.3742218017578,4238000
2020-03-04,145.24000549316406,150.0,144.05999755859375,149.92999267578125,149.5353240966797,2692500
2020-03-03,149.05999755859375,150.44000244140625,141.60000610351562,143.08999633789062,142.7133331298828,4561500
2020-03-02,140.05999755859375,148.8699951171875,139.2899932861328,148.61000061035156,148.2187957763672,6618600
2020-02-28,135.8699951171875,141.1199951171875,135.14999389648438,139.72000122070312,139.35220336914062,8619900
2020-02-27,141.22999572753906,145.3800048828125,138.75,138.8699951171875,138.5044403076172,4392500
2020-02-26,144.97000122070312,148.1300048828125,143.55999755859375,143.89999389648438,143.5211944580078,4085900
2020-02-25,151.0500030517578,151.67999267578125,144.38999938964844,144.66000366210938,144.27920532226562,5343900
2020-02-24,150.57000732421875,152.9600067138672,149.55999755859375,150.72000122070312,150.3232421875,3651200
2020-02-21,155.77999877929688,156.3699951171875,153.74000549316406,154.92999267578125,154.52215576171875,2759400
2020-02-20,157.0,157.2899932861328,152.9600067138672,156.77999877929688,156.36729431152344,2326700
2020-02-19,156.5500030517578,157.9199981689453,156.35000610351562,157.2899932861328,156.87594604492188,2328500
2020-02-18,157.4499969482422,157.5800018310547,151.2100067138672,155.64999389648438,155.24026489257812,4518900
2020-02-14,154.35000610351562,158.2100067138672,153.8699951171875,157.44000244140625,157.0255584716797,4133600
2020-02-13,148.85000610351562,156.82000732421875,147.47999572753906,154.32000732421875,153.9137725830078,7114800
2020-02-12,149.14999389648438,149.5800018310547,147.4499969482422,147.9600067138672,147.57052612304688,3407000
2020-02-11,150.50999450683594,150.92999267578125,149.1999969482422,149.50999450683594,149.11642456054688,2908800
2020-02-10,146.16000366210938,150.3800048828125,146.00999450683594,149.97999572753906,149.58518981933594,4263000
2020-02-07,146.82000732421875,147.08999633789062,145.89999389648438,146.4600067138672,146.074462890625,2494500
2020-02-06,146.47000122070312,147.55999755859375,145.8699951171875,147.33999633789062,146.9521484375,2310000
2020-02-05,148.44000244140625,149.1300048828125,144.94000244140625,146.1199951171875,145.7353515625,2968100
2020-02-04,147.17999267578125,148.83999633789062,146.88999938964844,147.4199981689453,147.0319366455078,1957300
2020-02-03,145.10000610351562,145.97999572753906,144.3000030517578,145.75,145.3663330078125,2868400
2020-01-31,147.3300018310547,147.3300018310547,142.9600067138672,143.66000366210938,143.28182983398438,3984700
2020-01-30,147.1699981689453,148.13999938964844,146.61000061035156,147.5,147.11172485351562,3983100
2020-01-29,148.4199981689453,149.61000061035156,147.85000610351562,148.08999633789062,147.70016479492188,1661200
2020-01-28,146.60000610351562,149.47000122070312,146.60000610351562,147.9600067138672,147.57052612304688,2391500
2020-01-27,145.69000244140625,147.19000244140625,145.1300048828125,146.38999938964844,146.004638671875,1985000
2020-01-24,149.5,150.4199981689453,147.22999572753906,147.9199981689453,147.53060913085938,2359000
2020-01-23,148.94000244140625,149.5399932861328,147.8800048828125,149.00999450683594,148.61773681640625,1902200
2020-01-22,149.02999877929688,149.72999572753906,148.52999877929688,148.58999633789062,148.1988525390625,3017800
2020-01-21,146.75999450683594,148.66000366210938,146.58999633789062,147.6199951171875,147.2313995361328,3844900
2020-01-17,147.30999755859375,147.30999755859375,144.85000610351562,147.08999633789062,146.7028045654297,3715800
2020-01-16,145.3000030517578,146.3300018310547,144.33999633789062,146.24000549316406,145.85504150390625,3871300
2020-01-15,143.02000427246094,145.0,142.4499969482422,144.47999572753906,144.09967041015625,2941200
2020-01-14,142.86000061035156,143.22999572753906,141.36000061035156,142.4499969482422,142.07501220703125,1936700
2020-01-13,142.49000549316406,142.9499969482422,141.42999267578125,142.72999572753906,142.35427856445312,4227700
2020-01-10,143.3800048828125,143.91000366210938,141.47999572753906,141.94000244140625,141.5663604736328,2170800
2020-01-09,140.99000549316406,143.0500030517578,140.52000427246094,142.9199981689453,142.5437774658203,4133200
2020-01-08,138.7899932861328,140.75,138.57000732421875,140.22000122070312,139.85089111328125,3206700
2020-01-07,139.66000366210938,140.0,138.10000610351562,138.19000244140625,137.82623291015625,3568500
2020-01-06,138.1300048828125,140.35000610351562,137.82000732421875,140.35000610351562,139.9805450439453,3685700
2020-01-03,137.88999938964844,140.32000732421875,137.80999755859375,139.02000427246094,138.654052734375,2365700
2020-01-02,139.8699951171875,140.83999633789062,139.1999969482422,139.89999389648438,139.53172302246094,3002300
2019-12-31,138.33999633789062,139.1199951171875,137.75,139.08999633789062,138.72386169433594,2486200
2019-12-30,139.2100067138672,139.3800048828125,137.91000366210938,138.60000610351562,138.2351531982422,1949900
2019-12-27,139.0,139.7899932861328,138.4600067138672,139.75,139.3821258544922,1470500
2019-12-26,138.22999572753906,138.86000061035156,138.0800018310547,138.6999969482422,138.3348846435547,918800
2019-12-24,138.25999450683594,138.7100067138672,137.41000366210938,137.8800048828125,137.51705932617188,854900
2019-12-23,138.8000030517578,139.1199951171875,137.91000366210938,138.2100067138672,137.84619140625,1742900
2019-12-20,139.19000244140625,139.49000549316406,138.27999877929688,138.8000030517578,138.43463134765625,5665400
2019-12-19,137.63999938964844,138.55999755859375,136.88999938964844,138.0800018310547,137.71652221679688,3454300
2019-12-18,138.44000244140625,139.1199951171875,137.60000610351562,137.7100067138672,137.34750366210938,4068900
2019-12-17,137.00999450683594,138.4499969482422,136.2899932861328,137.86000061035156,137.49710083007812,4338000
2019-12-16,138.97000122070312,139.67999267578125,136.25,137.00999450683594,136.6493377685547,5944900
2019-12-13,136.52999877929688,138.27999877929688,135.86000061035156,138.19000244140625,137.82623291015625,2613700
2019-12-12,134.8699951171875,137.1300048828125,134.60000610351562,136.72999572753906,136.3700714111328,2555200
2019-12-11,135.1300048828125,135.77000427246094,134.0399932861328,135.5,134.7942352294922,3953800
2019-12-10,136.82000732421875,137.27999877929688,135.36000061035156,135.52999877929688,134.82408142089844,2474200
2019-12-09,138.27999877929688,138.6300048828125,136.7899932861328,136.9600067138672,136.2466278076172,2843300
2019-12-06,137.61000061035156,139.0,137.27999877929688,138.5800018310547,137.8582000732422,2476000
2019-12-05,136.36000061035156,137.25,135.42999267578125,136.92999267578125,136.21676635742188,3466600
2019-12-04,136.41000366210938,136.69000244140625,135.3300018310547,135.74000549316406,135.03298950195312,2703600
2019-12-03,134.63999938964844,136.5399932861328,134.17999267578125,136.22000122070312,135.51048278808594,2253000
2019-12-02,138.0,138.2899932861328,134.67999267578125,135.74000549316406,135.03298950195312,3963100
2019-11-29,138.27000427246094,138.64999389648438,137.4499969482422,138.14999389648438,137.430419921875,851300
2019-11-27,137.85000610351562,138.4600067138672,137.00999450683594,138.42999267578125,137.70896911621094,2061400
2019-11-26,137.3699951171875,138.52999877929688,136.91000366210938,137.5399932861328,136.82359313964844,4292700
2019-11-25,136.02999877929688,137.6199951171875,135.69000244140625,136.8800048828125,136.16705322265625,2460500
2019-11-22,136.92999267578125,137.30999755859375,135.10000610351562,135.4600067138672,134.75445556640625,2298300
2019-11-21,137.30999755859375,137.91000366210938,136.3000030517578,136.47000122070312,135.75918579101562,1828500
2019-11-20,137.64999389648438,138.83999633789062,136.8300018310547,137.47000122070312,136.75396728515625,2282700
2019-11-19,137.36000061035156,137.88999938964844,136.8000030517578,137.66000366210938,136.94297790527344,3140600
2019-11-18,135.74000549316406,137.4199981689453,135.5,137.0399932861328,136.32620239257812,3992100
2019-11-15,136.39999389648438,136.69000244140625,134.25999450683594,135.82000732421875,135.11257934570312,4150700
2019-11-14,133.6699981689453,135.6300048828125,132.72000122070312,135.5,134.7942352294922,2947800
2019-11-13,132.36000061035156,134.52000427246094,132.2100067138672,133.82000732421875,133.12298583984375,3815400
2019-11-12,132.7100067138672,133.58999633789062,132.0800018310547,132.6199951171875,131.92922973632812,4478900
2019-11-11,130.5500030517578,132.77000427246094,130.0,132.36000061035156,131.67059326171875,3106700
2019-11-08,131.7100067138672,132.25,130.24000549316406,130.69000244140625,130.00929260253906,2863100
2019-11-07,131.1999969482422,133.7899932861328,131.07000732421875,132.35000610351562,131.66065979003906,3039400
2019-11-06,132.00999450683594,133.5800018310547,130.3800048828125,130.88999938964844,130.20823669433594,3296800
2019-11-05,135.0800018310547,135.22999572753906,128.1999969482422,132.19000244140625,131.50148010253906,5902600
2019-11-04,134.52000427246094,134.8699951171875,130.99000549316406,131.0,130.3176727294922,5304400
2019-11-01,132.7899932861328,134.2100067138672,132.5500030517578,134.14999389648438,133.45126342773438,3137200
2019-10-31,131.9199981689453,133.0399932861328,130.89999389648438,131.75999450683594,131.07369995117188,3385800
2019-10-30,131.05999755859375,132.22999572753906,130.07000732421875,131.9600067138672,131.27267456054688,2097500
2019-10-29,130.0800018310547,132.05999755859375,129.6699981689453,130.74000549316406,130.05902099609375,2383200
2019-10-28,129.86000061035156,131.3000030517578,128.94000244140625,130.22000122070312,129.54173278808594,2623700
2019-10-25,128.61000061035156,130.36000061035156,128.22000122070312,129.32000732421875,128.64642333984375,1979000
2019-10-24,127.7699966430664,129.74000549316406,127.62999725341797,129.2100067138672,128.53700256347656,1808400
2019-10-23,125.55000305175781,127.20999908447266,125.01000213623047,126.97000122070312,126.30866241455078,3765100
2019-10-22,129.1699981689453,129.80999755859375,125.33999633789062,125.44000244140625,124.78663635253906,2865000
2019-10-21,128.8699951171875,129.8800048828125,127.12000274658203,128.8300018310547,128.1589813232422,2384700
2019-10-18,130.5399932861328,130.80999755859375,128.00999450683594,128.3300018310547,127.66158294677734,4189000
2019-10-17,132.14999389648438,132.99000549316406,130.1699981689453,130.52999877929688,129.85012817382812,2530200
2019-10-16,132.2100067138672,132.30999755859375,129.97999572753906,131.75999450683594,131.07369995117188,2175600
2019-10-15,132.69000244140625,133.02999877929688,132.08999633789062,132.80999755859375,132.1182403564453,2068200
2019-10-14,131.7100067138672,132.88999938964844,131.60000610351562,132.74000549316406,132.04861450195312,1558600
2019-10-11,132.55999755859375,133.55999755859375,131.66000366210938,132.02999877929688,131.34231567382812,2973300
2019-10-10,130.9499969482422,132.36000061035156,130.17999267578125,131.5399932861328,130.85484313964844,2467300
2019-10-09,130.42999267578125,131.8800048828125,129.8000030517578,131.6300048828125,130.94439697265625,1927900
