formatted_date,open,high,low,close,adjclose,volume
2020-03-26,78.27999877929688,81.06999969482422,76.2699966430664,80.77999877929688,80.77999877929688,1634300
2020-03-25,76.1500015258789,81.47000122070312,75.29000091552734,77.20999908447266,77.20999908447266,2309300
2020-03-24,71.2300033569336,78.06999969482422,70.37000274658203,77.2699966430664,77.2699966430664,1364300
2020-03-23,71.56999969482422,71.98999786376953,66.04000091552734,68.23999786376953,68.23999786376953,1672400
2020-03-20,68.7300033569336,73.91000366210938,66.9000015258789,71.58000183105469,71.58000183105469,2402000
2020-03-19,71.66999816894531,72.12999725341797,67.4000015258789,68.55000305175781,68.55000305175781,2039700
2020-03-18,80.0999984741211,81.43000030517578,65.08999633789062,72.44000244140625,72.44000244140625,1722400
2020-03-17,82.70999908447266,87.58000183105469,79.75,85.45999908447266,85.45999908447266,1999100
2020-03-16,75.12000274658203,85.7300033569336,75.0,79.8499984741211,79.8499984741211,1607000
2020-03-13,90.43000030517578,91.0199966430664,83.13999938964844,90.05999755859375,90.05999755859375,1826200
2020-03-12,88.87999725341797,92.55000305175781,79.77999877929688,86.16999816894531,86.16999816894531,1636600
2020-03-11,95.0,96.61000061035156,93.31999969482422,94.9800033569336,94.9800033569336,1474800
2020-03-10,96.80999755859375,98.3499984741211,93.02999877929688,97.55999755859375,97.55999755859375,1762800
2020-03-09,94.04000091552734,95.61000061035156,90.62999725341797,94.13999938964844,94.13999938964844,1554600
2020-03-06,98.61000061035156,101.26000213623047,97.0999984741211,100.83999633789062,100.83999633789062,860700
2020-03-05,103.62999725341797,104.16000366210938,100.77999877929688,102.11000061035156,102.11000061035156,1070200
2020-03-04,102.66999816894531,106.30000305175781,102.16999816894531,106.20999908447266,105.76000213623047,1324200
2020-03-03,103.22000122070312,104.36000061035156,99.55999755859375,100.69000244140625,100.26338958740234,1063300
2020-03-02,97.81999969482422,103.58999633789062,97.81999969482422,103.51000213623047,103.07144165039062,1815500
2020-02-28,96.91999816894531,98.0,93.91000366210938,97.48999786376953,97.07694244384766,2218700
2020-02-27,102.69999694824219,103.3499984741211,99.02999877929688,99.08000183105469,98.66020965576172,1357500
2020-02-26,104.38999938964844,105.52999877929688,103.4000015258789,103.83999633789062,103.40003967285156,2081000
2020-02-25,106.58999633789062,106.5999984741211,103.62999725341797,103.87000274658203,103.42991638183594,1006000
2020-02-24,106.80999755859375,107.76000213623047,105.81999969482422,106.20999908447266,105.76000213623047,799200
2020-02-21,107.88999938964844,108.19999694824219,106.73999786376953,107.83000183105469,107.37313842773438,800500
2020-02-20,108.51000213623047,108.51000213623047,106.63999938964844,108.16999816894531,107.7116928100586,689400
