formatted_date,open,high,low,close,adjclose,volume
2020-03-26,74.43000030517578,80.73999786376953,73.91000366210938,80.16999816894531,80.16999816894531,4465700
2020-03-25,72.77999877929688,74.86000061035156,72.20999908447266,73.56999969482422,73.56999969482422,5993700
2020-03-24,73.06999969482422,75.7300033569336,72.0999984741211,73.91000366210938,73.91000366210938,4685100
2020-03-23,74.8499984741211,75.08999633789062,69.69000244140625,71.80999755859375,71.80999755859375,4664000
2020-03-20,76.8499984741211,78.73999786376953,74.04000091552734,75.75,75.75,6097400
2020-03-19,85.18000030517578,85.19999694824219,77.16000366210938,78.16999816894531,78.16999816894531,6492100
2020-03-18,76.19999694824219,85.22000122070312,75.94999694824219,84.58999633789062,84.58999633789062,7524300
2020-03-17,73.36000061035156,81.27999877929688,72.87999725341797,80.51000213623047,80.51000213623047,5921700
2020-03-16,72.66000366210938,77.13999938964844,69.0999984741211,71.56999969482422,71.56999969482422,4351900
2020-03-13,78.55000305175781,81.31999969482422,73.58999633789062,80.98999786376953,80.98999786376953,5774200
2020-03-12,73.0999984741211,77.26000213623047,71.27999877929688,75.47000122070312,75.47000122070312,6982400
2020-03-11,80.91999816894531,81.9000015258789,76.37999725341797,77.97000122070312,77.97000122070312,3652900
2020-03-10,80.51000213623047,83.30999755859375,78.7300033569336,82.9800033569336,82.9800033569336,3490500
2020-03-09,80.6500015258789,81.7300033569336,78.0999984741211,78.4000015258789,78.4000015258789,4109100
2020-03-06,85.08999633789062,86.19000244140625,82.94999694824219,85.37999725341797,85.37999725341797,3442800
2020-03-05,89.04000091552734,89.94000244140625,86.41999816894531,87.6500015258789,87.6500015258789,3821800
2020-03-04,87.26000213623047,91.13999938964844,87.08999633789062,91.05999755859375,91.05999755859375,4342500
2020-03-03,86.91999816894531,88.9800033569336,84.55999755859375,85.91000366210938,85.91000366210938,3240700
2020-03-02,83.37000274658203,87.2300033569336,82.9000015258789,87.18000030517578,87.18000030517578,3370100
2020-02-28,81.80999755859375,83.58999633789062,80.58999633789062,83.47000122070312,83.47000122070312,4659600
2020-02-27,85.25,87.0199966430664,84.2300033569336,84.2699966430664,84.2699966430664,3004200
2020-02-26,87.79000091552734,88.69999694824219,86.87999725341797,87.02999877929688,86.80999755859375,3126900
2020-02-25,89.81999969482422,90.2300033569336,86.19999694824219,86.98999786376953,86.77009582519531,2620400
2020-02-24,90.7699966430664,91.33000183105469,89.19000244140625,89.52999877929688,89.30367279052734,2380600
2020-02-21,92.66999816894531,93.16000366210938,92.23999786376953,92.66999816894531,92.43573760986328,1529500
2020-02-20,93.0999984741211,93.5,92.41000366210938,93.05999755859375,92.82475280761719,1778200
2020-02-19,92.36000061035156,93.56999969482422,92.20999908447266,93.16000366210938,92.92450714111328,1616300
2020-02-18,92.58999633789062,92.6500015258789,91.04000091552734,92.22000122070312,91.98687744140625,1820600
2020-02-14,92.9000015258789,93.43000030517578,91.9000015258789,93.13999938964844,92.90454864501953,1740200
2020-02-13,91.36000061035156,92.88999938964844,90.98999786376953,92.56999969482422,92.33599090576172,2146100
2020-02-12,91.86000061035156,92.19000244140625,91.11000061035156,91.43000030517578,91.1988754272461,1590900
2020-02-11,91.83000183105469,92.30000305175781,91.41999816894531,91.8499984741211,91.61781311035156,1706500
2020-02-10,90.69999694824219,91.38999938964844,90.25,91.27999877929688,91.04925537109375,2597700
2020-02-07,92.70999908447266,92.95999908447266,91.18000030517578,91.25,91.01933288574219,2306000
2020-02-06,93.9000015258789,95.0,92.75,93.30000305175781,93.06414794921875,3888400
2020-02-05,91.33000183105469,91.6500015258789,90.44999694824219,91.30999755859375,91.07917785644531,3185000
2020-02-04,90.66000366210938,91.62000274658203,90.06999969482422,90.87000274658203,90.64029693603516,2213300
2020-02-03,89.9800033569336,90.63999938964844,89.6500015258789,89.69000244140625,89.46327209472656,1498500
2020-01-31,90.27999877929688,90.31999969482422,89.05000305175781,89.22000122070312,88.99446105957031,1796500
2020-01-30,89.8499984741211,90.69999694824219,89.2699966430664,90.63999938964844,90.41087341308594,1608500
2020-01-29,90.70999908447266,91.16999816894531,90.4800033569336,90.5,90.27122497558594,1548200
2020-01-28,90.69999694824219,90.94000244140625,90.26000213623047,90.55000305175781,90.32110595703125,1952200
2020-01-27,89.68000030517578,90.95999908447266,89.12000274658203,90.52999877929688,90.3011474609375,2222400
