formatted_date,open,high,low,close,adjclose,volume
2020-03-26,26.010000228881836,28.0,25.6200008392334,27.850000381469727,27.850000381469727,5753900
2020-03-25,26.399999618530273,27.549999237060547,25.899999618530273,26.079999923706055,26.079999923706055,6451600
2020-03-24,26.440000534057617,27.389999389648438,25.75,26.530000686645508,26.530000686645508,6051500
2020-03-23,26.469999313354492,27.450000762939453,24.860000610351562,25.760000228881836,25.760000228881836,6674800
2020-03-20,26.309999465942383,27.1299991607666,25.209999084472656,26.049999237060547,26.049999237060547,7980800
2020-03-19,27.350000381469727,28.520000457763672,24.540000915527344,26.309999465942383,26.309999465942383,7306600
2020-03-18,29.040000915527344,31.940000534057617,27.0,27.260000228881836,27.260000228881836,10570000
2020-03-17,27.649999618530273,30.81999969482422,27.559999465942383,29.799999237060547,29.799999237060547,10445200
2020-03-16,22.959999084472656,28.81999969482422,22.8799991607666,27.209999084472656,27.209999084472656,9145900
2020-03-13,25.149999618530273,25.3700008392334,22.829999923706055,24.790000915527344,24.790000915527344,7255200
2020-03-12,25.040000915527344,26.8799991607666,24.110000610351562,24.139999389648438,24.139999389648438,9965600
2020-03-11,27.139999389648438,27.389999389648438,26.3799991607666,26.809999465942383,26.809999465942383,7153600
2020-03-10,27.989999771118164,28.229999542236328,26.440000534057617,27.860000610351562,27.860000610351562,6303900
2020-03-09,26.530000686645508,28.030000686645508,26.010000228881836,27.520000457763672,27.520000457763672,5455500
2020-03-06,27.450000762939453,28.639999389648438,27.25,28.25,28.25,7003200
2020-03-05,28.040000915527344,28.65999984741211,27.950000762939453,28.469999313354492,28.469999313354492,3706700
2020-03-04,28.389999389648438,28.829999923706055,27.940000534057617,28.790000915527344,28.790000915527344,2919300
2020-03-03,28.200000762939453,28.969999313354492,27.360000610351562,27.670000076293945,27.670000076293945,5143000
2020-03-02,26.860000610351562,28.299999237060547,26.729999542236328,28.239999771118164,28.239999771118164,8240000
2020-02-28,25.56999969482422,26.700000762939453,24.729999542236328,26.690000534057617,26.690000534057617,9385100
2020-02-27,26.600000381469727,26.959999084472656,25.75,26.3700008392334,26.3700008392334,7140600
2020-02-26,28.610000610351562,28.700000762939453,26.920000076293945,26.940000534057617,26.940000534057617,8256100
2020-02-25,29.309999465942383,29.350000381469727,27.90999984741211,28.3799991607666,28.3799991607666,7015100
