formatted_date,open,high,low,close,adjclose,volume
2020-03-26,70.86000061035156,76.5999984741211,70.11000061035156,75.81999969482422,75.81999969482422,4861700
2020-03-25,68.98999786376953,72.77999877929688,68.11000061035156,69.94999694824219,69.94999694824219,4536400
2020-03-24,70.16999816894531,71.88999938964844,67.12000274658203,69.04000091552734,69.04000091552734,5913100
2020-03-23,67.0,68.7300033569336,62.18000030517578,66.55000305175781,66.55000305175781,5880300
2020-03-20,67.19999694824219,71.87000274658203,65.19000244140625,68.27999877929688,68.27999877929688,6943400
2020-03-19,71.3499984741211,71.75,66.22000122070312,67.04000091552734,67.04000091552734,6030000
2020-03-18,73.27999877929688,74.69000244140625,68.80000305175781,72.1500015258789,72.1500015258789,4979200
2020-03-17,75.11000061035156,78.63999938964844,72.93000030517578,77.29000091552734,77.29000091552734,6868800
2020-03-16,67.5199966430664,75.05000305175781,66.58999633789062,73.0,73.0,5809900
2020-03-13,73.43000030517578,78.13999938964844,71.01000213623047,78.06999969482422,78.06999969482422,5919000
2020-03-12,69.7699966430664,73.3499984741211,68.12999725341797,69.62000274658203,69.62000274658203,7255100
2020-03-11,75.54000091552734,75.66000366210938,73.23999786376953,75.11000061035156,75.11000061035156,5388100
2020-03-10,77.26000213623047,78.0,74.5999984741211,77.95999908447266,77.95999908447266,4653600
2020-03-09,75.41999816894531,77.4800033569336,73.4000015258789,75.29000091552734,75.29000091552734,6472600
2020-03-06,77.93000030517578,80.9800033569336,77.62000274658203,80.5199966430664,80.5199966430664,4836100
2020-03-05,78.77999877929688,80.97000122070312,78.5199966430664,80.54000091552734,80.54000091552734,4157800
2020-03-04,78.02999877929688,81.19999694824219,77.80000305175781,81.05000305175781,81.05000305175781,3717100
2020-03-03,78.69000244140625,79.97000122070312,76.20999908447266,77.23999786376953,77.23999786376953,3930600
2020-03-02,73.5999984741211,78.91000366210938,73.58999633789062,78.87999725341797,78.87999725341797,4671600
2020-02-28,74.87999725341797,75.93000030517578,71.6500015258789,73.16000366210938,73.16000366210938,7029900
2020-02-27,79.13999938964844,79.91000366210938,76.2300033569336,76.27999877929688,76.27999877929688,3187800
2020-02-26,80.41000366210938,81.52999877929688,79.45999908447266,79.6500015258789,79.6500015258789,3293700
2020-02-25,80.93000030517578,81.02999877929688,79.58000183105469,80.0,80.0,4476300
2020-02-24,80.1500015258789,81.25,79.70999908447266,80.97000122070312,80.97000122070312,3660400
2020-02-21,80.62000274658203,81.72000122070312,80.26000213623047,81.45999908447266,81.45999908447266,2730500
