formatted_date,open,high,low,close,adjclose,volume
2020-03-26,123.29000091552734,135.74000549316406,121.94000244140625,134.35000610351562,134.35000610351562,6723600
2020-03-25,120.12000274658203,126.13999938964844,119.20999908447266,121.94000244140625,121.94000244140625,6472100
2020-03-24,123.23999786376953,124.5999984741211,117.41000366210938,122.88999938964844,122.88999938964844,6827300
2020-03-23,120.94999694824219,126.87999725341797,117.05999755859375,119.05000305175781,119.05000305175781,7299300
2020-03-20,132.16000366210938,132.25,120.2300033569336,122.4000015258789,122.4000015258789,9113500
2020-03-19,142.49000549316406,142.97999572753906,131.1199951171875,133.08999633789062,133.08999633789062,6554800
2020-03-18,136.33999633789062,144.0,134.0800018310547,143.08999633789062,143.08999633789062,6734600
2020-03-17,133.2100067138672,143.58999633789062,131.10000610351562,143.1999969482422,143.1999969482422,8909200
2020-03-16,131.0,138.67999267578125,128.25,129.3800048828125,129.3800048828125,6619700
2020-03-13,132.9499969482422,139.3699951171875,128.50999450683594,139.3699951171875,139.3699951171875,6841700
2020-03-12,130.7899932861328,136.5,125.93000030517578,126.0199966430664,126.0199966430664,7836300
2020-03-11,139.4600067138672,141.83999633789062,137.38999938964844,140.02000427246094,140.02000427246094,7211800
2020-03-10,139.22999572753906,141.92999267578125,134.72000122070312,141.19000244140625,141.19000244140625,5961200
2020-03-09,134.02000427246094,140.92999267578125,133.30999755859375,135.72000122070312,135.72000122070312,5351300
2020-03-06,136.1199951171875,142.36000061035156,135.5500030517578,141.4600067138672,141.4600067138672,8010700
2020-03-05,138.3800048828125,141.91000366210938,137.52999877929688,140.14999389648438,140.14999389648438,6882100
2020-03-04,133.02999877929688,140.86000061035156,133.0,140.3800048828125,140.3800048828125,5301900
2020-03-03,133.27999877929688,135.64999389648438,128.69000244140625,130.30999755859375,130.30999755859375,6936600
2020-03-02,127.73999786376953,133.0,126.20999908447266,132.83999633789062,132.83999633789062,7355700
2020-02-28,126.37999725341797,126.80000305175781,121.51000213623047,126.12999725341797,126.12999725341797,7898300
2020-02-27,133.3300018310547,134.6699981689453,129.0500030517578,129.19000244140625,129.19000244140625,4292800
2020-02-26,136.02999877929688,137.02000427246094,133.30999755859375,133.52999877929688,133.52999877929688,4659000
2020-02-25,138.94000244140625,139.22999572753906,134.6199951171875,135.41000366210938,135.41000366210938,3401600
2020-02-24,139.27999877929688,141.58999633789062,137.8699951171875,138.14999389648438,138.14999389648438,4727400
2020-02-21,141.33999633789062,142.64999389648438,140.3300018310547,142.0399932861328,142.0399932861328,2900900
2020-02-20,141.6300048828125,142.80999755859375,141.1999969482422,142.0,142.0,3417000
2020-02-19,141.6199951171875,141.83999633789062,140.36000061035156,140.8300018310547,140.8300018310547,3082800
2020-02-18,141.02000427246094,141.9600067138672,140.52999877929688,141.00999450683594,141.00999450683594,2858200
2020-02-14,142.25,142.32000732421875,140.57000732421875,141.1199951171875,141.1199951171875,2273700
2020-02-13,142.86000061035156,143.74000549316406,141.7899932861328,141.8000030517578,141.8000030517578,3455500
2020-02-12,144.6699981689453,144.89999389648438,143.49000549316406,143.50999450683594,142.76998901367188,3953200
2020-02-11,145.72999572753906,145.86000061035156,143.17999267578125,144.25,143.5061798095703,2976400
2020-02-10,141.5,145.5500030517578,141.1199951171875,145.50999450683594,144.75967407226562,4892100
2020-02-07,147.22000122070312,147.22000122070312,145.3800048828125,146.41000366210938,145.65504455566406,2670400
2020-02-06,147.74000549316406,147.8699951171875,146.80999755859375,147.3000030517578,146.5404510498047,3285000
2020-02-05,144.77999877929688,147.36000061035156,144.52999877929688,147.35000610351562,146.59019470214844,4060900
2020-02-04,142.3000030517578,144.07000732421875,141.77999877929688,143.44000244140625,142.7003631591797,3177500
2020-02-03,140.52999877929688,141.57000732421875,139.67999267578125,141.0,140.27293395996094,5137800
2020-01-31,142.85000610351562,142.85000610351562,139.47000122070312,139.63999938964844,138.91995239257812,3913500
