formatted_date,open,high,low,close,adjclose,volume
2020-03-26,94.52999877929688,96.5,90.86000061035156,92.62000274658203,92.62000274658203,5063600
2020-03-25,92.66000366210938,97.44000244140625,89.73999786376953,94.36000061035156,94.36000061035156,3859600
2020-03-24,89.77999877929688,94.0,87.44000244140625,93.7300033569336,93.7300033569336,3651400
2020-03-23,85.77999877929688,87.51000213623047,80.51000213623047,85.16000366210938,85.16000366210938,4063700
2020-03-20,92.41000366210938,93.37000274658203,84.87999725341797,85.08000183105469,85.08000183105469,4567500
2020-03-19,82.44000244140625,91.69999694824219,79.44000244140625,90.31999969482422,90.31999969482422,4465000
2020-03-18,87.44000244140625,92.48999786376953,79.08000183105469,82.2300033569336,82.2300033569336,5725800
2020-03-17,86.13999938964844,96.9000015258789,82.31999969482422,95.44000244140625,95.44000244140625,5555700
2020-03-16,89.83999633789062,92.86000061035156,83.0199966430664,83.20999908447266,83.20999908447266,7287000
2020-03-13,94.87999725341797,100.45999908447266,89.36000061035156,99.79000091552734,99.79000091552734,6399300
2020-03-12,89.79000091552734,95.36000061035156,87.25,90.01000213623047,90.01000213623047,8483800
2020-03-11,99.4800033569336,100.6500015258789,93.95999908447266,94.41000366210938,94.41000366210938,4167900
2020-03-10,100.12999725341797,102.54000091552734,96.12000274658203,102.44000244140625,102.44000244140625,4355300
2020-03-09,99.61000061035156,103.61000061035156,97.11000061035156,97.51000213623047,97.51000213623047,4936400
2020-03-06,105.0,107.45999908447266,104.51000213623047,107.0,107.0,3801200
2020-03-05,109.02999877929688,112.06999969482422,107.91999816894531,108.87000274658203,108.87000274658203,2197200
2020-03-04,109.0,112.54000091552734,106.68000030517578,112.45999908447266,112.45999908447266,2181000
2020-03-03,110.12999725341797,113.19000244140625,106.56999969482422,107.19999694824219,107.19999694824219,3416000
2020-03-02,110.08999633789062,111.44000244140625,107.23999786376953,111.2699966430664,111.2699966430664,3979400
2020-02-28,103.95999908447266,110.05999755859375,103.5,109.05000305175781,109.05000305175781,6036800
2020-02-27,111.81999969482422,113.70999908447266,107.56999969482422,107.72000122070312,107.72000122070312,3541300
2020-02-26,115.9800033569336,117.38999938964844,114.29000091552734,114.83999633789062,114.2199935913086,2896600
2020-02-25,118.54000091552734,118.77999877929688,113.37999725341797,114.66000366210938,114.04097747802734,3251400
2020-02-24,119.33999633789062,119.69000244140625,116.97000122070312,117.36000061035156,116.72639465332031,3041400
2020-02-21,122.91999816894531,123.97000122070312,120.80999755859375,122.76000213623047,122.09724426269531,2813700
2020-02-20,124.4000015258789,125.56999969482422,122.37000274658203,124.55000305175781,123.87757873535156,3062400
