formatted_date,open,high,low,close,adjclose,volume
2020-03-26,10.960000038146973,11.680000305175781,10.470000267028809,10.720000267028809,10.720000267028809,7391300
2020-03-25,10.9399995803833,11.300000190734863,9.859999656677246,10.869999885559082,10.869999885559082,7359200
2020-03-24,10.0,11.130000114440918,9.760000228881836,10.699999809265137,10.699999809265137,6575400
2020-03-23,9.279999732971191,10.130000114440918,9.180000305175781,9.220000267028809,9.220000267028809,5976500
2020-03-20,8.569999694824219,9.84000015258789,8.029999732971191,9.59000015258789,9.59000015258789,10596100
2020-03-19,7.019999980926514,8.640000343322754,6.920000076293945,8.220000267028809,8.220000267028809,9692700
2020-03-18,8.9399995803833,9.0,6.5,7.010000228881836,7.010000228881836,11140100
2020-03-17,10.100000381469727,10.569999694824219,9.380000114440918,9.670000076293945,9.670000076293945,9859900
2020-03-16,9.430000305175781,10.149999618530273,9.300000190734863,9.949999809265137,9.949999809265137,5974300
2020-03-13,10.479999542236328,11.029999732971191,9.010000228881836,11.010000228881836,11.010000228881836,8048400
2020-03-12,10.640000343322754,10.739999771118164,9.619999885559082,9.6899995803833,9.6899995803833,9966000
2020-03-11,12.220000267028809,12.279999732971191,11.239999771118164,11.470000267028809,11.470000267028809,6191900
2020-03-10,12.970000267028809,13.069999694824219,11.5,12.640000343322754,12.640000343322754,10123100
2020-03-09,12.970000267028809,13.789999961853027,11.90999984741211,11.920000076293945,11.920000076293945,11130800
2020-03-06,15.859999656677246,15.859999656677246,14.130000114440918,14.300000190734863,14.300000190734863,12326700
2020-03-05,16.459999084472656,16.739999771118164,16.110000610351562,16.190000534057617,16.190000534057617,5986500
2020-03-04,17.209999084472656,17.209999084472656,16.6200008392334,17.09000015258789,17.09000015258789,4980000
2020-03-03,17.479999542236328,17.850000381469727,16.770000457763672,17.010000228881836,16.959999084472656,6850700
2020-03-02,17.149999618530273,17.65999984741211,16.899999618530273,17.65999984741211,17.608089447021484,6259700
2020-02-28,16.100000381469727,17.040000915527344,16.020000457763672,17.030000686645508,16.979942321777344,10254800
2020-02-27,17.020000457763672,17.600000381469727,16.520000457763672,16.549999237060547,16.50135040283203,8435500
