formatted_date,open,high,low,close,adjclose,volume
2020-03-26,91.38999938964844,96.47000122070312,91.20999908447266,96.06999969482422,96.06999969482422,7014000
2020-03-25,99.12000274658203,99.33000183105469,90.5199966430664,91.04000091552734,91.04000091552734,12563200
2020-03-24,100.13999938964844,101.6500015258789,96.0,100.55999755859375,100.55999755859375,6498600
2020-03-23,96.55000305175781,99.19999694824219,93.80999755859375,96.69000244140625,96.69000244140625,7104300
2020-03-20,99.30000305175781,102.4800033569336,96.37999725341797,97.4000015258789,97.4000015258789,8057200
2020-03-19,102.72000122070312,107.12000274658203,99.80999755859375,100.5,100.5,7414200
2020-03-18,98.94000244140625,108.3499984741211,96.8499984741211,102.81999969482422,102.81999969482422,8845700
2020-03-17,95.12000274658203,106.48999786376953,95.05999755859375,103.62999725341797,103.62999725341797,10586400
2020-03-16,92.58999633789062,99.94000244140625,91.16000366210938,93.79000091552734,93.79000091552734,6963700
2020-03-13,96.6500015258789,105.13999938964844,92.52999877929688,101.0199966430664,101.0199966430664,9267200
2020-03-12,99.23999786376953,101.52999877929688,92.41000366210938,92.62000274658203,92.62000274658203,10208800
2020-03-11,106.02999877929688,107.9800033569336,103.41999816894531,105.58000183105469,105.58000183105469,6102500
2020-03-10,106.23999786376953,109.58999633789062,104.80000305175781,108.33000183105469,108.33000183105469,7461000
2020-03-09,99.76000213623047,107.68000030517578,99.76000213623047,104.02999877929688,104.02999877929688,7346600
2020-03-06,104.16000366210938,106.43000030517578,102.75,105.94999694824219,105.94999694824219,5370800
2020-03-05,105.63999938964844,108.44000244140625,105.25,105.97000122070312,105.97000122070312,5294900
2020-03-04,107.0,108.06999969482422,104.66999816894531,107.81999969482422,107.81999969482422,6834800
2020-03-03,112.0,112.19999694824219,103.95999908447266,105.83999633789062,105.83999633789062,10927400
2020-03-02,103.37999725341797,109.44000244140625,102.94999694824219,109.05999755859375,109.05999755859375,9691100
2020-02-28,102.20999908447266,104.19999694824219,100.73999786376953,103.0,103.0,9223500
2020-02-27,108.37999725341797,109.37999725341797,105.54000091552734,105.62000274658203,105.62000274658203,6713400
2020-02-26,112.18000030517578,112.70999908447266,110.29000091552734,110.66000366210938,110.66000366210938,4318300
2020-02-25,114.19000244140625,115.1500015258789,111.62999725341797,111.72000122070312,111.72000122070312,5095900
2020-02-24,114.4800033569336,115.98999786376953,113.12000274658203,113.77999877929688,113.77999877929688,5304900
2020-02-21,117.83000183105469,118.87999725341797,116.80000305175781,117.01000213623047,117.01000213623047,3856500
2020-02-20,116.97000122070312,118.29000091552734,116.56999969482422,118.26000213623047,118.26000213623047,2659300
2020-02-19,117.69000244140625,118.12999725341797,117.05000305175781,117.38999938964844,117.38999938964844,2866700
2020-02-18,116.94999694824219,117.87000274658203,116.3499984741211,117.83000183105469,117.83000183105469,3122500
2020-02-14,118.30000305175781,118.45999908447266,116.30000305175781,116.62999725341797,115.9699935913086,3289100
2020-02-13,117.83999633789062,118.5,117.41999816894531,118.27999877929688,117.61066436767578,2654900
2020-02-12,116.66000366210938,118.75,116.47000122070312,118.11000061035156,117.4416275024414,3764800
2020-02-11,117.06999969482422,117.13999938964844,115.12000274658203,116.69000244140625,116.0296630859375,3065100
2020-02-10,115.5999984741211,117.23999786376953,115.5999984741211,116.9800033569336,116.31802368164062,3862000
2020-02-07,115.0199966430664,115.6500015258789,114.45999908447266,115.61000061035156,114.95577239990234,2970800
2020-02-06,115.98999786376953,116.37999725341797,114.76000213623047,115.13999938964844,114.48843383789062,4024800
2020-02-05,114.01000213623047,115.9000015258789,113.8499984741211,115.52999877929688,114.876220703125,3636700
2020-02-04,113.63999938964844,114.80000305175781,113.19999694824219,113.25,112.60912322998047,3626000
2020-02-03,111.13999938964844,113.41000366210938,111.0,112.51000213623047,111.8733139038086,5187100
2020-01-31,113.41000366210938,113.79000091552734,110.37000274658203,110.73999786376953,110.11332702636719,6961900
2020-01-30,113.7699966430664,114.70999908447266,112.88999938964844,114.66999816894531,114.02108764648438,4466400
2020-01-29,115.77999877929688,116.08000183105469,114.25,114.2699966430664,113.62335205078125,5250600
2020-01-28,116.1500015258789,116.45999908447266,115.43000030517578,115.44000244140625,114.78673553466797,3865100
2020-01-27,112.94999694824219,116.20999908447266,112.56999969482422,115.77999877929688,115.12480926513672,6779200
2020-01-24,116.0,116.0,113.63999938964844,114.31999969482422,113.6730728149414,4338900
2020-01-23,113.52999877929688,115.56999969482422,113.0999984741211,115.52999877929688,114.876220703125,4641500
2020-01-22,114.13999938964844,115.08000183105469,113.7699966430664,113.9000015258789,113.25544738769531,5070600
2020-01-21,116.66000366210938,116.66000366210938,113.81999969482422,114.04000091552734,113.39466094970703,8188000
2020-01-17,116.48999786376953,117.79000091552734,116.16999816894531,116.91999816894531,116.25835418701172,7303800
2020-01-16,117.13999938964844,117.31999969482422,115.83000183105469,116.31999969482422,115.66175079345703,9361600
2020-01-15,117.48999786376953,119.4000015258789,115.55999755859375,117.0,116.33790588378906,26743400
2020-01-14,123.5999984741211,125.66000366210938,123.44000244140625,125.26000213623047,124.55116271972656,3291900
2020-01-13,124.58999633789062,124.68000030517578,122.93000030517578,123.87000274658203,123.16902923583984,3632800
2020-01-10,124.70999908447266,125.69999694824219,124.05000305175781,124.7300033569336,124.02416229248047,4678000
2020-01-09,123.5,124.91000366210938,122.66000366210938,123.5,122.8011245727539,5369700
2020-01-08,124.05000305175781,125.25,123.33999633789062,123.4000015258789,122.70169067382812,5731600
2020-01-07,123.0,124.43000030517578,123.0,123.80000305175781,123.09942626953125,3641600
2020-01-06,123.97000122070312,124.6500015258789,123.22000122070312,123.58000183105469,122.88066864013672,4226900
2020-01-03,124.66000366210938,125.52999877929688,123.93000030517578,124.76000213623047,124.05399322509766,5018500
2020-01-02,128.74000549316406,128.89999389648438,125.26000213623047,126.06999969482422,125.35658264160156,5149800
2019-12-31,128.39999389648438,128.97000122070312,127.37000274658203,128.2100067138672,127.4844741821289,4059800
2019-12-30,129.0,129.9499969482422,128.41000366210938,128.88999938964844,128.16061401367188,2546500
2019-12-27,129.0,129.22999572753906,128.22999572753906,129.2100067138672,128.47882080078125,2233600
2019-12-26,129.1300048828125,129.39999389648438,127.93000030517578,128.88999938964844,128.16061401367188,2197900
2019-12-24,128.89999389648438,128.89999389648438,127.94999694824219,128.5500030517578,127.82254791259766,1643400
2019-12-23,129.47000122070312,129.5399932861328,128.00999450683594,128.33999633789062,127.61373138427734,4051800
2019-12-20,129.4499969482422,130.24000549316406,128.5,129.14999389648438,128.4191436767578,6224900
2019-12-19,127.72000122070312,128.97999572753906,127.37000274658203,128.6999969482422,127.97169494628906,3292700
