formatted_date,open,high,low,close,adjclose,volume
2020-03-26,183.49000549316406,198.1999969482422,182.5,195.2100067138672,195.2100067138672,10170300
2020-03-25,184.4199981689453,191.5500030517578,180.0,181.75999450683594,181.75999450683594,11497400
2020-03-24,173.38999938964844,185.6699981689453,172.00999450683594,184.72000122070312,184.72000122070312,14676600
2020-03-23,150.05999755859375,164.92999267578125,146.33999633789062,162.38999938964844,162.38999938964844,12241600
2020-03-20,162.77999877929688,170.22000122070312,151.80999755859375,152.14999389648438,152.14999389648438,12602400
2020-03-19,153.16000366210938,162.91000366210938,142.0,161.1300048828125,161.1300048828125,13499100
2020-03-18,159.8000030517578,162.3300018310547,140.6300048828125,155.6300048828125,155.6300048828125,14681900
2020-03-17,168.2100067138672,174.77999877929688,155.3000030517578,173.63999938964844,173.63999938964844,16234400
2020-03-16,181.97000122070312,186.10000610351562,163.11000061035156,164.9600067138672,164.9600067138672,12536600
2020-03-13,200.4499969482422,205.82000732421875,190.0,205.6699981689453,205.6699981689453,10292300
2020-03-12,195.41000366210938,206.5800018310547,184.83999633789062,190.58999633789062,190.58999633789062,10928700
2020-03-11,217.3000030517578,219.14999389648438,210.5,212.88999938964844,212.88999938964844,7253900
2020-03-10,217.2100067138672,225.8300018310547,211.0,225.6999969482422,224.1999969482422,7206600
2020-03-09,213.8699951171875,216.17999267578125,207.25,210.4600067138672,209.06129455566406,10120500
2020-03-06,227.57000732421875,230.2899932861328,222.25,228.50999450683594,226.99131774902344,7399900
2020-03-05,236.60000610351562,239.61000061035156,233.14999389648438,234.80999755859375,233.24945068359375,6473900
2020-03-04,233.00999450683594,241.32000732421875,231.8000030517578,241.0800018310547,239.477783203125,6770000
2020-03-03,230.02999877929688,235.82000732421875,225.57000732421875,227.94000244140625,226.4251251220703,8432500
2020-03-02,219.97999572753906,230.0,218.49000549316406,229.94000244140625,228.4118194580078,7150800
2020-02-28,218.6300048828125,221.05999755859375,212.3300018310547,217.83999633789062,216.39224243164062,11814700
2020-02-27,231.07000732421875,234.82000732421875,224.57000732421875,224.72999572753906,223.2364501953125,7612800
2020-02-26,239.10000610351562,241.0399932861328,234.32000732421875,235.27999877929688,233.71633911132812,6963000
2020-02-25,246.10000610351562,246.97000122070312,236.47999572753906,237.3800048828125,235.80238342285156,8061500
2020-02-24,238.47999572753906,243.11000061035156,237.6999969482422,239.6999969482422,238.10694885253906,5350100
2020-02-21,246.5,247.36000061035156,244.0,245.33999633789062,243.70947265625,3881100
