formatted_date,open,high,low,close,adjclose,volume
2020-03-26,60.36000061035156,64.33999633789062,60.189998626708984,63.81999969482422,63.81999969482422,9053300
2020-03-25,60.7599983215332,62.220001220703125,59.0099983215332,59.88999938964844,59.88999938964844,10375500
2020-03-24,61.11000061035156,65.87999725341797,59.61000061035156,61.18000030517578,61.18000030517578,9887200
2020-03-23,62.09000015258789,63.470001220703125,58.4900016784668,60.470001220703125,60.470001220703125,8306800
2020-03-20,66.73999786376953,66.8499984741211,61.38999938964844,62.08000183105469,62.08000183105469,9168300
2020-03-19,67.9800033569336,68.98999786376953,65.05999755859375,66.6500015258789,66.6500015258789,8926800
2020-03-18,67.80000305175781,72.13999938964844,65.3499984741211,67.69000244140625,67.69000244140625,9189300
2020-03-17,64.19000244140625,70.43000030517578,63.310001373291016,70.19999694824219,70.19999694824219,9389100
2020-03-16,62.15999984741211,66.30999755859375,62.040000915527344,62.34000015258789,62.34000015258789,8849300
2020-03-13,66.43000030517578,69.20999908447266,64.19999694824219,69.0999984741211,69.0999984741211,11952900
2020-03-12,64.93000030517578,67.44999694824219,63.20000076293945,63.88999938964844,63.88999938964844,9772200
2020-03-11,70.13999938964844,70.80999755859375,67.77999877929688,68.9000015258789,68.9000015258789,6860400
2020-03-10,71.62000274658203,72.01000213623047,68.08999633789062,71.80999755859375,71.80999755859375,7521500
2020-03-09,69.30000305175781,71.61000061035156,69.0,69.98999786376953,69.98999786376953,7399300
2020-03-06,70.37000274658203,72.76000213623047,69.51000213623047,72.51000213623047,72.51000213623047,6339600
2020-03-05,73.70999908447266,74.33000183105469,71.80000305175781,72.33999633789062,72.33999633789062,5877500
2020-03-04,73.9000015258789,75.47000122070312,73.01000213623047,75.37000274658203,75.37000274658203,7174700
2020-03-03,72.55000305175781,74.11000061035156,71.23999786376953,71.77999877929688,71.77999877929688,7487800
2020-03-02,68.51000213623047,72.55999755859375,68.51000213623047,72.44000244140625,72.44000244140625,7940800
2020-02-28,68.98999786376953,69.36000061035156,66.31999969482422,67.56999969482422,67.56999969482422,11130900
2020-02-27,73.05999755859375,73.72000122070312,70.12999725341797,70.1500015258789,70.1500015258789,6181100
2020-02-26,74.0,74.47000122070312,72.9000015258789,72.91999816894531,72.91999816894531,4188700
2020-02-25,74.4000015258789,74.98999786376953,73.5199966430664,73.80000305175781,73.80000305175781,5739500
