formatted_date,open,high,low,close,adjclose,volume
2020-03-26,6.809999942779541,7.300000190734863,6.690000057220459,7.079999923706055,7.079999923706055,5343500
2020-03-25,6.769999980926514,7.329999923706055,6.53000020980835,6.980000019073486,6.980000019073486,7170200
2020-03-24,6.53000020980835,7.46999979019165,6.53000020980835,7.090000152587891,7.090000152587891,7596700
2020-03-23,7.800000190734863,7.829999923706055,6.0,6.300000190734863,6.300000190734863,10181900
2020-03-20,5.789999961853027,6.869999885559082,5.730000019073486,6.300000190734863,6.1700005531311035,14163000
2020-03-19,5.090000152587891,6.059999942779541,4.989999771118164,6.059999942779541,5.934952735900879,10850300
2020-03-18,5.699999809265137,5.809999942779541,4.489999771118164,5.010000228881836,4.906619548797607,8680900
2020-03-17,6.199999809265137,6.21999979019165,5.429999828338623,6.170000076293945,6.042682647705078,11608200
2020-03-16,5.420000076293945,6.71999979019165,5.010000228881836,5.730000019073486,5.611762046813965,17210900
2020-03-13,6.949999809265137,7.150000095367432,6.210000038146973,7.139999866485596,6.992666721343994,12007300
2020-03-12,7.559999942779541,7.650000095367432,6.510000228881836,6.639999866485596,6.502984046936035,10970700
2020-03-11,8.760000228881836,8.90999984741211,7.78000020980835,8.029999732971191,7.864301681518555,8741200
2020-03-10,9.710000038146973,9.729999542236328,8.699999809265137,9.529999732971191,9.333349227905273,10626800
2020-03-09,10.390000343322754,10.649999618530273,9.279999732971191,9.289999961853027,9.098301887512207,9871800
2020-03-06,13.109999656677246,13.479999542236328,12.399999618530273,12.600000381469727,12.340001106262207,5750900
2020-03-05,13.970000267028809,14.039999961853027,13.40999984741211,13.779999732971191,13.495651245117188,6020800
2020-03-04,14.460000038146973,14.5,13.890000343322754,14.170000076293945,13.877603530883789,6370300
2020-03-03,15.010000228881836,15.199999809265137,14.239999771118164,14.350000381469727,14.053889274597168,7147600
2020-03-02,14.609999656677246,15.09000015258789,14.25,15.079999923706055,14.76882553100586,6953300
2020-02-28,15.029999732971191,15.220000267028809,14.34000015258789,14.84000015258789,14.533778190612793,17299900
2020-02-27,15.199999809265137,16.170000076293945,15.15999984741211,15.300000190734863,14.984286308288574,9421400
2020-02-26,15.850000381469727,15.850000381469727,15.140000343322754,15.229999542236328,14.915730476379395,6082000
2020-02-25,16.059999465942383,16.059999465942383,15.100000381469727,15.270000457763672,14.95490550994873,4150500
2020-02-24,16.049999237060547,16.34000015258789,16.0,16.020000457763672,15.68942928314209,3766500
2020-02-21,16.90999984741211,17.020000457763672,16.68000030517578,16.950000762939453,16.600238800048828,3824700
2020-02-20,17.270000457763672,17.5,17.18000030517578,17.239999771118164,16.884254455566406,3048000
2020-02-19,17.309999465942383,17.3700008392334,16.940000534057617,17.200000762939453,16.845081329345703,2586500
2020-02-18,16.809999465942383,17.260000228881836,16.649999618530273,17.1299991607666,16.77652359008789,4658600
2020-02-14,17.510000228881836,17.59000015258789,17.18000030517578,17.260000228881836,16.90384292602539,3903800
2020-02-13,17.440000534057617,17.540000915527344,17.280000686645508,17.360000610351562,17.001779556274414,4694900
2020-02-12,17.729999542236328,18.030000686645508,17.5,17.559999465942383,17.197650909423828,4160800
2020-02-11,16.989999771118164,17.469999313354492,16.81999969482422,17.399999618530273,17.040952682495117,4591900
2020-02-10,16.540000915527344,16.540000915527344,16.170000076293945,16.260000228881836,15.924476623535156,3573400
2020-02-07,16.959999084472656,17.09000015258789,16.81999969482422,16.81999969482422,16.47292137145996,4218500
