formatted_date,open,high,low,close,adjclose,volume
2020-03-26,80.44000244140625,88.1500015258789,80.19999694824219,87.2699966430664,87.2699966430664,1004100
2020-03-25,79.16000366210938,83.63999938964844,76.68000030517578,79.83000183105469,79.83000183105469,1239600
2020-03-24,79.91999816894531,81.37000274658203,76.91000366210938,79.58000183105469,79.58000183105469,1384000
2020-03-23,84.55999755859375,85.56999969482422,74.26000213623047,76.22000122070312,76.22000122070312,1680700
2020-03-20,88.43000030517578,89.22000122070312,81.05000305175781,85.87999725341797,85.87999725341797,1575300
2020-03-19,91.56999969482422,94.05999755859375,82.75,88.45999908447266,88.45999908447266,1371400
2020-03-18,87.29000091552734,97.5,85.69000244140625,91.02999877929688,91.02999877929688,1359000
2020-03-17,82.6500015258789,94.37000274658203,82.1500015258789,93.73999786376953,93.73999786376953,1727800
2020-03-16,74.23999786376953,83.91999816894531,72.75,80.97000122070312,80.97000122070312,1189200
2020-03-13,81.79000091552734,86.11000061035156,79.87999725341797,84.36000061035156,84.36000061035156,1506300
2020-03-12,79.11000061035156,79.72000122070312,71.05000305175781,77.41999816894531,77.41999816894531,1324400
2020-03-11,87.88999938964844,88.05000305175781,83.61000061035156,85.37000274658203,84.58000183105469,1197500
2020-03-10,88.12999725341797,90.66999816894531,85.52999877929688,90.08000183105469,89.24641418457031,1218500
2020-03-09,85.94999694824219,86.94000244140625,83.16000366210938,85.04000091552734,84.2530517578125,1256000
2020-03-06,88.0199966430664,91.12999725341797,87.91000366210938,90.77999877929688,89.93993377685547,978400
2020-03-05,90.70999908447266,92.02999877929688,90.22000122070312,91.01000213623047,90.16780853271484,852400
2020-03-04,92.06999969482422,94.30000305175781,91.13999938964844,93.91999816894531,93.05087280273438,1330900
2020-03-03,93.9000015258789,94.95999908447266,89.63999938964844,90.9000015258789,90.05882263183594,1339100
2020-03-02,91.2699966430664,94.80999755859375,89.16000366210938,94.80000305175781,93.92273712158203,965100
2020-02-28,89.5,91.33000183105469,88.37000274658203,90.62000274658203,89.78141784667969,1237600
2020-02-27,92.75,96.7699966430664,91.91999816894531,91.91999816894531,91.06938171386719,1377200
2020-02-26,95.3499984741211,97.38999938964844,94.18000030517578,94.20999908447266,93.33819580078125,770300
2020-02-25,99.30000305175781,99.30000305175781,94.20999908447266,94.27999877929688,93.40754699707031,969100
2020-02-24,100.36000061035156,100.62999725341797,98.43000030517578,98.94000244140625,98.02442932128906,1241300
2020-02-21,99.16999816894531,102.41999816894531,98.79000091552734,102.36000061035156,101.41277313232422,1056700
2020-02-20,98.6500015258789,100.20999908447266,98.33999633789062,99.0999984741211,98.18293762207031,1019300
2020-02-19,99.70999908447266,100.23999786376953,98.12999725341797,98.93000030517578,98.01451873779297,846200
2020-02-18,98.70999908447266,99.55999755859375,97.62000274658203,99.31999969482422,98.40090942382812,978100
2020-02-14,100.04000091552734,100.4800033569336,98.80000305175781,98.94000244140625,98.02442932128906,432000
2020-02-13,101.08000183105469,101.2699966430664,99.7699966430664,99.9800033569336,99.05480194091797,546600
2020-02-12,103.05999755859375,103.3499984741211,101.72000122070312,101.75,100.80841827392578,473300
2020-02-11,101.16000366210938,103.37999725341797,100.80000305175781,102.5999984741211,101.65055084228516,553700
2020-02-10,100.91000366210938,101.77999877929688,100.27999877929688,100.56999969482422,99.63933563232422,642800
2020-02-07,103.68000030517578,103.81999969482422,101.23999786376953,101.37999725341797,100.44184112548828,528700
2020-02-06,104.41000366210938,104.62000274658203,103.31999969482422,104.33000183105469,103.36454772949219,847000
2020-02-05,101.0999984741211,103.87000274658203,101.0999984741211,103.80999755859375,102.84935760498047,1009700
2020-02-04,98.44000244140625,99.83999633789062,98.11000061035156,99.47000122070312,98.54952239990234,1005200
2020-02-03,96.27999877929688,97.61000061035156,95.56999969482422,97.1500015258789,96.25099182128906,1455800
2020-01-31,98.16999816894531,98.22000122070312,95.0,95.75,94.86394500732422,1763600
2020-01-30,98.1500015258789,102.38999938964844,97.11000061035156,99.62000274658203,98.69813537597656,2457300
