formatted_date,open,high,low,close,adjclose,volume
2020-03-26,26.739999771118164,29.3799991607666,26.06999969482422,29.229999542236328,29.229999542236328,3855200
2020-03-25,23.850000381469727,27.280000686645508,23.549999237060547,26.030000686645508,26.030000686645508,5285400
2020-03-24,23.149999618530273,24.0,21.25,22.979999542236328,22.979999542236328,5064600
2020-03-23,22.010000228881836,22.979999542236328,20.260000228881836,21.65999984741211,21.65999984741211,3778500
2020-03-20,25.780000686645508,26.020000457763672,22.139999389648438,22.290000915527344,22.290000915527344,2608900
2020-03-19,24.90999984741211,26.260000228881836,22.049999237060547,25.450000762939453,25.450000762939453,3548800
2020-03-18,25.510000228881836,27.3700008392334,24.0,25.790000915527344,25.790000915527344,3213400
2020-03-17,27.389999389648438,28.1299991607666,23.290000915527344,28.100000381469727,28.100000381469727,3305800
2020-03-16,26.5,28.100000381469727,26.010000228881836,26.899999618530273,26.899999618530273,2899300
2020-03-13,26.899999618530273,29.139999389648438,26.06999969482422,29.1200008392334,29.1200008392334,3710200
2020-03-12,27.850000381469727,27.850000381469727,24.34000015258789,25.059999465942383,25.059999465942383,3782600
2020-03-11,32.72999954223633,33.20000076293945,30.06999969482422,30.239999771118164,30.219999313354492,3079700
2020-03-10,32.439998626708984,34.09000015258789,29.770000457763672,34.09000015258789,34.06745529174805,2604600
2020-03-09,32.84000015258789,33.38999938964844,30.0,31.030000686645508,31.009477615356445,3038800
2020-03-06,35.75,36.61000061035156,35.130001068115234,35.970001220703125,35.94621276855469,1977800
2020-03-05,39.47999954223633,39.66999816894531,36.880001068115234,37.16999816894531,37.145416259765625,1882100
2020-03-04,41.15999984741211,41.47999954223633,40.060001373291016,40.97999954223633,40.95289611816406,1481100
2020-03-03,41.68000030517578,42.81999969482422,40.47999954223633,40.5,40.47321319580078,1861800
2020-03-02,40.84000015258789,41.77000045776367,39.470001220703125,41.77000045776367,41.742374420166016,2016500
2020-02-28,39.349998474121094,40.599998474121094,38.40999984741211,40.599998474121094,40.57314682006836,2953300
2020-02-27,40.90999984741211,42.119998931884766,39.45000076293945,40.880001068115234,40.852962493896484,3015800
2020-02-26,43.58000183105469,43.58000183105469,41.630001068115234,41.849998474121094,41.82231903076172,2520100
2020-02-25,46.060001373291016,46.060001373291016,43.0099983215332,43.13999938964844,43.11146926879883,1829600
2020-02-24,45.849998474121094,46.25,45.56999969482422,45.880001068115234,45.84965896606445,1335100
2020-02-21,47.25,47.68000030517578,46.75,47.36000061035156,47.328678131103516,1006000
2020-02-20,47.02000045776367,47.849998474121094,46.959999084472656,47.630001068115234,47.5984992980957,1050400
2020-02-19,47.849998474121094,47.939998626708984,47.189998626708984,47.22999954223633,47.198760986328125,1179500
2020-02-18,47.65999984741211,48.02000045776367,47.47999954223633,47.63999938964844,47.608489990234375,1906200
2020-02-14,48.060001373291016,48.15999984741211,47.68000030517578,48.08000183105469,48.04820251464844,979200
2020-02-13,48.93000030517578,49.22999954223633,47.91999816894531,48.0,47.96825408935547,2104800
2020-02-12,49.959999084472656,50.25,49.13999938964844,49.18000030517578,49.1474723815918,2400000
2020-02-11,50.84000015258789,51.0,49.439998626708984,49.5,49.467262268066406,1202800
2020-02-10,50.5099983215332,50.81999969482422,50.220001220703125,50.459999084472656,50.4266242980957,981900
2020-02-07,50.29999923706055,51.15999984741211,50.09000015258789,50.75,50.716434478759766,1410800
2020-02-06,51.27000045776367,51.290000915527344,50.290000915527344,50.68000030517578,50.646480560302734,1306100
2020-02-05,51.20000076293945,51.529998779296875,50.65999984741211,50.93000030517578,50.89631652832031,3244600
2020-02-04,46.81999969482422,51.31999969482422,46.650001525878906,50.900001525878906,50.866336822509766,6613500
2020-02-03,46.209999084472656,46.91999816894531,46.060001373291016,46.290000915527344,46.25938415527344,1647400
2020-01-31,46.59000015258789,46.79999923706055,45.849998474121094,45.93000030517578,45.89962387084961,2376400
