formatted_date,open,high,low,close,adjclose,volume
2020-03-26,49.209999084472656,50.43000030517578,48.41999816894531,50.18000030517578,50.18000030517578,3799100
2020-03-25,47.849998474121094,50.72999954223633,46.20000076293945,48.61000061035156,48.61000061035156,3753600
2020-03-24,47.70000076293945,48.689998626708984,46.66999816894531,48.040000915527344,48.040000915527344,5047600
2020-03-23,45.13999938964844,46.689998626708984,43.36000061035156,45.83000183105469,45.83000183105469,3548900
2020-03-20,46.06999969482422,46.599998474121094,43.779998779296875,44.119998931884766,44.119998931884766,4074900
2020-03-19,44.72999954223633,47.119998931884766,43.22999954223633,45.7599983215332,45.7599983215332,2324800
2020-03-18,44.380001068115234,46.970001220703125,42.41999816894531,44.75,44.75,3158400
2020-03-17,43.470001220703125,49.0,41.93000030517578,48.15999984741211,48.15999984741211,5207800
2020-03-16,43.31999969482422,49.02000045776367,42.4900016784668,42.5,42.5,4099800
2020-03-13,47.7400016784668,49.060001373291016,44.439998626708984,48.560001373291016,48.560001373291016,4608000
2020-03-12,46.70000076293945,49.060001373291016,44.66999816894531,44.77000045776367,44.77000045776367,4219600
2020-03-11,51.380001068115234,52.11000061035156,48.97999954223633,49.540000915527344,49.540000915527344,2492200
2020-03-10,51.540000915527344,53.0,49.58000183105469,52.97999954223633,52.97999954223633,3061500
2020-03-09,50.599998474121094,52.43000030517578,49.81999969482422,49.91999816894531,49.91999816894531,3102600
2020-03-06,53.720001220703125,54.9900016784668,53.130001068115234,54.779998779296875,54.779998779296875,2127000
2020-03-05,56.36000061035156,57.16999816894531,55.400001525878906,55.869998931884766,55.869998931884766,1699200
2020-03-04,56.369998931884766,58.06999969482422,55.709999084472656,58.029998779296875,58.029998779296875,2095800
2020-03-03,57.720001220703125,58.83000183105469,55.540000915527344,55.880001068115234,55.880001068115234,2497500
2020-03-02,55.880001068115234,57.86000061035156,55.18000030517578,57.810001373291016,57.810001373291016,2277100
2020-02-28,54.15999984741211,56.029998779296875,53.52000045776367,55.619998931884766,55.619998931884766,3740100
2020-02-27,56.20000076293945,57.90999984741211,55.869998931884766,55.959999084472656,55.959999084472656,2359700
2020-02-26,57.66999816894531,58.52000045776367,57.099998474121094,57.54999923706055,57.54999923706055,2151500
2020-02-25,59.61000061035156,59.7400016784668,56.900001525878906,57.33000183105469,56.849998474121094,2138100
2020-02-24,59.150001525878906,60.099998474121094,58.75,58.9900016784668,58.49610137939453,2065700
2020-02-21,62.04999923706055,62.29999923706055,61.02000045776367,61.16999816894531,60.65784454345703,1433400
2020-02-20,63.02000045776367,63.369998931884766,61.709999084472656,62.43000030517578,61.90729904174805,1164200
2020-02-19,63.0,63.560001373291016,62.65999984741211,63.20000076293945,62.67085266113281,1338400
2020-02-18,63.119998931884766,63.209999084472656,62.2599983215332,62.45000076293945,61.92713165283203,1344000
2020-02-14,64.5999984741211,64.66000366210938,63.209999084472656,63.560001373291016,63.02783966064453,1299200
2020-02-13,64.2699966430664,64.69000244140625,63.650001525878906,64.30000305175781,63.76164627075195,1238500
2020-02-12,64.41999816894531,65.12999725341797,63.810001373291016,64.47000122070312,63.93021774291992,1678100
2020-02-11,63.369998931884766,64.2300033569336,63.18000030517578,63.70000076293945,63.166664123535156,1006500
2020-02-10,61.9900016784668,63.040000915527344,61.849998474121094,63.0,62.47252655029297,956700
2020-02-07,63.619998931884766,63.79999923706055,62.470001220703125,62.529998779296875,62.0064582824707,1443200
2020-02-06,64.44000244140625,64.56999969482422,63.880001068115234,64.08000183105469,63.54348373413086,1305900
2020-02-05,63.810001373291016,64.69000244140625,63.38999938964844,64.5,63.95996856689453,1873000
2020-02-04,62.099998474121094,62.619998931884766,61.599998474121094,62.38999938964844,61.86763381958008,2410600
2020-02-03,60.560001373291016,61.13999938964844,60.279998779296875,60.84000015258789,60.33061218261719,1711700
2020-01-31,61.54999923706055,61.68000030517578,59.869998931884766,60.119998931884766,59.61663818359375,2145900
2020-01-30,60.630001068115234,62.150001525878906,60.40999984741211,62.060001373291016,61.54039764404297,2747700
2020-01-29,64.0999984741211,64.3499984741211,61.52000045776367,61.529998779296875,61.01483154296875,3785100
2020-01-28,60.63999938964844,62.56999969482422,60.63999938964844,62.09000015258789,61.57014465332031,3671400
2020-01-27,61.08000183105469,61.20000076293945,60.279998779296875,60.290000915527344,59.78521728515625,1962000
2020-01-24,64.0,64.16999816894531,62.09000015258789,62.560001373291016,62.03621292114258,1833700
2020-01-23,62.75,63.61000061035156,62.209999084472656,63.59000015258789,63.057586669921875,2182100
2020-01-22,62.31999969482422,63.29999923706055,62.0099983215332,62.5,61.97671127319336,1957000
2020-01-21,60.900001525878906,62.43000030517578,60.79999923706055,62.02000045776367,61.500732421875,2805400
2020-01-17,62.209999084472656,62.380001068115234,61.040000915527344,61.369998931884766,60.856170654296875,2484900
2020-01-16,61.2599983215332,61.97999954223633,61.2599983215332,61.959999084472656,61.44123077392578,1559000
2020-01-15,62.119998931884766,62.119998931884766,61.25,61.45000076293945,60.93550491333008,1320000
2020-01-14,61.84000015258789,62.849998474121094,61.400001525878906,62.189998626708984,61.669307708740234,2123500
2020-01-13,61.61000061035156,62.119998931884766,61.400001525878906,61.84000015258789,61.32223892211914,1646400
2020-01-10,62.2599983215332,62.38999938964844,61.2599983215332,61.45000076293945,60.93550491333008,1723300
2020-01-09,62.20000076293945,62.310001373291016,61.439998626708984,62.029998779296875,61.51064682006836,1585000
2020-01-08,61.790000915527344,61.9900016784668,61.310001373291016,61.58000183105469,61.064414978027344,1240000
2020-01-07,60.959999084472656,61.7599983215332,60.43000030517578,61.599998474121094,61.08424758911133,2342600
2020-01-06,60.70000076293945,60.77000045776367,60.13999938964844,60.2400016784668,59.73563766479492,2222600
2020-01-03,61.31999969482422,62.09000015258789,61.25,61.349998474121094,60.83633804321289,2021400
2020-01-02,62.06999969482422,62.43000030517578,61.40999984741211,62.43000030517578,61.90729904174805,2274200
2019-12-31,61.380001068115234,61.630001068115234,61.189998626708984,61.5099983215332,60.994998931884766,1456100
2019-12-30,61.47999954223633,61.689998626708984,61.02000045776367,61.630001068115234,61.11399841308594,953500
2019-12-27,61.83000183105469,62.0,61.34000015258789,61.540000915527344,61.024749755859375,838000
2019-12-26,61.290000915527344,61.790000915527344,61.18000030517578,61.689998626708984,61.173492431640625,714200
2019-12-24,61.43000030517578,61.58000183105469,61.22999954223633,61.290000915527344,60.7768440246582,473100
2019-12-23,62.0,62.70000076293945,61.43000030517578,61.45000076293945,60.93550491333008,1485000
2019-12-20,61.83000183105469,62.0,60.91999816894531,61.709999084472656,61.19332504272461,5127500
2019-12-19,60.869998931884766,61.34000015258789,60.650001525878906,61.290000915527344,60.7768440246582,1781600
2019-12-18,60.560001373291016,60.720001220703125,60.02000045776367,60.540000915527344,60.03312301635742,2510400
2019-12-17,60.77000045776367,60.779998779296875,60.400001525878906,60.54999923706055,60.04303741455078,1513100
2019-12-16,60.33000183105469,60.72999954223633,60.029998779296875,60.470001220703125,59.96371078491211,2096300
2019-12-13,59.34000015258789,60.33000183105469,58.65999984741211,59.59000015258789,59.0910758972168,2147100
2019-12-12,57.75,59.540000915527344,57.75,59.459999084472656,58.96216583251953,2115100
2019-12-11,57.130001068115234,58.0099983215332,57.09000015258789,57.880001068115234,57.39539337158203,1202000
2019-12-10,57.25,57.84000015258789,56.66999816894531,56.810001373291016,56.334354400634766,1663800
2019-12-09,57.33000183105469,57.70000076293945,57.15999984741211,57.18000030517578,56.701255798339844,1417800
2019-12-06,57.540000915527344,57.83000183105469,57.41999816894531,57.45000076293945,56.968994140625,1535100
2019-12-05,56.790000915527344,57.099998474121094,56.45000076293945,56.7400016784668,56.26493835449219,1215300
2019-12-04,56.08000183105469,57.2599983215332,56.08000183105469,56.45000076293945,55.97736740112305,2201400
2019-12-03,55.54999923706055,55.58000183105469,54.470001220703125,55.209999084472656,54.74774932861328,1899600
2019-12-02,56.79999923706055,56.970001220703125,55.939998626708984,56.459999084472656,55.987281799316406,2233200
2019-11-29,57.150001525878906,57.40999984741211,56.58000183105469,56.66999816894531,56.19552230834961,894900
2019-11-27,57.08000183105469,57.709999084472656,57.029998779296875,57.29999923706055,56.820247650146484,1391800
2019-11-26,56.5,57.0099983215332,56.15999984741211,56.88999938964844,56.41368103027344,1804300
2019-11-25,55.29999923706055,57.0099983215332,55.29999923706055,56.939998626708984,55.98727798461914,3581900
2019-11-22,55.290000915527344,55.4900016784668,54.779998779296875,55.290000915527344,54.364891052246094,1863200
2019-11-21,55.2400016784668,55.630001068115234,54.27000045776367,54.93000030517578,54.01091384887695,2486900
2019-11-20,55.849998474121094,56.33000183105469,55.2400016784668,55.470001220703125,54.54187774658203,2138000
2019-11-19,56.900001525878906,57.08000183105469,55.849998474121094,56.0,55.063011169433594,4021500
2019-11-18,57.59000015258789,57.7400016784668,56.529998779296875,56.619998931884766,55.67263412475586,1954000
2019-11-15,58.380001068115234,58.41999816894531,56.97999954223633,57.810001373291016,56.84272766113281,3465100
2019-11-14,58.439998626708984,58.58000183105469,57.709999084472656,57.779998779296875,56.81322479248047,3042000
2019-11-13,58.18000030517578,58.619998931884766,57.66999816894531,58.459999084472656,57.48184585571289,2072600
2019-11-12,59.119998931884766,59.4900016784668,58.2599983215332,58.38999938964844,57.413021087646484,2419300
