formatted_date,open,high,low,close,adjclose,volume
2020-03-26,72.86000061035156,80.30999755859375,72.31999969482422,79.33999633789062,79.33999633789062,1217500
2020-03-25,70.80999755859375,75.87999725341797,67.75,72.66000366210938,72.66000366210938,1112900
2020-03-24,65.69999694824219,71.75,65.08000183105469,71.04000091552734,71.04000091552734,1116700
2020-03-23,64.01000213623047,66.44999694824219,61.220001220703125,62.90999984741211,62.90999984741211,1412400
2020-03-20,69.25,72.11000061035156,65.2699966430664,65.55000305175781,65.55000305175781,1976300
2020-03-19,65.26000213623047,72.16999816894531,61.72999954223633,68.36000061035156,68.36000061035156,1860900
2020-03-18,70.51000213623047,70.83000183105469,60.04999923706055,65.56999969482422,65.56999969482422,2921200
2020-03-17,69.97000122070312,74.9800033569336,67.2699966430664,74.83000183105469,74.83000183105469,1861800
2020-03-16,75.5,78.26000213623047,67.61000061035156,68.11000061035156,68.11000061035156,1342800
2020-03-13,83.83000183105469,84.37999725341797,76.87999725341797,81.56999969482422,81.56999969482422,1233400
2020-03-12,81.51000213623047,83.44000244140625,77.83000183105469,80.0999984741211,80.0999984741211,2171900
2020-03-11,94.11000061035156,94.13999938964844,88.1500015258789,89.55000305175781,89.55000305175781,1454200
2020-03-10,96.38999938964844,98.29000091552734,92.30999755859375,96.19000244140625,96.19000244140625,997200
2020-03-09,95.79000091552734,97.94999694824219,93.11000061035156,95.37000274658203,95.37000274658203,1251000
2020-03-06,96.87999725341797,99.70999908447266,95.3499984741211,99.30999755859375,99.30999755859375,1995700
2020-03-05,98.38999938964844,100.33999633789062,98.05000305175781,99.66999816894531,99.66999816894531,989000
2020-03-04,95.68000030517578,100.7300033569336,95.68000030517578,100.26000213623047,100.26000213623047,1217500
2020-03-03,94.69000244140625,97.52999877929688,94.0999984741211,94.48999786376953,94.48999786376953,1527000
2020-03-02,90.0,94.98999786376953,89.58999633789062,94.91000366210938,94.91000366210938,1534600
2020-02-28,91.37999725341797,91.91000366210938,88.5999984741211,89.48999786376953,89.48999786376953,1847900
2020-02-27,96.77999877929688,97.62000274658203,93.54000091552734,93.61000061035156,93.61000061035156,1451900
2020-02-26,98.76000213623047,99.30000305175781,97.16000366210938,97.19999694824219,97.19999694824219,978400
2020-02-25,100.94000244140625,101.33000183105469,98.33999633789062,98.4000015258789,98.4000015258789,975000
2020-02-24,103.30999755859375,103.30999755859375,100.94000244140625,100.94000244140625,100.94000244140625,1312600
2020-02-21,100.70999908447266,105.51000213623047,100.37999725341797,103.5999984741211,103.5999984741211,2333700
2020-02-20,101.16000366210938,101.73999786376953,101.0199966430664,101.08999633789062,101.08999633789062,1309400
2020-02-19,101.66000366210938,101.9800033569336,101.12000274658203,101.54000091552734,101.54000091552734,894700
2020-02-18,100.72000122070312,102.16999816894531,100.44999694824219,101.80999755859375,101.80999755859375,1066900
2020-02-14,100.4000015258789,100.73999786376953,99.87999725341797,100.43000030517578,100.43000030517578,715000
