formatted_date,open,high,low,close,adjclose,volume
2020-03-26,68.13999938964844,74.18000030517578,68.0999984741211,73.52999877929688,73.52999877929688,17226000
2020-03-25,68.41000366210938,70.37999725341797,66.75,68.22000122070312,68.22000122070312,17472800
2020-03-24,68.98999786376953,69.75,67.19000244140625,69.05000305175781,69.05000305175781,18990400
2020-03-23,70.2699966430664,71.61000061035156,65.25,66.4000015258789,66.4000015258789,17533400
2020-03-20,69.55000305175781,72.5,68.5,71.36000061035156,71.36000061035156,22019000
2020-03-19,71.3499984741211,72.86000061035156,68.91000366210938,70.7300033569336,70.7300033569336,18386200
2020-03-18,71.44999694824219,74.66000366210938,68.83000183105469,71.62999725341797,71.62999725341797,17708500
2020-03-17,71.6500015258789,76.06999969482422,71.37999725341797,74.4800033569336,74.4800033569336,23612400
2020-03-16,70.7699966430664,76.08999633789062,67.12000274658203,69.91999816894531,69.91999816894531,19855300
2020-03-13,76.22000122070312,77.2300033569336,72.26000213623047,76.75,76.75,24672800
2020-03-12,74.4000015258789,78.05999755859375,73.26000213623047,74.44999694824219,73.83999633789062,21626700
2020-03-11,79.83000183105469,80.16000366210938,78.02999877929688,79.25,78.60066986083984,13620400
2020-03-10,80.4800033569336,82.18000030517578,77.5,82.0199966430664,81.34796905517578,16724700
2020-03-09,78.0,80.72000122070312,76.98999786376953,78.95999908447266,78.31304931640625,18075200
2020-03-06,79.97000122070312,82.62000274658203,79.43000030517578,82.19999694824219,81.52649688720703,13557800
2020-03-05,81.52999877929688,82.7699966430664,80.94000244140625,81.58000183105469,80.91158294677734,14330000
2020-03-04,81.5,83.06999969482422,79.87999725341797,82.97000122070312,82.29019165039062,19297900
2020-03-03,81.4000015258789,82.4000015258789,77.91000366210938,79.12999725341797,78.48165130615234,16597900
2020-03-02,77.12999725341797,81.55000305175781,77.08000183105469,81.37000274658203,80.70330047607422,17977600
2020-02-28,76.68000030517578,77.48999786376953,74.18000030517578,76.55999755859375,75.93270874023438,27922000
2020-02-27,80.70999908447266,81.75,78.0,78.08000183105469,77.44026184082031,15013600
2020-02-26,80.66000366210938,81.62999725341797,79.7699966430664,79.94000244140625,79.28501892089844,11393400
2020-02-25,81.52999877929688,81.94000244140625,79.8499984741211,80.2699966430664,79.61231231689453,12568400
2020-02-24,80.61000061035156,82.58999633789062,80.56999969482422,81.33000183105469,80.66362762451172,13105100
2020-02-21,82.19000244140625,82.62999725341797,81.70999908447266,82.33999633789062,81.66535186767578,8870200
