formatted_date,open,high,low,close,adjclose,volume
2020-03-26,6.0,6.730000019073486,5.849999904632568,6.210000038146973,6.210000038146973,12864000
2020-03-25,6.21999979019165,6.739999771118164,5.510000228881836,6.119999885559082,6.119999885559082,15956300
2020-03-24,5.010000228881836,5.840000152587891,4.849999904632568,5.829999923706055,5.829999923706055,19857000
2020-03-23,4.099999904632568,4.630000114440918,3.859999895095825,4.46999979019165,4.46999979019165,20421600
2020-03-20,4.170000076293945,4.300000190734863,3.890000104904175,4.03000020980835,4.03000020980835,37583500
2020-03-19,3.2899999618530273,4.230000019073486,3.0,3.940000057220459,3.940000057220459,32346200
2020-03-18,3.890000104904175,4.110000133514404,2.7300000190734863,3.0199999809265137,3.0199999809265137,27816900
2020-03-17,5.260000228881836,5.309999942779541,3.7100000381469727,4.190000057220459,4.190000057220459,27126400
2020-03-16,5.989999771118164,6.599999904632568,5.179999828338623,5.230000019073486,5.230000019073486,15174900
2020-03-13,6.929999828338623,7.380000114440918,6.159999847412109,7.190000057220459,7.190000057220459,17080300
2020-03-12,6.71999979019165,7.340000152587891,5.869999885559082,6.269999980926514,6.269999980926514,18172900
2020-03-11,8.800000190734863,8.800000190734863,7.199999809265137,7.400000095367432,7.400000095367432,19918400
2020-03-10,10.100000381469727,10.260000228881836,8.399999618530273,9.260000228881836,9.260000228881836,17103800
2020-03-09,8.180000305175781,10.210000038146973,7.78000020980835,9.34000015258789,9.34000015258789,21197500
2020-03-06,14.199999809265137,14.479999542236328,12.930000305175781,13.319999694824219,13.319999694824219,8036000
2020-03-05,14.859999656677246,15.149999618530273,14.569999694824219,14.789999961853027,14.789999961853027,5213800
2020-03-04,15.609999656677246,15.84000015258789,14.930000305175781,15.319999694824219,15.319999694824219,6594700
2020-03-03,15.770000457763672,16.09000015258789,14.859999656677246,15.1899995803833,15.1899995803833,10095700
2020-03-02,16.100000381469727,16.100000381469727,15.25,15.800000190734863,15.800000190734863,7943800
2020-02-28,14.369999885559082,15.960000038146973,14.289999961853027,15.829999923706055,15.829999923706055,12729800
2020-02-27,14.6899995803833,15.699999809265137,14.319999694824219,15.119999885559082,15.119999885559082,11417800
2020-02-26,15.680000305175781,15.789999961853027,15.140000343322754,15.300000190734863,15.300000190734863,16225600
2020-02-25,16.520000457763672,16.770000457763672,15.15999984741211,15.600000381469727,15.600000381469727,10772700
2020-02-24,17.209999084472656,17.299999237060547,16.469999313354492,16.469999313354492,16.469999313354492,7103400
2020-02-21,18.239999771118164,18.309999465942383,17.860000610351562,17.950000762939453,17.950000762939453,5281000
2020-02-20,19.09000015258789,19.1299991607666,18.520000457763672,18.549999237060547,18.549999237060547,6516600
2020-02-19,19.170000076293945,19.170000076293945,18.729999542236328,18.920000076293945,18.920000076293945,6102600
2020-02-18,18.950000762939453,19.110000610351562,18.520000457763672,18.969999313354492,18.969999313354492,6335300
2020-02-14,19.690000534057617,19.709999084472656,19.079999923706055,19.15999984741211,19.15999984741211,5937000
2020-02-13,19.579999923706055,20.18000030517578,19.309999465942383,19.600000381469727,19.600000381469727,10848000
2020-02-12,19.75,20.3700008392334,18.899999618530273,19.489999771118164,19.489999771118164,13653300
2020-02-11,20.06999969482422,20.31999969482422,19.8700008392334,19.899999618530273,19.899999618530273,7113600
2020-02-10,19.799999237060547,19.969999313354492,19.43000030517578,19.700000762939453,19.700000762939453,4501300
2020-02-07,20.350000381469727,20.520000457763672,20.0,20.049999237060547,20.049999237060547,5882800
2020-02-06,21.34000015258789,21.399999618530273,20.729999542236328,20.729999542236328,20.610000610351562,5537300
2020-02-05,20.420000076293945,21.389999389648438,20.34000015258789,21.309999465942383,21.186641693115234,5624300
2020-02-04,20.110000610351562,20.350000381469727,19.81999969482422,19.889999389648438,19.77486228942871,4739300
2020-02-03,19.81999969482422,19.959999084472656,19.510000228881836,19.729999542236328,19.61578941345215,4623000
2020-01-31,20.0,20.110000610351562,19.65999984741211,19.770000457763672,19.65555763244629,7392800
2020-01-30,20.31999969482422,20.549999237060547,19.899999618530273,20.299999237060547,20.1824893951416,6612500
2020-01-29,21.020000457763672,21.219999313354492,20.520000457763672,20.600000381469727,20.48075294494629,4569300
2020-01-28,21.190000534057617,21.190000534057617,20.860000610351562,20.959999084472656,20.838668823242188,4940700
2020-01-27,21.139999389648438,21.31999969482422,20.850000381469727,20.950000762939453,20.82872772216797,4273700
2020-01-24,22.09000015258789,22.09000015258789,21.31999969482422,21.670000076293945,21.544559478759766,3668100
2020-01-23,22.059999465942383,22.399999618530273,21.709999084472656,22.350000381469727,22.220623016357422,4285900
2020-01-22,22.649999618530273,22.719999313354492,22.059999465942383,22.309999465942383,22.18085479736328,4768900
2020-01-21,23.350000381469727,23.459999084472656,22.860000610351562,22.8799991607666,22.747554779052734,4906600
2020-01-17,23.610000610351562,23.65999984741211,23.260000228881836,23.43000030517578,23.294370651245117,3722300
2020-01-16,22.829999923706055,23.780000686645508,22.790000915527344,23.540000915527344,23.403736114501953,5657400
2020-01-15,22.510000228881836,23.0,22.389999389648438,22.760000228881836,22.628250122070312,3824100
2020-01-14,22.389999389648438,22.719999313354492,22.190000534057617,22.649999618530273,22.51888656616211,4204900
2020-01-13,22.25,22.610000610351562,22.030000686645508,22.260000228881836,22.13114356994629,3847100
2020-01-10,22.25,22.360000610351562,21.770000457763672,22.260000228881836,22.13114356994629,5657500
2020-01-09,22.6200008392334,22.790000915527344,22.110000610351562,22.440000534057617,22.310102462768555,6506300
2020-01-08,23.3799991607666,23.68000030517578,22.700000762939453,22.719999313354492,22.58847999572754,6566100
2020-01-07,23.65999984741211,23.760000228881836,23.219999313354492,23.260000228881836,23.125354766845703,6262600
2020-01-06,23.90999984741211,24.139999389648438,23.459999084472656,23.940000534057617,23.801420211791992,8108200
2020-01-03,23.93000030517578,24.40999984741211,23.6200008392334,23.709999084472656,23.572750091552734,9144300
2020-01-02,24.790000915527344,24.989999771118164,24.09000015258789,24.1299991607666,23.990318298339844,4836100
2019-12-31,24.280000686645508,24.90999984741211,24.18000030517578,24.84000015258789,24.696208953857422,2826900
2019-12-30,24.690000534057617,24.959999084472656,24.260000228881836,24.3799991607666,24.23887062072754,3499500
2019-12-27,24.8799991607666,25.0,24.600000381469727,24.6200008392334,24.47748374938965,2576800
2019-12-26,24.84000015258789,25.079999923706055,24.690000534057617,24.770000457763672,24.626615524291992,2981700
2019-12-24,24.399999618530273,24.729999542236328,24.280000686645508,24.610000610351562,24.467540740966797,2021500
2019-12-23,23.479999542236328,24.399999618530273,23.479999542236328,24.299999237060547,24.159334182739258,3815600
2019-12-20,23.56999969482422,23.65999984741211,23.260000228881836,23.649999618530273,23.513097763061523,6245500
2019-12-19,23.0,23.469999313354492,22.959999084472656,23.350000381469727,23.214834213256836,3359900
2019-12-18,22.489999771118164,23.31999969482422,22.440000534057617,23.049999237060547,22.91657066345215,4769600
2019-12-17,23.25,23.559999465942383,22.06999969482422,22.700000762939453,22.5685977935791,10651900
2019-12-16,22.559999465942383,23.020000457763672,22.559999465942383,22.760000228881836,22.628250122070312,3558300
2019-12-13,23.010000228881836,23.079999923706055,22.3799991607666,22.3799991607666,22.25044822692871,3858000
2019-12-12,22.059999465942383,23.040000915527344,22.010000228881836,22.940000534057617,22.807209014892578,3916700
2019-12-11,21.790000915527344,22.1299991607666,21.790000915527344,22.030000686645508,21.902475357055664,2426900
2019-12-10,21.860000610351562,21.90999984741211,21.510000228881836,21.790000915527344,21.66386604309082,3316900
2019-12-09,21.65999984741211,22.049999237060547,21.56999969482422,21.809999465942383,21.683748245239258,3129900
2019-12-06,21.100000381469727,21.93000030517578,20.959999084472656,21.860000610351562,21.73345947265625,4737700
2019-12-05,21.270000457763672,21.34000015258789,20.8799991607666,20.979999542236328,20.858552932739258,5419400
2019-12-04,20.600000381469727,21.34000015258789,20.399999618530273,20.90999984741211,20.788957595825195,6842700
2019-12-03,20.200000762939453,20.440000534057617,19.899999618530273,20.139999389648438,20.023414611816406,4610200
2019-12-02,21.040000915527344,21.06999969482422,20.510000228881836,20.579999923706055,20.46086883544922,4021700
2019-11-29,20.940000534057617,21.06999969482422,20.6200008392334,20.760000228881836,20.639827728271484,1690000
2019-11-27,20.84000015258789,21.239999771118164,20.690000534057617,21.229999542236328,21.107105255126953,2953600
2019-11-26,21.18000030517578,21.209999084472656,20.729999542236328,20.790000915527344,20.669654846191406,5263200
