formatted_date,open,high,low,close,adjclose,volume
2020-03-26,28.479999542236328,30.270000457763672,28.479999542236328,30.15999984741211,30.15999984741211,14333700
2020-03-25,27.65999984741211,29.479999542236328,27.1200008392334,28.3700008392334,28.3700008392334,18485800
2020-03-24,27.3700008392334,27.8799991607666,26.239999771118164,27.670000076293945,27.670000076293945,24055000
2020-03-23,27.25,27.639999389648438,26.020000457763672,26.34000015258789,26.34000015258789,18502800
2020-03-20,29.5,30.200000762939453,27.209999084472656,27.579999923706055,27.579999923706055,24947000
2020-03-19,31.469999313354492,31.489999771118164,29.450000762939453,29.600000381469727,29.600000381469727,19461400
2020-03-18,31.6200008392334,32.849998474121094,30.200000762939453,31.299999237060547,31.299999237060547,20304800
2020-03-17,32.7599983215332,33.939998626708984,32.31999969482422,33.279998779296875,33.279998779296875,14020000
2020-03-16,30.8799991607666,33.349998474121094,30.579999923706055,32.2400016784668,32.2400016784668,17099700
2020-03-13,34.54999923706055,34.810001373291016,32.9900016784668,33.9900016784668,33.9900016784668,20972000
2020-03-12,32.7400016784668,35.040000915527344,32.5099983215332,33.029998779296875,33.029998779296875,17224800
2020-03-11,35.150001525878906,35.7400016784668,34.36000061035156,34.83000183105469,34.83000183105469,13056300
2020-03-10,36.4900016784668,36.61000061035156,35.0,36.040000915527344,36.040000915527344,15419000
2020-03-09,34.02000045776367,36.130001068115234,33.63999938964844,35.52000045776367,35.52000045776367,15594000
2020-03-06,35.709999084472656,36.790000915527344,35.59000015258789,36.38999938964844,36.38999938964844,12849800
2020-03-05,37.47999954223633,38.220001220703125,37.06999969482422,37.220001220703125,37.220001220703125,11816600
2020-03-04,37.31999969482422,38.540000915527344,37.13999938964844,38.4900016784668,38.4900016784668,13445400
2020-03-03,35.72999954223633,37.41999816894531,35.65999984741211,36.720001220703125,36.720001220703125,18838700
2020-03-02,34.619998931884766,35.970001220703125,34.279998779296875,35.959999084472656,35.959999084472656,13131000
2020-02-28,34.09000015258789,34.77000045776367,33.709999084472656,34.63999938964844,34.63999938964844,16824600
2020-02-27,36.150001525878906,36.45000076293945,35.0099983215332,35.040000915527344,34.880001068115234,16142600
2020-02-26,36.810001373291016,37.18000030517578,36.41999816894531,36.689998626708984,36.522464752197266,11917800
2020-02-25,37.310001373291016,37.630001068115234,36.38999938964844,36.459999084472656,36.293514251708984,15856200
2020-02-24,37.630001068115234,37.869998931884766,36.970001220703125,37.2599983215332,37.08986282348633,18961600
2020-02-21,37.34000015258789,38.939998626708984,37.150001525878906,38.20000076293945,38.02557373046875,14695200
2020-02-20,37.34000015258789,37.869998931884766,37.220001220703125,37.689998626708984,37.51789855957031,8940300
2020-02-19,38.029998779296875,38.04999923706055,37.52000045776367,37.529998779296875,37.3586311340332,7598300
2020-02-18,38.279998779296875,38.630001068115234,37.7599983215332,37.869998931884766,37.697078704833984,15223600
2020-02-14,37.56999969482422,38.22999954223633,37.310001373291016,38.13999938964844,37.965843200683594,10998300
2020-02-13,37.04999923706055,37.27000045776367,36.70000076293945,37.189998626708984,37.02018356323242,7317900
2020-02-12,36.63999938964844,37.5,36.61000061035156,37.150001525878906,36.98036575317383,11499100
2020-02-11,36.20000076293945,36.66999816894531,36.060001373291016,36.439998626708984,36.27360534667969,9380300
2020-02-10,36.18000030517578,36.22999954223633,35.4900016784668,36.02000045776367,35.855525970458984,11638100
2020-02-07,35.83000183105469,36.869998931884766,35.79999923706055,36.20000076293945,36.034706115722656,18990500
2020-02-06,37.72999954223633,39.040000915527344,37.529998779296875,38.0,37.82648468017578,24981600
2020-02-05,36.86000061035156,37.45000076293945,36.61000061035156,37.130001068115234,36.96045684814453,25896300
2020-02-04,35.099998474121094,39.25,34.33000183105469,37.40999984741211,37.23917770385742,46298200
2020-02-03,33.75,34.529998779296875,33.709999084472656,34.38999938964844,34.232967376708984,14939600
2020-01-31,34.86000061035156,35.029998779296875,33.529998779296875,33.560001373291016,33.406761169433594,18541300
2020-01-30,34.36000061035156,35.13999938964844,34.25,35.060001373291016,34.89990997314453,12420000
2020-01-29,35.060001373291016,35.529998779296875,34.349998474121094,34.58000183105469,34.42210388183594,21462300
2020-01-28,35.61000061035156,36.45000076293945,35.4900016784668,36.209999084472656,36.04465866088867,15161800
2020-01-27,34.790000915527344,35.7400016784668,34.75,35.47999954223633,35.317989349365234,10529200
2020-01-24,35.790000915527344,35.790000915527344,35.099998474121094,35.36000061035156,35.19853973388672,9243600
