formatted_date,open,high,low,close,adjclose,volume
2020-08-21,52.0099983215332,52.68000030517578,51.75,52.439998626708984,52.439998626708984,322800
2020-08-20,52.459999084472656,52.5,51.93000030517578,52.0099983215332,52.0099983215332,340200
2020-08-19,52.34000015258789,53.470001220703125,52.31999969482422,52.720001220703125,52.720001220703125,595200
2020-08-18,52.650001525878906,52.880001068115234,51.529998779296875,52.36000061035156,52.36000061035156,465800
2020-08-17,51.9900016784668,52.90999984741211,51.90999984741211,52.349998474121094,52.349998474121094,454500
2020-08-14,52.22999954223633,52.61000061035156,51.25,51.560001373291016,51.560001373291016,503200
2020-08-13,51.40999984741211,52.7599983215332,51.33000183105469,52.40999984741211,52.40999984741211,625200
2020-08-12,49.959999084472656,51.58000183105469,49.77000045776367,51.11000061035156,51.11000061035156,698800
2020-08-11,51.720001220703125,51.81999969482422,49.470001220703125,49.68000030517578,49.68000030517578,826700
2020-08-10,51.310001373291016,52.0,50.86000061035156,51.279998779296875,51.279998779296875,872100
2020-08-07,50.310001373291016,52.060001373291016,50.290000915527344,51.20000076293945,51.20000076293945,786500
2020-08-06,50.72999954223633,51.22999954223633,49.619998931884766,50.119998931884766,50.119998931884766,685200
2020-08-05,49.16999816894531,50.86000061035156,48.689998626708984,50.77000045776367,50.77000045776367,810600
2020-08-04,47.2400016784668,49.189998626708984,47.099998474121094,49.060001373291016,49.060001373291016,973300
2020-08-03,45.119998931884766,46.18000030517578,44.709999084472656,46.04999923706055,46.04999923706055,1016000
2020-07-31,45.33000183105469,45.41999816894531,44.540000915527344,45.0099983215332,45.0099983215332,775900
2020-07-30,44.869998931884766,45.150001525878906,44.52000045776367,45.04999923706055,45.04999923706055,234500
2020-07-29,44.970001220703125,45.34000015258789,44.63999938964844,44.93000030517578,44.93000030517578,284900
2020-07-28,46.11000061035156,46.20000076293945,44.720001220703125,44.7599983215332,44.7599983215332,347100
2020-07-27,45.38999938964844,46.38999938964844,45.349998474121094,46.310001373291016,46.310001373291016,502400
2020-07-24,45.38999938964844,45.38999938964844,43.97999954223633,44.93000030517578,44.93000030517578,511200
2020-07-23,45.939998626708984,46.93000030517578,45.459999084472656,46.150001525878906,46.150001525878906,590300
2020-07-22,45.31999969482422,45.88999938964844,45.20000076293945,45.72999954223633,45.72999954223633,326100
2020-07-21,46.45000076293945,46.45000076293945,45.13999938964844,45.52000045776367,45.52000045776367,1075500
2020-07-20,44.40999984741211,46.06999969482422,44.2599983215332,45.650001525878906,45.650001525878906,847200
2020-07-17,43.220001220703125,43.900001525878906,42.93000030517578,43.88999938964844,43.88999938964844,568400
2020-07-16,43.2599983215332,43.41999816894531,42.61000061035156,42.880001068115234,42.880001068115234,709800
2020-07-15,43.619998931884766,44.06999969482422,43.060001373291016,43.83000183105469,43.83000183105469,1494600
2020-07-14,40.72999954223633,43.04999923706055,40.310001373291016,43.0099983215332,43.0099983215332,751500
2020-07-13,41.81999969482422,43.06999969482422,40.970001220703125,41.02000045776367,41.02000045776367,677600
2020-07-10,41.380001068115234,41.41999816894531,40.84000015258789,41.369998931884766,41.369998931884766,445100
2020-07-09,41.970001220703125,42.08000183105469,40.68000030517578,41.38999938964844,41.38999938964844,615500
2020-07-08,40.029998779296875,41.630001068115234,40.0,41.58000183105469,41.58000183105469,443000
2020-07-07,39.369998931884766,40.2400016784668,39.130001068115234,39.70000076293945,39.70000076293945,464000
2020-07-06,38.220001220703125,39.2599983215332,38.220001220703125,39.2400016784668,39.2400016784668,733500
2020-07-02,37.34000015258789,37.849998474121094,37.16999816894531,37.34000015258789,37.34000015258789,294600
2020-07-01,36.18000030517578,36.970001220703125,36.119998931884766,36.779998779296875,36.779998779296875,422300
2020-06-30,35.90999984741211,36.220001220703125,35.84000015258789,36.099998474121094,36.099998474121094,180800
2020-06-29,35.349998474121094,36.060001373291016,35.06999969482422,36.029998779296875,36.029998779296875,196600
2020-06-26,35.7599983215332,35.7599983215332,34.849998474121094,34.88999938964844,34.88999938964844,319900
2020-06-25,35.63999938964844,35.91999816894531,35.2599983215332,35.90999984741211,35.90999984741211,211800
2020-06-24,35.95000076293945,36.2599983215332,35.25,36.0099983215332,36.0099983215332,366200
2020-06-23,35.869998931884766,36.189998626708984,35.77000045776367,36.0099983215332,36.0099983215332,267700
2020-06-22,35.40999984741211,35.47999954223633,34.900001525878906,35.36000061035156,35.36000061035156,157100
2020-06-19,35.400001525878906,36.029998779296875,35.11000061035156,35.15999984741211,35.15999984741211,253500
2020-06-18,34.25,35.209999084472656,34.25,34.939998626708984,34.939998626708984,245200
2020-06-17,35.560001373291016,35.630001068115234,33.939998626708984,34.0099983215332,34.0099983215332,442100
2020-06-16,35.81999969482422,36.11000061035156,35.06999969482422,35.470001220703125,35.470001220703125,272900
2020-06-15,33.31999969482422,34.95000076293945,33.150001525878906,34.790000915527344,34.790000915527344,524500
2020-06-12,34.22999954223633,34.47999954223633,33.369998931884766,34.060001373291016,34.060001373291016,211500
2020-06-11,33.72999954223633,34.34000015258789,32.970001220703125,33.06999969482422,33.06999969482422,569800
