formatted_date,open,high,low,close,adjclose,volume
2020-03-26,67.30999755859375,73.5,67.01000213623047,72.44000244140625,72.44000244140625,4741300
2020-03-25,64.83000183105469,70.80999755859375,64.02999877929688,67.33999633789062,67.33999633789062,4987600
2020-03-24,62.81999969482422,67.41000366210938,62.02000045776367,65.66999816894531,65.66999816894531,6514400
2020-03-23,67.11000061035156,67.11000061035156,57.790000915527344,59.38999938964844,59.38999938964844,8042700
2020-03-20,72.0199966430664,72.04000091552734,66.3499984741211,67.22000122070312,67.22000122070312,9964200
2020-03-19,79.93000030517578,80.0199966430664,71.06999969482422,71.8499984741211,71.8499984741211,7855600
2020-03-18,75.18000030517578,80.6500015258789,73.4800033569336,80.26000213623047,80.26000213623047,6562700
2020-03-17,70.26000213623047,82.69999694824219,70.19000244140625,80.4800033569336,80.4800033569336,8190800
2020-03-16,71.27999877929688,77.0,67.87999725341797,68.6500015258789,68.6500015258789,6506700
2020-03-13,76.0,78.36000061035156,71.31999969482422,78.29000091552734,78.29000091552734,7362700
2020-03-12,74.5,76.98999786376953,69.80000305175781,71.30999755859375,71.30999755859375,6777600
2020-03-11,81.25,81.44999694824219,77.91999816894531,78.94999694824219,78.94999694824219,4258300
2020-03-10,83.06999969482422,84.12000274658203,79.05999755859375,83.22000122070312,83.22000122070312,4869600
2020-03-09,82.36000061035156,84.41999816894531,79.55000305175781,81.33000183105469,81.33000183105469,6171300
2020-03-06,84.9000015258789,87.08999633789062,83.52999877929688,86.69999694824219,86.69999694824219,4520400
2020-03-05,87.37000274658203,88.79000091552734,86.16999816894531,87.16999816894531,87.16999816894531,3880800
2020-03-04,84.2300033569336,89.05999755859375,84.2300033569336,89.02999877929688,89.02999877929688,4571600
2020-03-03,83.76000213623047,85.94000244140625,82.93000030517578,83.37999725341797,83.37999725341797,5624500
2020-03-02,78.66999816894531,84.31999969482422,78.44999694824219,84.18000030517578,84.18000030517578,5612300
2020-02-28,79.80000305175781,79.80000305175781,76.38999938964844,78.18000030517578,78.18000030517578,8247000
2020-02-27,85.41999816894531,85.72000122070312,81.19000244140625,81.27999877929688,81.27999877929688,4549200
2020-02-26,88.19999694824219,88.80000305175781,86.72000122070312,86.7699966430664,85.82999420166016,3902100
2020-02-25,89.80000305175781,90.13999938964844,87.55000305175781,87.79000091552734,86.83895111083984,3879900
