formatted_date,open,high,low,close,adjclose,volume
2020-03-26,81.04000091552734,88.25,80.36000061035156,86.7699966430664,86.7699966430664,2138500
2020-03-25,79.63999938964844,84.0,77.30000305175781,80.73999786376953,80.73999786376953,2331000
2020-03-24,72.2699966430664,80.68000030517578,70.29000091552734,80.20999908447266,80.20999908447266,3017400
2020-03-23,73.2699966430664,76.44000244140625,68.01000213623047,70.88999938964844,70.88999938964844,3849700
2020-03-20,90.56999969482422,90.56999969482422,72.08000183105469,74.08999633789062,74.08999633789062,4700900
2020-03-19,103.76000213623047,104.98999786376953,90.01000213623047,90.41000366210938,90.41000366210938,2983300
2020-03-18,98.47000122070312,107.4000015258789,92.02999877929688,104.52999877929688,104.52999877929688,4332900
2020-03-17,95.25,109.52999877929688,94.69999694824219,102.45999908447266,102.45999908447266,5748600
2020-03-16,91.48999786376953,101.37000274658203,90.0,92.68000030517578,92.68000030517578,4106600
2020-03-13,95.26000213623047,99.55000305175781,92.23999786376953,99.41999816894531,99.41999816894531,3546700
2020-03-12,91.48999786376953,98.12000274658203,78.93000030517578,91.63999938964844,91.63999938964844,3026000
2020-03-11,99.9800033569336,101.3499984741211,96.33999633789062,97.44999694824219,97.44999694824219,2669300
2020-03-10,102.93000030517578,105.63999938964844,98.23999786376953,102.05000305175781,102.05000305175781,3115200
2020-03-09,97.80999755859375,104.27999877929688,97.80999755859375,102.37000274658203,102.37000274658203,3482700
2020-03-06,101.66999816894531,105.43000030517578,100.55000305175781,104.72000122070312,104.72000122070312,2667800
2020-03-05,102.37000274658203,105.26000213623047,102.06999969482422,104.11000061035156,104.11000061035156,1842600
2020-03-04,98.73999786376953,104.55000305175781,98.73999786376953,104.20999908447266,104.20999908447266,1817200
2020-03-03,97.70999908447266,100.13999938964844,97.16999816894531,97.58000183105469,97.58000183105469,2509000
2020-03-02,92.88999938964844,97.72000122070312,92.7300033569336,97.69000244140625,97.69000244140625,2817600
2020-02-28,94.0,94.0,90.16000366210938,92.33000183105469,92.33000183105469,3200700
2020-02-27,100.0999984741211,101.27999877929688,95.48999786376953,95.55999755859375,95.55999755859375,2306400
2020-02-26,100.5,101.63999938964844,100.26000213623047,100.29000091552734,100.29000091552734,1830500
2020-02-25,101.98999786376953,102.43000030517578,100.20999908447266,100.41000366210938,100.41000366210938,1806300
2020-02-24,102.37000274658203,102.8499984741211,101.41999816894531,101.81999969482422,101.81999969482422,1867400
2020-02-21,102.37999725341797,103.27999877929688,102.25,102.5,102.5,1491100
2020-02-20,102.37999725341797,102.55000305175781,101.66000366210938,102.38999938964844,102.38999938964844,1218000
2020-02-19,102.86000061035156,103.25,102.4000015258789,102.41000366210938,102.41000366210938,1313200
2020-02-18,102.37000274658203,103.0999984741211,101.98999786376953,102.87999725341797,102.87999725341797,1177900
2020-02-14,101.58000183105469,102.11000061035156,101.3499984741211,101.87000274658203,101.87000274658203,1707500
2020-02-13,100.2699966430664,101.36000061035156,99.9000015258789,101.20999908447266,101.20999908447266,1040100
2020-02-12,99.69000244140625,100.93000030517578,99.37999725341797,100.75,100.11750030517578,1712000
2020-02-11,100.38999938964844,100.63999938964844,100.08999633789062,100.19000244140625,99.56101989746094,872900
2020-02-10,99.97000122070312,100.16999816894531,99.5199966430664,100.13999938964844,99.5113296508789,832700
2020-02-07,100.2300033569336,100.54000091552734,99.69000244140625,99.75,99.123779296875,787600
2020-02-06,99.94000244140625,100.23999786376953,99.4800033569336,99.9000015258789,99.27283477783203,962800
2020-02-05,99.48999786376953,100.05999755859375,98.91000366210938,100.01000213623047,99.38214874267578,1166000
2020-02-04,100.44999694824219,100.79000091552734,99.61000061035156,99.63999938964844,99.01446533203125,1510100
2020-02-03,100.19999694824219,100.94000244140625,100.16999816894531,100.88999938964844,100.25662231445312,1685800
2020-01-31,100.5,101.37000274658203,99.54000091552734,99.88999938964844,99.26290130615234,2253600
2020-01-30,99.18000030517578,100.87000274658203,98.62999725341797,100.61000061035156,99.97837829589844,1817100
2020-01-29,98.5199966430664,98.88999938964844,97.68000030517578,98.69000244140625,98.0704345703125,1591400
2020-01-28,98.62999725341797,98.81999969482422,97.80999755859375,98.5,97.88162231445312,2211800
2020-01-27,98.94999694824219,99.69000244140625,98.26000213623047,98.5,97.88162231445312,1393400
2020-01-24,98.69000244140625,99.69999694824219,98.5999984741211,98.95999908447266,98.33873748779297,1179300
