formatted_date,open,high,low,close,adjclose,volume
2020-03-26,11.390000343322754,11.789999961853027,10.600000381469727,11.319999694824219,11.319999694824219,7089000
2020-03-25,10.680000305175781,12.069999694824219,10.0600004196167,11.1899995803833,11.1899995803833,6815800
2020-03-24,10.050000190734863,10.5600004196167,9.75,10.489999771118164,10.489999771118164,8134000
2020-03-23,10.520000457763672,10.630000114440918,9.119999885559082,9.40999984741211,9.40999984741211,9990700
2020-03-20,10.470000267028809,11.319999694824219,10.069999694824219,10.630000114440918,10.630000114440918,13813700
2020-03-19,9.630000114440918,10.899999618530273,9.010000228881836,10.25,10.25,5697100
2020-03-18,10.149999618530273,10.25,9.300000190734863,9.760000228881836,9.760000228881836,7871800
2020-03-17,10.850000381469727,11.069999694824219,10.0,10.859999656677246,10.859999656677246,10354800
2020-03-16,12.3100004196167,12.40999984741211,10.569999694824219,10.600000381469727,10.600000381469727,10840500
2020-03-13,13.449999809265137,13.609999656677246,12.470000267028809,13.220000267028809,13.220000267028809,9039200
2020-03-12,13.859999656677246,13.899999618530273,10.0,12.720000267028809,12.720000267028809,9752800
2020-03-11,15.779999732971191,15.800000190734863,14.819999694824219,14.850000381469727,14.850000381469727,7932800
2020-03-10,16.0,16.219999313354492,15.319999694824219,16.18000030517578,16.18000030517578,4885700
2020-03-09,16.420000076293945,16.520000457763672,15.5600004196167,15.569999694824219,15.569999694824219,6039900
2020-03-06,17.450000762939453,17.450000762939453,16.920000076293945,17.329999923706055,17.329999923706055,3610900
2020-03-05,17.969999313354492,18.1299991607666,17.700000762939453,17.8700008392334,17.8700008392334,5061600
2020-03-04,17.959999084472656,18.389999389648438,17.920000076293945,18.280000686645508,18.280000686645508,4390300
2020-03-03,17.829999923706055,18.239999771118164,17.579999923706055,17.760000228881836,17.760000228881836,8309100
2020-03-02,17.389999389648438,17.8700008392334,16.989999771118164,17.81999969482422,17.81999969482422,5957100
2020-02-28,17.31999969482422,17.520000457763672,16.790000915527344,17.350000381469727,17.350000381469727,9435900
2020-02-27,18.049999237060547,18.450000762939453,17.540000915527344,17.68000030517578,17.68000030517578,6147100
2020-02-26,18.59000015258789,18.690000534057617,18.270000457763672,18.280000686645508,18.280000686645508,3828600
2020-02-25,19.06999969482422,19.06999969482422,18.520000457763672,18.579999923706055,18.579999923706055,3887800
2020-02-24,18.90999984741211,19.09000015258789,18.829999923706055,18.969999313354492,18.969999313354492,3861600
2020-02-21,18.920000076293945,19.170000076293945,18.850000381469727,19.06999969482422,19.06999969482422,3001600
2020-02-20,18.549999237060547,18.969999313354492,18.459999084472656,18.959999084472656,18.959999084472656,3191500
2020-02-19,19.079999923706055,19.1299991607666,18.510000228881836,18.559999465942383,18.559999465942383,3098800
2020-02-18,19.25,19.290000915527344,18.950000762939453,19.06999969482422,19.06999969482422,2623600
2020-02-14,18.989999771118164,19.31999969482422,18.860000610351562,19.260000228881836,19.260000228881836,3157300
2020-02-13,18.760000228881836,19.09000015258789,18.690000534057617,18.93000030517578,18.93000030517578,3111100
2020-02-12,19.049999237060547,19.100000381469727,18.559999465942383,18.770000457763672,18.770000457763672,6732600
2020-02-11,19.75,19.799999237060547,19.049999237060547,19.1200008392334,19.1200008392334,4255600
2020-02-10,19.829999923706055,19.84000015258789,19.530000686645508,19.700000762939453,19.700000762939453,3954200
2020-02-07,19.670000076293945,19.809999465942383,19.540000915527344,19.6200008392334,19.6200008392334,4201300
2020-02-06,19.81999969482422,19.899999618530273,19.610000610351562,19.670000076293945,19.670000076293945,2406300
2020-02-05,19.43000030517578,19.829999923706055,19.399999618530273,19.719999313354492,19.719999313354492,3691100
2020-02-04,19.270000457763672,19.6299991607666,19.18000030517578,19.43000030517578,19.43000030517578,3480700
2020-02-03,19.110000610351562,19.5,18.989999771118164,19.18000030517578,19.18000030517578,5319500
2020-01-31,19.299999237060547,19.350000381469727,18.90999984741211,19.049999237060547,19.049999237060547,9109800
2020-01-30,19.899999618530273,19.989999771118164,19.020000457763672,19.350000381469727,19.350000381469727,9892200
2020-01-29,20.270000457763672,20.309999465942383,20.059999465942383,20.059999465942383,20.059999465942383,3096600
2020-01-28,20.170000076293945,20.299999237060547,20.079999923706055,20.200000762939453,20.200000762939453,1935000
2020-01-27,20.260000228881836,20.40999984741211,20.09000015258789,20.1299991607666,20.1299991607666,2298400
2020-01-24,20.459999084472656,20.510000228881836,20.280000686645508,20.350000381469727,20.350000381469727,1945800
2020-01-23,20.34000015258789,20.479999542236328,20.239999771118164,20.450000762939453,20.450000762939453,2131300
2020-01-22,20.5,20.559999465942383,20.309999465942383,20.34000015258789,20.34000015258789,2674700
2020-01-21,20.299999237060547,20.479999542236328,20.190000534057617,20.40999984741211,20.40999984741211,3490000
2020-01-17,20.3799991607666,20.450000762939453,20.25,20.270000457763672,20.270000457763672,3327500
2020-01-16,20.219999313354492,20.34000015258789,20.139999389648438,20.34000015258789,20.34000015258789,2396500
2020-01-15,20.049999237060547,20.25,19.969999313354492,20.229999542236328,20.229999542236328,3201600
2020-01-14,19.739999771118164,20.149999618530273,19.610000610351562,20.040000915527344,20.040000915527344,5203000
2020-01-13,19.399999618530273,19.770000457763672,19.399999618530273,19.75,19.75,4959100
2020-01-10,19.40999984741211,19.450000762939453,19.139999389648438,19.399999618530273,19.399999618530273,3180200
2020-01-09,19.729999542236328,19.729999542236328,19.219999313354492,19.329999923706055,19.329999923706055,4601700
2020-01-08,19.81999969482422,19.8799991607666,19.649999618530273,19.75,19.75,3382900
2020-01-07,19.969999313354492,19.969999313354492,19.649999618530273,19.829999923706055,19.829999923706055,2762700
2020-01-06,19.790000915527344,20.190000534057617,19.690000534057617,20.06999969482422,20.06999969482422,3256300
2020-01-03,19.5,19.90999984741211,19.489999771118164,19.809999465942383,19.809999465942383,4152400
2020-01-02,20.780000686645508,20.780000686645508,19.520000457763672,19.600000381469727,19.600000381469727,7470300
2019-12-31,20.360000610351562,20.729999542236328,20.360000610351562,20.709999084472656,20.709999084472656,2487200
2019-12-30,20.670000076293945,20.829999923706055,20.639999389648438,20.770000457763672,20.490001678466797,1836200
2019-12-27,20.5,20.770000457763672,20.5,20.760000228881836,20.480134963989258,1793300
2019-12-26,20.43000030517578,20.559999465942383,20.3799991607666,20.459999084472656,20.184179306030273,1922100
2019-12-24,20.329999923706055,20.459999084472656,20.299999237060547,20.360000610351562,20.085527420043945,1256200
2019-12-23,20.579999923706055,20.600000381469727,20.309999465942383,20.31999969482422,20.046066284179688,2413500
2019-12-20,20.559999465942383,20.600000381469727,20.469999313354492,20.530000686645508,20.253236770629883,5589100
2019-12-19,20.600000381469727,20.670000076293945,20.5,20.540000915527344,20.26310157775879,4738500
2019-12-18,20.170000076293945,20.6200008392334,20.170000076293945,20.579999923706055,20.302560806274414,4626600
2019-12-17,20.510000228881836,20.559999465942383,20.260000228881836,20.399999618530273,20.124988555908203,5271600
2019-12-16,20.350000381469727,20.479999542236328,20.059999465942383,20.399999618530273,20.124988555908203,4630500
2019-12-13,20.440000534057617,20.469999313354492,20.110000610351562,20.309999465942383,20.03620147705078,4564600
2019-12-12,20.829999923706055,20.90999984741211,20.399999618530273,20.420000076293945,20.144718170166016,4044000
2019-12-11,21.1299991607666,21.190000534057617,20.75,20.829999923706055,20.549192428588867,3913500
2019-12-10,21.25,21.31999969482422,21.079999923706055,21.170000076293945,20.884607315063477,3347200
2019-12-09,21.219999313354492,21.280000686645508,21.100000381469727,21.229999542236328,20.943798065185547,2521100
2019-12-06,21.170000076293945,21.360000610351562,21.15999984741211,21.18000030517578,20.894474029541016,3240000
2019-12-05,21.209999084472656,21.34000015258789,21.09000015258789,21.190000534057617,20.904338836669922,2661700
2019-12-04,21.1299991607666,21.399999618530273,21.09000015258789,21.270000457763672,20.983261108398438,5248700
2019-12-03,21.1299991607666,21.25,21.020000457763672,21.15999984741211,20.87474250793457,4813700
2019-12-02,21.579999923706055,21.59000015258789,21.040000915527344,21.040000915527344,20.75636100769043,3759100
2019-11-29,21.700000762939453,21.770000457763672,21.600000381469727,21.6200008392334,21.328542709350586,2027300
2019-11-27,21.610000610351562,21.690000534057617,21.5,21.65999984741211,21.36800193786621,4650200
2019-11-26,21.520000457763672,21.600000381469727,21.420000076293945,21.579999923706055,21.289081573486328,4902100
2019-11-25,21.489999771118164,21.549999237060547,21.3700008392334,21.43000030517578,21.141103744506836,3721300
2019-11-22,21.329999923706055,21.440000534057617,21.059999465942383,21.299999237060547,21.012855529785156,3092100
2019-11-21,21.450000762939453,21.530000686645508,21.31999969482422,21.34000015258789,21.052316665649414,4143600
2019-11-20,21.610000610351562,21.65999984741211,21.25,21.440000534057617,21.150968551635742,4267600
2019-11-19,21.770000457763672,21.790000915527344,21.56999969482422,21.670000076293945,21.377866744995117,2499800
2019-11-18,21.559999465942383,21.860000610351562,21.489999771118164,21.770000457763672,21.476520538330078,2988800
2019-11-15,21.59000015258789,21.6299991607666,21.440000534057617,21.530000686645508,21.239755630493164,2843000
2019-11-14,21.139999389648438,21.579999923706055,21.1200008392334,21.559999465942383,21.269350051879883,4981800
2019-11-13,20.75,21.15999984741211,20.729999542236328,21.049999237060547,20.766225814819336,3670900
