formatted_date,open,high,low,close,adjclose,volume
2020-03-26,52.9900016784668,57.90999984741211,52.869998931884766,56.939998626708984,56.939998626708984,2645000
2020-03-25,51.04999923706055,55.209999084472656,49.220001220703125,53.31999969482422,53.31999969482422,3504900
2020-03-24,49.43000030517578,51.599998474121094,48.220001220703125,51.43000030517578,51.43000030517578,3438100
2020-03-23,49.25,49.34000015258789,46.029998779296875,48.5099983215332,48.5099983215332,3455300
2020-03-20,55.95000076293945,55.95000076293945,48.619998931884766,49.54999923706055,49.54999923706055,4233800
2020-03-19,60.81999969482422,60.81999969482422,55.779998779296875,56.4900016784668,56.4900016784668,2977900
2020-03-18,61.40999984741211,64.33999633789062,54.349998474121094,60.63999938964844,60.63999938964844,4019100
2020-03-17,58.400001525878906,67.79000091552734,57.88999938964844,64.81999969482422,64.81999969482422,5261100
2020-03-16,56.209999084472656,62.15999984741211,55.70000076293945,56.95000076293945,56.95000076293945,4328000
2020-03-13,61.33000183105469,62.630001068115234,57.90999984741211,62.38999938964844,62.38999938964844,4145400
2020-03-12,58.77000045776367,63.380001068115234,56.83000183105469,58.88999938964844,58.88999938964844,5920200
2020-03-11,64.26000213623047,65.08999633789062,61.97999954223633,63.25,63.25,4299100
2020-03-10,65.86000061035156,67.72000122070312,62.66999816894531,65.51000213623047,65.51000213623047,5114900
2020-03-09,63.58000183105469,66.69000244140625,62.52000045776367,65.41999816894531,65.41999816894531,5894700
2020-03-06,66.01000213623047,68.08000183105469,65.3499984741211,67.88999938964844,67.88999938964844,3584600
2020-03-05,67.45999908447266,68.98999786376953,66.73999786376953,67.7300033569336,67.7300033569336,2997100
2020-03-04,65.27999877929688,68.72000122070312,65.2699966430664,68.3499984741211,68.3499984741211,2932000
2020-03-03,64.25,65.75,63.70000076293945,64.31999969482422,64.31999969482422,4155400
2020-03-02,60.599998474121094,64.1500015258789,60.560001373291016,64.13999938964844,64.13999938964844,3386700
2020-02-28,61.56999969482422,61.720001220703125,59.119998931884766,60.41999816894531,60.41999816894531,5533300
2020-02-27,66.22000122070312,66.72000122070312,62.77000045776367,62.81999969482422,62.81999969482422,3190000
2020-02-26,66.98999786376953,67.68000030517578,66.43000030517578,66.44000244140625,66.44000244140625,2033000
2020-02-25,68.30999755859375,68.56999969482422,66.81999969482422,66.83999633789062,66.83999633789062,2173500
2020-02-24,68.55999755859375,68.91000366210938,67.94999694824219,68.25,68.25,2121800
2020-02-21,68.55000305175781,69.16999816894531,68.44000244140625,68.44999694824219,68.44999694824219,2028300
2020-02-20,68.47000122070312,68.63999938964844,68.02999877929688,68.58999633789062,68.58999633789062,1390100
2020-02-19,68.75,68.97000122070312,68.44999694824219,68.4800033569336,68.4800033569336,1629700
2020-02-18,68.80999755859375,69.12000274658203,68.62999725341797,68.86000061035156,68.86000061035156,1400000
2020-02-14,68.13999938964844,68.62999725341797,68.0,68.51000213623047,68.51000213623047,1365700
2020-02-13,67.45999908447266,67.97000122070312,67.19999694824219,67.91999816894531,67.91999816894531,1624100
2020-02-12,67.05000305175781,67.63999938964844,66.97000122070312,67.36000061035156,67.36000061035156,1337300
2020-02-11,67.6500015258789,67.81999969482422,67.23999786376953,67.37000274658203,67.37000274658203,1161700
2020-02-10,67.0,67.68000030517578,67.0,67.55999755859375,67.55999755859375,1380500
2020-02-07,67.68000030517578,67.72000122070312,67.08999633789062,67.13999938964844,67.13999938964844,1545500
2020-02-06,67.62999725341797,67.69999694824219,67.12000274658203,67.31999969482422,67.31999969482422,1677900
2020-02-05,67.2699966430664,68.05000305175781,66.97000122070312,67.91000366210938,67.50250244140625,2119500
2020-02-04,68.23999786376953,68.45999908447266,67.37000274658203,67.37000274658203,66.96574401855469,2346400
2020-02-03,68.62000274658203,68.93000030517578,68.41000366210938,68.4800033569336,68.06908416748047,1850300
2020-01-31,68.2699966430664,68.9800033569336,67.95999908447266,68.51000213623047,68.0988998413086,2939400
2020-01-30,67.45999908447266,68.08000183105469,67.06999969482422,68.06999969482422,67.66153717041016,2429700
2020-01-29,67.06999969482422,67.37999725341797,66.52999877929688,67.30999755859375,66.90609741210938,1697500
2020-01-28,67.27999877929688,67.55000305175781,66.87999725341797,67.06999969482422,66.66754150390625,1857900
2020-01-27,67.4800033569336,67.95999908447266,66.79000091552734,67.25,66.8464584350586,1627900
2020-01-24,67.04000091552734,67.73999786376953,66.93000030517578,67.48999786376953,67.08502197265625,1625200
2020-01-23,66.56999969482422,67.12000274658203,66.56999969482422,67.11000061035156,66.7072982788086,1832400
2020-01-22,66.31999969482422,66.77999877929688,66.31999969482422,66.55000305175781,66.15066528320312,2443300
2020-01-21,65.6500015258789,66.20999908447266,65.52999877929688,66.20999908447266,65.81269836425781,2539200
2020-01-17,65.54000091552734,65.87999725341797,65.13999938964844,65.6500015258789,65.25606536865234,2605000
2020-01-16,65.05000305175781,65.51000213623047,64.94000244140625,65.37999725341797,64.98767852783203,1915200
2020-01-15,64.1500015258789,64.91000366210938,64.12000274658203,64.69999694824219,64.31175994873047,1481800
2020-01-14,63.66999816894531,63.900001525878906,63.47999954223633,63.88999938964844,63.506622314453125,1789000
2020-01-13,63.06999969482422,63.93000030517578,63.06999969482422,63.689998626708984,63.307823181152344,1474500
2020-01-10,62.93000030517578,63.16999816894531,62.75,63.060001373291016,62.68160629272461,1844000
2020-01-09,62.119998931884766,62.880001068115234,62.0,62.72999954223633,62.35358428955078,1152400
2020-01-08,62.36000061035156,62.38999938964844,61.93000030517578,62.25,61.87646484375,1703700
2020-01-07,62.47999954223633,62.650001525878906,62.09000015258789,62.27000045776367,61.89634323120117,1679600
2020-01-06,62.470001220703125,62.709999084472656,62.16999816894531,62.59000015258789,62.21442413330078,1478300
2020-01-03,61.689998626708984,62.70000076293945,61.65999984741211,62.310001373291016,61.93610382080078,2074800
2020-01-02,62.86000061035156,62.880001068115234,61.56999969482422,61.709999084472656,61.33970260620117,2420100
2019-12-31,62.560001373291016,62.880001068115234,62.470001220703125,62.84000015258789,62.46292495727539,1041900
2019-12-30,62.38999938964844,62.59000015258789,62.18000030517578,62.59000015258789,62.21442413330078,889800
2019-12-27,62.279998779296875,62.54999923706055,62.08000183105469,62.540000915527344,62.16472625732422,1309800
2019-12-26,62.5,62.5,62.04999923706055,62.279998779296875,61.90628433227539,681400
2019-12-24,62.29999923706055,62.33000183105469,61.97999954223633,62.279998779296875,61.90628433227539,314900
2019-12-23,63.16999816894531,63.209999084472656,62.04999923706055,62.290000915527344,61.91622543334961,1435200
2019-12-20,62.5,63.439998626708984,62.470001220703125,63.099998474121094,62.72136306762695,2709400
2019-12-19,62.43000030517578,62.63999938964844,62.27000045776367,62.400001525878906,62.02556610107422,1998600
2019-12-18,62.18000030517578,62.5,61.91999816894531,62.34000015258789,61.96592330932617,2057400
2019-12-17,61.83000183105469,62.369998931884766,61.72999954223633,62.08000183105469,61.70748519897461,1959300
2019-12-16,60.9900016784668,61.88999938964844,60.9900016784668,61.869998931884766,61.49874496459961,2371700
2019-12-13,60.689998626708984,61.06999969482422,60.25,60.9900016784668,60.624027252197266,1609500
2019-12-12,61.349998474121094,61.45000076293945,60.619998931884766,60.77000045776367,60.40534591674805,1407400
2019-12-11,61.540000915527344,61.83000183105469,61.08000183105469,61.45000076293945,61.08126449584961,1464500
2019-12-10,61.40999984741211,61.63999938964844,61.20000076293945,61.439998626708984,61.07132339477539,1636900
2019-12-09,61.52000045776367,61.709999084472656,61.02000045776367,61.279998779296875,60.91228485107422,1365900
2019-12-06,61.61000061035156,61.779998779296875,61.20000076293945,61.459999084472656,61.09120178222656,1138700
