formatted_date,open,high,low,close,adjclose,volume
2020-03-26,28.68000030517578,30.959999084472656,28.68000030517578,30.600000381469727,30.600000381469727,64038000
2020-03-25,28.079999923706055,29.93000030517578,27.3700008392334,28.399999618530273,28.399999618530273,68027700
2020-03-24,28.0,28.299999237060547,26.84000015258789,28.09000015258789,28.09000015258789,76300900
2020-03-23,27.389999389648438,27.709999084472656,26.079999923706055,26.770000457763672,26.770000457763672,96884100
2020-03-20,30.459999084472656,30.5,28.18000030517578,28.450000762939453,28.450000762939453,116732300
2020-03-19,31.360000610351562,32.4900016784668,30.5,31.149999618530273,31.149999618530273,60817200
2020-03-18,32.0,32.90999984741211,30.25,32.849998474121094,32.849998474121094,76034400
2020-03-17,32.119998931884766,34.060001373291016,32.0099983215332,33.7400016784668,33.7400016784668,59642000
2020-03-16,31.0,33.88999938964844,30.920000076293945,31.809999465942383,31.809999465942383,58776600
2020-03-13,32.91999816894531,34.61000061035156,31.860000610351562,34.470001220703125,34.470001220703125,64688800
2020-03-12,31.860000610351562,33.43000030517578,31.059999465942383,31.329999923706055,31.329999923706055,84215200
2020-03-11,34.849998474121094,35.06999969482422,34.15999984741211,34.52000045776367,34.52000045776367,45296100
2020-03-10,35.5099983215332,35.88999938964844,34.2400016784668,35.849998474121094,35.849998474121094,56660600
2020-03-09,35.0099983215332,36.150001525878906,34.380001068115234,34.689998626708984,34.689998626708984,67968700
2020-03-06,36.709999084472656,37.25,36.18000030517578,37.029998779296875,37.029998779296875,48883100
2020-03-05,37.400001525878906,37.91999816894531,36.970001220703125,37.18000030517578,37.18000030517578,45298100
2020-03-04,37.02000045776367,38.220001220703125,36.720001220703125,38.18000030517578,38.18000030517578,42070400
2020-03-03,37.2599983215332,37.959999084472656,35.869998931884766,36.29999923706055,36.29999923706055,63808000
2020-03-02,35.369998931884766,37.41999816894531,35.290000915527344,37.18000030517578,37.18000030517578,68432800
2020-02-28,34.0,35.720001220703125,33.0099983215332,35.220001220703125,35.220001220703125,121099700
2020-02-27,36.58000183105469,36.90999984741211,35.36000061035156,35.72999954223633,35.72999954223633,66325700
2020-02-26,37.189998626708984,37.779998779296875,36.91999816894531,37.099998474121094,37.099998474121094,40261900
2020-02-25,38.11000061035156,38.279998779296875,37.2599983215332,37.349998474121094,37.349998474121094,48886200
2020-02-24,37.9900016784668,38.5099983215332,37.97999954223633,38.04999923706055,38.04999923706055,34886900
2020-02-21,38.52000045776367,38.68000030517578,38.369998931884766,38.54999923706055,38.54999923706055,28468200
2020-02-20,38.400001525878906,38.66999816894531,38.310001373291016,38.61000061035156,38.61000061035156,27176100
2020-02-19,38.2400016784668,38.650001525878906,38.15999984741211,38.439998626708984,38.439998626708984,22601200
2020-02-18,38.18000030517578,38.31999969482422,38.040000915527344,38.2599983215332,38.2599983215332,24273900
2020-02-14,38.279998779296875,38.470001220703125,38.11000061035156,38.25,38.25,27388900
2020-02-13,37.880001068115234,38.43000030517578,37.849998474121094,38.310001373291016,38.310001373291016,24627600
2020-02-12,38.189998626708984,38.33000183105469,38.02000045776367,38.040000915527344,38.040000915527344,31309400
2020-02-11,38.4900016784668,38.81999969482422,37.900001525878906,38.16999816894531,38.16999816894531,31978000
2020-02-10,38.41999816894531,38.540000915527344,38.099998474121094,38.34000015258789,38.34000015258789,18544300
2020-02-07,38.45000076293945,38.720001220703125,38.36000061035156,38.45000076293945,38.45000076293945,25198700
2020-02-06,37.86000061035156,38.47999954223633,37.86000061035156,38.439998626708984,38.439998626708984,26212600
2020-02-05,37.72999954223633,37.95000076293945,37.52000045776367,37.810001373291016,37.810001373291016,24637500
2020-02-04,37.08000183105469,37.7400016784668,36.939998626708984,37.630001068115234,37.630001068115234,31958800
2020-02-03,37.959999084472656,37.970001220703125,36.79999923706055,36.959999084472656,36.959999084472656,40785800
2020-01-31,37.31999969482422,37.7599983215332,37.25,37.619998931884766,37.619998931884766,41160000
2020-01-30,36.470001220703125,37.45000076293945,36.31999969482422,37.43000030517578,37.43000030517578,50680300
2020-01-29,38.5,38.560001373291016,37.029998779296875,37.04999923706055,37.04999923706055,57955000
2020-01-28,38.31999969482422,38.79999923706055,38.27000045776367,38.58000183105469,38.58000183105469,30847800
2020-01-27,38.02000045776367,38.56999969482422,38.0099983215332,38.25,38.25,35221600
2020-01-24,38.599998474121094,38.779998779296875,38.22999954223633,38.5,38.5,34465300
2020-01-23,38.959999084472656,38.9900016784668,38.54999923706055,38.630001068115234,38.630001068115234,29008000
2020-01-22,38.68000030517578,39.13999938964844,38.63999938964844,39.040000915527344,39.040000915527344,36134800
2020-01-21,38.349998474121094,38.63999938964844,38.18000030517578,38.52000045776367,38.52000045776367,43754600
2020-01-17,38.04999923706055,38.439998626708984,37.97999954223633,38.380001068115234,38.380001068115234,33593600
2020-01-16,37.9900016784668,38.130001068115234,37.77000045776367,38.029998779296875,38.029998779296875,27320300
2020-01-15,37.970001220703125,38.029998779296875,37.790000915527344,37.869998931884766,37.869998931884766,26077200
2020-01-14,38.060001373291016,38.189998626708984,37.95000076293945,38.09000015258789,38.09000015258789,26532700
2020-01-13,38.540000915527344,38.54999923706055,38.02000045776367,38.099998474121094,38.099998474121094,33066900
2020-01-10,38.810001373291016,38.95000076293945,38.56999969482422,38.56999969482422,38.56999969482422,29720800
2020-01-09,38.91999816894531,39.0,38.54999923706055,38.79999923706055,38.79999923706055,39447800
2020-01-08,39.33000183105469,39.54999923706055,39.290000915527344,39.369998931884766,38.849998474121094,40518000
2020-01-07,39.08000183105469,39.29999923706055,38.97999954223633,39.25,38.73158645629883,28200500
2020-01-06,38.9900016784668,39.150001525878906,38.81999969482422,39.099998474121094,38.58356475830078,38693200
