formatted_date,open,high,low,close,adjclose,volume
2020-03-26,28.0,29.18000030517578,27.329999923706055,29.0,29.0,18238900
2020-03-25,29.989999771118164,30.190000534057617,27.81999969482422,27.940000534057617,27.940000534057617,20521000
2020-03-24,31.5,31.68000030517578,29.420000076293945,30.149999618530273,30.149999618530273,13695000
2020-03-23,31.780000686645508,32.720001220703125,30.770000457763672,31.079999923706055,31.079999923706055,13199900
2020-03-20,34.25,34.25,31.030000686645508,31.770000457763672,31.770000457763672,21979200
2020-03-19,35.75,36.5,33.40999984741211,34.18000030517578,34.18000030517578,16699300
2020-03-18,33.650001525878906,36.84000015258789,32.5099983215332,33.90999984741211,33.90999984741211,25779400
2020-03-17,31.809999465942383,34.939998626708984,30.90999984741211,33.0,33.0,25167900
2020-03-16,29.329999923706055,33.209999084472656,29.0,31.100000381469727,31.100000381469727,24770300
2020-03-13,30.540000915527344,30.979999542236328,28.25,30.709999084472656,30.709999084472656,16518300
2020-03-12,28.600000381469727,30.3799991607666,28.3700008392334,29.1200008392334,29.1200008392334,15294000
2020-03-11,31.809999465942383,32.2599983215332,30.06999969482422,30.59000015258789,30.59000015258789,12935100
2020-03-10,31.299999237060547,32.75,31.18000030517578,32.599998474121094,32.599998474121094,16506300
2020-03-09,30.68000030517578,31.700000762939453,30.0,31.25,31.25,13149900
2020-03-06,32.720001220703125,32.9900016784668,31.510000228881836,32.040000915527344,32.040000915527344,14613600
2020-03-05,30.649999618530273,33.70000076293945,30.43000030517578,33.470001220703125,33.470001220703125,25208100
2020-03-04,29.68000030517578,30.969999313354492,29.649999618530273,30.959999084472656,30.959999084472656,9597800
2020-03-03,29.520000457763672,30.420000076293945,28.969999313354492,29.34000015258789,29.34000015258789,10566900
2020-03-02,28.440000534057617,29.690000534057617,28.280000686645508,29.68000030517578,29.68000030517578,11950800
2020-02-28,28.0,28.18000030517578,27.059999465942383,28.1299991607666,28.1299991607666,13514400
2020-02-27,28.549999237060547,29.299999237060547,28.329999923706055,28.360000610351562,28.360000610351562,8376600
2020-02-26,29.8799991607666,29.8799991607666,28.6200008392334,28.75,28.75,7565800
2020-02-25,30.3700008392334,30.420000076293945,29.59000015258789,29.670000076293945,29.670000076293945,7335200
2020-02-24,29.920000076293945,30.639999389648438,29.8799991607666,30.270000457763672,30.270000457763672,7668600
2020-02-21,29.799999237060547,30.520000457763672,29.780000686645508,30.309999465942383,30.309999465942383,9065300
2020-02-20,29.360000610351562,29.799999237060547,29.139999389648438,29.780000686645508,29.780000686645508,6187500
2020-02-19,29.969999313354492,30.200000762939453,29.3799991607666,29.540000915527344,29.540000915527344,7528100
2020-02-18,29.799999237060547,30.729999542236328,29.350000381469727,29.709999084472656,29.709999084472656,15999100
2020-02-14,28.5,28.709999084472656,28.079999923706055,28.229999542236328,28.229999542236328,4807900
2020-02-13,28.520000457763672,28.780000686645508,28.43000030517578,28.6299991607666,28.6299991607666,3682000
