formatted_date,open,high,low,close,adjclose,volume
2020-03-26,16.420000076293945,17.829999923706055,15.880000114440918,17.719999313354492,17.719999313354492,11031900
2020-03-25,15.260000228881836,16.8799991607666,14.800000190734863,16.170000076293945,16.170000076293945,8254900
2020-03-24,12.729999542236328,15.329999923706055,12.600000381469727,15.149999618530273,15.149999618530273,7414000
2020-03-23,13.199999809265137,13.229999542236328,11.380000114440918,11.989999771118164,11.989999771118164,6889900
2020-03-20,15.880000114440918,16.0,13.0,13.25,13.25,8236700
2020-03-19,15.279999732971191,16.139999389648438,14.140000343322754,15.850000381469727,15.850000381469727,5766500
2020-03-18,16.18000030517578,16.34000015258789,13.630000114440918,15.680000305175781,15.680000305175781,4352100
2020-03-17,17.8799991607666,18.43000030517578,16.860000610351562,17.649999618530273,17.649999618530273,5281500
2020-03-16,18.0,19.18000030517578,17.15999984741211,17.440000534057617,17.440000534057617,5965700
2020-03-13,21.15999984741211,21.190000534057617,19.43000030517578,20.520000457763672,20.520000457763672,6150900
2020-03-12,20.309999465942383,21.059999465942383,19.649999618530273,19.8799991607666,19.8799991607666,8563000
2020-03-11,23.420000076293945,23.579999923706055,21.670000076293945,22.110000610351562,22.110000610351562,3991000
2020-03-10,23.979999542236328,24.510000228881836,23.260000228881836,24.299999237060547,24.299999237060547,4480700
2020-03-09,24.1299991607666,24.31999969482422,22.850000381469727,23.040000915527344,23.040000915527344,4177400
2020-03-06,25.790000915527344,26.6200008392334,25.299999237060547,25.950000762939453,25.950000762939453,4585800
2020-03-05,28.350000381469727,28.3700008392334,26.649999618530273,26.75,26.75,4958300
2020-03-04,29.3799991607666,29.469999313354492,28.559999465942383,29.15999984741211,29.15999984741211,4120400
2020-03-03,29.8700008392334,30.690000534057617,28.729999542236328,28.790000915527344,28.790000915527344,6377100
2020-03-02,29.479999542236328,29.950000762939453,28.979999542236328,29.950000762939453,29.950000762939453,7372000
2020-02-28,29.270000457763672,29.770000457763672,28.700000762939453,29.350000381469727,29.350000381469727,12371100
2020-02-27,30.829999923706055,31.389999389648438,30.239999771118164,30.3799991607666,30.3799991607666,9344100
2020-02-26,31.84000015258789,32.599998474121094,31.649999618530273,31.850000381469727,31.850000381469727,7286400
2020-02-25,33.20000076293945,33.29999923706055,31.3799991607666,31.709999084472656,31.709999084472656,10229900
2020-02-24,32.400001525878906,33.22999954223633,32.2400016784668,33.06999969482422,33.06999969482422,4707500
2020-02-21,33.470001220703125,33.650001525878906,33.209999084472656,33.470001220703125,33.470001220703125,3321600
2020-02-20,34.099998474121094,34.099998474121094,32.880001068115234,33.70000076293945,33.70000076293945,3790600
2020-02-19,33.29999923706055,34.27000045776367,33.27000045776367,34.06999969482422,34.06999969482422,4111600
2020-02-18,33.31999969482422,33.31999969482422,32.90999984741211,33.18000030517578,33.18000030517578,2240800
2020-02-14,32.849998474121094,33.380001068115234,32.75,33.36000061035156,33.36000061035156,3672200
2020-02-13,32.709999084472656,33.45000076293945,32.5,32.95000076293945,32.95000076293945,3670900
2020-02-12,32.040000915527344,32.959999084472656,32.040000915527344,32.810001373291016,32.810001373291016,3625600
2020-02-11,31.829999923706055,32.599998474121094,31.75,32.02000045776367,32.02000045776367,2585100
2020-02-10,31.299999237060547,31.68000030517578,31.110000610351562,31.649999618530273,31.649999618530273,4259600
2020-02-07,31.350000381469727,31.360000610351562,30.959999084472656,31.299999237060547,31.299999237060547,1834700
