formatted_date,open,high,low,close,adjclose,volume
2020-03-26,73.0,75.87999725341797,70.0,75.52999877929688,75.52999877929688,1575000
2020-03-25,67.36000061035156,75.6500015258789,65.58999633789062,72.87000274658203,72.87000274658203,1440400
2020-03-24,67.1500015258789,69.30000305175781,65.12999725341797,66.91000366210938,66.91000366210938,1476100
2020-03-23,64.30999755859375,65.31999969482422,60.33000183105469,62.20000076293945,62.20000076293945,1517800
2020-03-20,65.04000091552734,69.38999938964844,62.02000045776367,64.7300033569336,64.7300033569336,1807300
2020-03-19,58.20000076293945,72.29000091552734,56.459999084472656,63.83000183105469,63.83000183105469,1863500
2020-03-18,64.83000183105469,65.41999816894531,52.70000076293945,59.119998931884766,59.119998931884766,1365600
2020-03-17,68.13999938964844,70.66000366210938,64.44000244140625,70.43000030517578,70.43000030517578,1788100
2020-03-16,70.44999694824219,74.20999908447266,66.12000274658203,66.12999725341797,66.12999725341797,1129500
2020-03-13,78.0999984741211,79.51000213623047,72.3499984741211,78.41000366210938,78.41000366210938,1574800
2020-03-12,75.23999786376953,77.66999816894531,70.2699966430664,73.2699966430664,73.2699966430664,1971000
2020-03-11,83.58999633789062,83.80999755859375,78.33000183105469,80.66999816894531,80.66999816894531,1768800
2020-03-10,83.30000305175781,86.33000183105469,80.19000244140625,86.26000213623047,86.26000213623047,1297200
2020-03-09,85.8499984741211,91.0,78.41999816894531,79.41999816894531,79.41999816894531,1155600
2020-03-06,91.52999877929688,95.02999877929688,90.73999786376953,92.25,92.25,1365600
2020-03-05,94.48999786376953,95.70999908447266,93.3499984741211,94.75,94.75,915000
2020-03-04,96.36000061035156,98.0999984741211,92.91999816894531,97.87999725341797,97.87999725341797,1091200
2020-03-03,95.98999786376953,97.54000091552734,92.91999816894531,94.6500015258789,94.6500015258789,1216300
2020-03-02,94.08999633789062,96.5999984741211,92.72000122070312,96.37000274658203,96.37000274658203,1434700
2020-02-28,88.77999877929688,94.0,88.06999969482422,93.73999786376953,93.73999786376953,2435400
2020-02-27,94.41000366210938,96.30000305175781,91.70999908447266,91.7300033569336,91.7300033569336,1169900
2020-02-26,98.83000183105469,99.97000122070312,96.86000061035156,96.87000274658203,96.87000274658203,1691800
2020-02-25,104.58000183105469,104.58000183105469,97.6500015258789,97.80999755859375,97.80999755859375,1328100
2020-02-24,104.5199966430664,104.88999938964844,102.75,103.94999694824219,103.94999694824219,764100
2020-02-21,108.12999725341797,108.33000183105469,107.18000030517578,107.9800033569336,107.9800033569336,652300
2020-02-20,107.94999694824219,109.70999908447266,107.69999694824219,108.9000015258789,108.9000015258789,749300
2020-02-19,108.22000122070312,109.13999938964844,107.94000244140625,108.25,108.25,674800
2020-02-18,109.30000305175781,109.69999694824219,106.27999877929688,107.75,107.75,1061900
2020-02-14,109.80000305175781,110.26000213623047,108.9000015258789,110.0199966430664,110.0199966430664,997600
2020-02-13,110.5,111.43000030517578,110.26000213623047,110.5,109.87999725341797,801100
