formatted_date,open,high,low,close,adjclose,volume
2020-03-26,32.849998474121094,34.0099983215332,32.20000076293945,33.689998626708984,33.689998626708984,1935800
2020-03-25,33.529998779296875,33.65999984741211,30.719999313354492,32.59000015258789,32.59000015258789,2395900
2020-03-24,32.61000061035156,34.779998779296875,32.369998931884766,33.810001373291016,33.810001373291016,1885200
2020-03-23,34.5,34.779998779296875,31.149999618530273,31.56999969482422,31.56999969482422,1706900
2020-03-20,35.900001525878906,36.189998626708984,34.290000915527344,35.0,35.0,3354300
2020-03-19,37.119998931884766,37.119998931884766,34.95000076293945,35.599998474121094,35.599998474121094,2224100
2020-03-18,35.900001525878906,37.22999954223633,35.540000915527344,37.02000045776367,37.02000045776367,3316800
2020-03-17,36.43000030517578,38.4900016784668,35.400001525878906,38.11000061035156,38.11000061035156,4021300
2020-03-16,34.959999084472656,36.880001068115234,33.060001373291016,35.75,35.75,1894300
2020-03-13,35.540000915527344,37.81999969482422,34.68000030517578,37.81999969482422,37.81999969482422,2099000
2020-03-12,35.9900016784668,38.099998474121094,34.08000183105469,34.369998931884766,34.369998931884766,2048900
2020-03-11,39.45000076293945,39.720001220703125,37.95000076293945,38.43000030517578,38.43000030517578,1376400
2020-03-10,39.15999984741211,40.380001068115234,38.72999954223633,40.349998474121094,40.349998474121094,1649000
2020-03-09,37.470001220703125,39.220001220703125,37.470001220703125,38.279998779296875,38.279998779296875,1479300
2020-03-06,39.880001068115234,40.459999084472656,38.560001373291016,39.75,39.75,1586200
2020-03-05,39.290000915527344,40.869998931884766,38.97999954223633,40.720001220703125,40.720001220703125,1584500
2020-03-04,38.90999984741211,40.099998474121094,38.650001525878906,40.08000183105469,40.08000183105469,1036500
2020-03-03,39.16999816894531,39.900001525878906,37.77000045776367,38.13999938964844,38.13999938964844,1095000
2020-03-02,37.540000915527344,39.18000030517578,36.939998626708984,39.11000061035156,39.11000061035156,2190700
2020-02-28,36.849998474121094,37.630001068115234,36.27000045776367,37.439998626708984,37.439998626708984,2233200
2020-02-27,38.369998931884766,38.9900016784668,37.650001525878906,37.65999984741211,37.65999984741211,1138400
2020-02-26,38.880001068115234,39.560001373291016,38.650001525878906,38.869998931884766,38.869998931884766,954900
2020-02-25,39.70000076293945,39.84000015258789,38.61000061035156,38.65999984741211,38.65999984741211,812200
2020-02-24,39.38999938964844,40.33000183105469,39.38999938964844,39.65999984741211,39.65999984741211,1164900
2020-02-21,39.81999969482422,40.470001220703125,39.66999816894531,40.43000030517578,40.43000030517578,656100
2020-02-20,39.68000030517578,40.06999969482422,39.529998779296875,39.970001220703125,39.970001220703125,781200
2020-02-19,39.52000045776367,39.900001525878906,39.52000045776367,39.720001220703125,39.720001220703125,711900
2020-02-18,39.77000045776367,39.79999923706055,39.349998474121094,39.400001525878906,39.400001525878906,1172000
2020-02-14,39.880001068115234,40.150001525878906,39.72999954223633,39.81999969482422,39.81999969482422,543400
2020-02-13,39.5,39.970001220703125,39.400001525878906,39.810001373291016,39.810001373291016,580900
2020-02-12,39.5099983215332,40.09000015258789,39.369998931884766,39.65999984741211,39.65999984741211,1140700
2020-02-11,39.08000183105469,39.560001373291016,38.900001525878906,39.5,39.5,1286700
2020-02-10,38.560001373291016,39.040000915527344,38.349998474121094,38.970001220703125,38.970001220703125,670000
2020-02-07,39.189998626708984,39.2400016784668,38.52000045776367,38.59000015258789,38.59000015258789,1104000
2020-02-06,39.02000045776367,39.34000015258789,38.77000045776367,39.33000183105469,39.21000289916992,1179200
2020-02-05,39.31999969482422,39.4900016784668,38.84000015258789,38.97999954223633,38.86106872558594,1022700
2020-02-04,38.88999938964844,39.27000045776367,38.709999084472656,38.97999954223633,38.86106872558594,1065300
2020-02-03,38.0,38.939998626708984,37.97999954223633,38.47999954223633,38.36259460449219,2161700
2020-01-31,38.209999084472656,38.4900016784668,37.81999969482422,37.95000076293945,37.83421325683594,1800800
2020-01-30,37.7599983215332,38.2400016784668,37.5099983215332,38.220001220703125,38.103389739990234,1838300
