formatted_date,open,high,low,close,adjclose,volume
2020-03-26,92.23999786376953,99.69000244140625,90.83999633789062,93.29000091552734,93.29000091552734,9459400
2020-03-25,87.61000061035156,96.45999908447266,85.31999969482422,90.16999816894531,90.16999816894531,11046500
2020-03-24,73.51000213623047,84.7699966430664,71.69999694824219,84.05000305175781,84.05000305175781,10593900
2020-03-23,72.81999969482422,75.41999816894531,68.12000274658203,68.95999908447266,68.95999908447266,8907600
2020-03-20,78.9800033569336,82.44000244140625,72.55999755859375,74.12000274658203,74.12000274658203,12208600
2020-03-19,72.54000091552734,77.88999938964844,69.79000091552734,77.06999969482422,77.06999969482422,12330400
2020-03-18,80.0199966430664,81.5199966430664,67.0,73.75,73.75,14359300
2020-03-17,87.61000061035156,88.94000244140625,83.22000122070312,86.58000183105469,86.58000183105469,10512200
2020-03-16,82.44000244140625,93.18000030517578,80.37000274658203,85.87000274658203,85.87000274658203,15072400
2020-03-13,90.37999725341797,100.08000183105469,84.30000305175781,99.5999984741211,99.5999984741211,12680400
2020-03-12,87.66000366210938,89.61000061035156,81.80999755859375,83.52999877929688,83.52999877929688,12206600
2020-03-11,100.30000305175781,100.95999908447266,93.87000274658203,95.37999725341797,95.37999725341797,8822900
2020-03-10,101.93000030517578,103.37000274658203,97.44999694824219,103.30000305175781,103.30000305175781,9793200
2020-03-09,100.87000274658203,101.44000244140625,96.94000244140625,98.29000091552734,98.29000091552734,12266300
2020-03-06,105.7300033569336,108.7699966430664,103.79000091552734,108.23999786376953,108.23999786376953,9897700
2020-03-05,111.62000274658203,112.58999633789062,109.69999694824219,110.94000244140625,110.94000244140625,12060600
2020-03-04,110.25,115.79000091552734,109.25,115.69999694824219,115.69999694824219,7470900
2020-03-03,115.0199966430664,116.4000015258789,107.0,108.01000213623047,108.01000213623047,9285000
2020-03-02,111.11000061035156,113.98999786376953,108.58999633789062,113.87000274658203,113.87000274658203,9851600
2020-02-28,109.05000305175781,111.02999877929688,107.0,109.93000030517578,109.93000030517578,11363600
2020-02-27,115.9000015258789,117.4800033569336,112.77999877929688,112.80999755859375,112.80999755859375,8279800
2020-02-26,121.2699966430664,122.43000030517578,118.47000122070312,118.5,118.5,5268000
2020-02-25,127.70999908447266,127.98999786376953,119.91000366210938,120.9000015258789,120.9000015258789,7628100
2020-02-24,129.42999267578125,130.9600067138672,127.2300033569336,128.19000244140625,128.19000244140625,6329300
2020-02-21,136.1999969482422,136.27000427246094,133.88999938964844,134.89999389648438,134.89999389648438,3106100
2020-02-20,136.41000366210938,138.0399932861328,134.89999389648438,136.5800018310547,136.5800018310547,2541700
2020-02-19,136.3000030517578,137.4199981689453,136.1199951171875,136.92999267578125,136.92999267578125,1785000
2020-02-18,135.8699951171875,136.75,134.94000244140625,135.60000610351562,135.60000610351562,2428200
2020-02-14,134.7100067138672,136.3699951171875,134.52999877929688,135.8699951171875,135.8699951171875,2360300
2020-02-13,133.14999389648438,134.6699981689453,133.05999755859375,134.4600067138672,134.4600067138672,3178300
2020-02-12,133.38999938964844,133.72000122070312,132.52999877929688,133.24000549316406,133.24000549316406,1715400
2020-02-11,133.02999877929688,133.64999389648438,132.32000732421875,132.6300048828125,132.6300048828125,1733300
2020-02-10,131.61000061035156,132.5,131.35000610351562,132.24000549316406,132.24000549316406,1816500
2020-02-07,132.57000732421875,132.75,131.33999633789062,131.82000732421875,131.82000732421875,2885600
2020-02-06,134.16000366210938,134.35000610351562,133.11000061035156,133.25,133.25,1708600
2020-02-05,133.42999267578125,133.8000030517578,131.2899932861328,133.60000610351562,133.60000610351562,4084500
2020-02-04,132.8800048828125,133.33999633789062,131.72000122070312,131.85000610351562,131.85000610351562,2547500
2020-02-03,130.5500030517578,132.22000122070312,130.4499969482422,131.0,131.0,2721900
2020-01-31,132.1699981689453,132.25,129.3800048828125,129.8699951171875,129.8699951171875,3522600
2020-01-30,130.75,133.3300018310547,130.44000244140625,133.22000122070312,133.22000122070312,2428500
2020-01-29,132.47999572753906,133.1300048828125,131.44000244140625,131.67999267578125,131.67999267578125,2518400
