formatted_date,open,high,low,close,adjclose,volume
2020-03-26,30.139999389648438,32.7400016784668,29.579999923706055,32.529998779296875,32.529998779296875,11543000
2020-03-25,28.34000015258789,32.459999084472656,27.829999923706055,29.739999771118164,29.739999771118164,13540400
2020-03-24,24.989999771118164,27.93000030517578,24.530000686645508,27.610000610351562,27.610000610351562,12986000
2020-03-23,24.020000457763672,24.520000457763672,22.850000381469727,23.530000686645508,23.530000686645508,11715300
2020-03-20,27.450000762939453,27.450000762939453,24.15999984741211,24.3799991607666,24.3799991607666,16243600
2020-03-19,27.5,28.56999969482422,25.989999771118164,26.799999237060547,26.799999237060547,9083800
2020-03-18,25.959999084472656,28.270000457763672,25.579999923706055,28.18000030517578,28.18000030517578,12074700
2020-03-17,27.709999084472656,28.440000534057617,25.639999389648438,28.43000030517578,28.43000030517578,9725900
2020-03-16,26.8700008392334,28.809999465942383,26.0,26.799999237060547,26.799999237060547,8989500
2020-03-13,30.979999542236328,32.029998779296875,29.049999237060547,31.93000030517578,31.93000030517578,13500800
2020-03-12,30.1200008392334,30.989999771118164,28.1200008392334,28.299999237060547,28.299999237060547,13658700
2020-03-11,33.630001068115234,34.209999084472656,32.63999938964844,33.29999923706055,33.29999923706055,11010000
2020-03-10,34.5099983215332,35.029998779296875,32.52000045776367,35.02000045776367,35.02000045776367,12698400
2020-03-09,35.41999816894531,36.63999938964844,31.899999618530273,32.65999984741211,32.65999984741211,14632700
2020-03-06,38.779998779296875,40.279998779296875,38.33000183105469,39.18000030517578,39.18000030517578,10764500
2020-03-05,42.099998474121094,42.25,40.0099983215332,40.619998931884766,40.619998931884766,11269300
2020-03-04,43.400001525878906,43.97999954223633,42.41999816894531,43.83000183105469,43.83000183105469,7751100
2020-03-03,44.38999938964844,44.97999954223633,42.220001220703125,42.56999969482422,42.56999969482422,11120000
2020-03-02,42.93000030517578,44.58000183105469,42.709999084472656,44.560001373291016,44.560001373291016,13068400
2020-02-28,42.11000061035156,42.970001220703125,41.470001220703125,42.720001220703125,42.720001220703125,13640200
2020-02-27,45.779998779296875,45.95000076293945,43.79999923706055,43.88999938964844,43.88999938964844,13487100
2020-02-26,47.959999084472656,48.29999923706055,46.72999954223633,46.91999816894531,46.91999816894531,9898400
2020-02-25,49.45000076293945,49.5099983215332,47.279998779296875,47.58000183105469,47.58000183105469,10896800
2020-02-24,49.290000915527344,49.65999984741211,48.79999923706055,49.380001068115234,49.380001068115234,8697000
2020-02-21,51.97999954223633,52.060001373291016,50.959999084472656,51.22999954223633,51.22999954223633,5308000
2020-02-20,51.84000015258789,52.349998474121094,51.66999816894531,52.279998779296875,52.279998779296875,3686900
2020-02-19,52.0099983215332,52.15999984741211,51.709999084472656,51.790000915527344,51.790000915527344,5528700
2020-02-18,52.029998779296875,52.4900016784668,51.400001525878906,51.83000183105469,51.83000183105469,4554800
2020-02-14,52.439998626708984,52.470001220703125,51.869998931884766,52.279998779296875,52.279998779296875,3469700
2020-02-13,52.31999969482422,52.52000045776367,51.939998626708984,52.380001068115234,52.380001068115234,3762300
2020-02-12,52.709999084472656,53.279998779296875,52.45000076293945,52.470001220703125,52.470001220703125,4999200
2020-02-11,52.189998626708984,53.04999923706055,52.040000915527344,52.38999938964844,52.38999938964844,5972700
2020-02-10,51.400001525878906,51.91999816894531,51.400001525878906,51.880001068115234,51.880001068115234,4513800
2020-02-07,51.52000045776367,51.70000076293945,51.08000183105469,51.58000183105469,51.58000183105469,6698300
2020-02-06,51.83000183105469,52.09000015258789,51.25,51.869998931884766,51.869998931884766,6538200
2020-02-05,51.15999984741211,51.7400016784668,50.970001220703125,51.529998779296875,51.529998779296875,7647200
2020-02-04,50.529998779296875,50.77000045776367,50.18000030517578,50.20000076293945,50.20000076293945,4774500
2020-02-03,49.75,50.29999923706055,49.68000030517578,49.689998626708984,49.689998626708984,5276800
2020-01-31,50.630001068115234,50.65999984741211,49.4900016784668,49.709999084472656,49.269996643066406,9443000
2020-01-30,50.0,51.290000915527344,49.91999816894531,51.279998779296875,50.82610321044922,4584000
2020-01-29,50.779998779296875,51.02000045776367,50.459999084472656,50.4900016784668,50.04309844970703,3877500
2020-01-28,50.349998474121094,50.959999084472656,50.20000076293945,50.54999923706055,50.102561950683594,4091100
2020-01-27,50.09000015258789,50.40999984741211,49.91999816894531,50.09000015258789,49.646636962890625,6494000
2020-01-24,51.900001525878906,51.900001525878906,50.70000076293945,51.27000045776367,50.816192626953125,3943600
2020-01-23,51.66999816894531,51.959999084472656,51.0099983215332,51.79999923706055,51.34149932861328,4264500
2020-01-22,52.0,52.130001068115234,51.66999816894531,51.900001525878906,51.440616607666016,3530700
2020-01-21,52.189998626708984,52.34000015258789,51.689998626708984,51.7599983215332,51.30185317993164,4656500
