formatted_date,open,high,low,close,adjclose,volume
2020-03-26,30.850000381469727,32.33000183105469,30.40999984741211,31.489999771118164,31.489999771118164,1978200
2020-03-25,27.610000610351562,31.3700008392334,27.329999923706055,30.40999984741211,30.40999984741211,2697600
2020-03-24,24.799999237060547,27.799999237060547,24.770000457763672,27.600000381469727,27.600000381469727,1803600
2020-03-23,25.079999923706055,25.920000076293945,23.770000457763672,23.799999237060547,23.799999237060547,2913100
2020-03-20,27.420000076293945,27.56999969482422,25.040000915527344,25.1299991607666,25.1299991607666,2708000
2020-03-19,27.040000915527344,29.139999389648438,26.40999984741211,26.979999542236328,26.979999542236328,1952800
2020-03-18,27.979999542236328,28.610000610351562,26.299999237060547,27.15999984741211,27.15999984741211,2774700
2020-03-17,29.649999618530273,31.190000534057617,29.0,29.860000610351562,29.860000610351562,2810900
2020-03-16,29.1200008392334,30.899999618530273,28.559999465942383,29.149999618530273,29.149999618530273,2383600
2020-03-13,31.079999923706055,32.45000076293945,29.8700008392334,32.45000076293945,32.45000076293945,2854300
2020-03-12,30.440000534057617,31.15999984741211,28.950000762939453,29.610000610351562,29.610000610351562,3349400
2020-03-11,33.060001373291016,33.2599983215332,31.790000915527344,32.540000915527344,32.540000915527344,2506300
2020-03-10,34.119998931884766,34.290000915527344,32.220001220703125,34.13999938964844,34.13999938964844,2691500
2020-03-09,35.290000915527344,35.40999984741211,33.15999984741211,33.220001220703125,33.220001220703125,2935200
2020-03-06,37.81999969482422,38.58000183105469,37.529998779296875,38.2400016784668,38.2400016784668,3797300
2020-03-05,39.380001068115234,39.77000045776367,38.90999984741211,39.119998931884766,39.119998931884766,2181200
2020-03-04,39.13999938964844,40.290000915527344,38.97999954223633,40.2400016784668,40.2400016784668,2349000
2020-03-03,38.90999984741211,39.869998931884766,38.02000045776367,38.560001373291016,38.560001373291016,2239000
2020-03-02,37.72999954223633,39.040000915527344,37.099998474121094,38.83000183105469,38.83000183105469,3123400
2020-02-28,38.59000015258789,39.41999816894531,37.400001525878906,38.130001068115234,38.130001068115234,3661100
2020-02-27,38.33000183105469,40.09000015258789,37.650001525878906,39.41999816894531,39.41999816894531,4043900
2020-02-26,38.18000030517578,38.5,36.880001068115234,37.08000183105469,37.08000183105469,1915500
2020-02-25,39.58000183105469,39.58000183105469,37.939998626708984,37.959999084472656,37.959999084472656,1754700
2020-02-24,39.029998779296875,39.7599983215332,38.2400016784668,39.43000030517578,39.43000030517578,2300400
2020-02-21,39.130001068115234,40.09000015258789,39.060001373291016,40.02000045776367,40.02000045776367,1075300
2020-02-20,39.439998626708984,39.72999954223633,39.209999084472656,39.41999816894531,39.41999816894531,1218900
