formatted_date,open,high,low,close,adjclose,volume
2020-03-26,6.599999904632568,7.119999885559082,5.880000114440918,5.940000057220459,5.940000057220459,39096600
2020-03-25,6.150000095367432,6.840000152587891,5.199999809265137,6.610000133514404,6.610000133514404,40996600
2020-03-24,5.170000076293945,5.900000095367432,5.059999942779541,5.659999847412109,5.659999847412109,56446500
2020-03-23,5.940000057220459,5.940000057220459,4.730000019073486,4.809999942779541,4.809999942779541,45856800
2020-03-20,6.820000171661377,7.199999809265137,6.0,6.019999980926514,6.019999980926514,25170000
2020-03-19,6.099999904632568,7.010000228881836,5.699999809265137,6.690000057220459,6.690000057220459,18914300
2020-03-18,6.159999847412109,6.389999866485596,5.559999942779541,6.199999809265137,6.199999809265137,20991500
2020-03-17,6.800000190734863,6.860000133514404,6.0,6.699999809265137,6.699999809265137,28841000
2020-03-16,6.760000228881836,7.21999979019165,6.5,6.710000038146973,6.710000038146973,21958500
2020-03-13,7.96999979019165,8.119999885559082,7.28000020980835,8.029999732971191,8.029999732971191,23638800
2020-03-12,8.300000190734863,8.34000015258789,7.210000038146973,7.380000114440918,7.380000114440918,31250800
2020-03-11,10.050000190734863,10.050000190734863,9.270000457763672,9.489999771118164,9.11199951171875,27758000
2020-03-10,10.960000038146973,11.329999923706055,9.859999656677246,10.350000381469727,9.937745094299316,18271000
2020-03-09,10.600000381469727,10.979999542236328,10.020000457763672,10.430000305175781,10.014558792114258,21822600
2020-03-06,11.180000305175781,11.90999984741211,11.010000228881836,11.489999771118164,11.032337188720703,23890500
2020-03-05,12.210000038146973,12.460000038146973,11.5,11.579999923706055,11.118752479553223,22406600
2020-03-04,12.699999809265137,12.84000015258789,12.300000190734863,12.65999984741211,12.155734062194824,21287200
2020-03-03,13.039999961853027,13.470000267028809,12.390000343322754,12.649999618530273,12.146132469177246,19956900
2020-03-02,13.300000190734863,13.3100004196167,12.430000305175781,12.989999771118164,12.472589492797852,20747200
2020-02-28,12.460000038146973,13.3100004196167,12.40999984741211,13.229999542236328,12.703030586242676,21302900
2020-02-27,13.09000015258789,13.510000228881836,12.4399995803833,12.899999618530273,12.386174201965332,22438800
2020-02-26,14.699999809265137,14.869999885559082,13.510000228881836,13.59000015258789,13.048691749572754,25485900
