formatted_date,open,high,low,close,adjclose,volume
2020-03-26,22.260000228881836,24.3799991607666,21.479999542236328,24.31999969482422,24.31999969482422,5489000
2020-03-25,21.030000686645508,23.059999465942383,20.40999984741211,21.899999618530273,21.899999618530273,8591100
2020-03-24,20.540000915527344,22.34000015258789,19.829999923706055,21.15999984741211,21.15999984741211,7531700
2020-03-23,20.579999923706055,21.65999984741211,19.459999084472656,19.950000762939453,19.950000762939453,5503100
2020-03-20,20.549999237060547,23.219999313354492,20.139999389648438,20.959999084472656,20.959999084472656,9259000
2020-03-19,20.649999618530273,22.809999465942383,19.709999084472656,20.079999923706055,20.079999923706055,6864600
2020-03-18,21.459999084472656,22.65999984741211,18.6299991607666,20.850000381469727,20.850000381469727,4720200
2020-03-17,22.649999618530273,24.219999313354492,20.040000915527344,23.31999969482422,23.31999969482422,7446200
2020-03-16,26.270000457763672,26.270000457763672,22.270000457763672,22.270000457763672,22.270000457763672,5973300
2020-03-13,26.84000015258789,28.93000030517578,24.219999313354492,28.860000610351562,28.860000610351562,9763600
2020-03-12,27.059999465942383,27.059999465942383,23.229999542236328,25.1200008392334,25.1200008392334,9149800
2020-03-11,31.350000381469727,31.389999389648438,28.969999313354492,29.040000915527344,29.040000915527344,8169000
2020-03-10,31.940000534057617,32.119998931884766,29.920000076293945,32.099998474121094,32.099998474121094,7945500
2020-03-09,32.08000183105469,32.16999816894531,30.899999618530273,31.239999771118164,31.239999771118164,6026100
2020-03-06,33.83000183105469,34.0,32.400001525878906,33.720001220703125,33.720001220703125,4678300
2020-03-05,33.90999984741211,34.75,33.77000045776367,34.619998931884766,34.619998931884766,4531600
2020-03-04,33.93000030517578,34.75,33.7599983215332,34.56999969482422,34.56999969482422,3942600
2020-03-03,32.869998931884766,34.29999923706055,32.59000015258789,33.22999954223633,33.22999954223633,5994600
2020-03-02,31.8700008392334,32.849998474121094,31.329999923706055,32.83000183105469,32.83000183105469,5655300
2020-02-28,32.20000076293945,32.2599983215332,30.510000228881836,31.639999389648438,31.639999389648438,7435300
2020-02-27,34.52000045776367,34.970001220703125,32.77000045776367,32.77000045776367,32.77000045776367,4829600
