formatted_date,open,high,low,close,adjclose,volume
2020-03-26,83.11000061035156,90.51000213623047,83.01000213623047,89.5,89.5,3563500
2020-03-25,77.86000061035156,86.70999908447266,75.01000213623047,83.0,83.0,3539600
2020-03-24,78.0999984741211,79.18000030517578,75.69999694824219,77.91999816894531,77.91999816894531,3197500
2020-03-23,71.73999786376953,75.91999816894531,68.86000061035156,73.2300033569336,73.2300033569336,3181100
2020-03-20,76.36000061035156,78.66000366210938,70.76000213623047,73.87000274658203,73.87000274658203,3911100
2020-03-19,74.12999725341797,78.5199966430664,70.7300033569336,74.69000244140625,74.69000244140625,2475800
2020-03-18,81.63999938964844,83.75,64.12999725341797,75.55000305175781,75.55000305175781,3617400
2020-03-17,87.16000366210938,90.6500015258789,85.2699966430664,87.94000244140625,87.94000244140625,2917900
2020-03-16,78.0,90.54000091552734,78.0,84.9800033569336,84.9800033569336,3607500
2020-03-13,89.45999908447266,93.05999755859375,83.0999984741211,92.7699966430664,92.7699966430664,3606000
2020-03-12,86.04000091552734,90.37999725341797,83.72000122070312,83.80000305175781,83.80000305175781,4397700
2020-03-11,96.25,96.68000030517578,90.55000305175781,92.7699966430664,92.7699966430664,2662000
2020-03-10,99.36000061035156,100.19999694824219,94.58000183105469,99.26000213623047,99.26000213623047,2511100
2020-03-09,99.56999969482422,100.16000366210938,94.0199966430664,95.61000061035156,95.61000061035156,2527100
2020-03-06,104.20999908447266,107.70999908447266,103.91000366210938,107.13999938964844,107.13999938964844,3277500
2020-03-05,111.1500015258789,112.08999633789062,107.04000091552734,108.45999908447266,108.45999908447266,2459900
2020-03-04,111.33000183105469,114.88999938964844,110.16999816894531,114.51000213623047,114.51000213623047,1905900
2020-03-03,112.43000030517578,113.58000183105469,108.0,109.19999694824219,109.19999694824219,2810300
2020-03-02,104.58999633789062,112.76000213623047,104.58999633789062,112.66999816894531,112.66999816894531,2794600
2020-02-28,106.58000183105469,107.9000015258789,102.91000366210938,105.25,105.25,4179800
2020-02-27,114.58999633789062,115.02999877929688,109.87000274658203,109.91999816894531,109.37999725341797,2366900
2020-02-26,117.95999908447266,119.01000213623047,115.72000122070312,115.7300033569336,115.16146087646484,2479000
2020-02-25,120.75,120.80000305175781,117.13999938964844,117.30999755859375,116.73368835449219,2046400
2020-02-24,121.44999694824219,122.37000274658203,120.18000030517578,120.54000091552734,119.94783020019531,1745600
2020-02-21,123.29000091552734,124.02999877929688,122.91999816894531,123.62000274658203,123.0126953125,1477700
2020-02-20,123.98999786376953,124.4800033569336,123.05000305175781,123.45999908447266,122.85347747802734,2146100
2020-02-19,124.5999984741211,125.0,123.8499984741211,124.26000213623047,123.64955139160156,1414600
2020-02-18,125.4000015258789,125.91999816894531,124.11000061035156,124.30000305175781,123.6893539428711,1663700
2020-02-14,124.93000030517578,125.58999633789062,124.6500015258789,125.56999969482422,124.95311737060547,1110900
2020-02-13,123.6500015258789,124.91999816894531,123.19999694824219,124.88999938964844,124.27645874023438,1367500
2020-02-12,125.25,125.25,122.94999694824219,123.77999877929688,123.17190551757812,1549100
2020-02-11,123.9000015258789,125.41000366210938,123.72000122070312,125.0999984741211,124.48542022705078,1739600
