formatted_date,open,high,low,close,adjclose,volume
2020-08-21,42.689998626708984,43.066001892089844,42.5099983215332,42.72999954223633,42.72999954223633,143300
2020-08-20,41.880001068115234,42.810001373291016,41.880001068115234,42.779998779296875,42.779998779296875,249400
2020-08-19,42.29999923706055,42.52000045776367,41.87300109863281,42.099998474121094,42.099998474121094,172500
2020-08-18,41.79999923706055,42.31999969482422,41.68299865722656,42.20000076293945,42.20000076293945,124600
2020-08-17,41.060001373291016,41.4900016784668,41.04999923706055,41.41999816894531,41.41999816894531,118400
2020-08-14,41.06999969482422,41.119998931884766,40.595001220703125,40.7400016784668,40.7400016784668,96000
2020-08-13,40.66999816894531,41.279998779296875,40.66999816894531,40.90999984741211,40.90999984741211,153200
2020-08-12,40.380001068115234,40.915000915527344,40.34000015258789,40.65999984741211,40.65999984741211,183200
2020-08-11,40.58000183105469,40.939998626708984,40.02000045776367,40.099998474121094,40.099998474121094,191800
2020-08-10,41.529998779296875,41.54600143432617,40.20000076293945,40.709999084472656,40.709999084472656,298000
2020-08-07,42.130001068115234,42.43000030517578,40.97100067138672,41.47999954223633,41.47999954223633,367000
2020-08-06,42.540000915527344,42.66999816894531,42.029998779296875,42.619998931884766,42.619998931884766,271900
2020-08-05,42.38999938964844,42.83000183105469,42.17599868774414,42.665000915527344,42.665000915527344,269600
2020-08-04,42.11000061035156,42.220001220703125,41.75,42.11000061035156,42.11000061035156,182200
2020-08-03,41.650001525878906,42.18000030517578,41.529998779296875,42.060001373291016,42.060001373291016,269700
2020-07-31,41.119998931884766,41.310001373291016,40.4900016784668,41.11000061035156,41.11000061035156,493400
2020-07-30,39.900001525878906,40.59000015258789,39.65999984741211,40.52000045776367,40.52000045776367,155800
2020-07-29,39.849998474121094,40.520999908447266,39.849998474121094,40.38999938964844,40.38999938964844,140100
2020-07-28,39.84000015258789,40.060001373291016,39.41999816894531,39.470001220703125,39.470001220703125,117800
2020-07-27,39.29999923706055,39.79999923706055,39.06999969482422,39.72999954223633,39.72999954223633,274600
2020-07-24,38.599998474121094,39.29999923706055,38.209999084472656,39.060001373291016,39.060001373291016,325300
2020-07-23,40.4900016784668,40.80500030517578,39.25,39.5099983215332,39.5099983215332,228200
2020-07-22,40.56999969482422,40.81999969482422,40.119998931884766,40.45000076293945,40.45000076293945,147600
2020-07-21,41.52000045776367,41.61800003051758,40.599998474121094,40.650001525878906,40.650001525878906,236300
2020-07-20,39.380001068115234,40.97999954223633,39.380001068115234,40.939998626708984,40.939998626708984,273600
2020-07-17,39.2400016784668,39.369998931884766,38.79999923706055,39.25,39.25,168700
2020-07-16,39.0,39.191001892089844,38.5099983215332,39.0099983215332,39.0099983215332,254100
2020-07-15,40.11000061035156,40.150001525878906,39.189998626708984,39.72999954223633,39.72999954223633,296600
2020-07-14,39.439998626708984,39.79499816894531,38.27000045776367,39.7400016784668,39.7400016784668,459900
2020-07-13,41.9900016784668,42.22999954223633,39.779998779296875,39.88999938964844,39.88999938964844,559800
2020-07-10,41.90999984741211,41.90999984741211,41.310001373291016,41.72999954223633,41.72999954223633,292200
2020-07-09,41.959999084472656,42.15999984741211,41.11000061035156,41.93000030517578,41.93000030517578,591100
2020-07-08,40.59000015258789,41.41999816894531,40.59000015258789,41.41999816894531,41.41999816894531,513200
2020-07-07,39.900001525878906,40.619998931884766,39.75699996948242,40.029998779296875,40.029998779296875,408700
2020-07-06,40.09000015258789,40.599998474121094,39.82699966430664,40.099998474121094,40.099998474121094,507400
2020-07-02,39.38999938964844,39.61000061035156,39.17100143432617,39.2599983215332,39.2599983215332,496200
2020-07-01,37.849998474121094,38.970001220703125,37.849998474121094,38.869998931884766,38.869998931884766,491700
2020-06-30,37.459999084472656,37.91999816894531,37.400001525878906,37.880001068115234,37.880001068115234,313000
2020-06-29,37.41999816894531,37.41999816894531,36.52000045776367,37.34000015258789,37.34000015258789,346800
2020-06-26,38.130001068115234,38.130001068115234,37.099998474121094,37.3650016784668,37.3650016784668,209800
2020-06-25,37.400001525878906,38.04999923706055,37.20000076293945,38.040000915527344,38.040000915527344,291500
2020-06-24,38.130001068115234,38.41999816894531,37.119998931884766,37.54999923706055,37.54999923706055,374100
2020-06-23,38.150001525878906,38.4900016784668,37.9900016784668,38.06999969482422,38.06999969482422,448400
2020-06-22,37.5099983215332,37.77000045776367,37.349998474121094,37.77000045776367,37.77000045776367,305100
2020-06-19,37.43000030517578,37.5,36.959999084472656,37.16999816894531,37.16999816894531,412000
2020-06-18,36.529998779296875,37.029998779296875,36.529998779296875,36.939998626708984,36.939998626708984,455200
2020-06-17,36.29999923706055,36.68000030517578,36.16999816894531,36.5099983215332,36.5099983215332,277900
2020-06-16,36.27000045776367,36.27000045776367,35.409000396728516,35.97999954223633,35.97999954223633,277700
2020-06-15,34.189998626708984,35.4900016784668,34.189998626708984,35.41999816894531,35.41999816894531,367700
2020-06-12,35.0,35.150001525878906,33.90999984741211,34.61000061035156,34.61000061035156,215300
2020-06-11,34.849998474121094,35.40999984741211,34.0,34.18000030517578,34.18000030517578,390200
2020-06-10,35.18000030517578,35.70000076293945,35.106998443603516,35.529998779296875,35.529998779296875,190000
2020-06-09,34.54999923706055,35.02000045776367,34.54499816894531,34.7599983215332,34.7599983215332,120000
2020-06-08,34.470001220703125,34.75,34.150001525878906,34.72999954223633,34.72999954223633,159700
2020-06-05,34.41999816894531,34.61000061035156,33.84000015258789,34.4900016784668,34.4900016784668,275800
2020-06-04,35.06999969482422,35.159000396728516,34.11000061035156,34.290000915527344,34.290000915527344,218400
2020-06-03,35.16999816894531,35.34000015258789,34.900001525878906,35.20000076293945,35.20000076293945,275000
2020-06-02,34.869998931884766,35.0,34.334999084472656,34.98500061035156,34.98500061035156,322400
2020-06-01,34.099998474121094,34.70000076293945,34.02000045776367,34.689998626708984,34.689998626708984,366400
2020-05-29,33.02000045776367,34.040000915527344,33.02000045776367,34.02000045776367,34.02000045776367,305900
2020-05-28,32.529998779296875,33.33000183105469,32.43000030517578,32.7599983215332,32.7599983215332,238000
2020-05-27,32.970001220703125,32.970001220703125,31.389999389648438,32.4900016784668,32.4900016784668,329800
2020-05-26,34.09000015258789,34.099998474121094,33.0,33.040000915527344,33.040000915527344,185800
2020-05-22,33.0,33.34000015258789,32.689998626708984,33.34000015258789,33.34000015258789,109600
2020-05-21,33.16999816894531,33.31999969482422,32.599998474121094,33.040000915527344,33.040000915527344,194900
2020-05-20,33.2400016784668,33.470001220703125,32.86000061035156,33.279998779296875,33.279998779296875,188600
2020-05-19,32.380001068115234,33.099998474121094,32.380001068115234,32.709999084472656,32.709999084472656,246900
2020-05-18,32.77000045776367,32.82500076293945,32.25,32.400001525878906,32.400001525878906,392200
2020-05-15,31.510000228881836,32.209999084472656,31.415000915527344,32.150001525878906,32.150001525878906,171700
2020-05-14,31.139999389648438,31.700000762939453,30.81999969482422,31.700000762939453,31.700000762939453,209100
2020-05-13,31.739999771118164,32.28900146484375,30.920000076293945,31.6200008392334,31.6200008392334,346500
2020-05-12,32.40999984741211,32.58000183105469,31.700000762939453,31.760000228881836,31.760000228881836,228800
2020-05-11,31.709999084472656,32.349998474121094,31.562999725341797,32.22999954223633,32.22999954223633,368800
2020-05-08,31.610000610351562,31.920000076293945,31.22599983215332,31.709999084472656,31.709999084472656,237300
2020-05-07,30.889999389648438,31.360000610351562,30.889999389648438,31.219999313354492,31.219999313354492,158100
2020-05-06,30.09000015258789,30.610000610351562,29.989999771118164,30.389999389648438,30.389999389648438,291400
2020-05-05,29.670000076293945,30.209999084472656,29.670000076293945,29.8799991607666,29.8799991607666,167900
2020-05-04,28.3799991607666,29.1200008392334,28.229999542236328,29.1200008392334,29.1200008392334,296600
2020-05-01,28.729999542236328,28.899999618530273,28.30699920654297,28.5,28.5,65600
2020-04-30,29.34000015258789,29.820999145507812,29.200000762939453,29.34000015258789,29.34000015258789,101100
2020-04-29,29.049999237060547,29.56999969482422,28.766000747680664,29.440000534057617,29.440000534057617,113600
2020-04-28,29.5,29.5,28.459999084472656,28.510000228881836,28.510000228881836,114400
2020-04-27,29.170000076293945,29.40999984741211,29.100000381469727,29.149999618530273,29.149999618530273,85300
2020-04-24,28.530000686645508,28.899999618530273,28.285999298095703,28.829999923706055,28.829999923706055,101500
2020-04-23,28.639999389648438,28.739999771118164,28.2810001373291,28.3799991607666,28.3799991607666,110100
2020-04-22,28.389999389648438,28.5,28.1200008392334,28.424999237060547,28.424999237060547,90200
2020-04-21,28.110000610351562,28.280000686645508,27.065000534057617,27.450000762939453,27.450000762939453,133800
2020-04-20,28.149999618530273,28.940000534057617,28.020999908447266,28.5,28.5,113300
2020-04-17,28.399999618530273,28.399999618530273,27.8799991607666,28.18000030517578,28.18000030517578,116400
2020-04-16,27.65999984741211,28.20599937438965,27.549999237060547,27.899999618530273,27.899999618530273,181200
2020-04-15,26.889999389648438,27.540000915527344,26.80299949645996,27.34000015258789,27.34000015258789,79600
2020-04-14,26.520000457763672,27.469999313354492,26.520000457763672,27.31999969482422,27.31999969482422,45000
2020-04-13,26.049999237060547,26.25,25.610000610351562,26.229999542236328,26.229999542236328,52900
2020-04-09,26.010000228881836,26.299999237060547,25.75,25.899999618530273,25.899999618530273,37500
2020-04-08,25.229999542236328,25.81599998474121,25.18000030517578,25.729999542236328,25.729999542236328,40000
2020-04-07,25.780000686645508,25.799999237060547,24.860000610351562,24.992000579833984,24.992000579833984,30300
2020-04-06,24.34000015258789,25.110000610351562,24.091999053955078,25.110000610351562,25.110000610351562,52700
2020-04-03,23.59000015258789,23.829999923706055,23.163999557495117,23.450000762939453,23.450000762939453,107500
2020-04-02,23.549999237060547,23.972000122070312,23.280000686645508,23.514999389648438,23.514999389648438,47000
2020-04-01,23.899999618530273,24.200000762939453,23.459999084472656,23.639999389648438,23.639999389648438,34200
2020-03-31,24.59000015258789,25.408000946044922,24.520999908447266,24.780000686645508,24.780000686645508,51700
2020-03-30,24.520000457763672,24.950000762939453,24.46500015258789,24.950000762939453,24.950000762939453,21300
2020-03-27,24.420000076293945,24.68000030517578,24.024999618530273,24.3799991607666,24.3799991607666,37700
2020-03-26,24.4950008392334,25.239999771118164,24.415000915527344,25.239999771118164,25.239999771118164,39800
2020-03-25,24.1200008392334,25.049999237060547,23.72100067138672,24.219999313354492,24.219999313354492,45600
2020-03-24,23.510000228881836,24.118000030517578,23.510000228881836,23.989999771118164,23.989999771118164,33700
2020-03-23,22.0,22.82200050354004,21.75,22.5,22.5,35600
2020-03-20,22.959999084472656,23.597000122070312,22.08799934387207,22.08799934387207,22.08799934387207,29700
2020-03-19,21.479999542236328,22.875,21.219999313354492,22.349000930786133,22.349000930786133,839200
2020-03-18,21.040000915527344,22.025999069213867,20.5,21.399999618530273,21.399999618530273,68300
2020-03-17,21.719999313354492,22.809999465942383,20.89900016784668,22.299999237060547,22.299999237060547,49800
2020-03-16,21.18000030517578,22.559999465942383,20.479999542236328,21.209999084472656,21.209999084472656,91800
2020-03-13,23.600000381469727,23.760000228881836,22.273000717163086,23.649999618530273,23.649999618530273,71000
2020-03-12,22.270000457763672,23.486000061035156,22.160999298095703,22.34000015258789,22.34000015258789,117500
2020-03-11,25.06999969482422,25.26099967956543,24.08099937438965,24.489999771118164,24.489999771118164,42100
2020-03-10,25.65999984741211,25.889999389648438,24.854999542236328,25.889999389648438,25.889999389648438,26800
2020-03-09,24.93000030517578,25.520000457763672,23.75,24.709999084472656,24.709999084472656,76900
2020-03-06,26.860000610351562,26.959999084472656,26.020000457763672,26.600000381469727,26.600000381469727,93300
