formatted_date,open,high,low,close,adjclose,volume
2020-03-26,51.7400016784668,55.95000076293945,51.65999984741211,55.540000915527344,55.540000915527344,41459800
2020-03-25,52.47999954223633,53.790000915527344,49.90999984741211,51.2599983215332,51.2599983215332,41106100
2020-03-24,53.13999938964844,54.63999938964844,51.349998474121094,52.400001525878906,52.400001525878906,50019800
2020-03-23,46.02000045776367,50.4900016784668,45.90999984741211,49.58000183105469,49.58000183105469,46698500
2020-03-20,46.5099983215332,49.41999816894531,45.470001220703125,45.83000183105469,45.83000183105469,52344000
2020-03-19,47.84000015258789,49.22999954223633,45.15999984741211,45.939998626708984,45.939998626708984,44538000
2020-03-18,46.709999084472656,50.04999923706055,45.20000076293945,47.61000061035156,47.61000061035156,49309900
2020-03-17,45.7599983215332,51.630001068115234,45.20000076293945,50.08000183105469,50.08000183105469,52085200
2020-03-16,47.5099983215332,52.25,43.630001068115234,44.61000061035156,44.61000061035156,53878900
2020-03-13,48.2599983215332,55.0,47.7400016784668,54.43000030517578,54.43000030517578,48805100
2020-03-12,47.9900016784668,50.09000015258789,45.369998931884766,45.540000915527344,45.540000915527344,50661700
2020-03-11,52.38999938964844,53.540000915527344,51.0099983215332,51.65999984741211,51.65999984741211,38563500
2020-03-10,52.7599983215332,54.0,50.43000030517578,53.97999954223633,53.97999954223633,36569000
2020-03-09,51.91999816894531,52.709999084472656,50.0,50.849998474121094,50.849998474121094,56197000
2020-03-06,55.18000030517578,56.0099983215332,54.540000915527344,55.77000045776367,55.77000045776367,36259200
2020-03-05,57.060001373291016,58.65999984741211,56.61000061035156,56.959999084472656,56.959999084472656,29099200
2020-03-04,57.0099983215332,58.709999084472656,56.15999984741211,58.68000030517578,58.68000030517578,29223100
2020-03-03,58.029998779296875,59.02000045776367,55.400001525878906,55.970001220703125,55.970001220703125,49740300
2020-03-02,55.790000915527344,58.220001220703125,54.52000045776367,58.18000030517578,58.18000030517578,43140300
2020-02-28,54.29999923706055,56.380001068115234,53.599998474121094,55.52000045776367,55.52000045776367,60728000
2020-02-27,57.93000030517578,58.5099983215332,55.79999923706055,55.83000183105469,55.83000183105469,42226900
2020-02-26,60.11000061035156,60.81999969482422,59.27000045776367,59.650001525878906,59.650001525878906,26190100
2020-02-25,61.9900016784668,62.279998779296875,59.459999084472656,59.72999954223633,59.72999954223633,34495700
2020-02-24,61.61000061035156,62.77000045776367,61.31999969482422,61.7599983215332,61.7599983215332,26903100
2020-02-21,65.18000030517578,65.25,64.04000091552734,64.33999633789062,64.33999633789062,20775900
2020-02-20,67.04000091552734,67.29000091552734,64.55999755859375,65.44999694824219,65.44999694824219,26452600
2020-02-19,66.38999938964844,67.19999694824219,66.18000030517578,67.11000061035156,67.11000061035156,13551200
2020-02-18,66.66000366210938,66.69000244140625,65.87999725341797,66.13999938964844,66.13999938964844,12758400
2020-02-14,67.5199966430664,67.86000061035156,66.81999969482422,67.2699966430664,67.2699966430664,13405500
2020-02-13,66.98999786376953,67.6500015258789,66.73999786376953,67.44000244140625,67.44000244140625,11602700
2020-02-12,67.5999984741211,68.08999633789062,67.30999755859375,67.45999908447266,67.45999908447266,15586600
2020-02-11,66.83000183105469,67.70999908447266,66.56999969482422,67.41000366210938,67.41000366210938,17975600
2020-02-10,65.55999755859375,66.4000015258789,65.44000244140625,66.38999938964844,66.38999938964844,22299300
2020-02-07,66.86000061035156,67.30000305175781,66.01000213623047,66.0199966430664,66.0199966430664,18134600
2020-02-06,67.30000305175781,67.4000015258789,66.7699966430664,67.08999633789062,67.08999633789062,17408000
2020-02-05,66.69000244140625,67.5999984741211,66.12999725341797,67.33999633789062,67.00999450683594,23401400
2020-02-04,65.7699966430664,66.05999755859375,64.91999816894531,65.45999908447266,65.13921356201172,20970800
2020-02-03,64.45999908447266,65.04000091552734,64.30000305175781,64.41999816894531,64.10430908203125,16654600
2020-01-31,65.80000305175781,65.9800033569336,63.66999816894531,63.93000030517578,63.6167106628418,25268400
2020-01-30,65.63999938964844,66.5,64.93000030517578,66.47000122070312,66.1442642211914,18522400
2020-01-29,67.62999725341797,68.05999755859375,66.16999816894531,66.33000183105469,66.00495147705078,18055800
2020-01-28,66.5,67.58000183105469,65.94000244140625,67.30999755859375,66.98014068603516,30915400
2020-01-27,66.72000122070312,67.41999816894531,65.5999984741211,65.69000244140625,65.36808776855469,30764000
2020-01-24,66.56999969482422,69.29000091552734,66.45999908447266,68.47000122070312,68.13446044921875,84711000
2020-01-23,62.86000061035156,63.709999084472656,62.810001373291016,63.31999969482422,63.009700775146484,42778700
2020-01-22,61.040000915527344,62.849998474121094,60.970001220703125,62.72999954223633,62.42258834838867,29475100
2020-01-21,59.810001373291016,61.25,59.790000915527344,60.54999923706055,60.253273010253906,28358500
2020-01-17,59.97999954223633,60.0,59.2400016784668,59.599998474121094,59.307926177978516,21803400
2020-01-16,59.2599983215332,59.84000015258789,59.06999969482422,59.65999984741211,59.36763381958008,21365500
2020-01-15,59.29999923706055,59.650001525878906,58.75,58.939998626708984,58.651161193847656,18498800
2020-01-14,59.4900016784668,59.7400016784668,59.189998626708984,59.43000030517578,59.138763427734375,17051200
2020-01-13,59.16999816894531,59.779998779296875,59.08000183105469,59.59000015258789,59.297977447509766,16453300
2020-01-10,59.56999969482422,60.08000183105469,58.869998931884766,58.939998626708984,58.651161193847656,15200600
2020-01-09,59.04999923706055,59.5099983215332,58.83000183105469,59.29999923706055,59.0093994140625,18813300
2020-01-08,58.88999938964844,59.31999969482422,58.52000045776367,58.970001220703125,58.6810188293457,23133500
2020-01-07,59.779998779296875,59.79999923706055,58.88999938964844,58.93000030517578,58.641212463378906,21876100
2020-01-06,59.59000015258789,60.20000076293945,59.33000183105469,59.93000030517578,59.63631057739258,17755200
2020-01-03,59.810001373291016,60.70000076293945,59.810001373291016,60.099998474121094,59.805477142333984,15293900
2020-01-02,60.2400016784668,60.970001220703125,60.220001220703125,60.84000015258789,60.54185104370117,18056000
2019-12-31,59.619998931884766,59.93000030517578,59.36000061035156,59.849998474121094,59.55670166015625,14432900
2019-12-30,59.9900016784668,60.04999923706055,59.380001068115234,59.619998931884766,59.32783126831055,12750500
2019-12-27,59.90999984741211,60.47999954223633,59.900001525878906,60.08000183105469,59.785579681396484,14085800
2019-12-26,59.40999984741211,59.849998474121094,59.349998474121094,59.81999969482422,59.526851654052734,11480300
2019-12-24,59.25,59.47999954223633,59.15999984741211,59.40999984741211,59.11886215209961,6313200
2019-12-23,59.060001373291016,59.779998779296875,59.040000915527344,59.22999954223633,58.93974304199219,23593000
2019-12-20,58.31999969482422,59.04999923706055,57.88999938964844,58.95000076293945,58.66111373901367,49953000
2019-12-19,57.16999816894531,57.9900016784668,56.970001220703125,57.959999084472656,57.67596435546875,18865100
2019-12-18,57.38999938964844,57.459999084472656,56.939998626708984,57.16999816894531,56.889835357666016,28261000
2019-12-17,58.0,58.099998474121094,57.130001068115234,57.29999923706055,57.01919937133789,21653100
2019-12-16,58.209999084472656,58.56999969482422,57.650001525878906,57.70000076293945,57.417240142822266,19131200
2019-12-13,57.54999923706055,58.34000015258789,57.380001068115234,57.790000915527344,57.50680160522461,22795200
2019-12-12,56.75,58.04999923706055,56.61000061035156,57.54999923706055,57.267974853515625,27883300
2019-12-11,56.90999984741211,57.16999816894531,56.58000183105469,57.06999969482422,56.79032897949219,20051100
2019-12-10,56.709999084472656,56.83000183105469,56.439998626708984,56.59000015258789,56.312679290771484,16157900
2019-12-09,56.540000915527344,56.959999084472656,56.5,56.529998779296875,56.25297164916992,14298600
2019-12-06,56.65999984741211,56.9900016784668,56.41999816894531,56.810001373291016,56.5316047668457,16476800
2019-12-05,56.40999984741211,56.40999984741211,55.7599983215332,56.08000183105469,55.805179595947266,17673700
2019-12-04,56.65999984741211,56.65999984741211,55.86000061035156,56.02000045776367,55.7454719543457,18881400
2019-12-03,56.86000061035156,56.86000061035156,55.75,56.06999969482422,55.79522705078125,25737400
2019-12-02,58.54999923706055,58.689998626708984,57.470001220703125,57.65999984741211,57.377437591552734,19154500
2019-11-29,58.150001525878906,58.29999923706055,57.790000915527344,58.04999923706055,57.765525817871094,9481100
2019-11-27,58.529998779296875,58.59000015258789,57.90999984741211,58.5099983215332,58.223270416259766,18184200
2019-11-26,58.95000076293945,59.130001068115234,58.45000076293945,58.900001525878906,58.61136245727539,22338700
2019-11-25,58.0,58.84000015258789,58.0,58.810001373291016,58.52180099487305,15011700
2019-11-22,58.34000015258789,58.650001525878906,57.4900016784668,57.61000061035156,57.32768249511719,15690200
2019-11-21,57.4900016784668,58.29999923706055,57.40999984741211,58.220001220703125,57.9346923828125,16139000
2019-11-20,58.2599983215332,58.36000061035156,57.369998931884766,57.900001525878906,57.61626052856445,18542300
2019-11-19,58.47999954223633,58.650001525878906,57.75,58.349998474121094,58.06405258178711,17061900
2019-11-18,57.70000076293945,58.47999954223633,57.56999969482422,58.25,57.96454620361328,16097500
2019-11-15,58.16999816894531,58.70000076293945,57.619998931884766,57.959999084472656,57.67596435546875,16112100
2019-11-14,57.61000061035156,58.040000915527344,57.56999969482422,57.810001373291016,57.526702880859375,12119000
2019-11-13,57.869998931884766,57.970001220703125,57.349998474121094,57.88999938964844,57.60630798339844,15332700
2019-11-12,58.400001525878906,58.79999923706055,58.029998779296875,58.20000076293945,57.914791107177734,11952500
