formatted_date,open,high,low,close,adjclose,volume
2020-08-21,51.29999923706055,51.84000015258789,51.29999923706055,51.5,51.5,61100
2020-08-20,51.45000076293945,51.52899932861328,50.7400016784668,51.2599983215332,51.2599983215332,43900
2020-08-19,51.15999984741211,51.959999084472656,51.15999984741211,51.529998779296875,51.529998779296875,71600
2020-08-18,51.86000061035156,51.86000061035156,50.685001373291016,50.9900016784668,50.9900016784668,91600
2020-08-17,50.619998931884766,51.2400016784668,50.599998474121094,51.11000061035156,51.11000061035156,72900
2020-08-14,50.470001220703125,50.73500061035156,49.882999420166016,50.06999969482422,50.06999969482422,50300
2020-08-13,50.11000061035156,50.959999084472656,49.91999816894531,50.5,50.5,71500
2020-08-12,49.45000076293945,50.20000076293945,49.025001525878906,49.834999084472656,49.834999084472656,59100
2020-08-11,50.4900016784668,50.4900016784668,48.63999938964844,48.72999954223633,48.72999954223633,51200
2020-08-10,49.97999954223633,50.369998931884766,49.70000076293945,50.18000030517578,50.18000030517578,135400
2020-08-07,48.630001068115234,50.19499969482422,48.630001068115234,49.683998107910156,49.683998107910156,118700
2020-08-06,51.0,51.0,48.61000061035156,48.61000061035156,48.61000061035156,106500
2020-08-05,48.45000076293945,49.23500061035156,47.513999938964844,48.70000076293945,48.70000076293945,98500
2020-08-04,47.0,48.029998779296875,46.83000183105469,47.599998474121094,47.599998474121094,64800
2020-08-03,46.47999954223633,46.5,45.5,46.5,46.5,76900
2020-07-31,45.97999954223633,45.97999954223633,44.59000015258789,45.189998626708984,45.189998626708984,54700
2020-07-30,45.0,45.209999084472656,44.79999923706055,45.0099983215332,45.0099983215332,64300
2020-07-29,45.27000045776367,45.560001373291016,45.099998474121094,45.40700149536133,45.40700149536133,109200
2020-07-28,46.0,46.029998779296875,45.06999969482422,45.130001068115234,45.130001068115234,37800
2020-07-27,45.279998779296875,46.16299819946289,45.25,46.15999984741211,46.15999984741211,23000
2020-07-24,46.11000061035156,46.11000061035156,44.564998626708984,45.25,45.25,51800
2020-07-23,46.86000061035156,47.060001373291016,45.83000183105469,46.16999816894531,46.16999816894531,54900
2020-07-22,46.47999954223633,46.529998779296875,45.986000061035156,46.400001525878906,46.400001525878906,38900
2020-07-21,47.599998474121094,47.599998474121094,46.09000015258789,46.220001220703125,46.220001220703125,64200
2020-07-20,45.88999938964844,46.34000015258789,45.564998626708984,46.28200149536133,46.28200149536133,51500
2020-07-17,45.380001068115234,45.790000915527344,45.1349983215332,45.709999084472656,45.709999084472656,39700
2020-07-16,45.369998931884766,45.439998626708984,44.83000183105469,44.9900016784668,44.9900016784668,48600
2020-07-15,45.34000015258789,45.45000076293945,44.584999084472656,45.45000076293945,45.45000076293945,83900
2020-07-14,42.38999938964844,44.540000915527344,41.880001068115234,44.0099983215332,44.0099983215332,58100
2020-07-13,44.4900016784668,44.4900016784668,42.099998474121094,42.13999938964844,42.13999938964844,46700
2020-07-10,42.5,42.90999984741211,42.28499984741211,42.81999969482422,42.81999969482422,24100
2020-07-09,43.5,43.5,41.720001220703125,42.459999084472656,42.459999084472656,64600
2020-07-08,42.86000061035156,42.86000061035156,41.959999084472656,42.83000183105469,42.83000183105469,123300
2020-07-07,41.75,41.95000076293945,41.400001525878906,41.630001068115234,41.630001068115234,33700
2020-07-06,41.209999084472656,41.69900131225586,41.07500076293945,41.61000061035156,41.61000061035156,52100
2020-07-02,40.68000030517578,40.68000030517578,39.83000183105469,40.053001403808594,40.053001403808594,49800
2020-07-01,39.83000183105469,39.83000183105469,39.220001220703125,39.33399963378906,39.33399963378906,48200
2020-06-30,39.849998474121094,39.849998474121094,38.4900016784668,39.099998474121094,39.099998474121094,69600
2020-06-29,37.130001068115234,38.41999816894531,37.130001068115234,38.290000915527344,38.290000915527344,29800
2020-06-26,38.33000183105469,38.33000183105469,36.79999923706055,36.79999923706055,36.79999923706055,57200
