formatted_date,open,high,low,close,adjclose,volume
2020-03-26,46.380001068115234,50.7400016784668,46.189998626708984,50.47999954223633,50.47999954223633,22417900
2020-03-25,47.099998474121094,48.7400016784668,45.47999954223633,45.939998626708984,45.939998626708984,25625800
2020-03-24,45.33000183105469,48.0099983215332,45.29999923706055,47.84000015258789,47.84000015258789,19323700
2020-03-23,45.0,46.4900016784668,43.88999938964844,44.189998626708984,44.189998626708984,23063700
2020-03-20,45.02000045776367,46.70000076293945,44.5099983215332,45.650001525878906,45.650001525878906,26340800
2020-03-19,46.470001220703125,47.970001220703125,44.869998931884766,45.06999969482422,45.06999969482422,20159100
2020-03-18,43.66999816894531,47.79999923706055,42.560001373291016,47.27000045776367,47.27000045776367,29557000
2020-03-17,43.619998931884766,47.709999084472656,41.65999984741211,46.86000061035156,46.86000061035156,25588900
2020-03-16,42.5099983215332,47.56999969482422,41.2599983215332,42.720001220703125,42.720001220703125,27493700
2020-03-13,44.45000076293945,47.9900016784668,43.41999816894531,47.93000030517578,47.93000030517578,28339400
2020-03-12,41.119998931884766,43.400001525878906,39.709999084472656,39.79999923706055,39.79999923706055,24123800
2020-03-11,46.810001373291016,47.47999954223633,44.27000045776367,44.720001220703125,44.720001220703125,24139200
2020-03-10,47.45000076293945,48.90999984741211,46.15999984741211,48.58000183105469,48.58000183105469,27067700
2020-03-09,44.95000076293945,47.56999969482422,44.65999984741211,46.0099983215332,46.0099983215332,25949300
2020-03-06,46.56999969482422,48.29999923706055,46.459999084472656,47.369998931884766,47.369998931884766,24581400
2020-03-05,49.22999954223633,49.68000030517578,47.75,48.0,48.0,15843000
2020-03-04,49.849998474121094,50.59000015258789,48.83000183105469,50.540000915527344,50.540000915527344,14813700
2020-03-03,50.619998931884766,51.84000015258789,48.25,48.849998474121094,48.849998474121094,21830500
2020-03-02,49.72999954223633,50.900001525878906,48.66999816894531,50.900001525878906,50.900001525878906,17328500
2020-02-28,49.2400016784668,49.88999938964844,47.900001525878906,49.459999084472656,49.459999084472656,24427100
2020-02-27,50.880001068115234,53.459999084472656,50.7599983215332,50.779998779296875,50.779998779296875,16161100
2020-02-26,51.310001373291016,53.13999938964844,51.2400016784668,52.04999923706055,52.04999923706055,16413100
2020-02-25,53.06999969482422,53.220001220703125,50.79999923706055,50.959999084472656,50.959999084472656,12202600
2020-02-24,53.099998474121094,53.529998779296875,52.5099983215332,52.650001525878906,52.650001525878906,10992500
2020-02-21,55.08000183105469,55.34000015258789,54.439998626708984,54.68000030517578,54.68000030517578,9078600
2020-02-20,55.400001525878906,55.869998931884766,54.880001068115234,55.5099983215332,55.5099983215332,6114600
